geo,year,sugar_beet_stock_variation_fea1
5817,2017,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,-199
5207,2015,211
5207,2016,61
5207,2017,-130
5300,2014,347
5300,2015,327
5300,2016,-579
5300,2017,-256
5301,2014,-113
5301,2015,-12
5301,2016,203
5301,2017,20
5302,2014,595
5302,2015,464
5302,2016,131
5302,2017,0
5303,2014,1062
5303,2015,506
5303,2016,132
5303,2017,206
5304,2014,0
5203,2017,-374
5203,2016,2502
5203,2015,1272
5203,2014,-2241
5000,2014,-12685
5000,2015,-2626
5000,2016,2646
5000,2017,748
5100,2014,345
5100,2015,-2220
5100,2016,-146
5100,2017,0
5817,2016,-147
5101,2015,0
5101,2016,0
5102,2014,0
5102,2015,0
5102,2016,0
5304,2015,-1
5103,2014,350
5103,2016,-146
5103,2017,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,-5
5105,2015,0
5105,2016,0
5105,2017,0
5200,2014,-2440
5200,2015,1483
5200,2016,2563
5200,2017,-505
5103,2015,-2220
5304,2016,-1
5101,2014,0
351,2016,131
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5706,2014,-7032
5706,2015,-380
5706,2016,-2259
5706,2017,-767
5801,2014,0
5801,2015,0
5501,2017,0
5801,2016,-1
5802,2014,-116
5802,2015,-15
5802,2016,208
5802,2017,17
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,-37
5815,2016,213
5815,2017,31
5817,2014,350
5817,2015,-2220
5304,2017,0
5801,2017,0
5501,2016,1
5815,2015,-1
5501,2014,1
351,2015,464
5501,2015,0
351,2014,595
5305,2015,-631
5305,2016,-1044
5305,2017,-481
5400,2014,-10938
5400,2015,-2217
5400,2016,808
5400,2017,1508
5401,2014,-3251
5401,2015,-1819
5401,2016,1203
5401,2017,1366
5402,2014,105
5305,2014,-1197
5402,2016,134
5402,2015,15
5500,2017,0
5500,2014,1
5404,2017,-613
5404,2016,-314
5404,2015,-433
5500,2015,0
5403,2017,110
5402,2017,644
5404,2014,-7786
5403,2014,-6
5500,2016,1
5403,2016,-215
5403,2015,21
272,2016,-335
184,2015,0
194,2014,0
194,2015,0
194,2017,0
195,2014,0
184,2014,0
195,2015,0
195,2016,0
272,2014,-312
272,2015,11
194,2016,0
38,2014,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
38,2015,0
38,2016,0
210,2014,-112
210,2015,-9
210,2016,-63
210,2017,62
185,2017,2377
211,2014,-100
272,2017,0
185,2016,3700
173,2017,-306
185,2014,-2500
211,2015,-178
165,2014,0
165,2015,0
165,2016,0
170,2014,0
170,2015,0
170,2016,0
171,2014,0
171,2015,0
171,2016,0
173,2014,0
173,2015,-250
173,2016,-1690
117,2014,0
117,2015,0
117,2016,0
117,2017,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,-167
183,2015,-35
183,2016,-4
183,2017,0
185,2015,-500
211,2016,0
231,2016,2502
216,2014,0
231,2015,1272
231,2017,-374
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,-1
237,2016,0
237,2017,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
181,2015,0
181,2016,0
231,2014,-2241
211,2017,0
229,2017,478
229,2015,39
216,2015,0
216,2016,0
222,2014,-7
222,2015,0
222,2016,0
222,2017,0
223,2014,-1176
223,2015,-596
223,2016,-1050
223,2017,-478
213,2014,-12
213,2015,-12
213,2016,-11
213,2017,-12
226,2014,0
226,2015,0
230,2014,-991
230,2015,-1167
230,2016,0
230,2017,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
229,2014,173
229,2016,151
221,2017,0
2,2014,0
221,2015,1
116,2015,0
116,2014,0
167,2017,-604
167,2016,-506
167,2015,133
167,2014,407
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2015,0
107,2014,0
116,2016,0
48,2017,0
48,2015,0
48,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2016,3
44,2015,3
44,2014,2
41,2016,131
41,2015,464
41,2014,595
40,2017,-130
48,2016,0
54,2014,0
54,2015,0
54,2016,0
75,2017,0
75,2016,0
75,2015,0
75,2014,0
68,2017,0
68,2016,0
68,2015,0
68,2014,-6723
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2016,0
238,2015,0
238,2014,0
209,2017,0
209,2016,0
209,2015,0
209,2014,0
59,2017,0
59,2016,-146
59,2015,-2220
59,2014,357
58,2016,0
58,2015,0
58,2014,0
54,2017,0
40,2016,58
73,2014,0
40,2015,208
39,2016,0
16,2014,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
11,2017,-588
11,2016,-199
11,2015,-375
16,2016,0
11,2014,653
1,2016,6
1,2015,-3
1,2014,-1
7,2015,0
7,2014,0
4,2015,0
3,2017,-2
3,2016,-2
3,2015,-2
3,2014,-2
2,2016,0
2,2015,0
1,2017,-3
57,2014,0
57,2015,0
57,2016,-296
39,2015,0
39,2014,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2015,0
233,2014,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2014,0
255,2017,-25
255,2016,-115
255,2015,120
255,2014,-500
57,2017,-101
40,2014,-201
73,2015,0
73,2016,0
73,2017,0
144,2015,0
144,2014,0
143,2017,0
143,2016,0
143,2015,0
143,2014,0
138,2016,0
138,2015,0
138,2014,0
134,2017,0
134,2016,0
134,2015,0
28,2015,0
134,2014,0
133,2016,0
133,2015,0
133,2014,0
130,2016,0
130,2015,0
130,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,104
126,2016,45
133,2017,0
28,2016,0
147,2014,0
147,2015,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
154,2015,-1
154,2014,-1
159,2016,0
159,2015,0
159,2014,-4
158,2016,0
158,2015,0
158,2014,0
156,2017,0
156,2016,1
156,2015,0
156,2014,1
150,2017,0
150,2016,0
150,2015,0
150,2014,-1117
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
126,2015,-15
126,2014,45
121,2017,0
121,2016,0
106,2014,309
104,2017,0
104,2016,0
104,2015,0
104,2014,-1
103,2016,0
103,2015,-33
103,2014,-20
102,2017,206
102,2016,132
102,2015,506
102,2014,1062
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2014,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
89,2015,0
81,2017,0
81,2016,0
81,2015,0
81,2014,0
106,2015,12
221,2016,0
106,2016,122
109,2014,0
121,2015,0
121,2014,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
113,2017,31
113,2016,214
113,2015,0
113,2014,-37
118,2017,0
118,2016,0
118,2015,0
118,2014,0
83,2017,0
83,2016,0
83,2015,0
83,2014,0
114,2015,0
114,2014,0
108,2017,0
108,2016,0
108,2015,0
108,2014,-64
109,2017,0
109,2016,0
109,2015,0
106,2017,112
221,2014,0
