geo,year,sucre_betterave_production_fea
2,1961,42
11,2003,2485
11,2002,3043
11,2001,2773
11,2000,2560
11,1999,3217
11,1998,3314
11,1997,3012
11,1996,3131
11,1995,2886
11,1994,2561
11,1993,2994
11,1992,2605
11,1991,2522
11,1990,2494
11,1989,2641
11,1988,1934
11,1987,2128
11,1986,1571
11,1985,2407
11,1984,2605
11,1983,2020
11,2004,2902
11,1982,3510
11,2005,3084
11,2007,2656
52,2006,167
52,2005,37
52,2004,57
52,2003,129
52,2002,116
52,2001,41
52,2000,47
52,1999,42
52,1998,41
52,1997,34
52,1996,46
52,1995,28
52,1994,18
52,1993,15
52,1992,0
11,2013,3466
11,2012,3114
11,2011,3456
11,2010,3132
11,2009,3083
11,2008,3091
11,2006,2493
11,1981,3007
11,1980,2587
11,1979,2145
1,2005,16
1,2004,6
1,2003,2
1,2002,1
1,2001,1
1,2000,1
1,1999,1
1,1998,1
1,1997,1
1,1996,1
1,1995,1
1,1994,1
1,1993,1
1,1992,1
79,2013,22829
79,2012,27687
79,2011,29578
79,2010,23432
79,2009,25919
79,2008,23003
79,2007,25139
1,2006,18
1,2007,27
1,2008,30
1,2009,10
11,1978,1885
11,1977,2702
11,1976,2583
11,1975,3134
11,1974,2386
11,1973,2220
11,1972,2148
11,1971,1590
11,1970,1947
11,1969,2005
52,2007,142
11,1968,1936
11,1966,2308
11,1965,1462
11,1964,2203
11,1963,2090
11,1962,1546
11,1961,1250
1,2013,55
1,2012,54
1,2011,57
1,2010,26
11,1967,2006
52,2008,191
52,2009,189
52,2010,252
15,1993,6628
15,1992,6157
15,1991,6030
15,1990,6866
15,1989,6664
15,1988,6393
15,1987,5956
15,1986,6259
15,1985,6373
15,1984,6276
15,1983,5726
15,1982,8398
15,1981,7619
15,1980,5868
15,1979,6462
15,1978,5654
15,1977,4807
15,1976,5031
15,1975,5310
15,1974,4706
15,1973,5571
15,1994,5702
15,1995,6051
15,1996,6125
15,1997,6545
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
15,1972,4700
80,2001,0
80,1999,0
80,1998,0
80,1997,0
80,1996,1
80,1995,42
80,1994,40
80,1993,400
80,1992,492
15,1999,7112
15,1998,5366
80,2000,0
79,2006,20647
15,1971,5498
15,1969,4400
57,2009,3973
57,2008,4030
57,2007,3626
57,2006,3978
57,2005,3065
57,2004,3088
57,2003,1920
57,2002,1146
57,2001,1682
57,2000,1474
57,1999,1187
57,1998,1428
57,1997,1262
57,1996,1011
57,1995,1172
57,1994,1078
57,1993,1569
57,1992,1120
52,2013,188
52,2012,174
52,2011,253
57,2010,3773
57,2011,4487
57,2012,4772
57,2013,4343
15,1968,4445
15,1967,4004
15,1966,2854
15,1965,2748
15,1964,3522
15,1963,2200
15,1962,2079
15,1961,2977
255,2013,4809
255,2012,5438
15,1970,4150
255,2011,5409
255,2009,5186
255,2008,4714
255,2007,5747
255,2006,5667
255,2005,5983
255,2004,6216
255,2003,6450
255,2002,6537
255,2001,5614
255,2000,6152
255,2010,4465
79,2005,25285
79,2004,27159
79,2003,23756
3,1980,278
3,1979,312
3,1978,150
3,1977,115
3,1976,140
3,1975,150
3,1974,140
3,1973,162
3,1972,150
3,1971,126
3,1970,117
3,1969,100
3,1968,122
3,1967,138
3,1966,133
3,1965,90
3,1964,135
3,1963,94
3,1962,79
3,1961,83
2,2013,15
3,1981,304
3,1982,319
3,1983,320
3,1984,320
3,2006,50
3,2005,40
3,2004,40
3,2003,40
3,2002,39
3,2001,39
3,2000,42
3,1999,40
3,1998,56
3,1997,51
2,2012,14
3,1996,74
3,1994,60
3,1993,27
3,1992,46
3,1991,58
3,1990,169
3,1989,262
3,1988,125
3,1987,192
3,1986,193
3,1985,228
3,1995,67
3,2007,40
2,2011,15
2,2009,17
2,1982,20
2,1981,20
2,1980,35
2,1979,70
2,1978,73
2,1977,97
2,1976,91
2,1975,109
2,1974,67
2,1973,57
2,1972,63
2,1971,60
2,1970,62
2,1969,68
2,1968,62
2,1967,67
2,1966,56
2,1965,56
2,1964,31
2,1963,56
2,1962,60
2,1983,16
2,1984,26
2,1985,5
2,1986,5
2,2008,13
2,2007,13
2,2006,3
2,2005,3
2,2004,5
2,2003,1
2,2002,1
2,2001,1
2,2000,1
2,1999,1
2,2010,15
2,1998,1
2,1996,1
2,1995,1
2,1994,1
2,1993,1
2,1992,1
2,1991,1
2,1990,2
2,1989,4
2,1988,3
2,1987,3
2,1997,1
80,2012,0
3,2008,40
3,2010,40
79,1976,24036
79,1975,25495
79,1974,23974
79,1973,23235
79,1972,21988
79,1971,19813
79,1970,19593
79,1969,18247
79,1968,21079
79,1967,20771
79,1966,19316
79,1965,16500
79,1964,19387
79,1963,19011
79,1962,14362
79,1961,14287
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
79,1977,29227
79,1978,26346
79,1979,25035
79,1980,26156
79,2002,26794
79,2001,24730
79,2000,27870
79,1999,27578
79,1998,26787
79,1997,25769
79,1996,26064
79,1995,26049
79,1994,24211
79,1993,28606
4,2008,0
79,1992,27150
79,1990,30366
79,1989,26987
79,1988,23216
79,1987,26732
79,1986,28007
79,1985,28210
79,1984,27883
79,1983,22006
79,1982,29925
79,1981,32426
79,1991,25926
3,2009,40
4,2007,0
4,2005,0
4,1978,68
4,1977,60
4,1976,46
4,1975,66
4,1974,57
4,1973,41
4,1972,24
4,1971,95
4,1970,65
4,1969,114
4,1968,76
4,1967,63
4,1966,25
4,1965,14
4,1964,11
4,1963,7
4,1962,0
4,1961,3
3,2013,40
3,2012,40
3,2011,40
4,1979,93
4,1980,49
4,1981,64
4,1982,35
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,2006,0
4,1994,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
