geo,year,mules_and_asses_emissions_co2eq_manure_management_eam2
2,1961,20.1408
2,1962,13.3099
2,1963,15.62
2,1964,17.9238
2,1965,20.2446
2,1966,18.6608
2,1967,18.6608
2,1968,20.7359
2,1969,19.5458
2,1970,20.3697
2,1971,20.3697
2,1972,20.3087
2,1973,19.4771
2,1974,19.4771
2,1975,19.4771
2,1976,19.4771
2,1977,20.2934
2,1978,20.2934
2,1979,20.2934
2,1980,20.2171
2,1981,20.5223
2,1982,20.5223
2,1983,20.5223
2,1984,20.5681
2,1985,20.6139
2,1986,20.6749
2,1987,20.2782
2,1988,15.6854
2,1989,12.6185
2,1990,9.5516
2,1991,8.0106
2,1992,7.9953
2,1993,7.98
2,1994,9.5059
2,1995,11.0927
2,1996,11.8556
2,1997,12.6796
2,1998,13.5493
2,1999,14.4944
2,2000,10.8639
2,2001,10.7876
2,2002,24.6115
2,2003,24.7641
2,2004,25.0387
2,2005,21.6667
2,2006,18.8897
2,2007,22.8263
2,2008,18.8134
2,2009,20.5681
2,2010,21.804
2,2011,22.75
2,2012,22.0786
2,2013,22.4601
2,2014,22.3533
2,2015,22.9712
2,2016,22.8416
2,2030,21.1275
2,2050,21.1275
3,1961,1.2717
3,1962,1.3043
3,1963,1.3404
3,1964,1.3198
3,1965,1.3609
3,1966,1.3558
3,1967,1.3644
3,1968,1.3644
3,1969,1.3644
3,1970,1.3644
3,1971,1.536
3,1972,1.536
3,1973,1.6218
3,1974,1.6218
3,1975,1.6733
3,1976,1.6733
3,1977,1.6733
3,1978,1.6733
3,1979,1.7076
3,1980,1.7076
3,1981,1.7934
3,1982,1.7934
3,1983,1.8792
3,1984,1.8792
3,1985,1.8792
3,1986,1.965
3,1987,1.965
3,1988,2.0165
3,1989,2.0509
3,1990,2.1281
3,1991,2.147
3,1992,2.1281
3,1993,2.3907
3,1994,2.3684
3,1995,2.3684
3,1996,2.3684
3,1997,2.334
3,1998,2.2311
3,1999,2.437
3,2000,2.4198
3,2001,2.1796
3,2002,1.9908
3,2003,1.8363
3,2004,1.6819
3,2005,1.6475
3,2006,1.3901
3,2007,1.3043
3,2008,1.2013
3,2009,1.0984
3,2010,1.0812
3,2011,1.0812
3,2012,1.0812
3,2013,0.9954
3,2014,1.0126
3,2015,0.9993
3,2016,0.9234
3,2030,1.4473
3,2050,1.4473
4,1961,9.5215
4,1962,9.0163
4,1963,6.5096
4,1964,7.6755
4,1965,7.9864
4,1966,8.5694
4,1967,9.6964
4,1968,9.551
4,1969,10.0506
4,1970,10.2465
4,1971,10.2121
4,1972,10.4194
4,1973,11.1372
4,1974,11.7857
4,1975,12.1318
4,1976,12.6665
4,1977,13.1696
4,1978,13.3348
4,1979,14.2545
4,1980,13.8213
4,1981,13.5784
4,1982,12.5639
4,1983,12.6111
4,1984,10.8405
4,1985,9.4512
4,1986,9.1552
4,1987,9.3445
4,1988,8.5544
4,1989,8.2297
4,1990,7.7524
4,1991,7.761
4,1992,7.1761
4,1993,6.7546
4,1994,5.9793
4,1995,5.9173
4,1996,5.5477
4,1997,5.211
4,1998,4.5142
4,1999,4.2759
4,2000,4.282
4,2001,4.3504
4,2002,4.1834
4,2003,4.1815
4,2004,3.9095
4,2005,3.9063
4,2006,3.795
4,2007,3.6928
4,2008,3.5982
4,2009,3.692
4,2010,3.4276
4,2011,3.5188
4,2012,3.3455
4,2013,3.2073
4,2014,3.2084
4,2015,2.7791
4,2016,2.5811
4,2030,3.798
4,2050,3.798
7,1961,0.0602
7,1962,0.0614
7,1963,0.0622
7,1964,0.0641
7,1965,0.0661
7,1966,0.0661
7,1967,0.0661
7,1968,0.068
7,1969,0.07
7,1970,0.0777
