geo,year,honey_natural_prod_popultn_ple
4,1990,0
117,1975,157800
117,1974,125400
117,1973,105271
223,1961,1487400
223,1962,1498400
223,1963,1522400
223,1964,1632298
62,1962,2400000
223,1965,1661000
117,1976,150955
50,2017,49616
50,2015,46529
50,2014,42505
50,2013,40778
223,1966,1620456
50,2011,48153
50,2010,40466
50,2009,44000
223,1967,1667900
223,1968,1737527
50,2016,43143
223,1969,1786614
117,1977,159354
117,1979,260102
117,1998,946805
117,1997,1005919
117,1996,719224
117,1995,764243
117,1994,662678
117,1993,640311
117,1992,596512
117,1991,532826
117,1990,526603
117,1978,238356
117,1989,686094
117,1988,584443
117,1987,534391
117,1986,520962
117,1985,467062
117,1984,451334
117,1983,443853
117,1982,395307
117,1981,314694
117,1980,244764
62,1983,3143000
223,1970,1794070
223,1971,1815962
223,1972,1858955
223,1986,2586971
223,1987,2807765
223,1988,2983723
223,1989,3080660
223,1990,3283458
223,1991,3428442
223,1992,3540328
223,1993,3685450
223,1994,3715610
223,1985,2585303
223,1995,3916038
223,1997,4002000
223,1998,4199000
223,2000,4267123
223,2001,4115353
223,2002,4161000
223,2003,4288853
223,2004,4399725
223,2005,4590013
223,2006,4851683
223,1996,3964718
223,1984,2661400
223,1983,2596106
223,1982,2547768
223,1973,1897000
50,2001,46932
50,2000,44260
50,1999,43800
50,1998,43800
50,1997,42958
50,1996,46188
50,1995,42649
223,1974,1887000
50,1993,31500
50,1992,30000
50,1991,30000
50,1990,33000
50,1989,36000
223,1975,1973000
223,1976,2027000
223,1977,2146000
223,1978,2047000
223,1979,2145000
223,1980,2226000
223,1981,2348000
117,1999,1080887
223,2007,4825596
117,2000,1240286
117,2002,1772458
203,1977,629000
203,1978,658000
203,1979,733000
203,1980,797000
203,1981,1013000
203,1982,1035000
203,1983,1109000
203,1984,1182000
203,1985,1347000
203,1976,588000
203,1986,1354000
203,1988,1453000
203,1989,1446000
203,1990,1560000
203,1991,1611000
203,1992,1621000
203,1993,1705000
203,1994,1684000
203,1995,1651000
203,1996,1854000
203,1987,1605000
203,1997,1852000
203,1975,586000
203,1973,564200
117,2016,2155180
117,2015,1962989
117,2014,1952962
117,2013,1756993
117,2012,1795197
203,1961,728100
203,1962,744100
203,1963,736100
203,1964,685000
203,1974,616000
203,1965,721500
203,1966,576400
203,1967,565180
203,1968,581657
70,1990,2000
203,1969,579100
203,1970,497700
203,1971,512200
70,1986,423
203,1972,504100
70,1994,2000
203,1998,1890000
203,1999,2085000
203,2000,2125093
203,2011,2440030
66,2014,13817
66,2013,10634
66,2012,8828
66,2011,9950
66,2010,11892
66,2009,12101
203,2012,2429330
203,2013,2444000
203,2010,2438250
203,2014,2557000
126,1992,223800
117,2010,1697847
117,2009,1988021
117,2008,1858574
117,2007,1889514
117,2006,1976121
117,2005,2089762
117,2004,2012734
117,2003,1871648
117,2011,1531609
203,2009,2389950
