geo,year,wool_greasy_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,1443.758908
156,1971,1035.288667
156,1972,998.092667
156,1973,957.177067
156,1974,882.785067
156,1975,911.6119669999999
156,1976,966.3520800000001
156,1977,937.7576550000001
156,1978,963.3887990000001
156,1979,993.753133
156,1980,1106.581
156,1981,1180.0431
156,1982,1125.179
156,1983,1149.976333
156,1984,1127.0388
156,1985,1157.415533
156,1986,1108.4408
156,1987,1084.883333
156,1988,1072.484667
156,1989,1056.986333
156,1990,957.797
156,1991,946.328233
156,1992,917.501333
156,1993,791.964833
156,1994,880.305333
156,1995,894.5638
156,1996,833.1904
156,1997,851.7884
156,1998,823.8914
156,1999,781.116
156,1970,1034.9787
156,1969,1028.4694
156,1968,1023.8199
156,1967,997.4727330000001
150,1993,1.9969560000000002
150,1994,2.57275
150,1995,1.004
150,1996,0.65762
150,1997,1.0542
150,1998,0.7449680000000001
150,1999,1.3052
150,2000,1.2048
150,2001,0.758522
150,2002,1.3052
150,2003,1.3554
150,2004,1.371966
150,2005,1.102392
150,2006,0.908118
156,2000,797.234267
150,2007,1.8072
150,2009,1.5240719999999999
150,2010,1.3554
150,2011,1.3554
150,2012,1.3554
150,2013,1.3554
150,2014,1.3554
150,2015,1.3554
150,2016,1.3554
156,1961,825.441233
156,1962,872.556167
156,1963,867.286733
156,1964,876.275767
156,1965,977.014933
156,1966,977.014933
150,2008,1.8443479999999999
150,1992,1.506
156,2001,733.570213
156,2003,711.683467
162,1982,160.97530700000002
162,1983,168.914827
162,1984,157.005547
162,1985,160.298293
162,1986,175.715733
162,1987,162.698613
162,1988,149.527627
162,1989,148.6352
162,1990,152.758827
162,1991,161.19072
162,1992,163.344853
162,1993,160.35984
162,1994,176.269653
162,1995,167.037653
162,1996,168.85328
162,1997,162.237013
162,1998,158.759627
162,1999,157.09786699999998
162,2000,152.543413
162,2001,157.8672
162,2002,158.667307
162,2003,156.790133
162,2004,159.559733
162,2005,155.83616
162,2006,150.820107
162,2007,138.172267
162,2008,137.433707
162,2009,134.541013
162,2010,134.41792
162,1981,143.5576
162,1980,141.89584
162,1979,146.60416
162,1978,131.46368
156,2004,674.797433
156,2005,667.978167
156,2006,696.4951
156,2007,675.417367
156,2008,488.1975
156,2009,575.918067
156,2010,546.471233
156,2011,507.415433
156,2012,511.445
156,2013,511.445
156,2014,511.445
156,2015,511.445
156,2016,511.445
162,1961,126.170667
156,2002,707.6539
162,1962,138.48
162,1964,147.712
162,1965,153.866667
162,1966,163.160213
162,1967,152.42032
162,1968,159.467413
162,1969,148.6352
162,1970,137.679893
162,1971,131.309813
162,1972,126.078347
162,1973,121.893173
162,1974,119.062027
162,1975,131.74063999999998
162,1976,129.494187
162,1977,130.35584
162,1963,147.712
162,2011,134.41792
150,1991,1.2048
150,1989,2.008
147,2005,7.216717
147,2006,6.096181
147,2007,4.702768
