geo,year,millet_and_products_protein_supply_quantity_g_capita_day_fea1
2,2014,0.05
249,2017,0.49
249,2016,0.45
249,2015,0.6
249,2014,0.8
215,2017,0.57
215,2016,0.6
215,2015,0.67
215,2014,0.7
225,2017,0
251,2014,0.13
230,2017,0.04
230,2015,0.58
230,2014,0.44
226,2017,0.44
226,2016,0.57
226,2015,0.59
226,2014,0.62
222,2017,0
222,2016,0
222,2015,0
230,2016,0.33
222,2014,0
251,2015,0.15
251,2017,0.14
5102,2017,1.87
5102,2016,1.87
5102,2015,1.94
5102,2014,1.89
5101,2017,0.77
5101,2016,0.78
5101,2015,0.8
5101,2014,0.79
5100,2017,1.55
251,2016,0.14
5100,2016,1.59
5100,2014,1.59
5000,2017,0.61
5000,2016,0.62
5000,2015,0.65
5000,2014,0.64
181,2017,0.54
181,2016,0.51
181,2015,0.35
181,2014,0.61
5100,2015,1.59
217,2017,0.6
217,2016,0.56
217,2015,0.96
194,2017,0.16
194,2016,0.19
194,2015,0.18
194,2014,0.17
191,2015,0
191,2014,0
184,2017,0.1
184,2016,0.1
184,2015,0.1
195,2014,3.53
184,2014,0.1
185,2016,0.35
185,2015,0.31
185,2014,0.26
117,2017,0.03
117,2016,0.03
117,2015,0.04
117,2014,0.04
174,2017,0
174,2016,0
185,2017,0.15
195,2015,4.22
195,2016,4.77
195,2017,3.99
217,2014,0.44
211,2017,0
211,2016,0
211,2015,0
211,2014,0
276,2017,3.65
276,2016,3.71
276,2015,3.55
276,2014,3.42
38,2017,0.06
38,2016,0.05
38,2015,0.04
38,2014,0.05
202,2017,0.02
202,2016,0.02
202,2015,0.02
202,2014,0.02
197,2017,0.91
197,2016,0.95
197,2015,0.99
197,2014,1.02
5103,2014,0.62
5103,2015,0.64
5103,2016,0.68
5103,2017,0.67
5502,2014,0.01
5500,2017,0
5500,2016,0
5500,2015,0
5500,2014,0
5404,2017,0.01
5404,2016,0.01
5404,2015,0.01
5404,2014,0.01
5502,2015,0.01
5403,2017,0
5403,2015,0
5403,2014,0
5401,2017,0.08
5401,2016,0.22
5401,2015,0.24
5401,2014,0.19
5400,2017,0.04
5400,2016,0.09
5400,2015,0.1
5403,2016,0
5502,2016,0
5502,2017,0.01
5706,2014,0.01
5817,2015,1.1
5817,2014,1.09
5815,2017,1.67
5815,2016,1.69
5815,2015,1.76
5815,2014,1.74
5803,2017,0.03
5803,2016,0.03
5803,2015,0.03
5803,2014,0.03
5802,2017,2.52
5802,2016,2.57
5802,2015,2.56
5802,2014,2.59
5801,2017,1.73
5801,2016,1.77
5801,2015,1.76
5801,2014,1.75
5706,2017,0.01
5706,2016,0.01
5706,2015,0.01
5400,2014,0.08
174,2015,0
5305,2017,0.08
5305,2015,0.09
5206,2017,0
5206,2016,0
5206,2015,0
5206,2014,0
5204,2017,0
5204,2016,0
5204,2015,0
5204,2014,0
5200,2017,0
5207,2014,0
5200,2016,0
5200,2014,0
5105,2017,3.04
5105,2016,3.15
5105,2015,3.14
5105,2014,3.18
5104,2017,0.15
5104,2016,0.15
5104,2015,0.16
5104,2014,0.15
5200,2015,0
5207,2015,0
5207,2016,0
5207,2017,0
5305,2014,0.12
5304,2017,0.03
5304,2016,0.02
5304,2015,0.02
5304,2014,0.02
5303,2017,1.36
5303,2016,1.38
5303,2015,1.47
5303,2014,1.44
5302,2017,0.1
5302,2016,0.1
5302,2015,0.12
5302,2014,0.12
5301,2017,0.02
5301,2016,0.03
5301,2015,0.02
5301,2014,0.01
5300,2017,0.61
5300,2016,0.62
5300,2015,0.66
5300,2014,0.65
5305,2016,0.08
174,2014,0
169,2017,0
169,2016,0
56,2015,0
56,2014,0
116,2017,0.21
116,2016,0.21
116,2015,0.21
116,2014,0.2
107,2017,0.31
107,2016,0.3
107,2015,0.29
56,2016,0
107,2014,0.29
214,2016,0.04
214,2015,0.02
214,2014,0.02
41,2017,0.11
41,2016,0.11
41,2015,0.14
41,2014,0.13
128,2017,0
128,2016,0
214,2017,0.03
56,2017,0
59,2014,0
59,2015,0
90,2016,0.14
90,2015,0.15
90,2014,0.16
81,2017,0.9
81,2016,0.9
81,2015,0.89
81,2014,0.89
79,2017,0.03
79,2016,0.03
79,2015,0.03
79,2014,0.03
75,2017,8.06
75,2016,8.71
75,2015,7.99
75,2014,6.87
238,2017,1.92
