geo,year,sunflowerseed_oil_food_supply_kcal_capita_day_fce
2,1961,8
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1970,0
25,1986,0
25,1969,0
25,1967,0
198,2005,62
198,2006,66
198,2007,74
198,2008,75
198,2009,78
198,2010,81
198,2011,79
198,2012,83
198,2013,87
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1968,0
198,2004,95
25,1987,0
25,1989,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
202,1961,31
202,1962,29
202,1963,32
202,1964,26
202,1965,24
202,1966,24
202,1967,30
202,1968,31
202,1969,33
202,1970,31
25,2008,0
25,1988,0
25,2007,0
25,2005,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2006,0
202,1971,39
198,2003,92
198,2001,50
195,2013,1
272,2006,208
272,2007,204
272,2008,223
272,2009,229
272,2010,218
272,2011,162
272,2012,111
272,2013,82
186,1992,235
186,1993,231
186,1994,244
186,1995,230
186,1996,237
186,1997,231
195,2012,1
186,1998,222
195,2011,0
195,2009,1
195,1994,7
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,1
195,2002,1
195,2003,1
195,2004,1
195,2005,1
195,2006,1
195,2007,1
195,2008,1
195,2010,1
198,2002,50
186,1999,191
186,2001,174
199,2008,99
199,2009,55
199,2010,51
199,2011,52
199,2012,188
199,2013,50
198,1992,265
198,1993,151
198,1994,144
198,1995,93
198,1996,101
198,1997,118
198,1998,100
198,1999,150
198,2000,97
199,2007,61
186,2000,154
199,2006,48
199,2004,146
186,2002,195
186,2003,218
186,2004,183
186,2005,246
199,1993,80
199,1994,64
199,1995,56
199,1996,38
199,1997,29
199,1998,51
199,1999,43
199,2000,61
199,2001,38
199,2002,25
199,2003,102
199,2005,75
202,1972,42
202,1973,67
202,1974,68
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1964,0
38,1980,0
38,1963,0
38,1961,0
203,1999,232
203,2000,247
203,2001,237
203,2002,212
203,2003,227
203,2004,255
203,2005,240
203,2006,246
203,2007,246
203,2008,238
203,2009,244
203,2010,246
203,2011,276
203,2012,273
203,2013,284
38,1962,0
203,1998,256
38,1981,0
38,1983,0
38,2003,1
38,2004,1
38,2005,1
38,2006,1
38,2007,1
38,2008,0
38,2009,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
276,2012,24
276,2013,22
206,1961,0
206,1962,0
38,2002,0
38,1982,0
38,2001,0
38,1999,4
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,1
38,1996,0
38,1997,0
38,1998,1
38,2000,0
203,1997,230
203,1996,247
203,1995,237
202,1994,172
202,1995,175
202,1996,170
202,1997,185
202,1998,197
202,1999,183
202,2000,180
202,2001,182
202,2002,203
202,2003,181
202,2004,150
202,2005,141
202,2006,120
202,2007,97
202,2008,108
202,1993,142
202,2009,146
202,1992,147
202,1990,142
202,1975,65
202,1976,68
202,1977,99
202,1978,102
202,1979,105
202,1980,102
202,1981,97
202,1982,109
202,1983,120
202,1984,111
202,1985,134
202,1986,141
202,1987,144
202,1988,140
202,1989,140
202,1991,145
202,2010,149
202,2011,131
202,2012,139
203,1980,149
203,1981,172
203,1982,213
203,1983,191
203,1984,190
203,1985,195
203,1986,187
203,1987,189
203,1988,237
203,1989,212
203,1990,212
203,1991,238
203,1992,249
203,1993,257
203,1994,216
203,1979,144
203,1978,142
203,1977,142
203,1976,129
202,2013,126
203,1961,4
203,1962,6
203,1963,12
203,1964,26
203,1965,25
203,1966,10
195,1993,0
203,1967,12
203,1969,21
203,1970,49
203,1971,47
203,1972,53
203,1973,85
203,1974,87
203,1975,136
203,1968,8
206,1963,0
195,1992,0
195,1990,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,1
189,2007,0
189,2008,1
189,2009,0
189,2010,1
189,1995,0
189,2011,0
189,1994,0
189,1992,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1993,0
189,1976,0
189,2012,0
244,1961,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1980,0
189,2013,0
244,1979,0
244,1977,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1978,0
244,1996,0
189,1975,0
189,1973,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
