geo,year,oil_palm_kernel_export_quantity_tcl
3,2004,10
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,158
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1963,0
156,1962,0
156,1961,0
150,2016,54111
150,1989,28684
150,1990,19117
150,1991,21614
150,1992,18302
150,1993,17686
150,1994,20235
150,1995,9863
150,1996,7661
150,1997,10992
150,1998,7145
150,1999,8608
150,2000,2967
156,1989,4
150,2001,3424
150,2003,11769
150,2004,51041
150,2005,52255
150,2006,41755
150,2007,50068
150,2008,48675
150,2009,69967
150,2010,59571
150,2011,68359
150,2012,57577
150,2013,150432
150,2015,98229
150,2002,11764
156,1990,5
156,1991,6
156,1992,9
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,155
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1973,0
157,1986,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,2000,0
157,2001,0
157,2007,89
157,2009,0
157,2011,26
158,2012,0
157,1987,0
150,1988,37298
157,1972,0
157,1970,340
156,1993,8
156,1994,6
156,1995,6
156,1996,5
156,1997,4
156,1998,1
156,2000,0
156,2001,0
156,2005,0
156,2006,1
156,2008,1
156,2009,1
157,1971,0
156,2010,241
156,2012,1
156,2014,129
156,2015,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,22
157,1969,18
156,2011,143
150,1987,21039
150,1986,19213
150,1985,21552
138,1991,0
138,1992,0
138,1993,0
138,1994,141
138,1995,6
138,1997,1
138,1998,10
138,1999,4
138,2000,3
138,2002,1
138,2003,0
138,2004,1
138,1990,0
138,2005,1
138,2007,2
138,2009,139
138,2010,199
138,2011,6
138,2012,50
138,2013,48
138,2014,134
138,2016,25
141,2015,1
