geo,year,beverages_fermented_export_quantity_fea
5817,2013,22
5204,2013,3
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5204,2012,2
5204,2011,3
5204,2010,4
5204,2009,2
5204,1985,0
5204,1986,0
5204,1987,1
5204,1988,1
5204,1989,0
5204,1990,1
5204,1991,1
5204,1992,0
5204,1993,1
5204,1994,1
5204,1995,1
5206,1983,0
5204,1996,1
5204,1998,1
5204,1999,1
5204,2000,1
5204,2001,1
5204,2002,4
5204,2003,2
5204,2004,3
5204,2005,2
5204,2006,2
5204,2007,3
5204,2008,3
5204,1997,1
5204,1984,0
5206,1984,0
5206,1986,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,1
5207,1971,0
5207,1972,1
5207,1973,1
5207,1974,0
5207,1975,1
5207,1976,2
5207,1977,3
5207,1978,4
5207,1979,3
5207,1980,3
5207,1981,2
5207,1982,1
5207,1983,1
5207,1984,0
5207,1961,0
5206,2013,1
5206,2012,1
5206,2011,1
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,1
5206,1997,0
5206,1985,0
5206,1998,0
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,2
5206,2004,1
5206,2005,1
5206,2006,2
5206,2007,2
5206,2008,2
5206,2009,2
5206,2010,2
5206,1999,1
5204,1983,0
5204,1982,0
5204,1981,0
5200,2008,43
5200,2009,35
5200,2010,42
5200,2011,43
5200,2012,43
5200,2013,51
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
