geo,year,the_nourriture_fea
2,1961,4
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
57,1994,1
57,1995,2
57,1996,1
57,1997,1
57,2013,4
57,2012,4
57,2011,4
57,2010,5
57,2009,4
57,2008,6
57,2007,6
14,2000,0
57,2006,5
57,2004,2
57,2003,5
57,2002,1
57,2001,1
57,2000,2
57,1999,2
57,1998,1
57,2005,3
255,2000,1
14,1999,0
14,1997,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1998,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,0
14,1961,0
255,2001,2
255,2003,3
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,1
15,1998,1
15,1997,1
15,1996,1
15,1995,2
15,1994,1
15,1993,1
15,1992,3
15,1991,2
15,1990,2
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,2
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,1
15,1988,1
15,1986,1
15,1965,0
15,1964,1
15,1963,0
15,1962,0
15,1961,0
255,2013,5
255,2012,2
255,2011,2
255,2010,2
255,2009,3
255,2008,4
255,2007,3
255,2006,3
255,2005,3
255,2004,3
15,1966,0
15,1967,0
15,1968,0
15,1969,1
15,1985,1
15,1984,1
15,1983,1
15,1982,1
15,1981,1
15,1980,1
15,1979,1
15,1987,1
15,1978,1
15,1976,1
15,1975,1
15,1974,1
15,1973,1
15,1972,1
15,1971,1
15,1970,1
15,1977,1
16,2013,76
16,2012,59
16,2011,61
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,2
52,2012,1
52,2011,2
52,2010,1
52,2009,12
52,2008,9
52,2007,10
52,2006,1
52,2005,3
52,2004,4
52,2003,3
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,4
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,6
52,1999,3
11,2000,2
11,1999,2
11,1998,2
11,1997,1
11,1996,2
11,1995,1
11,1994,2
11,1993,1
11,1992,2
11,1991,1
11,1990,1
11,1989,1
11,1988,1
11,1987,1
11,1986,1
11,2001,2
11,2002,2
11,2003,1
11,2004,1
52,1998,7
52,1997,6
52,1996,10
52,1995,6
52,1994,5
52,1993,8
52,1992,6
52,2000,3
11,2013,4
11,2011,2
11,2010,1
11,2009,2
11,2008,4
11,2007,9
11,2006,13
11,2005,15
11,2012,3
12,1986,0
12,1987,0
12,1988,0
16,1990,17
16,1989,20
16,1988,11
16,1987,14
16,1986,7
16,1985,16
16,1984,3
16,1983,10
16,1982,1
16,1981,6
16,1980,13
16,1979,9
16,1978,10
16,1977,10
16,1976,10
16,1991,17
16,1992,20
16,1993,18
16,1994,20
16,2010,60
16,2009,53
16,2008,50
16,2007,52
16,2006,49
16,2005,44
16,2004,46
16,1975,8
16,2003,49
16,2001,45
16,2000,34
16,1999,33
16,1998,25
16,1997,31
16,1996,26
16,1995,25
16,2002,53
16,1974,9
16,1973,8
16,1972,11
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2005,0
12,1997,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,0
12,2006,0
12,2008,0
16,1971,4
16,1970,1
16,1969,3
16,1968,3
16,1967,8
16,1966,3
16,1965,3
12,2007,0
16,1964,7
16,1962,5
16,1961,10
12,2013,1
12,2012,1
12,2011,0
12,2010,0
12,2009,0
16,1963,7
11,1985,1
23,1987,0
23,1989,0
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,1
20,1985,1
20,1984,1
20,1983,1
20,1982,1
20,1981,1
20,1980,1
80,2004,0
20,1979,1
20,1977,1
20,1976,1
20,1975,1
20,1974,1
20,1973,1
20,1972,1
20,1971,1
20,1978,1
20,1987,1
80,2003,0
80,2001,0
19,2002,2
19,2001,2
19,2000,2
19,1999,1
19,1998,1
19,1997,1
19,1996,1
19,1995,1
19,1994,1
19,1993,1
19,1992,1
19,1991,1
19,1990,1
19,1989,1
19,1988,1
19,2003,2
19,2004,2
19,2005,2
19,2006,2
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,2002,0
80,1993,0
19,2013,3
19,2012,3
19,2011,3
19,2010,2
19,2009,2
19,2008,2
19,2007,2
80,1992,0
19,1987,1
20,1988,1
20,1990,2
21,1991,143
21,1990,125
21,1989,165
21,1988,169
21,1987,179
21,1986,141
21,1985,110
21,1984,103
21,1983,94
21,1982,72
21,1981,74
21,1980,75
21,1979,55
21,1978,57
21,1977,69
21,1992,120
21,1993,196
21,1994,191
21,1995,226
21,2011,391
21,2010,384
21,2009,396
21,2008,388
21,2007,392
21,2006,386
21,2005,380
21,1976,60
21,2004,358
21,2002,478
21,2001,603
21,2000,487
21,1999,428
21,1998,395
21,1997,287
21,1996,200
21,2003,460
20,1989,1
21,1975,72
21,1973,81
20,2005,0
20,2004,0
20,2003,1
20,2002,3
20,2001,2
20,2000,2
20,1999,2
20,1998,2
20,1997,2
20,1996,2
20,1995,1
20,1994,1
20,1993,2
20,1992,2
20,1991,1
20,2006,0
20,2007,2
20,2008,2
20,2009,2
21,1972,84
21,1971,71
21,1970,84
21,1969,69
21,1968,68
21,1967,77
21,1966,82
21,1974,65
21,1965,79
21,1963,75
21,1962,85
21,1961,68
20,2013,2
20,2012,2
20,2011,2
20,2010,2
21,1964,77
19,1986,0
19,1985,0
19,1984,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,1975,0
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0
53,2011,0
53,1974,0
53,1972,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,0
53,2012,0
53,2013,0
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,1
19,1965,0
19,1966,1
19,1967,1
19,1983,0
19,1982,1
19,1981,1
19,1980,2
19,1979,2
19,1978,2
19,1977,2
17,2001,0
19,1976,2
19,1974,1
19,1973,1
19,1972,1
19,1971,1
19,1970,1
19,1969,1
19,1968,1
19,1975,1
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,452
11,1984,1
11,1982,1
4,2013,13
4,2012,16
4,2011,16
4,2010,12
4,2009,12
4,2008,11
4,2007,11
4,2006,11
4,2005,11
4,2004,8
4,2003,8
4,2002,7
4,2001,7
4,2000,6
4,1999,3
79,1961,8
79,1962,10
79,1963,8
79,1964,11
79,1980,17
79,1979,16
79,1978,14
79,1977,14
79,1976,12
79,1975,12
79,1974,11
4,1998,8
79,1973,12
79,1971,11
79,1970,11
79,1969,10
79,1968,10
79,1967,9
79,1966,9
79,1965,10
79,1972,12
79,1981,18
4,1997,3
4,1995,4
4,1974,4
4,1973,3
4,1972,3
4,1971,4
4,1970,4
