geo,year,credit_to_agriculture_forestry_and_fishing_annual_growth_us_ic
2,2011,6.77
3,2008,41.4
3,2009,-0.87
3,2010,23.02
3,2011,39.62
3,2012,-7.61
3,2013,9.66
3,2014,1.02
3,2015,-9.88
7,2010,16.16
7,2011,13.69
7,2012,105.43
7,2013,10.31
7,2014,57.03
7,2015,6.73
258,2002,-3.05
258,2003,13.18
258,2004,-26.26
258,2005,-25.91
258,2006,-10.27
258,2007,45.1
258,2008,-24.64
258,2009,-33.26
258,2010,6.02
258,2011,-3.96
258,2012,56.77
258,2013,3.64
258,2014,-10.83
258,2015,-20.07
8,2002,-0.14
8,2003,-23.36
8,2004,16.61
8,2005,-17.19
8,2006,-1.3
8,2007,9.24
8,2008,-1.18
8,2009,-4.99
8,2010,-21.62
8,2011,5.65
8,2012,-6.41
8,2013,-8.91
8,2014,-71.39
8,2015,-11.98
9,2002,-79.33
9,2003,-7.87
9,2004,33.9
9,2005,55.6
9,2006,30.34
9,2007,42.94
9,2008,19.11
9,2009,-3.48
9,2010,28.88
9,2011,44.34
9,2012,10.62
9,2013,6.09
9,2014,-25.15
9,2015,14.85
1,2002,-19.78
1,2003,3.71
1,2004,14.6
1,2005,53.01
1,2006,38.16
1,2007,91.68
1,2008,82.22
1,2009,2.03
1,2010,15.24
1,2011,40.68
1,2012,16.01
1,2013,10.18
1,2014,21.74
1,2015,-6.09
22,2002,-6.78
22,2003,-10.91
22,2004,-93.88
22,2005,0.0
22,2006,-66.67
22,2007,8500.0
22,2008,-39.53
22,2009,3.85
22,2010,3.7
22,2011,-14.29
22,2012,-95.83
22,2013,300.0
22,2014,-25.0
22,2015,-33.33
10,2002,13.83
10,2003,39.7
10,2004,28.05
10,2005,14.15
10,2006,9.57
10,2007,29.91
10,2008,10.31
10,2009,-3.34
10,2010,17.81
10,2011,10.83
10,2012,3.97
10,2013,-6.46
10,2014,-2.34
10,2015,-15.79
11,2009,-13.13
11,2010,7.08
11,2011,24.13
11,2012,-13.95
11,2013,11.61
11,2014,1.02
11,2015,-21.8
52,2006,48.0
52,2007,50.41
52,2008,38.5
52,2009,54.32
52,2010,11.93
52,2011,7.5
52,2012,17.65
52,2013,34.44
13,2002,-9.23
13,2003,6.78
13,2004,34.92
13,2005,5.88
13,2006,-27.78
13,2007,-1.54
13,2008,35.94
13,2009,-37.93
13,2010,-1.85
13,2011,66.04
13,2012,30.68
13,2013,-6.96
13,2014,2.8
13,2015,-41.82
16,2003,-3.65
16,2004,2.94
16,2005,0.32
16,2006,-0.73
16,2007,-3.88
16,2008,12.65
16,2009,11.71
16,2010,12.24
16,2011,18.6
16,2012,-3.75
16,2013,15.25
16,2014,13.65
16,2015,13.04
14,2002,-15.78
14,2003,-8.7
14,2004,-20.6
14,2005,25.76
14,2006,17.51
14,2007,-0.06
14,2008,-7.62
14,2009,1.49
14,2010,-47.33
14,2011,-9.17
14,2012,-26.48
14,2013,4.26
14,2014,-43.53
14,2015,-37.61
57,2002,19.84
57,2003,37.48
57,2004,72.76
57,2005,45.97
57,2006,72.58
57,2007,45.17
57,2008,67.39
57,2009,20.91
57,2010,36.64
57,2011,-44.13
57,2012,-10.73
57,2013,19.55
57,2014,1.78
57,2015,-32.12
255,2004,11.55
255,2005,0.24
255,2006,-16.91
255,2007,12.49
255,2008,14.03
255,2009,-0.03
255,2010,-1.05
255,2011,8.47
255,2012,-9.49
255,2013,4.55
255,2014,1.68
255,2015,-15.09
23,2002,13.08
23,2003,12.5
23,2004,4.28
23,2005,-4.77
23,2006,5.53
23,2007,21.26
23,2008,10.97
23,2009,2.28
23,2010,0.79
23,2011,-0.31
23,2012,-5.64
23,2013,10.45
23,2014,29.94
23,2015,1.19
53,2002,29.81
53,2003,31.55
53,2004,-1.19
53,2005,9.09
53,2006,-21.23
53,2007,16.89
53,2008,41.19
53,2009,65.59
53,2012,-35.41
53,2013,7.53
53,2014,3.76
53,2015,56.82
18,2002,10.39
18,2003,12.4
18,2004,-7.55
18,2005,6.09
18,2006,1.02
18,2007,40.98
18,2008,62.25
18,2009,13.01
18,2010,-20.83
18,2011,30.88
18,2012,48.25
18,2013,25.91
18,2014,42.5
18,2015,45.06
19,2002,-4.67
19,2003,-5.23
19,2004,-8.34
19,2005,-6.41
19,2006,-11.43
19,2007,-2.5
19,2008,-0.04
19,2009,-1.23
19,2010,10.8
19,2011,25.05
19,2012,22.42
19,2013,23.84
19,2014,76.77
19,2015,44.21
80,2008,29.29
80,2009,12.89
80,2010,-8.54
80,2011,6.08
80,2012,0.92
80,2013,2.3
80,2014,-15.92
80,2015,-16.4
20,2002,-19.86
20,2003,59.72
20,2004,129.71
20,2005,-1.21
20,2006,-16.99
20,2007,11.0
20,2008,-26.63
20,2009,33.95
20,2010,-1.56
20,2011,31.49
20,2012,100.16
20,2013,45.56
20,2014,3.43
20,2015,15.53
21,2013,-3.85
21,2014,-0.32
21,2015,-24.13
27,2002,5.45
27,2003,121.04
27,2004,64.52
27,2005,15.49
27,2006,20.32
27,2007,76.27
27,2008,33.45
27,2009,-7.24
27,2010,-3.57
27,2011,22.15
27,2012,4.79
27,2013,8.56
27,2014,5.75
27,2015,-5.94
233,2002,194.74
233,2003,-42.03
233,2004,154.46
233,2005,12.45
233,2006,-69.43
