geo,year,sweeteners_other_production_cce
5817,2013,989067
5207,1980,67538
5207,1981,69461
5207,1982,89696
5207,1983,183877
5207,1984,195924
5207,1985,211337
5207,1986,228095
5207,1987,229409
5207,1988,221823
5207,1989,198392
5207,1990,283635
5207,1991,262740
5207,1992,249269
5207,1993,275083
5207,1994,297818
5207,1995,325854
5207,1996,293448
5207,1997,293640
5207,1998,304250
5207,1979,117590
5207,1978,52681
5207,1977,65185
5207,1976,58290
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,38398
5207,1962,39232
5207,1963,39433
5207,1964,41555
5207,1999,361424
5207,1965,42831
5207,1967,45349
5207,1968,44963
5207,1969,48221
5207,1970,47864
5207,1971,56873
5207,1972,41829
5207,1973,43085
5207,1974,56547
5207,1975,49137
5207,1966,44456
5206,2008,0
5207,2000,392806
5207,2002,383182
5300,1974,1811050
5300,1975,1670909
5300,1976,1637525
5300,1977,1533083
5300,1978,1950149
5300,1979,2067413
5300,1980,2282514
5300,1981,2409174
5300,1982,2514828
5300,1983,2593506
5300,1984,2724234
5300,1985,2760678
5300,1986,2895364
5300,1987,3106701
5300,1988,3114435
5300,1989,3186702
5300,1990,3327391
5300,1991,3393363
5300,1992,3422884
5300,1973,1699519
5300,1972,1839295
5300,1971,1960788
5300,1970,2000080
5207,2003,412275
5207,2004,424391
5207,2005,412129
5207,2006,426289
5207,2007,409573
5207,2008,476282
5207,2009,454291
5207,2010,460106
5207,2011,463658
5207,2001,397223
5207,2012,476912
5300,1961,1298843
5300,1962,1342978
5300,1963,1384802
5300,1964,1439459
5300,1965,1483911
5300,1966,1552019
5300,1967,1623950
5300,1968,1722576
5300,1969,1760809
5207,2013,486138
5300,1993,3501534
5206,2007,0
5206,2005,0
5204,1992,147990
5204,1993,157215
5204,1994,193161
5204,1995,202666
5204,1996,200885
5204,1997,205111
5204,1998,223315
5204,1999,214894
5204,2000,248578
5204,2001,248372
5204,2002,250843
5204,2003,250006
5204,2004,253620
5204,2005,254102
5204,2006,253179
5204,2007,281897
5204,2008,274623
5204,2009,268097
5204,2010,323359
5204,1991,147953
5204,1990,124095
5204,1989,114775
5204,1988,104032
5204,1968,28446
5204,1969,24595
5204,1970,28930
5204,1971,38611
5204,1972,40329
5204,1973,43112
5204,1974,52237
5204,1975,47879
5204,1976,55106
5204,2011,195724
5204,1977,56126
5204,1979,63793
5204,1980,63309
5204,1981,60410
5204,1982,64513
5204,1983,69356
5204,1984,74775
5204,1985,79349
5204,1986,84182
5204,1987,95869
5204,1978,57504
5206,2006,0
5204,2012,281524
5206,1961,45
5206,1986,23600
5206,1987,17930
5206,1988,23520
5206,1989,30000
5206,1990,31200
5206,1991,15200
5206,1992,19700
5206,1993,13300
5206,1994,21100
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,1985,15860
5206,1984,19975
5206,1983,4465
5206,1982,4175
5206,1962,155
5206,1963,635
5206,1964,1135
5206,1965,1075
5206,1966,535
5206,1967,1070
5206,1968,145
5206,1969,400
5206,1970,835
5204,2013,255199
5206,1971,775
5206,1973,970
5206,1974,1205
5206,1975,645
5206,1976,695
5206,1977,740
5206,1978,1395
5206,1979,2490
5206,1980,2760
5206,1981,3525
5206,1972,975
5204,1967,24524
5300,1994,3500942
5300,1996,3905140
5303,1987,594379
5303,1988,557822
5303,1989,530777
5303,1990,632309
5303,1991,645298
5303,1992,652377
5303,1993,661992
5303,1994,678991
5303,1995,707417
5303,1996,1251496
5303,1997,715185
5303,1998,743167
5303,1999,788002
5303,2000,739046
5303,2001,770887
5303,2002,714291
5303,2003,775429
5303,2004,642741
5303,2005,670993
5303,1986,595662
5303,1985,632181
5303,1984,660525
5303,1983,654924
5303,1963,514154
5303,1964,528702
5303,1965,537725
5303,1966,570543
5303,1967,612246
5303,1968,675359
5303,1969,715616
5303,1970,958270
5303,1971,916994
5303,2006,723294
5303,1972,774353
5303,1974,739185
5303,1975,712150
5303,1976,685771
5303,1977,684886
5303,1978,700834
5303,1979,667756
5303,1980,690054
5303,1981,680065
5303,1982,682236
5303,1973,740838
5303,1962,500881
5303,2007,670447
5303,2009,664370
5304,1981,528838
5304,1982,526308
5304,1983,529592
5304,1984,572507
5304,1985,594832
5304,1986,646858
5304,1987,728945
5304,1988,750266
5304,1989,735448
5304,1990,727270
5304,1991,758688
5304,1992,770440
5304,1993,792125
5304,1994,808274
5304,1995,765474
5304,1996,656569
5304,1997,671857
5304,1998,738176
5304,1999,767183
5304,1980,513006
5304,1979,505243
5304,1978,509198
5304,1977,582006
5303,2010,648600
5303,2011,679159
5303,2012,681182
5303,2013,694171
5304,1961,596601
5304,1962,623166
5304,1963,651028
5304,1964,679560
5304,1965,710816
5303,2008,645629
5304,1966,736955
5304,1968,813800
5304,1969,819695
5304,1970,834768
5304,1971,838979
5304,1972,864712
5304,1973,735826
5304,1974,867918
5304,1975,725947
5304,1976,686769
5304,1967,765503
5300,1995,3522109
5303,1961,487279
5302,2012,3136860
5301,1999,0
5301,2000,440
5301,2001,550
5301,2002,660
5301,2003,880
5301,2004,1100
5301,2005,880
5301,2006,2750
5301,2007,9900
5301,2008,2200
5301,2009,2200
5301,2010,1100
5301,2011,440
5301,2012,440
5301,2013,440
5302,1961,214963
5302,1962,218931
5302,1963,219620
5302,1964,231197
5301,1998,0
5301,1997,0
5301,1996,0
5301,1995,0
5300,1997,3477699
5300,1998,3532395
5300,1999,3644259
5300,2000,3583709
5300,2001,3654909
5300,2002,3661654
5300,2003,3914286
5300,2004,3812860
5300,2005,3953896
5302,1965,235370
5300,2006,4144835
5300,2008,4116563
5300,2009,4184005
5300,2010,4649635
5300,2011,4864172
5300,2012,4898729
5300,2013,5143453
5301,1992,0
5301,1993,0
5301,1994,0
5300,2007,4215116
5302,2013,3325483
5302,1966,244521
5302,1968,233417
5302,1993,2044052
5302,1994,2006723
5302,1995,2031420
5302,1996,1976388
5302,1997,2069815
5302,1998,2033150
5302,1999,2072058
5302,2000,2065369
5302,2001,2097947
5302,2002,2124602
5302,2003,2214582
5302,2004,2251922
5302,2005,2312406
5302,2006,2390590
5302,2007,2524850
5302,2008,2442437
5302,2009,2493158
5302,2010,2981242
5302,2011,3127274
5302,1992,1997416
5302,1991,1989356
5302,1990,1967701
5302,1989,1919639
5302,1969,225498
5302,1970,207042
5302,1971,204815
5302,1972,200230
5302,1973,222855
5302,1974,203947
5302,1975,232812
5302,1976,264983
5302,1977,266187
5302,1967,246201
5302,1978,740116
5302,1980,1079453
5302,1981,1200207
5302,1982,1304169
5302,1983,1406041
5302,1984,1490331
5302,1985,1524411
5302,1986,1652759
5302,1987,1783337
5302,1988,1806317
5302,1979,894412
5204,1966,25601
5204,1965,26712
5204,1964,25855
5101,1973,12919
5101,1974,14286
5101,1975,13338
5101,1976,13363
5101,1977,12744
5101,1978,14821
5101,1979,12608
5101,1980,13670
5101,1981,12994
5101,1982,10748
5101,1983,12141
5101,1984,12537
5101,1985,14172
5101,1986,14000
5101,1987,14600
5101,1988,15400
5101,1989,15760
5101,1990,15582
5101,1991,15568
5101,1972,11639
5101,1971,11682
5101,1970,11699
5101,1969,11171
5100,2002,106404
5100,2003,110413
5100,2004,120606
5100,2005,125115
5100,2006,157326
5100,2007,155481
5100,2008,184833
5100,2009,168208
5100,2010,195849
5101,1992,14791
5100,2011,194633
5100,2013,220604
5101,1961,9332
5101,1962,9464
5101,1963,11286
5101,1964,11290
5101,1965,11236
5101,1966,11578
5101,1967,10462
5101,1968,10558
5100,2012,221254
5100,2001,120705
5101,1993,15070
5101,1995,17415
5103,1967,70445
5103,1968,74429
5103,1969,79619
5103,1970,87481
5103,1971,89632
5103,1972,93594
5103,1973,98735
5103,1974,105714
5103,1975,100482
5103,1976,104474
5103,1977,110483
5103,1978,112559
5103,1979,110490
5103,1980,115445
5103,1981,117375
5103,1982,115595
5103,1983,114795
5103,1984,103781
5103,1985,56868
5103,1966,65669
5103,1965,67654
5103,1964,63618
5103,1963,60567
5101,1996,17838
5101,1997,16417
5101,1998,16495
5101,1999,16838
5101,2000,15485
5101,2001,13679
5101,2002,12259
5101,2003,12265
5101,2004,11711
5101,1994,16510
5101,2005,14081
5101,2007,10281
5101,2008,34178
5101,2009,16773
5101,2010,21150
5101,2011,25684
5101,2012,31240
5101,2013,32747
5103,1961,52614
5103,1962,55591
5101,2006,10697
5103,1986,53069
5100,2000,97504
5100,1998,111672
5000,1985,12508164
5000,1986,12842420
5000,1987,13526407
5000,1988,14016134
5000,1989,14543672
5000,1990,15438172
5000,1991,15571692
5000,1992,16033064
5000,1993,16877921
5000,1994,17529196
5000,1995,18283453
5000,1996,19437162
5000,1997,19736380
5000,1998,20309051
5000,1999,20872870
5000,2000,20903782
5000,2001,21025742
5000,2002,21535245
5000,2003,22243790
5000,1984,11790003
5000,1983,10833043
5000,1982,10136934
5000,1981,9455547
5000,1961,3175219
5000,1962,3348058
5000,1963,3581082
5000,1964,3778879
5000,1965,4131884
5000,1966,4320951
5000,1967,4501414
5000,1968,4809170
5000,1969,4911714
5000,2004,22389072
5000,1970,5298334
5000,1972,5782536
5000,1973,6016715
5000,1974,6435607
5000,1975,6519149
5000,1976,6768498
5000,1977,6986176
5000,1978,7460585
5000,1979,8222692
5000,1980,8894526
5000,1971,5532030
5100,1999,124363
5000,2005,22770055
5000,2007,24524729
5100,1979,124758
5100,1980,130855
5100,1981,132446
5100,1982,128148
5100,1983,128683
5100,1984,118104
5100,1985,73157
5100,1986,73276
5100,1987,75465
5100,1988,78364
5100,1989,74846
5100,1990,71508
5100,1991,82870
5100,1992,82391
5100,1993,81652
5100,1994,89436
5100,1995,98178
5100,1996,96526
5100,1997,98164
5100,1978,129055
5100,1977,124407
5100,1976,119184
5100,1975,115217
5000,2008,23374838
5000,2009,23103036
5000,2010,24558843
5000,2011,25204640
5000,2012,25212032
5000,2013,25180734
5100,1961,64314
5100,1962,67665
5100,1963,74792
5000,2006,23793626
5100,1964,77145
5100,1966,80367
5100,1967,83039
5100,1968,87271
5100,1969,91518
5100,1970,99932
5100,1971,102189
5100,1972,106170
5100,1973,112775
5100,1974,121246
5100,1965,81529
5103,1987,53881
5103,1988,53073
5103,1989,50103
5200,2004,13126001
5200,2005,13228176
5200,2006,13654075
5200,2007,13792219
5200,2008,13364160
5200,2009,12873946
5200,2010,13876654
5200,2011,14191242
5200,2012,14155968
5200,2013,13911796
5203,1961,1108500
5203,1962,1192850
5203,1963,1336860
5203,1964,1422330
5203,1965,1673370
5203,1966,1722680
5203,1967,1758460
5203,1968,1871687
5203,1969,1907415
5200,2003,13131746
5200,2002,13133121
5200,2001,12979704
5200,2000,13064444
5200,1980,4598116
5200,1981,5065251
5200,1982,5664127
5200,1983,6322746
5200,1984,7074802
5200,1985,7759834
5200,1986,7923057
5200,1987,8301966
5200,1988,8666055
5203,1970,1946974
5200,1989,8810447
5200,1991,9561159
5200,1992,9775448
5200,1993,10308555
5200,1994,10839046
5200,1995,11334581
5200,1996,11945985
5200,1997,12513101
5200,1998,12823984
5200,1999,13031527
5200,1990,9257430
5200,1979,4194596
5203,1971,2072043
5203,1973,2609479
5203,1998,12296419
5203,1999,12455209
5203,2000,12423060
5203,2001,12334109
5203,2002,12499096
5203,2003,12469465
5203,2004,12447990
5203,2005,12561945
5203,2006,12974607
5203,2007,13100749
5203,2008,12613255
5203,2009,12151558
5203,2010,13093189
5203,2011,13531860
5203,2012,13397532
5203,2013,13170459
5204,1961,20559
5204,1962,20383
5204,1963,27991
5203,1997,12014350
5203,1996,11451652
5203,1995,10806061
5203,1994,10326967
5203,1974,2852256
5203,1975,3066744
5203,1976,3240060
5203,1977,3514347
5203,1978,3534943
5203,1979,4010723
5203,1980,4464509
5203,1981,4931855
5203,1982,5505743
5203,1972,2341644
5203,1983,6065048
5203,1985,7453288
5203,1986,7587180
5203,1987,7958758
5203,1988,8316680
5203,1989,8467280
5203,1990,8818500
5203,1991,9135266
5203,1992,9358489
5203,1993,9862957
5203,1984,6784128
5200,1978,3646523
5200,1977,3636398
5200,1976,3354151
5104,1962,2610
5104,1963,2939
5104,1964,2237
5104,1965,2639
5104,1966,3120
5104,1967,2132
5104,1968,2284
5104,1969,728
5104,1970,752
5104,1971,875
5104,1972,937
5104,1973,1121
5104,1974,1246
5104,1975,1397
5104,1976,1347
5104,1977,1180
5104,1978,1675
5104,1979,1660
5104,1980,1740
5104,1961,2368
5103,2013,100613
5103,2012,101434
5103,2011,99789
5103,1990,47880
5103,1991,60155
5103,1992,57344
5103,1993,56659
5103,1994,60031
5103,1995,65627
5103,1996,67614
5103,1997,69744
5103,1999,75768
5104,1981,2077
5103,2000,58755
5103,2002,75244
5103,2003,73950
5103,2004,60202
5103,2005,69031
5103,2006,88342
5103,2007,86013
5103,2008,96046
5103,2009,98836
5103,2010,100210
5103,2001,82146
5104,1982,1805
5104,1983,1747
5104,1984,1786
5104,2009,52599
5104,2010,74489
5104,2011,69160
5104,2012,88580
5104,2013,87244
5200,1961,1167502
5200,1962,1252620
5200,1963,1404919
5200,1964,1490875
5104,2008,54609
5200,1965,1743988
5200,1967,1829403
5200,1968,1945241
5200,1969,1980631
5200,1970,2024603
