geo,year,boissons_fermentes_nourriture_fea
202,1961,2
57,2010,20
57,2009,20
57,2008,19
57,2007,22
57,2006,22
57,2005,45
57,2011,18
57,2004,29
57,2002,36
57,2001,27
57,2000,25
57,1999,12
57,1998,68
57,1997,114
57,2003,28
57,2012,19
57,2013,19
255,2000,0
15,1962,2
15,1961,2
255,2013,15
255,2012,3
255,2011,1
255,2010,2
255,2009,2
255,2008,2
255,2007,0
255,2006,1
255,2005,1
255,2004,1
255,2003,1
255,2002,0
255,2001,0
57,1996,76
15,1963,4
57,1995,52
57,1993,46
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1996,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1988,0
14,1997,0
14,1998,0
14,1999,0
57,1992,25
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
57,1994,57
15,1964,4
15,1965,4
15,1966,4
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,4
15,1980,6
15,1979,6
15,1978,5
15,1977,6
15,1976,8
15,1975,6
15,1974,5
15,1973,5
15,1972,6
15,1971,7
15,1970,6
15,1969,6
15,1968,5
15,1967,5
15,1982,6
14,1981,0
15,1983,7
15,1985,6
23,1961,0
15,1999,0
15,1998,1
15,1997,1
15,1996,1
15,1995,2
15,1994,2
15,1993,2
15,1992,6
15,1991,8
15,1990,10
15,1989,9
15,1988,8
15,1987,6
15,1986,6
15,1984,5
14,1980,0
14,1979,0
14,1978,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1990,0
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1982,0
12,1991,0
12,1992,0
12,1993,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,4
52,2006,0
12,2009,0
52,2007,0
52,2009,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2008,0
23,1999,0
12,2010,0
12,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,2013,0
14,1961,0
14,1962,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
16,1975,0
12,2011,0
16,1976,0
16,1978,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,0
23,2000,0
23,2001,0
23,2002,0
20,1970,36
20,1969,35
20,1968,32
20,1967,34
20,1966,35
20,1965,32
20,1971,37
20,1964,28
20,1962,26
20,1961,28
80,2013,5
80,2012,8
80,2011,5
80,2010,0
20,1963,29
20,1972,43
20,1973,42
20,1974,27
20,1989,43
20,1988,36
20,1987,36
20,1986,39
20,1985,39
20,1984,26
20,1983,19
20,1982,16
20,1981,17
20,1980,19
20,1979,18
20,1978,16
20,1977,28
20,1976,28
20,1975,28
80,2009,0
80,2008,0
80,2007,0
80,2006,0
19,2008,2
19,2007,1
19,2006,1
19,2005,0
19,2004,0
19,2003,0
19,2002,1
19,2001,2
19,2000,1
19,1999,1
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2009,1
20,1990,44
19,2010,2
19,2012,3
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2011,2
19,1993,0
20,1991,34
20,1993,30
21,1992,0
21,1991,0
21,1990,1
21,1989,0
21,1988,0
21,1987,0
21,1993,0
21,1986,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1985,0
21,1994,0
21,1995,0
21,1996,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,1
21,1997,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
20,2008,55
20,2007,48
20,2006,49
20,2005,44
20,2004,39
20,2003,44
20,2002,45
20,2001,47
20,2000,45
20,1999,40
20,1998,46
20,1997,44
20,1996,50
20,1995,46
20,1994,38
20,2009,45
20,1992,29
20,2010,53
20,2012,56
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,44
20,2011,49
11,2012,9
19,1992,0
19,1990,0
53,2001,34
53,2000,33
53,1999,26
53,1998,29
53,1997,25
53,1996,23
53,2002,35
53,1995,25
53,1993,23
53,1992,24
53,1991,23
53,1990,23
53,1989,21
53,1988,21
53,1994,23
53,2003,34
53,2004,34
53,2005,34
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,25
53,2012,23
53,2011,31
53,2010,31
53,2009,31
53,2008,31
53,2007,33
53,2006,33
53,1987,20
53,1986,19
53,1985,20
53,1984,19
53,1964,12
53,1963,13
53,1962,12
53,1961,13
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
53,1965,12
17,1968,0
53,1966,12
53,1968,13
53,1983,14
53,1982,14
53,1981,15
53,1980,13
53,1979,14
53,1978,15
53,1977,15
53,1976,16
53,1975,15
53,1974,15
53,1973,15
53,1972,11
53,1971,11
53,1970,11
53,1969,12
53,1967,13
19,1991,0
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,3
11,2010,3
11,2009,3
79,2004,59
79,2003,58
79,2002,8
79,2001,11
79,2000,6
79,1999,2
79,2005,70
79,1998,8
79,1996,0
79,1995,5
79,1994,0
79,1993,0
79,1992,0
79,1991,2
79,1997,0
79,2006,43
79,2007,43
79,2008,44
7,1970,46
7,1969,48
7,1968,44
7,1967,46
7,1966,43
7,1965,38
7,1964,45
7,1963,43
7,1962,43
7,1961,41
79,2013,29
79,2012,30
79,2011,25
79,2010,36
79,2009,44
79,1990,4
79,1989,0
79,1988,0
79,1987,2
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
