geo,year,soya_sauce_import_value_tcl
138,1988,272
150,2001,6093
150,2000,9033
150,1999,8620
150,1998,7697
150,1997,5778
150,1996,4873
150,1995,5301
150,1994,4927
150,2002,7662
150,1993,5889
150,1991,3648
150,1990,3055
150,1989,2640
150,1988,1895
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1992,5609
150,2003,9554
150,2004,10010
150,2005,11053
153,2005,326
153,2004,368
153,2003,458
153,2002,382
153,2001,391
153,1998,420
153,1997,387
150,2017,29519
150,2016,24758
150,2015,23171
150,2014,23065
150,2013,22013
150,2012,20637
150,2011,20408
150,2010,16884
150,2009,15212
150,2008,12962
150,2007,10436
150,2006,10898
150,1983,0
150,1982,0
150,1981,0
150,1980,0
149,2013,264
149,2012,425
149,2011,534
149,2010,368
149,2009,298
149,2003,123
149,2002,172
149,2001,111
149,2000,71
149,1999,99
147,2017,269
147,2016,228
147,2015,143
147,2014,89
147,2013,66
147,2012,76
147,2003,152
147,2002,58
147,2001,33
149,2014,265
153,2006,588
149,2015,242
149,2017,472
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2016,315
147,2000,102
153,2007,520
153,2010,805
157,1962,0
157,1961,0
156,2017,7153
156,2016,6241
156,2015,5275
156,2014,5177
156,2013,5430
156,2012,5406
157,1963,0
156,2011,3361
156,2009,3725
156,2008,3624
156,2007,2793
156,2006,2248
156,2005,2212
156,2004,2220
156,2003,1918
156,2002,2120
156,2010,4323
157,1964,0
157,1965,0
157,1966,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
156,2001,1842
156,2000,1841
156,1999,1749
156,1998,1720
156,1974,70
156,1973,40
156,1972,24
156,1971,20
156,1970,17
156,1969,21
156,1968,20
156,1967,24
156,1966,34
156,1965,19
156,1964,23
156,1963,12
156,1962,0
156,1961,0
153,2015,1022
153,2014,1056
153,2013,952
153,2012,1044
153,2011,907
156,1975,75
153,2009,782
156,1976,65
156,1978,84
156,1997,2005
156,1996,1703
156,1995,1667
156,1994,1368
156,1993,1007
156,1992,1093
