geo,year,particle_board_production_fea1
238,2001,20000
186,2002,11000
186,2003,5000
186,2004,7000
186,2005,9000
196,2008,0
196,2009,0
100,2005,23500
100,2004,24200
186,2001,41300
100,2003,25000
100,2000,143000
100,1999,98000
100,1998,53000
99,2017,0
99,2016,0
99,2015,0
99,2014,0
99,2013,0
100,2002,26000
99,2012,0
186,2000,50000
101,1995,296000
272,2009,84000
272,2010,214000
272,2011,202000
272,2012,248000
272,2013,221000
272,2014,290000
272,2015,228000
272,2016,216000
186,1999,45000
101,2005,125000
186,1995,57000
186,1996,57000
101,2001,297000
101,2000,200000
101,1999,213000
101,1998,274000
186,1997,56000
186,1998,59000
272,2017,253000
272,2008,69000
99,2011,0
99,2006,0
97,2001,485000
97,2000,483600
97,1999,457200
97,1998,440000
97,1997,429000
97,1996,383000
97,1995,407000
199,2003,245000
97,2002,485000
199,2004,300000
199,2006,665000
199,2007,675000
199,2008,785000
199,2009,705000
199,2010,561500
199,2011,550000
199,2012,530000
199,2013,520000
199,2005,312000
99,2007,0
97,2003,489000
97,2005,564000
99,2005,0
199,1995,243000
199,1996,216000
199,1997,221000
199,1998,220000
199,2002,250000
97,2017,390000
97,2016,390000
97,2004,520800
97,2015,349432
97,2013,133130
97,2012,226066
97,2011,243325
97,2010,487219
97,2009,112800
97,2008,605900
97,2007,656000
97,2006,648000
97,2014,349432
89,2006,7000
272,2007,62000
185,2017,7460000
104,2010,67000
104,2009,55000
104,2008,107000
104,2007,128000
104,2006,128000
104,2005,128000
104,2004,130000
104,2003,130000
104,2011,0
104,2002,125000
183,2006,760000
183,2007,775000
104,1998,210000
104,1997,100000
104,1996,60000
104,1995,90000
183,2008,1371000
183,2009,1255000
104,2001,125000
183,2010,1640000
104,2012,0
104,2014,0
146,2014,240
146,2015,0
146,2016,1000
146,2017,0
183,1995,228000
183,1996,226000
183,1997,229000
183,1998,173000
104,2013,0
183,1999,157000
183,2001,134000
183,2002,145000
183,2003,364000
183,2004,475000
183,2005,483000
104,2017,0
104,2016,0
104,2015,0
183,2000,133000
272,2006,16000
183,2011,1743000
183,2013,2384000
185,2012,6723415
102,2011,802000
102,2010,728000
102,2009,609000
185,2013,6554900
185,2014,6183415
102,2006,619000
102,2005,700000
185,2010,5429000
102,2004,614000
102,2002,480000
185,2015,6590605
102,2000,380000
102,1999,373000
102,1998,498000
102,1997,377000
185,2016,6573050
102,1995,330000
102,2003,519000
183,2012,1908000
185,2009,4562000
185,2008,5751000
183,2014,2450000
183,2015,2595302
183,2016,2900000
183,2017,2800000
185,1995,2206000
185,1996,1472000
185,1997,1490000
185,1998,1568000
102,2015,797000
185,1999,1987000
185,2001,2545000
185,2002,2738000
185,2003,3198000
103,1998,5000
185,2004,3638000
185,2005,3930000
185,2006,4717000
185,2007,5501000
185,2000,2335000
146,2013,270
199,2014,540000
199,2016,594500
67,2013,96000
67,2012,100000
67,2011,170000
67,2010,220000
67,2009,170000
67,2008,270000
67,2007,400000
67,2006,440000
67,2014,93000
67,2005,452000
67,2003,399000
67,2002,413000
67,2001,430000
67,2000,460000
67,1999,439000
67,1998,455000
67,1997,475000
67,1996,510000
67,2004,448000
67,1995,475000
67,2015,92000
67,2017,92000
68,2012,3859725
68,2011,3964800
203,2004,3244000
203,2005,3174000
203,2006,3316000
68,2007,4441000
68,2006,4360000
68,2005,4200000
67,2016,92000
203,2007,3295000
203,2009,1778000
203,2010,1778000
203,2011,1584000
203,2012,1320000
203,2013,1469000
68,1997,3175000
68,1996,2930000
68,1995,2633000
203,2008,2350000
68,2013,3703000
203,2014,1795910
203,2016,1753201
63,2009,133400
63,2008,251042
63,2007,275400
63,2006,248700
63,2005,229500
63,2004,217600
63,2003,187300
63,2002,187200
63,2010,204300
63,2001,185900
63,1999,169000
63,1998,177000
63,1997,179000
63,1996,143000
63,1995,155000
276,2013,0
276,2014,0
59,1998,6300
63,2000,175800
203,2015,1849782
63,2011,206901
63,2013,178312
203,2017,1858079
238,2010,22000
238,2009,8000
238,2005,7500
238,2003,18000
238,2002,18000
150,1996,35000
238,2000,20000
63,2012,157086
238,1999,20000
238,1997,7500
238,1996,7000
238,1995,7000
276,2012,0
63,2017,210000
63,2016,214525
63,2015,253152
63,2014,182131
238,1998,7300
199,2015,547281
68,2014,3777000
68,2016,3237000
84,2003,820810
84,2002,757090
198,2008,147218
84,2000,593916
84,1999,283000
84,1998,268000
84,1997,257000
198,2009,117489
84,2004,820810
198,2010,130000
198,2012,90000
198,2013,40000
198,2014,75000
198,2015,65000
198,2016,0
198,2017,0
81,1998,8000
202,1998,224000
198,2011,130000
79,2017,5759450
84,2005,820810
84,2007,892000
199,2017,632891
198,1995,249000
198,1996,246000
198,1997,351000
198,2000,389000
198,2001,364000
198,2006,136000
89,1995,4500
84,2006,892000
84,2017,240000
84,2015,240000
84,2014,240000
84,2013,240000
84,2012,240000
84,2011,893512
84,2010,898062
84,2009,910439
198,2007,211000
84,2016,240000
68,2015,3279000
79,2016,5617619
79,2014,5665080
202,2011,400453
202,2012,649271
202,2013,565276
202,2014,646104
73,2007,0
73,2006,0
202,2015,691195
202,2016,1015031
73,2012,1000
