geo,year,milk_whole_fresh_goat_gross_production_value_current_million_us_vop
5817,2016,1578.728101
5207,2016,111.79553500000002
5207,2015,108.98477199999999
5207,2014,137.486069
5207,2013,158.33768600000002
5207,2012,147.88398700000002
5207,2011,153.888853
5207,2010,127.944503
5207,2009,98.981864
5300,1991,2798.5538070000002
5207,2008,108.634855
5207,2006,71.40277900000001
5207,2005,67.23195
5207,2004,53.46578
5207,2003,46.280729
5207,2002,38.684909999999995
5207,2001,40.650186
5207,2000,53.653594999999996
5207,1999,42.536789
5207,2007,88.946506
5300,1992,2261.741545
5300,1993,2035.055752
5300,1994,1638.188646
5300,2013,3971.258501
5300,2012,4037.251726
5300,2011,3921.173437
5300,2010,3459.5798979999995
5300,2009,2966.192431
5300,2008,2830.423444
5300,2007,2863.163398
5300,2006,2091.834586
5300,2005,2009.532737
5300,2004,1817.53637
5300,2003,1718.850454
5300,2002,1463.541697
5300,2001,1390.0616380000001
5300,2000,1418.271645
5300,1999,1437.669391
5300,1998,1445.6359320000001
5300,1997,1486.9920539999998
5300,1996,1523.1610269999999
5300,1995,1644.9905939999999
5207,1998,58.489523
5300,2014,4033.501465
5207,1997,62.325658
5207,1995,86.811555
5206,1993,9.146189
5204,2016,42.520254
5204,2015,49.546447
5204,2014,58.849782
5204,2013,56.985429
5204,2012,55.529315000000004
5204,2011,58.912015000000004
5204,2010,57.223225
5206,1994,8.556135000000001
5204,2009,51.344776
5204,2007,79.978802
5204,2006,74.61847
5204,2005,71.14185
5204,2004,59.477152000000004
5204,2003,54.188629000000006
5204,2002,56.129068000000004
5204,2001,55.101299
5204,2000,46.479236
5204,2008,81.770901
5206,1995,10.093521
5206,1996,10.034680999999999
5206,1997,10.012580999999999
5207,1994,73.062093
5207,1993,55.109336
5207,1992,54.32429200000001
5207,1991,53.524671
5206,2016,0.10500799999999999
5206,2015,0.10213
5206,2014,0.11096600000000001
5206,2013,0.051598000000000005
5206,2012,0.051583000000000004
5206,2011,0.052858
5206,2010,0.050910000000000004
5206,2009,0.048318
5206,2008,0.048474
5206,2007,0.034628
5206,2006,0.035423
5206,2005,0.03924
5206,2004,0.027285000000000004
5206,2003,0.023408
5206,1998,10.786889
5207,1996,66.061622
5300,2015,3994.893076
5300,2016,3373.6602770000004
5301,1993,73.22078
351,1996,16.296265
351,1997,21.452827
351,1998,17.094542
351,1999,20.289312
351,2000,22.443668
351,2001,27.775534999999998
351,2002,32.276594
351,2003,35.283159000000005
351,1995,27.280625
351,2004,58.354212
351,2006,62.926030000000004
351,2007,80.91261300000001
351,2008,42.325199
351,2009,45.491453
351,2010,55.802921
351,2011,61.324604
351,2012,78.21148199999999
351,2013,72.234868
351,2005,62.373827
351,1994,21.285703
351,1993,21.706162
351,1992,23.15312
5303,2002,1124.699971
5303,2001,1072.134773
5303,2000,1069.2231800000002
5303,1999,1092.85201
5303,1998,1136.130768
5303,1997,1140.7630060000001
5303,1996,1131.770377
5303,1995,1206.133107
5303,1994,1145.342015
5303,1993,1154.949319
5303,1992,1147.9209779999999
5303,1991,1123.4006869999998
5302,2016,177.039128
5302,2015,171.841575
5302,2014,172.912339
5302,2013,155.685074
5302,2012,163.178534
5302,2011,141.102098
351,1991,22.667059
351,2014,77.920751
351,2015,69.83720500000001
351,2016,69.700357
5302,2010,101.88062
5301,2012,28.604770000000002
5301,2011,26.5588
5301,2010,17.886979
5301,2009,24.472559
