geo,year,agriculture_pin_net_per_capita_production_index_number_2004_2006_100_pie1
2,1961,150.19
193,1969,162.34
193,1970,157.99
193,1971,166.61
193,1972,158.65
193,1973,162.12
193,1974,150.65
193,1975,122.95
193,1976,114.47
193,1977,109.07
193,1978,110.13
193,1979,117.07
193,1980,93.57
193,1981,97.44
193,1982,92.0
193,1983,90.58
193,1984,79.0
193,1985,81.39
193,1986,84.09
193,1987,81.27
193,1988,82.13
193,1989,73.57
193,1968,180.36
193,1990,67.22
193,1967,193.24
193,1965,194.08
244,2000,95.6
244,2001,98.53
244,2002,99.31
244,2003,100.28
244,2004,99.78
244,2005,101.2
244,2006,99.02
244,2007,97.5
244,2008,99.22
244,2009,103.63
244,2010,102.88
244,2011,104.54
244,2012,106.03
244,2013,106.73
244,2014,107.03
244,2015,110.57
244,2016,108.58
193,1961,194.27
193,1962,204.39
193,1963,175.31
193,1964,211.14
193,1966,197.48
193,1991,71.01
193,1992,87.74
193,1993,89.24
194,1964,50.93
194,1965,52.54
194,1966,51.51
194,1967,51.65
194,1968,43.91
194,1969,50.34
194,1970,53.03
194,1971,67.27
194,1972,42.1
194,1973,51.86
194,1974,68.54
194,1975,70.3
194,1976,56.97
194,1977,61.85
194,1978,58.04
194,1979,60.24
194,1980,56.12
194,1981,53.24
194,1982,65.62
194,1983,73.26
194,1984,86.77
194,1963,51.59
194,1962,52.74
194,1961,55.44
193,2016,86.63
193,1994,91.95
193,1995,83.05
193,1996,92.51
193,1997,106.76
193,1998,110.08
193,1999,110.58
193,2000,110.58
193,2001,113.29
193,2002,111.22
193,2003,109.69
244,1999,93.16
193,2004,100.23
193,2006,98.99
193,2007,97.92
193,2008,92.82
193,2009,92.87
193,2010,93.42
193,2011,92.02
193,2012,91.75
193,2013,97.69
193,2014,102.58
193,2015,89.99
193,2005,100.78
244,1998,96.76
244,1997,94.52
244,1996,93.21
191,1980,100.96
191,1981,107.99
191,1982,108.67
191,1983,115.88
191,1984,136.1
191,1985,154.59
191,1986,147.19
191,1987,122.41
191,1988,168.41
191,1989,153.0
191,1990,166.58
191,1991,142.39
191,1992,167.61
191,1993,146.88
191,1994,96.67
191,1995,124.38
191,1996,116.83
191,1997,95.8
191,1998,103.34
191,1999,101.47
191,2000,104.8
191,1979,104.5
191,1978,109.38
191,1977,96.99
191,1976,98.8
190,2010,109.5
190,2011,109.98
190,2012,110.78
190,2013,111.38
190,2014,112.46
190,2015,113.48
190,2016,114.07
191,1961,120.67
191,1962,123.34
191,1963,118.34
191,2001,96.24
191,1964,122.26
191,1966,110.09
191,1967,101.51
191,1968,104.36
191,1969,105.23
191,1970,99.49
191,1971,105.02
191,1972,97.95
191,1973,99.35
191,1974,91.53
191,1975,86.81
191,1965,112.85
194,1985,94.33
191,2002,109.66
191,2004,97.01
244,1975,114.94
244,1976,113.49
244,1977,118.55
244,1978,111.03
