geo,year,mules_and_asses_manure_applied_to_soils_that_volatilises_n_content_ele2
2,1961,288116.4
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
212,1975,0.0
211,2016,1997.409648
211,2014,1936.2181280000002
211,2013,1938.981616
211,2012,1987.7374399999999
211,2011,1871.868336
211,2010,2014.089272
211,2009,1893.8775440000002
211,2008,1757.578368
211,2007,1693.7220559999998
211,2006,1618.7130960000002
211,2005,1574.990768
211,2004,1465.240816
211,2003,1392.10708
211,2002,1303.6754640000001
211,2001,1230.24564
211,2015,1942.5346719999998
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,2009,0.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,2004,0.0
212,2003,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
212,1993,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
211,2000,1165.402368
212,1985,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1986,0.0
211,1999,1114.376536
211,1998,981.0382400000001
211,1997,921.623248
211,1961,131.26568
209,2016,1424.190815
209,2015,1406.432453
209,2014,1406.53188
209,2013,1406.53188
209,2012,1397.36454
209,2011,1388.1972
209,2010,1362.0048
209,2009,1335.3758599999999
209,2008,1317.91426
209,2007,1300.01612
209,2006,1300.01612
209,2005,1300.01612
209,2004,1300.01612
209,2003,1300.01612
209,2002,1300.01612
209,2001,1300.01612
209,1987,1131.4243720000002
209,1988,1054.506024
209,1989,1056.688724
209,1990,1020.7178279999999
209,1991,1048.307156
209,1992,1047.608692
211,1962,128.3048
209,1993,1272.252176
209,1995,1281.2449
209,1996,1290.41224
209,1997,1299.57958
209,1998,1281.68144
209,1999,1290.84878
209,2000,1300.01612
209,1994,1277.490656
212,2010,0.0
211,1963,133.2396
211,1965,138.1744
211,1996,833.191632
211,1995,227.0008
211,1994,227.0008
211,1993,227.0008
211,1992,227.0008
211,1991,227.0008
211,1990,231.9356
211,1989,227.0008
211,1988,225.322968
211,1987,226.11253599999998
211,1986,228.48123999999999
211,1985,228.382544
211,1984,230.94863999999998
211,1983,232.626472
211,1982,180.61368000000002
211,1981,180.61368000000002
211,1980,180.61368000000002
211,1966,133.535688
211,1967,136.20048
211,1968,131.26568
211,1969,127.31783999999999
211,1970,132.25263999999999
211,1971,138.1744
211,1964,133.2396
211,1972,138.1744
211,1974,148.044
211,1975,148.044
211,1976,157.9136
211,1977,172.718
211,1978,179.330632
211,1979,180.61368000000002
211,1973,149.42574399999998
212,2011,0.0
212,2012,0.0
212,2013,0.0
217,1977,97.610344
217,1976,88.355696
217,1975,139.6928
217,1974,122.2312
217,1973,77.092964
217,1972,176.274852
217,1971,157.067092
217,1970,163.178652
217,1969,173.830228
217,1968,190.76798
217,1967,124.064668
217,1966,83.37914
217,1965,76.481808
217,1964,66.877928
217,1963,58.9329
217,1962,93.50686800000001
217,1961,142.486656
216,2003,17.4616
216,2004,18.55295
216,2005,18.55295
216,2006,18.55295
216,2007,18.55295
216,2008,18.55295
217,1978,112.62732
216,2009,18.55295
216,2011,18.55295
216,2012,18.55295
216,2013,18.55295
216,2014,18.55295
216,2015,18.52071
216,2016,18.154989
216,2010,18.55295
216,2002,12.00485
217,1979,138.12125600000002
217,1981,58.147128
217,2012,291.60872
217,2011,291.60872
217,2010,290.2991
217,2009,289.86256000000003
217,2008,289.86256000000003
217,2007,289.42602
217,2006,288.98947999999996
217,2005,288.1164
217,2004,288.1164
217,2003,288.1164
217,2002,288.1164
217,2001,288.1164
217,2000,288.1164
217,1999,288.1164
217,1998,288.1164
217,1997,288.1164
217,1996,288.1164
217,1982,28.898947999999997
217,1983,92.10994000000001
217,1984,153.400156
217,1985,218.095384
217,1986,249.002416
217,1987,196.09376799999998
217,1980,130.176228
217,1988,244.4624
217,1990,288.1164
217,1991,288.1164
217,1992,288.1164
217,1993,288.1164
217,1994,288.1164
217,1995,288.1164
217,1989,357.9628
209,1986,1184.0710960000001
216,2001,10.9135
216,1999,12.00485
216,1963,307.32416
216,1962,247.51817999999997
216,1961,243.15277999999998
208,2016,34083.989699
208,2015,34278.43042
208,2014,35044.12158
208,2013,37977.452110000006
208,2012,37976.36076
208,2011,38898.98805
208,2010,39200.41892
208,2009,37988.58388
208,2008,37385.72214
208,2007,36850.5241
208,2006,35711.37297
208,2005,34062.12485
208,2004,31980.483860000004
208,2003,30170.15248
212,2014,0.0
212,2015,0.0
212,2016,0.0
208,1992,13816.491
208,1993,15497.17
208,1994,15322.554
216,1964,273.49231000000003
208,1995,16654.001
208,1997,18683.912
208,1998,19644.3
208,1999,23071.139
208,2000,24075.181
208,2001,25450.282
208,2002,30170.15248
208,1996,17505.254
216,2000,12.00485
216,1965,271.96442
216,1967,217.39692000000002
216,1998,9.82215
216,1997,9.82215
216,1996,9.82215
216,1995,12.00485
216,1994,12.00485
216,1993,12.00485
216,1992,15.2789
216,1991,15.2789
216,1990,15.2789
216,1989,19.6443
216,1988,24.0097
216,1987,28.3751
216,1986,32.7405
216,1985,37.1059
216,1984,41.4713
216,1983,45.8367
216,1982,54.5675
216,1968,272.8375
216,1969,279.82214
216,1970,286.37023999999997
216,1971,285.9337
216,1972,288.33467
216,1973,293.57315
216,1966,242.2797
216,1974,200.8084
216,1976,153.88035
216,1977,134.23605
216,1978,115.6831
216,1979,98.2215
216,1980,80.7599
216,1981,67.6637
216,1975,177.89005
217,2013,296.8472
209,1985,1078.515724
209,1983,1317.390412
203,1975,59730.32572000001
203,1974,62387.22204
203,1973,68947.54516000001
203,1972,72640.256
203,1971,83003.336
203,1970,93952.27545599999
203,1969,105919.955024
203,1968,107973.424
203,1967,113599.096
203,1966,112118.656
203,1965,126133.488
203,1964,174771.37028
203,1963,187219.008496
203,1962,183574.56
203,1976,59019.615824
203,1961,181958.314304
277,2015,29913.362477
277,2014,28811.64
277,2013,27938.56
277,2012,26192.4
202,2016,14163.58144
202,2015,14755.907248
202,2014,14929.668
202,2013,14886.014
202,2012,14580.436
202,2011,14580.436
202,2010,14519.3204
202,2009,14388.3584
202,2008,14379.6276
202,2007,14370.8968
277,2016,31448.963344
203,1977,50433.656
203,1978,43228.848
203,1979,41353.624
203,2010,24871.392
203,2009,24871.392
203,2008,24871.392
203,2007,24871.392
203,2006,24871.392
203,2005,24871.392
203,2004,24674.0
203,2003,24674.0
203,2002,24674.0
203,2001,25167.48
203,2000,25364.872
203,1999,25364.872
203,1998,25364.872
203,1997,25364.872
203,1996,25364.872
203,1995,25364.872
203,1994,25364.872
203,1980,38984.92
203,1981,36912.304
203,1982,34247.512
203,1983,32668.376
203,1984,30891.848
203,1985,29016.624
202,2006,14322.8774
203,1986,25339.507128
203,1988,21910.512
203,1989,21417.032
203,1990,25364.872
203,1991,25364.872
203,1992,25364.872
203,1993,25364.872
203,1987,23390.952
202,2005,14318.512
202,2004,14318.512
202,2003,14318.512
202,1967,27065.48
202,1966,28287.792
202,1965,32565.884
202,1964,33264.348
202,1963,33875.504
202,1962,34312.044
202,1961,34486.66
201,2016,3897.2646409999998
201,2015,3849.408578
201,2014,3841.552
201,2013,3841.552
201,2012,3841.552
201,2011,3841.552
201,2010,3841.552
201,2009,3841.552
201,2008,3841.552
201,2007,3841.552
201,1993,3143.088
201,1994,3274.05
201,1995,3361.358
201,1996,3448.666
201,1997,3535.974
201,1998,3230.396
202,1968,24009.7
201,1999,3230.396
201,2001,3492.32
201,2002,3579.628
201,2003,3666.936
201,2004,3841.552
201,2005,3841.552
201,2006,3841.552
201,2000,3405.012
203,2011,24871.392
202,1969,22001.616
202,1971,19906.224
202,2002,14318.512
202,2001,14318.512
202,2000,14318.512
202,1999,19556.992
202,1998,19556.992
202,1997,19556.992
202,1996,19556.992
202,1995,19556.992
202,1994,19556.992
202,1993,19556.992
202,1992,19556.992
202,1991,19556.992
202,1990,19556.992
202,1989,19556.992
202,1988,19556.992
202,1987,19556.992
202,1986,19556.992
202,1972,20255.456
202,1973,19993.532
202,1974,19644.3
202,1975,19556.992
202,1976,19556.992
202,1977,19556.992
202,1970,20430.072
202,1978,19556.992
202,1980,19556.992
202,1981,19556.992
202,1982,19556.992
202,1983,19556.992
202,1984,19556.992
202,1985,19556.992
202,1979,19556.992
203,2012,24871.392
203,2013,24871.392
203,2014,24674.0
207,2003,0.87308
207,2002,0.87308
207,2001,0.87308
207,2000,0.87308
207,1999,0.87308
207,1998,0.87308
207,1997,0.87308
207,1996,0.87308
207,1995,0.87308
207,1994,0.87308
207,1993,0.87308
207,1992,0.87308
207,1991,0.87308
207,1990,0.87308
207,1989,1.30962
207,1988,1.96443
207,1987,3.361358
207,1973,6.98464
207,1974,6.11156
207,1975,5.23848
207,1976,4.3654
207,1977,4.3654
207,1978,2.139046
207,2004,0.87308
207,1979,2.575586
207,1981,1.74616
207,1982,0.916734
207,1983,1.52789
207,1984,1.571544
207,1985,1.09135
207,1986,3.8852059999999997
207,1980,1.96443
207,1972,7.85772
207,2005,0.87308
207,2007,0.65481
209,1982,1337.383944
209,1981,1179.705696
209,1980,1207.46964
209,1979,1264.045224
209,1978,1205.72348
209,1977,1172.633748
209,1976,1243.6151519999999
209,1975,1329.875456
209,1974,1347.075132
209,1973,1451.670116
209,1972,1394.832608
209,1971,1340.265108
209,1970,1316.080792
209,1969,1287.2691519999998
209,1968,1268.847164
209,1967,1379.990248
209,1966,1389.94336
207,2008,0.523848
207,2009,0.34923200000000004
207,2010,0.21827
207,2011,0.21827
207,2012,0.130962
207,2013,0.261924
207,2006,0.6984640000000001
207,2014,0.34923200000000004
207,2016,0.21827
209,1961,1489.47448
209,1962,1567.1786
209,1963,1478.299056
209,1964,1498.8164359999998
209,1965,1434.732364
207,2015,0.21827
209,1984,1145.9175
207,1971,8.7308
207,1969,10.47696
206,1984,61115.6
206,1983,60155.212
206,1982,59980.596
206,1981,59762.326
206,1980,59587.71
206,1979,59413.094
206,1978,59238.478
206,1977,58976.554
206,1976,58540.014
206,1975,58365.398
206,1974,58016.166
206,1973,57666.934
206,1972,56793.854
206,1971,55920.774
206,1970,55047.694
206,1969,53301.534
206,1968,52428.454
203,2015,24633.652447
203,2016,24711.080305
276,2012,48249.631195999995
276,2013,52440.415195999994
276,2014,53750.122504
276,2015,55343.110716999996
206,1985,52424.0886
276,2016,57964.28840800001
206,1962,50682.294
206,1963,50856.91
206,1964,51118.834
206,1965,51555.374
206,1966,51555.374
206,1967,51555.374
206,1961,50507.678
207,1970,10.127728
206,1986,56793.854
206,1988,56793.854
207,1968,10.9135
207,1967,12.834276
207,1966,13.489085999999999
207,1965,14.012934
207,1964,16.544866
207,1963,18.421988
207,1962,21.128535999999997
207,1961,20.866612
206,2011,65667.489888
206,2010,65667.489888
206,2009,65623.74858
206,2008,65623.74858
206,2007,65536.00404
206,2006,65536.00404
206,2005,65536.00404
206,2004,65536.00404
206,2003,65536.00404
206,1989,58541.760160000005
206,1990,58979.17324
206,1991,59417.4594
206,1992,59461.54994
206,1993,58545.252479999996
206,1994,58981.79248
206,1987,57667.80708
206,1995,59244.153020000005
206,1997,61166.238639999996
206,1998,62914.1448
206,1999,63788.970960000006
206,2000,64662.4875
206,2001,65536.00404
206,2002,65536.00404
206,1996,59419.20556
217,2014,296.8472
217,2015,297.216873
217,2016,295.957383
231,2010,11843.52
231,2009,11843.52
231,2008,11843.52
231,2007,11843.52
231,2006,11843.52
231,2005,18220.8
231,2004,18220.8
231,2003,18220.8
231,2002,18220.8
231,2001,18220.8
231,2000,18220.8
231,1999,18220.8
231,1998,18220.8
231,1997,18220.8
231,2011,11843.52
231,1996,18220.8
231,1994,18220.8
231,1993,18220.8
231,1992,17993.04
231,1991,18220.8
231,1990,18448.56
231,1989,18904.08
231,1988,12299.04
231,1987,11843.52
231,1986,11843.52
231,1985,11843.52
231,1984,11843.52
231,1983,11615.76
231,1982,11160.24
231,1981,11160.24
231,1995,18220.8
231,2012,11843.52
231,2013,11843.52
231,2014,11843.52
240,1989,2.357316
240,1988,2.357316
240,1987,2.357316
240,1986,2.357316
240,1985,2.61924
240,1984,2.706548
240,1983,3.05578
240,1982,3.05578
240,1981,3.405012
240,1980,3.405012
240,1979,3.1867419999999997
240,1978,3.1867419999999997
240,1977,2.924818
240,1976,2.706548
240,1975,2.6628939999999997
240,1974,2.4882779999999998
240,1973,2.4882779999999998
231,2015,11840.609570999999
231,2016,11839.071936
240,1961,8.294260000000001
240,1962,8.206952000000001
240,1963,9.080032000000001
240,1964,7.945028
231,1980,10704.72
240,1965,8.51253
240,1967,3.05578
240,1968,2.61924
240,1969,3.05578
240,1970,3.7105900000000003
240,1971,2.40097
240,1972,2.4882779999999998
240,1966,3.666936
231,1979,10704.72
231,1978,10704.72
231,1977,10704.72
215,1997,15453.516
215,1996,15366.208
215,1995,15540.824
215,1994,15540.824
215,1993,15453.516
215,1992,15366.208
215,1991,15278.9
215,1990,15191.592
215,1989,15104.284
215,1988,15016.976
215,1987,14929.668
215,1986,14842.36
215,1985,14755.052
215,1984,14667.744
215,1983,14580.436
215,1982,14493.128
215,1981,14405.82
215,1967,13969.28
215,1968,13969.28
215,1969,13969.28
215,1970,13969.28
215,1971,13969.28
215,1972,13969.28
215,1998,15540.824
215,1973,13969.28
215,1975,13969.28
215,1976,13969.28
215,1977,13969.28
215,1978,14143.896
215,1979,13969.28
215,1980,14231.204
215,1974,13969.28
240,1990,2.357316
215,1999,15628.132
215,2001,15890.056
231,1976,10249.2
231,1975,10249.2
231,1974,10249.2
231,1973,10249.2
231,1972,10021.44
231,1971,9793.68
231,1970,9793.68
231,1969,9565.92
231,1968,9565.92
231,1967,9565.92
231,1966,8654.88
231,1965,8654.88
231,1964,8654.88
231,1963,7971.6
231,1962,7971.6
231,1961,7971.6
215,2016,16326.660503000001
215,2002,15890.056
215,2003,15890.056
215,2004,15890.056
215,2005,15890.056
215,2006,15890.056
215,2007,15890.056
215,2000,15715.44
215,2008,15890.056
215,2010,15890.056
215,2011,15890.056
215,2012,16151.98
215,2013,16326.596
215,2014,16370.25
215,2015,16401.500344
215,2009,15890.056
240,1991,2.4882779999999998
240,1992,2.575586
240,1993,2.61924
228,1982,83656.248
228,1981,83291.832
228,1980,87573.72
228,1979,92652.768
228,1978,95659.2
228,1977,101580.96
228,1976,106136.16
228,1975,114563.28
228,1974,120257.28
228,1973,125951.28
228,1972,130278.72
228,1971,139434.672
228,1970,133011.84
228,1969,157154.4
228,1968,161254.08
228,1967,158976.48
228,1966,163076.16
234,2008,242.2797
234,2009,244.4624
234,2010,244.4624
234,2011,244.4624
234,2012,244.4624
234,2013,244.4624
228,1983,78691.08
234,2014,244.4624
234,2016,248.031771
228,1961,184098.408
228,1962,179019.36
228,1963,173917.536
228,1964,169294.008
228,1965,163987.2
234,2015,245.53355200000001
234,2007,231.3662
228,1984,75616.32
228,1986,68578.536
236,1961,21303.152
235,2016,68449.472
235,2015,67336.295
235,2014,68645.915
235,2013,76045.268
235,2012,74670.167
235,2011,72858.526
235,2010,69475.341
235,2009,66899.755
235,2008,66244.945
235,2007,63909.456
235,2006,63014.549
235,2005,58670.976
235,2004,57274.048
235,2003,55571.542
235,2002,52232.011
235,2001,48979.788
228,1987,68624.088
228,1988,68624.088
228,1989,68624.088
228,1990,68624.088
228,1991,70901.688
235,1992,31147.129
228,1985,68578.536
235,1993,34464.833
235,1995,38459.174
235,1996,40903.798
235,1997,41187.549
235,1998,42518.996
235,1999,42933.709
235,2000,49067.096
235,1994,33351.656
215,1966,13969.28
234,2006,231.3662
234,2004,229.1835
234,1968,218.27
234,1967,218.27
234,1966,218.27
234,1965,218.27
234,1964,218.27
234,1963,218.27
234,1962,218.27
