geo,year,rice_paddy_equivalent_seed_cce
2,1961,22050.0
2,1962,22050.0
2,1963,23100.0
2,1964,23100.0
2,1965,23310.0
2,1966,21630.0
2,1967,21630.0
2,1968,21630.0
2,1969,21210.0
2,1970,21000.0
2,1971,22050.0
2,1972,22050.0
2,1973,22050.0
2,1974,22050.0
2,1975,22050.0
2,1976,22050.0
2,1977,22050.0
2,1978,21630.0
2,1979,20055.0
2,1980,18270.0
2,1981,17378.0
2,1982,16275.0
2,1983,15645.0
2,1984,14805.0
2,1985,15750.0
2,1986,17010.0
2,1987,18900.0
2,1988,17850.0
2,1989,18375.0
2,1990,18165.0
2,1991,18375.0
2,1992,18375.0
2,1993,18900.0
2,1994,17850.0
2,1995,18375.0
2,1996,18900.0
2,1997,18900.0
2,1998,14700.0
2,1999,13650.0
2,2000,12705.0
2,2001,14175.0
2,2002,15225.0
2,2003,20475.0
2,2004,16800.0
2,2005,16800.0
2,2006,17850.0
2,2007,19950.0
2,2008,21000.0
2,2009,21840.0
2,2010,22050.0
2,2011,21525.0
2,2012,21525.0
2,2013,21525.0
3,1961,1022.0
3,1962,1161.0
3,1963,1062.0
3,1964,1180.0
3,1965,1154.0
3,1966,1210.0
3,1967,1246.0
3,1968,1310.0
3,1969,1507.0
3,1970,1022.0
3,1971,1200.0
3,1972,1440.0
3,1973,1200.0
3,1974,1200.0
3,1975,1200.0
3,1976,1200.0
3,1977,1200.0
3,1978,1200.0
3,1979,1200.0
3,1980,1200.0
3,1981,1200.0
3,1982,1080.0
3,1983,1080.0
3,1984,900.0
3,1985,900.0
3,1986,990.0
3,1987,960.0
3,1988,810.0
3,1989,900.0
3,1990,240.0
3,1991,72.0
3,1992,42.0
3,1993,42.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,260.0
4,1962,197.0
4,1963,170.0
4,1964,247.0
4,1965,250.0
4,1966,222.0
4,1967,254.0
4,1968,256.0
4,1969,178.0
4,1970,87.0
4,1971,139.0
4,1972,159.0
4,1973,133.0
4,1974,75.0
4,1975,65.0
4,1976,74.0
4,1977,34.0
4,1978,52.0
4,1979,55.0
4,1980,55.0
4,1981,55.0
4,1982,58.0
4,1983,58.0
4,1984,58.0
4,1985,60.0
4,1986,62.0
4,1987,69.0
4,1988,69.0
4,1989,72.0
4,1990,73.0
4,1991,74.0
4,1992,80.0
4,1993,91.0
4,1994,92.0
4,1995,78.0
4,1996,26.0
4,1997,22.0
4,1998,27.0
4,1999,26.0
4,2000,22.0
4,2001,25.0
4,2002,22.0
4,2003,25.0
4,2004,24.0
4,2005,27.0
4,2006,28.0
4,2007,28.0
4,2008,22.0
4,2009,18.0
4,2010,23.0
4,2011,23.0
4,2012,23.0
4,2013,23.0
7,1961,1330.0
7,1962,1400.0
7,1963,1400.0
7,1964,1610.0
7,1965,1540.0
7,1966,1554.0
7,1967,1540.0
7,1968,1050.0
7,1969,1750.0
7,1970,1540.0
7,1971,1540.0
7,1972,1540.0
7,1973,1050.0
7,1974,1050.0
7,1975,1400.0
7,1976,1400.0
7,1977,1050.0
7,1978,980.0
7,1979,840.0
7,1980,770.0
7,1981,770.0
7,1982,630.0
7,1983,630.0
7,1984,420.0
7,1985,420.0
7,1986,210.0
7,1987,210.0
7,1988,280.0
7,1989,221.0
7,1990,280.0
7,1991,318.0
7,1992,350.0
7,1993,1680.0
7,1994,910.0
7,1995,560.0
7,1996,420.0
7,1997,350.0
7,1998,364.0
7,1999,301.0
7,2000,273.0
7,2001,259.0
7,2002,551.0
7,2003,786.0
7,2004,868.0
7,2005,542.0
7,2006,631.0
7,2007,1159.0
7,2008,1659.0
7,2009,1673.0
7,2010,1823.0
7,2011,1833.0
7,2012,2019.0
7,2013,2067.0
9,1961,8000.0
9,1962,7000.0
9,1963,8000.0
9,1964,10000.0
9,1965,8000.0
9,1966,8000.0
9,1967,10000.0
9,1968,12000.0
9,1969,14000.0
9,1970,11000.0
9,1971,9520.0
9,1972,9670.0
9,1973,8970.0
9,1974,9000.0
9,1975,9500.0
9,1976,9000.0
9,1977,9500.0
9,1978,13300.0
9,1979,13650.0
9,1980,10000.0
9,1981,10000.0
9,1982,13000.0
9,1983,13000.0
9,1984,11000.0
9,1985,16000.0
9,1986,20000.0
9,1987,20000.0
9,1988,20000.0
9,1989,18000.0
9,1990,20000.0
9,1991,20000.0
9,1992,30000.0
9,1993,32000.0
9,1994,33000.0
9,1995,43000.0
9,1996,45000.0
9,1997,50000.0
9,1998,50000.0
9,1999,60000.0
9,2000,30000.0
9,2001,30000.0
9,2002,25000.0
9,2003,20000.0
9,2004,38500.0
9,2005,27412.0
9,2006,26928.0
9,2007,29368.0
9,2008,32872.0
9,2009,35274.0
9,2010,41256.0
9,2011,37928.0
9,2012,37232.0
9,2013,38912.0
10,1961,2000.0
10,1962,3000.0
10,1963,4000.0
10,1964,4000.0
10,1965,4000.0
10,1966,5000.0
10,1967,5000.0
10,1968,5000.0
10,1969,6000.0
10,1970,6000.0
10,1971,7000.0
10,1972,7000.0
10,1973,7000.0
10,1974,11863.0
10,1975,13000.0
10,1976,9500.0
10,1977,12000.0
10,1978,12000.0
10,1979,13642.0
10,1980,14424.0
10,1981,15000.0
10,1982,10000.0
10,1983,14500.0
10,1984,22132.0
10,1985,20000.0
10,1986,11000.0
10,1987,12000.0
10,1988,14032.0
10,1989,12000.0
10,1990,11000.0
10,1991,13000.0
10,1992,14000.0
10,1993,14000.0
10,1994,14000.0
10,1995,14000.0
10,1996,15000.0
10,1997,16000.0
10,1998,15000.0
10,1999,15000.0
10,2000,15000.0
10,2001,13000.0
10,2002,5000.0
10,2003,6000.0
10,2004,5000.0
10,2005,5000.0
10,2006,9000.0
10,2007,3000.0
10,2008,3000.0
10,2009,3000.0
10,2010,2000.0
10,2011,7600.0
10,2012,10400.0
10,2013,11400.0
52,1992,70.0
52,1993,70.0
52,1994,70.0
52,1995,400.0
52,1996,400.0
52,1997,450.0
52,1998,450.0
52,1999,578.0
52,2000,490.0
52,2001,709.0
52,2002,681.0
52,2003,642.0
52,2004,579.0
52,2005,280.0
52,2006,240.0
52,2007,106.0
52,2008,123.0
52,2009,172.0
52,2010,164.0
52,2011,176.0
52,2012,169.0
52,2013,212.0
16,1961,869436.0
16,1962,900800.0
16,1963,922896.0
16,1964,936048.0
16,1965,907500.0
16,1966,988940.0
16,1967,974210.0
16,1968,1031400.0
16,1969,991280.0
16,1970,929768.0
16,1971,962971.0
16,1972,987830.0
16,1973,979219.0
16,1974,1032987.0
16,1975,988205.0
16,1976,1002765.0
16,1977,1010181.0
16,1978,1015985.0
16,1979,1030893.0
16,1980,1046092.0
16,1981,1058574.0
16,1982,973846.0
16,1983,1022344.0
16,1984,1039817.0
16,1985,1060915.0
16,1986,1032219.0
16,1987,1022423.0
16,1988,1047819.0
16,1989,1043534.0
16,1990,1024450.0
16,1991,1017842.0
16,1992,990560.0
16,1993,991930.0
16,1994,995170.0
16,1995,1020000.0
16,1996,1026300.0
16,1997,1011984.0
16,1998,1071296.0
16,1999,1080121.0
16,2000,1066100.0
16,2001,1077100.0
16,2002,1072504.0
16,2003,1024810.0
16,2004,1052407.0
16,2005,1057900.0
16,2006,1057500.0
16,2007,1127915.0
16,2008,1135353.0
16,2009,1152900.0
16,2010,1152800.0
16,2011,1142300.0
16,2012,1177000.0
16,2013,1182000.0
23,1961,91.0
23,1962,101.0
23,1963,139.0
23,1964,206.0
23,1965,148.0
23,1966,166.0
23,1967,143.0
23,1968,135.0
23,1969,142.0
23,1970,249.0
23,1971,270.0
23,1972,258.0
23,1973,325.0
23,1974,356.0
23,1975,343.0
23,1976,275.0
23,1977,210.0
23,1978,223.0
23,1979,262.0
23,1980,318.0
23,1981,267.0
23,1982,189.0
23,1983,202.0
23,1984,196.0
23,1985,122.0
23,1986,144.0
23,1987,160.0
23,1988,333.0
23,1989,256.0
23,1990,450.0
23,1991,353.0
23,1992,397.0
23,1993,465.0
23,1994,534.0
23,1995,464.0
23,1996,500.0
23,1997,418.0
23,1998,368.0
23,1999,290.0
23,2000,322.0
23,2001,382.0
23,2002,363.0
23,2003,251.0
23,2004,292.0
23,2005,233.0
23,2006,297.0
23,2007,271.0
23,2008,366.0
23,2009,353.0
23,2010,356.0
23,2011,217.0
23,2012,314.0
23,2013,314.0
53,1961,62.0
53,1962,84.0
53,1963,90.0
53,1964,111.0
53,1965,95.0
53,1966,71.0
53,1967,91.0
53,1968,107.0
53,1969,132.0
53,1970,152.0
53,1971,175.0
53,1972,180.0
53,1973,234.0
53,1974,292.0
53,1975,408.0
53,1976,356.0
53,1977,364.0
53,1978,328.0
53,1979,335.0
53,1980,328.0
53,1981,311.0
53,1982,296.0
53,1983,249.0
53,1984,211.0
53,1985,282.0
53,1986,278.0
53,1987,285.0
53,1988,261.0
53,1989,313.0
53,1990,306.0
53,1991,311.0
53,1992,302.0
53,1993,349.0
53,1994,414.0
53,1995,481.0
53,1996,571.0
53,1997,683.0
53,1998,702.0
53,1999,933.0
53,2000,1060.0
53,2001,1190.0
53,2002,936.0
53,2003,990.0
53,2004,1156.0
53,2005,1076.0
53,2006,1093.0
53,2007,1332.0
53,2008,1634.0
53,2009,1882.0
53,2010,2232.0
53,2011,2629.0
53,2012,2730.0
53,2013,2983.0
19,1961,1090.0
19,1962,1230.0
19,1963,1330.0
19,1964,1440.0
19,1965,1480.0
19,1966,1350.0
19,1967,1700.0
19,1968,2350.0
19,1969,2400.0
19,1970,2350.0
19,1971,2250.0
19,1972,2050.0
19,1973,2300.0
19,1974,3250.0
19,1975,3150.0
19,1976,3050.0
19,1977,2750.0
19,1978,2250.0
19,1979,2850.0
19,1980,2750.0
19,1981,2350.0
19,1982,1900.0
19,1983,5000.0
19,1984,4900.0
19,1985,4000.0
19,1986,4100.0
19,1987,4200.0
19,1988,4600.0
19,1989,4834.0
19,1990,5032.0
19,1991,5382.0
19,1992,4600.0
19,1993,5581.0
19,1994,5650.0
19,1995,6219.0
19,1996,6024.0
19,1997,5746.0
19,1998,6590.0
19,1999,5876.0
19,2000,7414.0
19,2001,6866.0
19,2002,5963.0
19,2003,6554.0
19,2004,8500.0
19,2005,7600.0
19,2006,18106.0
19,2007,18536.0
19,2008,16743.0
19,2009,18000.0
19,2010,15000.0
19,2011,11276.0
19,2012,9153.0
19,2013,9927.0
21,1961,254586.0
21,1962,282857.0
21,1963,317859.0
21,1964,351036.0
21,1965,304369.0
21,1966,326127.0
21,1967,338880.0
21,1968,351173.0
21,1969,378417.0
21,1970,362064.0
21,1971,344503.0
21,1972,364407.0
21,1973,354531.0
21,1974,403277.0
21,1975,505892.0
21,1976,455399.0
21,1977,427387.0
21,1978,414359.0
21,1979,474478.0
21,1980,463735.0
21,1981,457874.0
21,1982,388227.0
21,1983,406712.0
21,1984,361357.0
21,1985,424910.0
21,1986,476919.0
21,1987,462989.0
21,1988,408035.0
21,1989,316050.0
21,1990,321048.0
21,1991,370626.0
21,1992,352956.0
21,1993,339977.0
21,1994,335972.0
21,1995,248494.0
21,1996,235129.0
21,1997,239803.0
21,1998,292690.0
21,1999,281569.0
21,2000,238841.0
21,2001,239267.0
21,2002,242198.0
21,2003,286840.0
21,2004,303948.0
21,2005,228773.0
21,2006,221564.0
21,2007,218066.0
21,2008,220795.0
21,2009,211141.0
21,2010,217004.0
21,2011,185682.0
21,2012,180637.0
21,2013,179409.0
26,1961,140.0
26,1962,140.0
26,1963,132.0
26,1964,124.0
26,1965,120.0
26,1966,172.0
26,1967,172.0
26,1968,180.0
26,1969,164.0
26,1970,140.0
26,1971,120.0
26,1972,124.0
26,1973,164.0
26,1974,180.0
26,1975,180.0
26,1976,140.0
26,1977,120.0
26,1978,108.0
26,1979,100.0
26,1980,96.0
26,1981,76.0
26,1982,84.0
26,1983,106.0
26,1984,44.0
26,1985,44.0
26,1986,54.0
26,1987,53.0
26,1988,37.0
26,1989,32.0
26,1990,30.0
26,1991,33.0
26,1992,19.0
26,1993,34.0
26,1994,35.0
26,1995,24.0
26,1996,22.0
26,1997,20.0
26,1998,20.0
26,1999,24.0
26,2000,19.0
26,2001,21.0
26,2002,28.0
26,2003,32.0
26,2004,40.0
26,2005,24.0
26,2006,54.0
26,2007,52.0
26,2008,69.0
26,2009,74.0
26,2010,64.0
26,2011,72.0
26,2012,51.0
26,2013,51.0
27,1961,2362.0
27,1962,2342.0
27,1963,2275.0
27,1964,2155.0
27,1965,2443.0
27,1966,2745.0
27,1967,2707.0
27,1968,3108.0
27,1969,3433.0
27,1970,3400.0
27,1971,2969.0
27,1972,3249.0
27,1973,3358.0
27,1974,3362.0
27,1975,3331.0
27,1976,3437.0
27,1977,3323.0
27,1978,3283.0
27,1979,3310.0
27,1980,3286.0
27,1981,3289.0
27,1982,3121.0
27,1983,3200.0
27,1984,2570.0
27,1985,2652.0
27,1986,2828.0
27,1987,2824.0
27,1988,2729.0
27,1989,2118.0
27,1990,1641.0
27,1991,905.0
27,1992,624.0
27,1993,165.0
27,1994,276.0
27,1995,521.0
27,1996,759.0
27,1997,653.0
27,1998,283.0
27,1999,714.0
27,2000,779.0
27,2001,1046.0
27,2002,1129.0
27,2003,1140.0
27,2004,937.0
27,2005,1016.0
27,2006,1317.0
27,2007,1558.0
27,2008,1664.0
27,2009,1700.0
27,2010,2500.0
27,2011,2540.0
27,2012,2620.0
27,2013,2620.0
233,1961,3342.0
233,1962,1640.0
233,1963,1740.0
233,1964,1650.0
233,1965,1725.0
233,1966,1791.0
233,1967,2301.0
233,1968,2006.0
233,1969,2016.0
233,1970,2000.0
233,1971,2023.0
233,1972,1947.0
233,1973,1630.0
233,1974,2065.0
233,1975,2250.0
233,1976,1595.0
233,1977,1750.0
233,1978,2000.0
233,1979,1829.0
233,1980,1974.0
233,1981,1256.0
233,1982,1077.0
233,1983,1052.0
233,1984,1387.0
233,1985,1129.0
233,1986,946.0
233,1987,1094.0
233,1988,1018.0
233,1989,1150.0
233,1990,900.0
233,1991,1240.0
233,1992,1244.0
233,1993,1558.0
233,1994,2183.0
233,1995,2341.0
233,1996,2842.0
233,1997,2295.0
233,1998,1898.0
233,1999,2008.0
233,2000,2923.0
233,2001,2344.0
233,2002,2388.0
233,2003,2476.0
233,2004,2628.0
233,2005,2210.0
233,2006,2027.0
233,2007,4005.0
233,2008,4612.0
233,2009,6687.0
233,2010,6813.0
233,2011,6843.0
233,2012,6943.0
233,2013,6943.0
115,1961,143100.0
115,1962,140100.0
115,1963,148500.0
115,1964,146700.0
115,1965,137100.0
115,1966,133200.0
115,1967,145500.0
115,1968,122700.0
115,1969,150000.0
115,1970,118800.0
115,1971,90000.0
115,1972,54000.0
115,1973,42000.0
115,1974,60000.0
115,1975,66000.0
115,1976,66000.0
115,1977,66000.0
115,1978,48000.0
115,1979,86460.0
115,1980,89580.0
115,1981,100440.0
115,1982,104400.0
115,1983,85080.0
115,1984,87720.0
115,1985,92100.0
115,1986,82680.0
115,1987,112740.0
115,1988,115920.0
115,1989,113400.0
115,1990,114600.0
115,1991,110640.0
115,1992,111394.0
115,1993,115440.0
115,1994,125159.0
115,1995,130254.0
115,1996,124561.0
115,1997,125682.0
115,1998,129456.0
115,1999,139110.0
115,2000,134455.0
115,2001,106856.0
115,2002,115714.0
115,2003,118709.0
115,2004,122176.0
115,2005,254143.0
115,2006,258590.0
115,2007,261574.0
115,2008,271908.0
115,2009,279589.0
115,2010,296853.0
115,2011,310000.0
115,2012,310000.0
115,2013,310000.0
32,1961,484.0
32,1962,685.0
32,1963,635.0
32,1964,547.0
32,1965,703.0
32,1966,774.0
32,1967,710.0
32,1968,740.0
32,1969,829.0
32,1970,783.0
32,1971,845.0
32,1972,946.0
32,1973,1061.0
32,1974,1186.0
32,1975,1284.0
32,1976,1228.0
32,1977,1594.0
32,1978,1147.0
32,1979,975.0
32,1980,1071.0
32,1981,1382.0
32,1982,873.0
32,1983,923.0
32,1984,1134.0
32,1985,1000.0
32,1986,750.0
32,1987,583.0
32,1988,564.0
32,1989,552.0
32,1990,500.0
32,1991,750.0
32,1992,500.0
32,1993,503.0
32,1994,439.0
32,1995,575.0
32,1996,550.0
32,1997,750.0
32,1998,1019.0
32,1999,1018.0
32,2000,1025.0
32,2001,2000.0
32,2002,1987.0
32,2003,2012.0
32,2004,2250.0
32,2005,2500.0
32,2006,3413.0
32,2007,3601.0
32,2008,2451.0
32,2009,6999.0
32,2010,6465.0
32,2011,6394.0
32,2012,8337.0
32,2013,8450.0
37,1961,280.0
37,1962,350.0
37,1963,455.0
37,1964,490.0
37,1965,490.0
37,1966,490.0
37,1967,700.0
37,1968,1050.0
37,1969,889.0
37,1970,910.0
37,1971,945.0
37,1972,547.0
37,1973,977.0
37,1974,905.0
37,1975,945.0
37,1976,1260.0
37,1977,897.0
37,1978,945.0
37,1979,963.0
37,1980,935.0
37,1981,987.0
37,1982,644.0
37,1983,717.0
37,1984,529.0
37,1985,588.0
37,1986,690.0
37,1987,671.0
37,1988,667.0
37,1989,327.0
37,1990,401.0
37,1991,386.0
37,1992,376.0
37,1993,426.0
37,1994,460.0
37,1995,795.0
37,1996,840.0
37,1997,910.0
37,1998,980.0
37,1999,1085.0
37,2000,1190.0
37,2001,1288.0
37,2002,1015.0
37,2003,1120.0
37,2004,1610.0
37,2005,1750.0
37,2006,1754.0
37,2007,1772.0
37,2008,1825.0
37,2009,1169.0
37,2010,1750.0
37,2011,980.0
37,2012,994.0
37,2013,994.0
39,1961,1168.0
39,1962,1325.0
39,1963,1350.0
39,1964,1370.0
39,1965,1417.0
39,1966,1235.0
39,1967,1549.0
39,1968,1820.0
39,1969,2050.0
39,1970,2737.0
39,1971,2503.0
39,1972,2750.0
39,1973,2160.0
39,1974,2034.0
39,1975,2349.0
39,1976,840.0
39,1977,2500.0
39,1978,2500.0
39,1979,2000.0
39,1980,2000.0
39,1981,2067.0
39,1982,1913.0
39,1983,1602.0
39,1984,740.0
39,1985,920.0
39,1986,1068.0
39,1987,1581.0
39,1988,1900.0
39,1989,1843.0
39,1990,2424.0
39,1991,2670.0
39,1992,2068.0
39,1993,2600.0
39,1994,2982.0
39,1995,3115.0
39,1996,4351.0
39,1997,4016.0
39,1998,4543.0
39,1999,4478.0
39,2000,4358.0
39,2001,5190.0
39,2002,4750.0
39,2003,4692.0
39,2004,5491.0
39,2005,4042.0
39,2006,4000.0
39,2007,5543.0
39,2008,5391.0
39,2009,6500.0
39,2010,6500.0
39,2011,10000.0
39,2012,10250.0
39,2013,10250.0
40,1961,4430.0
40,1962,4936.0
40,1963,4888.0
40,1964,4394.0
40,1965,5901.0
40,1966,5280.0
40,1967,5197.0
40,1968,2590.0
40,1969,4035.0
40,1970,4362.0
40,1971,4112.0
40,1972,2966.0
40,1973,2203.0
40,1974,3661.0
40,1975,4574.0
40,1976,5674.0
40,1977,5222.0
40,1978,7531.0
40,1979,6534.0
40,1980,5024.0
40,1981,5914.0
40,1982,4869.0
40,1983,6381.0
40,1984,6163.0
40,1985,5123.0
40,1986,5963.0
40,1987,6224.0
40,1988,6878.0
40,1989,5214.0
40,1990,4760.0
40,1991,5082.0
40,1992,4653.0
40,1993,4858.0
40,1994,5429.0
40,1995,5125.0
40,1996,3855.0
40,1997,4272.0
40,1998,2351.0
40,1999,4123.0
40,2000,4568.0
40,2001,4477.0
40,2002,4517.0
40,2003,3984.0
40,2004,4005.0
40,2005,4477.0
40,2006,3482.0
40,2007,3354.0
40,2008,3789.0
40,2009,3924.0
40,2010,4019.0
40,2011,3839.0
40,2012,3360.0
40,2013,3584.0
96,1961,678.0
96,1962,473.0
96,1963,518.0
96,1964,512.0
96,1965,568.0
96,1966,379.0
96,1967,597.0
96,1968,484.0
96,1969,412.0
96,1970,279.0
96,1971,228.0
96,1972,189.0
96,1973,114.0
96,1974,118.0
96,1975,110.0
96,1976,44.0
96,1977,11.0
96,1978,4.0
96,1979,2.0
96,1980,1.0
96,1981,1.0
96,1982,1.0
96,1983,1.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,6200000.0
41,1962,6390000.0
41,1963,6800000.0
41,1964,6850000.0
41,1965,7000000.0
41,1966,6995000.0
41,1967,6870000.0
41,1968,6990000.0
41,1969,7435000.0
41,1970,8000000.0
41,1971,8075000.0
41,1972,8060000.0
41,1973,8160000.0
41,1974,8210000.0
41,1975,8320000.0
41,1976,8165000.0
41,1977,7985000.0
41,1978,7850000.0
41,1979,7850000.0
41,1980,7820000.0
41,1981,7750000.0
41,1982,7780000.0
41,1983,7800000.0
41,1984,7215000.0
41,1985,7580000.0
41,1986,7650000.0
41,1987,7700000.0
41,1988,7850000.0
41,1989,7930000.0
41,1990,7380000.0
41,1991,7650000.0
41,1992,7470000.0
41,1993,7320000.0
41,1994,7220000.0
41,1995,7680000.0
41,1996,7530000.0
41,1997,7050000.0
41,1998,7200000.0
