geo,year,cereals_other_other_uses_fea
5000,1989,10.0
5204,2000,0.0
5204,2001,0.0
5204,2002,2917.0
5204,2003,3917.0
5204,2004,3317.0
5204,2005,3983.0
5204,2006,4667.0
5204,1999,0.0
5204,2007,4000.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5204,2008,0.0
5204,1998,0.0
5204,1997,0.0
5204,1996,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5206,1963,0.0
5204,1978,0.0
5206,1964,0.0
5206,1966,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,1.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1987,0.0
5206,1995,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,2.0
5206,2000,2.0
5206,2001,1.0
5206,2002,1.0
5206,2003,2.0
5206,1996,0.0
5206,1986,0.0
5206,1985,1.0
5206,1984,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1965,0.0
5206,2004,2.0
5204,1977,0.0
5204,1975,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1970,0.0
5203,1978,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,1.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,1.0
5203,1979,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5200,2003,3918.0
5200,2004,3319.0
5200,2005,3986.0
5200,2006,4669.0
5200,2007,4003.0
5200,2008,53.0
5200,2009,105.0
5200,2010,254.0
5200,2011,387.0
5200,2012,339.0
5200,2013,137.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1987,1.0
5204,1976,0.0
5203,1988,0.0
5203,1990,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5203,2011,0.0
5204,1966,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1967,0.0
5203,2010,0.0
5203,2009,0.0
5203,2008,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
