geo,year,meat_goat_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,2786.70032
5207,1998,129.35004
5207,1999,127.47179
5207,2000,132.36439
5207,2001,121.93669
5207,2002,126.72901
5207,2003,127.65963
5207,2004,128.61337
5207,2005,129.76515
5207,2006,130.99478
5207,2007,133.33454
5207,2008,132.41945
5207,1997,123.55407
5207,2009,132.72397
5207,2011,136.14598
5207,2012,129.73496
5207,2013,134.24468
5207,2014,133.08017
5207,2015,142.55594
5207,2016,138.77176
5300,1961,1720.47921
5300,1962,1783.18156
5300,1963,1785.18813
5300,1964,1800.22461
5300,1965,1834.46106
5207,2010,134.82681
5300,1966,1892.31388
5207,1996,109.40205
5207,1994,127.63187
5207,1970,127.20718
5207,1971,129.76111
5207,1972,130.22717
5207,1973,132.75561
5207,1974,126.61686
5207,1975,123.05045
5207,1976,118.36151
5207,1977,118.58728
5207,1978,116.33965
5207,1979,114.00538
5207,1980,106.27684
5207,1995,134.78352
5207,1981,107.0853
5207,1983,105.85336
5207,1984,104.31617
5207,1985,109.70246
5207,1986,108.90107
5207,1987,114.16394
5207,1988,121.03805
5207,1989,125.09229
5207,1990,121.30755
5207,1991,128.56884
5207,1992,127.99977
5207,1993,132.40931
5207,1982,107.54881
5300,1967,1890.69799
5300,1968,1892.90663
5300,1969,1982.42418
5300,1999,5877.1862
5300,2000,5909.81566
5300,2001,5913.2956
5300,2002,5915.08114
5300,2003,6362.5816
5300,2004,6838.48121
5300,2005,7151.13763
5300,2006,7007.62264
5300,2007,7255.40746
5300,2008,7308.44926
5300,2009,7415.68129
5300,1998,5745.19924
5300,2010,7626.35222
5300,2012,7968.06045
5300,2013,8149.1339
5300,2014,8419.64684
5300,2015,8576.82427
5300,2016,8723.86786
5301,1992,29.2289
5301,1993,31.2055
5301,1994,23.20842
5301,1995,23.35444
5301,1996,24.77519
5301,1997,21.71707
5300,2011,7718.24643
5300,1997,5419.21732
5300,1996,5121.28875
5300,1995,5491.58074
5300,1970,2013.35845
5300,1971,2086.64491
5300,1972,2152.52221
5300,1973,2238.22165
5300,1974,2287.69887
5300,1975,2419.81714
5300,1976,2454.84792
5300,1977,2524.38076
5300,1978,2631.44361
5300,1979,2588.23396
5300,1980,2631.86512
5300,1981,2812.32936
5300,1982,2964.2384
5300,1983,3218.30403
5300,1984,3307.33175
5300,1985,3460.18517
5300,1986,3606.71033
5300,1987,3897.01806
5300,1988,4014.84461
5300,1989,4234.32094
5300,1990,4406.83833
5300,1991,4574.28089
5300,1992,4811.24563
5300,1993,5029.05508
5300,1994,5141.1026
5207,1969,125.83581
5207,1968,123.37611
5207,1967,124.87196
5207,1966,143.14466
5204,1997,115.09949
5204,1998,124.8253
5204,1999,122.1155
5204,2000,126.45612
5204,2001,126.67004
5204,2002,137.60066
5204,2003,137.4761
5204,2004,137.01585
5204,2005,138.18432
5204,2006,139.28846
5204,2007,139.76701
5204,1996,117.07454
5204,2008,140.59565
5204,2010,143.00031
5204,2011,142.92436
5204,2012,135.31667
5204,2013,129.34792
5204,2014,129.66869
5204,2015,128.46782
5204,2016,128.91465
5206,1961,16.471
5206,1962,16.5233
5206,1963,14.93824
5206,1964,14.04498
5204,2009,140.96435
5204,1995,122.91998
5204,1994,126.22989
5204,1993,135.30133
5204,1968,37.3998
5204,1969,44.91659
5204,1970,54.89391
5204,1971,52.89509
5204,1972,90.62995
5204,1973,90.74883
5204,1974,90.91941
5204,1975,91.26361
5204,1976,91.61492
5204,1977,92.23268
5204,1978,94.03418
5204,1979,96.61986
5204,1980,98.95361
5204,1981,106.3428
5204,1982,110.00871
5204,1983,105.53711
5204,1984,101.77649
5204,1985,114.64595
5204,1986,123.10584
5204,1987,115.79811
5204,1988,125.55547
5204,1989,120.60192
