geo,year,persimmons_yield_pce1
10,1983,82000
5302,1963,72486
5302,1962,65042
5302,1961,78422
5301,2016,177028
5301,2015,167608
5301,2014,158252
5301,2013,149113
5301,2012,143443
5301,2011,144324
5301,2010,108571
5301,2009,117647
5301,2008,103333
5301,2007,87500
5301,2006,87082
5301,2005,67742
5301,2004,70370
5301,2003,58621
5301,2002,58929
5301,2001,59259
5302,1964,72272
5301,2000,60377
5302,1965,62812
5302,1967,56657
5302,1986,47639
5302,1985,46702
5302,1984,44118
5302,1983,50972
5302,1982,49428
5302,1981,53178
5302,1980,58884
5302,1979,59660
5302,1978,50781
5302,1977,43691
5302,1976,42642
5302,1975,45658
5302,1974,44729
5302,1973,56797
5302,1972,47197
5302,1971,41125
5302,1970,45784
5302,1969,55161
5302,1968,48440
5302,1966,54545
5300,2016,48807
5300,2015,48226
5300,2014,48114
5300,1989,45935
5300,1988,46658
5300,1987,47294
5300,1986,47894
5300,1985,46810
5300,1984,44503
5300,1983,51323
5300,1982,49629
5300,1981,53317
5300,1980,58957
5300,1979,59714
5300,1978,50818
5300,1977,43754
5300,1976,42688
5300,1975,45660
5300,1974,44729
5300,1973,56797
5300,1972,47198
5300,1971,41125
5300,1990,50133
5300,1991,54063
5300,1992,54046
5300,1993,47289
5300,2013,46656
5300,2012,47276
5300,2011,46718
5300,2010,46704
5300,2009,48747
5300,2008,48616
5300,2007,48606
5300,2006,44315
5300,2005,44359
5302,1987,46857
5300,2004,40140
5300,2002,41048
5300,2001,41720
5300,2000,42684
5300,1999,46314
5300,1998,45872
5300,1997,46780
5300,1996,45435
5300,1995,45354
5300,1994,46827
5300,2003,38339
5302,1988,46543
5302,1989,45491
5302,1990,49579
5303,2000,121152
5303,1999,113743
5303,1998,125126
5303,1997,135528
5303,1996,122948
5303,1995,113895
5303,1994,102315
5303,1993,102369
5303,1992,91379
5303,1991,78026
5303,1990,91197
5303,1989,100000
5303,1988,50000
5303,1987,50000
5303,1986,42727
5303,1985,50000
5303,1984,76923
5303,1983,107143
5303,1982,180000
5303,2001,111176
5303,2002,113714
5303,2003,115361
5303,2004,103011
5305,1983,105833
5305,1982,85263
5305,1981,84848
5305,1980,85000
5305,1979,83333
5305,1978,76000
5305,1977,85714
5305,1976,85000
5303,2016,133194
5303,1981,90000
5303,2015,138024
5303,2013,117971
5303,2012,115055
5303,2011,121174
5303,2010,129152
5303,2009,120101
5303,2008,100334
5303,2007,120515
5303,2006,69801
5303,2005,126021
5303,2014,159311
5300,1970,45784
5303,1980,92857
5303,1978,85714
