geo,year,peas_green_gross_production_value_current_million_us_vop
5817,2016,323.729849
5300,2010,4399.067512
5300,2009,3878.076124
5300,2008,3609.849603
5300,2007,3389.388489
5300,2006,2804.393566
5300,2005,2575.294903
5300,2004,2333.745123
5300,2003,2245.457269
5300,2002,2107.359434
5300,2001,2105.9031649999997
5300,2000,2018.735563
5300,1999,2176.749191
5300,1998,2011.5566800000001
5300,1997,1712.054829
5300,1996,1332.647688
5300,1995,1562.5676
5300,1994,1373.0210550000002
5300,1993,1323.895145
5300,1992,1165.458369
5300,2011,10491.050883
5300,2012,10724.35092
5300,2013,7625.622001999999
5300,2014,11469.196555
5301,2011,0.34115700000000004
5301,2010,0.345404
5301,2009,0.25163800000000003
5301,2008,0.314327
5301,2007,0.12928900000000002
5301,2006,0.09032000000000001
5301,2005,0.078275
5301,2004,0.076144
5301,2003,0.049964999999999996
5300,1991,1047.383074
5301,2002,0.060775
5301,2000,0.043592
5301,1999,0.021307
5301,1998,0.036397000000000006
5301,1997,0.030989
5301,1996,0.046995999999999996
5301,1995,0.037994
5301,1994,0.043862
5300,2016,12999.199979
5300,2015,12782.239
5301,2001,0.071614
5301,2012,0.492642
5207,2016,125.06647
5207,2014,148.509302
5204,2015,26.421876
5204,2014,32.388708
5204,2013,30.188271000000004
5204,2012,28.595621
5204,2011,23.185091
5204,2010,25.043309
5204,2009,20.714560000000002
5204,2008,31.934676
5204,2007,24.608665
5204,2006,32.258755
5204,2005,24.135201000000002
5204,2004,24.037516
5204,2003,16.782125
5204,2002,17.676344
5204,2001,20.045218
5204,2000,16.730529
5204,1999,24.420076
5204,1998,20.090010999999997
5204,1997,20.380067999999998
5204,2016,25.080597
5207,1991,55.981224
5207,1992,56.706258999999996
5207,1993,55.774574
5207,2013,140.162462
5207,2012,133.027311
5207,2011,104.378951
5207,2010,132.292655
5207,2009,113.38251799999999
5207,2008,116.612967
5207,2007,87.335222
5207,2006,76.029131
5207,2005,65.898945
5207,2015,129.073381
5207,2004,56.249286
5207,2002,56.712233
5207,2001,68.338448
5207,2000,73.7914
5207,1999,80.245159
5207,1998,74.74493000000001
5207,1997,82.057962
5207,1996,76.149327
5207,1995,87.29405
5207,1994,72.974804
5207,2003,55.580727
5204,1996,29.221905
5301,2013,0.486741
5301,2015,0.538168
5304,2003,25.108942000000003
5304,2002,24.238813
5304,2001,35.107983000000004
5304,2000,46.915375
5304,1999,57.132408999999996
5304,1998,46.220877
5304,1997,40.882576
5304,1996,30.656772999999998
5304,1995,44.706403
5304,1994,34.672955
5304,1993,27.548982000000002
5304,1992,28.866896999999998
5304,1991,21.10771
5303,2016,2849.41925
5303,2015,2755.9608719999997
5303,2014,2271.9557870000003
5303,2013,2272.103271
5303,2012,2421.073812
5303,2011,2395.976796
5304,2004,8.26063
5304,2005,10.699736999999999
5304,2006,13.909911
5304,2007,15.085264000000002
5305,2001,32.012665000000005
5305,2000,36.284196
5305,1999,38.150237
5305,1998,43.384768
5305,1997,34.625714
5305,1996,39.497198
5305,1995,39.930721000000005
5305,1994,34.971728000000006
5305,1993,34.018175
5303,2010,1931.53397
5305,1992,23.920948000000003
5304,2016,14.902557999999999
5304,2015,12.722416
5304,2014,17.177746
5304,2013,20.291017
5304,2012,16.900195
5304,2011,21.384431
5304,2010,15.092789000000002
5304,2009,15.278837
5304,2008,17.544728
5305,1991,26.379113
5301,2014,0.576137
5303,2009,1497.780839
5303,2007,1331.124798
5302,2008,2182.121558
5302,2007,1933.6452809999998
5302,2006,1756.05277
5302,2005,1676.776672
5302,2004,1586.024414
5302,2003,1498.3894480000001
5302,2002,1454.995067
5302,2001,1223.922558
5302,2000,1156.3566210000001
5302,1999,1322.984362
5302,1998,1188.7762779999998
5302,1997,1062.023007
5302,1996,754.7211530000001
5302,1995,865.585051
5302,1994,749.859258
5302,1993,788.029313
5302,1992,598.716944
5302,1991,508.812326
5301,2016,0.401165
5302,2009,2247.6733600000002
5302,2010,2338.206433
5302,2011,7956.478105
5302,2012,8152.373339
5303,2006,938.1114259999999
5303,2005,776.922173
5303,2004,678.567275
5303,2003,673.00274
5303,2002,585.549083
5303,2001,814.788345
5303,2000,779.13578
5303,1999,758.460876
5303,1998,733.1383599999999
5303,2008,1294.79271
5303,1997,574.492543
5303,1995,612.307431
5303,1994,553.473253
5303,1993,474.298675
5303,1992,513.95358
5303,1991,491.083925
5302,2016,10051.944628
5302,2015,9924.030676999999
5302,2014,9060.288568
5302,2013,5220.253001
5303,1996,507.72556799999995
5305,2002,42.515695
5204,1995,15.66073
5204,1993,20.171687
5101,2003,11.267377999999999
5101,2002,10.461972
5101,2001,11.555612
5101,2000,11.853442
5101,1999,14.980944000000001
5101,1998,28.483304999999998
5101,1997,22.537737
5101,1996,19.516531
5101,1995,19.147079
5101,1994,15.306679999999998
5101,1993,1.71324
5101,1992,15.269711
5101,1991,4.797439
5100,2016,354.618459
5100,2015,381.63440299999996
5100,2014,460.75463499999995
5100,2013,455.00178600000004
5100,2012,404.943491
5100,2011,434.015222
5101,2004,10.164516
5101,2005,15.745985999999998
5101,2006,21.210329
5101,2007,35.084536
5103,2001,93.743361
5103,2000,93.765156
5103,1999,82.086197
5103,1998,86.758426
5103,1997,61.46703
5103,1996,65.84688299999999
5103,1995,64.58261800000001
5103,1994,65.814419
5103,1993,57.782709
5100,2010,463.41324000000003
5103,1992,53.569255000000005
5101,2016,64.85247700000001
5101,2015,61.373507
5101,2014,59.519148
5101,2013,47.704066
5101,2012,27.322340999999998
5101,2011,42.691852000000004
5101,2010,100.371004
5101,2009,62.057787
5101,2008,32.646361
5103,1991,55.791855000000005
5103,2002,94.180375
5100,2009,380.51903799999997
5100,2007,294.817565
5000,2008,6284.631953
5000,2007,5803.8953630000005
5000,2006,5198.932366
5000,2005,4528.505722999999
5000,2004,4228.824081000001
5000,2003,4233.231585
5000,2002,3593.9640670000003
5000,2001,3668.14749
5000,2000,3701.7234200000003
5000,1999,3732.427228
5000,1998,3964.250914
5000,1997,3949.360075
5000,1996,3458.923507
5000,1995,3202.6343850000003
5000,1994,2939.678214
5000,1993,2873.4254899999996
5000,1992,2918.731129
5000,1991,2522.885118
5817,2015,344.505393
5000,2009,6381.5283340000005
5000,2010,7101.940046
5000,2011,13294.115226
5000,2012,12845.767918000001
5100,2006,223.481281
5100,2005,199.288075
5100,2004,196.78567900000002
5100,2003,153.239768
5100,2002,107.443928
5100,2001,107.79738700000001
5100,2000,108.838831
5100,1999,101.31003199999999
5100,1998,120.375482
5100,2008,315.465614
5100,1997,89.40584100000001
5100,1995,88.112151
5100,1994,87.200562
5100,1993,65.60495
5100,1992,80.118238
5100,1991,67.125408
5000,2016,14726.263146000001
5000,2015,14645.261019
5000,2014,13750.311704
5000,2013,9924.191341
5100,1996,90.50207900000001
5204,1994,24.573555
5103,2003,139.22033000000002
5103,2005,177.797663
5203,1994,128.412892
5203,1993,94.978347
5203,1992,146.15867
5203,1991,137.326216
5200,2016,256.215958
5200,2015,306.574039
5200,2014,334.756869
5200,2013,347.813904
5200,2012,362.384913
5200,2011,293.332876
5200,2010,272.288181
5200,2009,296.18079500000005
