geo,year,buckwheat_gross_production_value_constant_2004_2006_million_us_vop
5000,1990,538.04468
5300,1987,557.18448
5300,1986,489.81416
5300,1985,540.55008
5300,1984,668.38443
5300,1983,619.15322
5300,1982,645.3538
5300,1981,653.57767
5300,1980,549.73915
5300,1979,712.15179
5300,1978,675.13013
5300,1977,536.70141
5300,1976,637.8747
5300,1988,509.29479
5300,1975,675.11622
5300,1973,588.36061
5300,1972,527.34387
5300,1971,515.1577
5300,1970,487.54086
5300,1969,457.25116
5300,1968,435.38681
5300,1967,447.35597
5300,1966,453.34245
5300,1965,493.92152
5300,1964,407.20668
5300,1963,440.79902
5300,1962,496.41547
5300,1974,626.11582
5300,1989,452.45554
5300,1990,497.83641
5300,1991,633.41225
5301,1993,29.07437
5301,1992,51.43928
5300,2016,192.54236
5300,2015,225.72792
5300,2014,225.66767
5300,2013,255.20389
5300,2012,287.82438
5300,2011,276.62641
5300,2010,203.09766
5300,2009,189.63463
5300,2008,217.3735
5300,2007,242.65978
5300,2006,211.70563
5300,2005,268.53424
5300,2004,273.80338
5300,2003,389.69526
5300,2002,302.5679
5300,2001,371.16762
5300,2000,527.37279
5300,1999,459.74316
5300,1998,510.58663
5300,1997,602.00435
5300,1996,574.1731
5300,1995,583.2035
5300,1994,602.65685
5300,1993,656.57756
5300,1992,829.57799
5300,1961,468.16143
5301,1994,18.78652
5207,2016,4.40374
5207,2014,4.48274
5207,1982,3.08189
5207,1981,3.50214
5207,1980,1.89116
5207,1979,2.20635
5207,1978,3.11691
5207,1977,1.54094
5207,1976,1.99622
5207,1975,3.22197
5207,1974,2.48652
5207,1973,1.9612
5207,1972,0.66541
5207,1971,0.66541
5207,1983,2.4515
5207,1970,0.73545
5207,1968,1.50592
5207,1967,0.38524
5207,1966,0.24515
5207,1965,0.45528
5207,1964,0.59536
5207,1963,0.77047
5207,1962,0.08405
5207,1961,0.03502
5203,2016,10.24249
5203,2015,10.65945
5203,2014,11.36233
5203,2013,11.09033
5207,1969,0.77047
5207,1984,2.10129
5207,1985,2.10129
5207,1986,2.4515
5207,2013,4.34266
5207,2012,4.20257
5207,2011,3.99244
5207,2010,3.88647
5207,2009,3.81464
5207,2008,3.74049
5207,2007,3.64223
5207,2006,3.57219
5207,2005,3.50214
5207,2004,3.51189
5207,2003,3.4888
5207,2002,3.36206
5207,2001,3.44047
5207,2000,3.43551
5207,1999,3.42925
5207,1998,3.42381
5207,1997,3.41374
5207,1996,3.41914
5207,1995,3.50214
5207,1994,3.42888
5207,1993,3.71227
5207,1992,2.66163
5207,1991,3.29201
5207,1990,3.64223
5207,1989,3.08189
5207,1988,3.9224
5207,1987,2.80171
5207,2015,4.38764
5203,2012,11.17054
5301,1995,11.8534
5301,1997,4.07041
5303,1972,1.12384
5303,1971,1.09642
5303,1970,1.06901
5303,1969,1.0416
5303,1968,1.01419
5303,1967,0.98678
5303,1966,0.95937
5303,1965,0.93196
5303,1964,0.90455
5303,1963,0.87714
5303,1962,0.84973
5303,1961,0.82232
5303,1973,1.15125
5302,2016,171.41604
5302,2014,213.97628
5302,2013,235.18789
5302,2012,275.7903
