geo,year,vegetables_fresh_nes_area_harvested_pce1
179,1997,648
79,1972,75453
79,1973,71561
79,1974,67994
79,1975,65750
79,1976,65097
79,1977,65648
79,1978,65103
79,1979,67931
79,1980,64281
79,1981,66119
40,1965,4384
79,1982,65972
79,1983,54415
79,1971,76519
79,1984,59555
28,1961,36400
39,1995,8787
79,2007,13103
79,2008,13813
79,2009,13601
79,2010,11807
79,2011,11965
79,2012,12683
79,2013,11711
79,2014,12475
79,2015,12228
79,2016,13375
143,2016,11509
28,1962,48600
143,2015,14389
79,1970,87163
40,1979,6020
40,2007,5202
28,1982,116100
28,1981,116100
28,1979,91000
28,1978,89800
28,1977,87000
28,1976,83000
28,1975,78900
28,1974,76900
28,1973,80900
28,1972,78500
28,1971,71200
28,1970,72000
28,1963,52200
28,1969,63900
28,1968,67600
28,1967,65200
28,1966,58700
28,1965,51000
40,1988,6085
40,1987,6500
28,1964,51800
79,1966,116022
79,1967,106846
79,1968,100253
40,1982,6215
40,1981,6540
40,1980,6350
73,2016,4800
28,1983,116100
143,2014,14668
143,2012,16754
198,2006,392
198,2007,374
198,2008,399
198,2009,399
198,2010,386
198,2011,418
198,2012,440
198,2013,533
198,2014,547
198,2015,711
198,2016,861
143,2003,15930
143,2002,23833
198,2005,344
143,2001,27254
143,1999,18364
143,1996,23760
143,1995,16165
143,1994,20520
33,2014,5394
33,2013,5289
33,2012,5170
33,2011,4689
33,2010,5678
33,2009,5055
33,2008,4492
33,2007,4548
33,2006,4744
143,2000,16954
143,2013,16462
198,2004,344
198,2002,332
143,2011,24923
143,2010,18867
143,2009,16849
143,2008,18587
143,2007,18507
143,2006,25045
143,2005,17305
143,2004,17450
199,2006,1986
199,2007,1697
199,2008,1640
199,2009,2527
199,2010,2514
198,2003,482
199,2012,607
199,2014,639
199,2015,573
199,2016,570
198,1992,712
198,1993,678
198,1994,505
198,1995,313
198,1996,337
198,1997,309
198,1998,357
198,1999,344
198,2000,385
198,2001,352
199,2013,1202
40,2009,6791
40,2010,6025
28,1984,128300
214,1972,36950
214,1971,38282
214,1970,37974
214,1969,37094
214,1968,34529
214,1967,32890
214,1966,31360
214,1965,32810
214,1964,31193
214,1963,32826
214,1962,34888
214,1961,30094
244,1976,300
214,1973,41283
244,1977,300
244,1979,350
244,1980,400
147,1995,2973
194,1972,6015
96,1995,2720
96,1994,3158
96,1993,3280
96,1992,3670
96,1991,4100
96,1990,4000
96,1989,3540
96,1988,3210
96,1987,2510
244,1978,300
96,1986,2640
214,1974,51919
214,1976,56115
214,2015,66017
214,2014,64813
214,2013,63671
214,2012,61998
214,2011,66105
214,2010,66506
214,2009,64855
191,2010,1482
191,2011,395
191,2012,222
191,2013,247
191,2014,277
191,2015,248
214,1975,54293
191,2016,259
214,1989,66677
214,1988,66039
214,1987,66037
214,1986,65759
214,1985,64010
214,1984,65705
214,1983,65039
214,1982,72889
214,1981,69542
214,1980,69678
214,1979,65021
214,1978,60131
214,1977,58456
214,1990,64607
96,1985,2790
194,1973,3373
194,1974,6736
194,2000,18801
194,2001,20875
194,2002,22031
194,2003,22000
195,2001,6254
195,2002,13421
195,2003,9345
195,2004,12674
195,2005,10954
195,2006,11820
195,2010,14648
195,2011,10838
195,2012,2829
194,1999,18287
195,2013,5575
28,1997,187000
28,1996,179700
28,1995,167500
28,1994,157400
28,1993,156200
28,1992,156200
28,1991,137200
28,1990,136400
28,1989,136000
28,1988,153800
28,1987,148900
28,1986,138400
28,1985,126300
28,1998,200300
194,1998,27254
194,1997,28027
194,1996,28420
96,1982,1050
96,1981,1110
96,1980,1752
96,1979,1866
96,1978,2821
96,1977,2598
96,1976,2356
96,1975,2546
194,1975,12220
194,1976,6767
194,1977,3522
194,1978,5061
194,1979,6270
194,1980,5166
194,1981,8416
194,1982,33612
194,1983,13232
194,1984,26546
194,1985,24934
194,1986,19270
194,1987,30291
194,1988,26114
194,1989,26228
194,1990,27648
194,1991,26767
194,1992,34650
194,1993,29992
194,1994,31288
194,1995,28038
33,2005,4596
149,1995,140500
33,2004,4635
33,2002,4859
211,2016,2195
212,1966,3350
212,1967,4530
212,1968,4100
212,1969,4600
212,1970,4500
212,1971,4800
212,1972,5900
212,1973,5000
212,1974,7600
212,1975,8100
212,1976,9200
212,1977,13900
211,2015,2046
212,1978,12600
212,1980,15600
212,1981,16500
212,1982,15100
212,1983,13300
212,1984,26500
212,1985,38000
212,1986,21200
212,1987,18400
212,1988,12300
212,1989,13100
212,1990,12700
212,1991,9933
212,1992,9900
212,1979,13600
212,1993,9048
211,2014,2025
211,2012,2019
27,2014,1441
27,2013,2367
27,2012,5133
27,2011,3357
27,2009,6439
27,1995,8709
210,2016,1910
211,1991,4168
211,1992,4357
211,1993,3997
211,1994,4415
211,1995,4527
211,1996,4627
211,2013,1943
211,1997,4656
211,1999,4790
211,2000,5103
211,2001,4987
211,2002,5688
211,2003,1546
211,2004,1521
211,2005,1561
211,2006,1264
211,2007,1466
211,2008,1669
211,2009,1988
211,2010,1983
211,2011,2088
211,1998,4646
27,2015,5830
212,1994,11710
212,1996,10559
19,2014,846
19,2013,868
19,2012,866
19,2011,2951
19,1988,2219
19,1987,2113
19,1986,1950
19,1985,1643
19,1984,1824
19,1983,1970
19,1982,2090
19,1981,2215
19,1980,2930
19,2015,870
18,1988,630
256,2015,26
18,1984,737
256,2014,26
256,2004,5
256,2003,4
126,2014,706
126,2013,806
126,2012,777
126,2011,786
126,2010,848
126,2009,863
126,2008,737
126,2007,805
256,2016,26
212,1995,11491
19,2016,787
216,2013,88940
212,1997,9898
212,1998,9679
212,1999,7846
212,2000,6800
212,2001,7500
212,2002,10300
212,2003,9800
212,2004,12200
212,2005,12000
212,2006,11300
212,2007,13300
212,2008,15100
212,2009,15600
216,2014,85984
212,2010,23600
20,2009,3643
216,2000,103610
216,2001,111764
216,2002,110328
216,2003,116662
216,2004,121616
216,2005,118968
216,2006,119072
216,2007,125381
216,2008,126785
216,2009,126225
216,2010,128185
216,2012,103991
20,2010,3552
27,2016,4911
207,2016,1207
207,2015,933
141,2007,2804
141,2006,2576
141,1991,2760
141,1990,3650
141,1989,4211
141,1988,4084
141,1987,4025
141,1986,3795
141,1985,3300
141,1984,2900
141,1983,2800
141,1982,3000
141,1981,2500
141,2008,2971
141,1980,2400
141,1978,2300
141,1977,2000
141,1976,2100
141,1975,2000
141,1974,2000
141,1973,1700
141,1972,1600
141,1971,1500
141,1970,1400
141,1969,1500
141,1968,1400
141,1967,1400
141,1966,1300
141,1979,2400
141,1965,1500
141,2009,3091
141,2015,970
33,2001,5218
33,2000,4588
33,1999,4897
33,1998,5009
33,1997,5140
33,1996,5603
33,1995,5350
33,1994,5103
33,1993,5092
33,1992,4879
33,1991,4813
33,1990,4622
33,1989,4932
141,2014,1110
201,1975,4700
201,1977,4800
201,1978,3600
201,1979,3700
201,1980,3800
201,1981,4200
201,1982,4300
201,1983,5000
201,1984,5600
201,1985,6100
201,1986,6900
201,1987,7500
201,1988,7800
141,2016,997
201,1976,4700
138,1997,25232
138,1996,24917
138,1995,19121
35,1992,12
