geo,year,ble_semences_fea
2,1961,199
16,1969,12
16,1970,13
16,1971,13
16,1972,12
16,1973,12
16,1974,13
16,1975,15
16,1976,16
16,1977,19
16,1978,26
16,1979,43
16,1980,59
16,1981,53
16,1982,52
16,1983,53
16,1984,68
16,1985,54
16,1986,58
16,1987,60
16,1988,56
16,1989,59
16,1990,60
16,1991,57
16,1968,12
16,1967,8
16,1966,7
16,1965,6
52,1994,75
52,1995,80
52,1996,95
52,1997,90
52,1998,84
52,1999,99
52,2000,127
52,2001,142
52,2002,147
52,2003,141
52,2004,168
16,1992,64
52,2005,163
52,2007,133
52,2008,179
52,2009,146
52,2010,145
52,2011,152
52,2012,152
52,2013,142
16,1961,6
16,1962,7
16,1963,6
16,1964,5
52,2006,123
52,1993,80
16,1993,62
16,1995,70
57,2002,63
57,2003,68
57,2004,72
57,2005,77
57,2006,86
57,2007,103
57,2008,112
57,2009,108
57,2010,118
57,2011,136
57,2012,130
57,2013,133
255,2000,35
255,2001,35
255,2002,34
255,2003,36
255,2004,36
255,2005,36
255,2006,36
255,2007,40
255,2008,36
255,2009,40
255,2010,37
57,2001,75
57,2000,82
57,1999,90
57,1998,80
16,1996,71
16,1997,80
16,1998,88
16,1999,83
16,2000,77
16,2001,74
16,2002,71
16,2003,64
16,2004,56
16,2005,48
16,2006,40
16,1994,64
16,2007,39
16,2009,38
16,2010,37
16,2011,36
16,2012,42
16,2013,41
57,1992,46
57,1993,36
57,1994,51
57,1995,86
57,1996,80
57,1997,77
16,2008,39
52,1992,85
11,2013,55
11,2012,54
10,1986,959
10,1987,891
10,1988,700
10,1989,550
10,1990,323
10,1991,410
10,1992,377
10,1993,360
10,1994,437
10,1995,492
10,1996,486
10,1997,519
10,1998,548
10,1999,546
10,2000,519
10,2001,503
10,2002,558
10,2003,670
10,2004,622
10,2005,590
10,2006,629
10,2007,677
10,2008,694
10,1985,800
10,1984,900
10,1983,1050
10,1982,1020
1,2011,20
1,2012,23
1,2013,30
10,1961,421
10,1962,420
10,1963,452
10,1964,444
10,1965,519
