geo,year,oilseeds_nes_export_value_tcl
2,2009,0
157,1971,42
157,1970,1
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1963,11
157,1962,1
157,1961,3
156,2016,205
156,2015,316
156,2014,400
156,2013,180
156,2012,310
156,2011,186
156,2010,394
156,2009,264
156,2008,125
157,1972,0
157,1973,0
157,1974,170
157,1975,50
157,1995,13
157,1994,22
157,1993,7
157,1992,152
157,1991,2708
157,1990,0
157,1989,0
157,1988,0
157,1987,0
156,2007,2259
157,1986,0
157,1984,0
157,1983,0
157,1982,4
157,1981,0
157,1980,93
157,1979,4
157,1978,109
157,1977,83
157,1976,56
157,1985,0
157,1996,29
156,2006,368
156,2004,780
156,1979,0
156,1978,2
156,1977,1487
156,1976,1
156,1975,8
156,1974,2
156,1973,2
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,2
156,1963,0
156,1962,0
156,1961,0
156,1980,24
156,1981,22
156,1982,0
156,1983,0
156,2003,135
156,2002,16
156,2001,35
156,2000,21
156,1999,297
156,1998,270
156,1997,414
156,1996,240
156,1995,540
156,2005,1024
156,1994,298
156,1992,204
156,1991,193
156,1990,1
156,1989,0
156,1988,53
156,1987,15
156,1986,25
156,1985,48
156,1984,1
156,1993,161
153,2009,1
157,1997,1453
157,1999,81
159,1989,176
159,1988,205
159,1987,0
159,1986,3466
159,1985,583
159,1984,0
159,1983,37
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1990,197
159,1991,0
159,1992,41
159,1993,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,1
159,1970,0
162,1969,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2000,0
159,1995,0
162,1968,0
157,1998,42
159,1969,0
159,1967,0
158,1995,0
158,1994,0
157,2016,1881
157,2015,3001
157,2014,5085
157,2013,2104
157,2012,281
157,2011,865
157,2010,1438
157,2009,1117
157,2008,10205
157,2007,1140
157,2006,385
157,2005,91
157,2004,89
157,2003,147
157,2002,182
157,2001,52
157,2000,26
158,1996,42
158,1997,1
158,1998,18
158,1999,248
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2016,5
158,2014,1
158,2013,327
159,1968,0
158,2012,612
158,2010,1471
158,2008,207
158,2007,646
158,2006,533
158,2005,686
158,2004,846
158,2003,1177
158,2002,40
158,2000,298
158,2011,602
153,2006,3
153,2003,2
150,2016,37025
143,1979,28
143,1978,7
143,1977,38
143,1976,21
143,1975,26
143,1974,7
143,1973,18
143,1972,57
143,1971,29
143,1970,1
143,1969,7
143,1968,4
143,1967,7
143,1966,8
143,1965,19
143,1964,0
143,1963,0
143,1962,15
143,1961,25
143,1980,0
143,1981,21
143,1982,0
143,1983,0
143,2003,89
143,2002,67
143,2001,168
143,2000,165
143,1999,107
143,1998,8
143,1997,49
143,1996,32
143,1995,93
273,2013,14
143,1994,64
143,1992,82
143,1991,31
143,1990,57
143,1989,192
143,1988,42
143,1987,12
143,1986,4
143,1985,0
143,1984,0
143,1993,110
143,2004,408
273,2008,9
138,2015,18003
138,1990,497
138,1989,550
138,1988,315
138,1987,161
138,1986,111
138,1985,93
138,1984,0
138,1983,181
138,1982,34
138,1981,0
138,1980,10
138,1979,2185
138,1978,1628
138,1977,1538
138,1976,0
138,1975,1032
138,1974,800
138,1973,658
138,1972,1966
138,1991,228
138,1992,96
138,1993,346
138,1994,53
138,2014,17638
138,2013,18703
138,2012,8889
138,2011,5016
138,2010,5448
138,2009,8113
138,2008,5519
138,2007,4064
