geo,year,all_crops_emissions_n2o_crop_residues_eac
2,1961,1.0734
197,1963,0.155
197,1964,0.1612
197,1965,0.1785
197,1966,0.1921
197,1967,0.205
197,1968,0.1875
197,1969,0.1954
197,1970,0.1928
197,1971,0.2057
197,1962,0.1491
197,1972,0.205
197,1974,0.2193
197,1975,0.2307
197,1976,0.2413
197,1977,0.2482
197,1978,0.2567
197,1979,0.2294
197,1980,0.236
197,1981,0.2311
197,1982,0.2352
197,1973,0.2062
197,1983,0.2174
197,1961,0.1519
186,2004,1.9903
272,2011,1.7895
272,2012,1.3785
272,2013,1.8218
272,2014,2.0676
272,2015,1.7145
272,2016,2.1188
272,2030,1.819
272,2050,1.8874
186,1992,1.4976
186,2005,1.8747
186,1993,1.6232
186,1995,1.8976
186,1996,1.4952
186,1997,2.0627
186,1998,1.8296
186,1999,1.7402
186,2000,1.22
186,2001,1.8293
186,2002,1.7101
186,2003,1.2263
186,1994,1.7955
272,2010,1.8005
197,1984,0.2062
197,1986,0.217
197,2011,0.4199
197,2012,0.4608
197,2013,0.4611
197,2014,0.432
197,2015,0.3167
197,2016,0.5341
197,2030,0.4641
197,2050,0.6534
199,1993,0.7367
197,2010,0.3819
199,1994,0.8594
199,1996,0.764
199,1997,0.8409
199,1998,0.7946
199,1999,0.6339
199,2000,0.534
199,2001,0.7349
199,2002,0.7196
199,2003,0.5742
199,2004,0.8321
199,1995,0.8059
197,1985,0.2036
197,2009,0.3375
197,2007,0.2636
197,1987,0.214
197,1988,0.231
197,1989,0.2409
197,1990,0.238
197,1991,0.2307
197,1992,0.2196
197,1993,0.2305
197,1994,0.1981
197,1995,0.1689
197,2008,0.2952
197,1996,0.1797
197,1998,0.1663
197,1999,0.1249
197,2000,0.1023
197,2001,0.1634
197,2002,0.2287
197,2003,0.2409
197,2004,0.2974
197,2005,0.37
197,2006,0.4566
197,1997,0.1934
272,2009,1.7658
272,2008,1.7496
272,2007,1.3431
194,2009,0.3738
194,2010,0.3766
194,2011,0.3399
194,2012,0.2618
194,2013,0.2121
194,2014,0.2088
194,2015,0.2246
194,2016,0.2514
194,2030,0.8532
194,2008,0.5758
194,2050,0.9641
195,1962,0.1633
195,1963,0.1854
195,1964,0.206
195,1965,0.2142
195,1966,0.1856
195,1967,0.2495
195,1968,0.1723
195,1969,0.2414
195,1970,0.1758
195,1961,0.162
195,1971,0.2122
194,2007,0.7074
194,2005,0.7274
194,1985,0.5421
194,1986,0.6033
194,1987,0.7108
194,1988,0.8987
194,1989,0.9575
194,1990,1.0033
194,1991,1.1138
194,1992,1.1438
194,1993,1.2065
194,2006,0.7281
194,1994,1.1549
194,1996,0.4864
194,1997,0.5884
194,1998,0.5569
194,1999,0.6161
194,2000,0.5432
194,2001,0.6393
194,2002,0.7018
194,2003,0.7193
194,2004,0.7689
194,1995,0.6598
195,1972,0.1339
195,1973,0.188
195,1974,0.2639
195,2000,0.2752
195,2001,0.2745
195,2002,0.2336
195,2003,0.3557
195,2004,0.2614
195,2005,0.3404
195,2006,0.264
195,2007,0.2188
195,2008,0.4259
195,1999,0.3458
195,2009,0.4532
195,2011,0.2837
195,2012,0.3619
195,2013,0.3088
195,2014,0.3111
195,2015,0.5263
195,2016,0.4835
