geo,year,chickens_layers_manure_left_on_pasture_that_leaches_n_content_ele2
5873,2017,46983626.71215
5207,1978,13947063.18915
5207,1979,15682954.50202
5207,1980,13717551.15045
5207,1981,13604980.77127
5207,1982,14427868.93097
5207,1983,13877194.45433
5207,1984,15797821.37144
5207,1985,16672434.22144
5207,1986,17894588.83806
5207,1987,19069539.72284
5207,1988,18379952.87302
5207,1989,18854347.77477
5207,1990,19078602.00415
5207,1991,20028934.34093
5207,1992,19972690.32131
5207,1993,20230341.91713
5207,1994,20761852.36573
5207,1995,19638573.08813
5207,1996,19408970.90314
5207,1997,20880188.03439
5207,1998,20957639.51101
5207,1999,21083984.28354
5207,2000,22065001.11301
5207,2001,23584345.83978
5207,2002,23489404.08286
5207,2003,24053522.84637
5207,2004,24280814.69335
5207,2005,24904006.2914
5207,2006,26657485.02262
5207,1977,12552514.32078
5207,2007,26603626.89282
5207,1976,12765704.85837
5207,1974,10607395.30922
5206,2002,1240226.97855
5206,2003,1197117.97887
5206,2004,1188788.00039
5206,2005,1340788.69121
5206,2006,1428289.71389
5206,2007,1627547.1518
5206,2008,1621925.49903
5206,2009,1649605.70379
5206,2010,1506752.01006
5206,2011,1569481.67487
5206,2012,1603282.32375
5206,2013,1614557.60136
5206,2014,1733478.94936
5206,2015,1697569.56976
5206,2016,1703415.63791
5206,2017,1784478.12497
5207,1961,7199872.73086
5207,1962,7152330.40739
5207,1963,7132689.24212
5207,1964,7469078.46041
5207,1965,7869514.37533
5207,1966,7909751.99856
5207,1967,7921004.94324
5207,1968,8159237.68484
5207,1969,8476832.42057
5207,1970,8854260.26072
5207,1971,9429061.97014
5207,1972,9836584.48287
5207,1973,10169364.86291
5207,1975,12077439.92782
5207,2008,27114975.39128
5207,2009,28738989.39243
5207,2010,30197566.90103
5300,1988,106382281.47463
5300,1989,109925420.71924
5300,1990,118184563.76011
5300,1991,122843679.45691
5300,1992,131839394.64487
5300,1993,137766638.52771
5300,1994,161069027.56479
5300,1995,173549256.71679
5300,1996,188109946.91928
5300,1997,197126346.98053
5300,1998,202762679.22648
5300,1999,211612657.70667
5300,2000,225152368.73429
5300,2001,229386771.81617
5300,2002,239699811.83684
5300,2003,242341980.45022
5300,2004,252437400.71148
5300,2005,261941664.14887
5300,2006,271644854.40941
5300,2007,282780984.96477
5300,2008,294438286.5722
5300,2009,300371992.51474
5300,2010,307320467.77308
5300,2011,311911498.73081
5300,2012,323272984.65835
5300,2013,330762250.53002
5300,2014,337238561.93367
5300,2015,358339351.34387
5300,2016,366961097.42269
5300,1987,101132607.94288
5300,1986,98052641.51867
5300,1985,96952690.25548
5300,1984,90947307.65099
5207,2011,31123412.23447
5207,2012,31705117.46599
5207,2013,32752259.17626
5207,2014,33340628.377
5207,2015,33414470.06503
5207,2016,34251229.34884
5207,2017,35843445.19768
5300,1961,44501716.04238
5300,1962,46959497.52552
5300,1963,46713296.3894
5300,1964,48599198.15069
5300,1965,50344279.33331
5300,1966,51770570.64936
5300,1967,54233737.19167
5206,2001,1140673.37019
5300,1968,56802818.46102
5300,1970,60039841.54133
5300,1971,63239620.78251
5300,1972,65035815.34931
5300,1973,66329865.14568
5300,1974,67917484.72586
5300,1975,69541504.80157
5300,1976,72194588.08316
5300,1977,75279257.72778
5300,1978,77600326.29254
5300,1979,78721542.36269
5300,1980,80344584.27457
5300,1981,79678429.61101
5300,1982,82363749.98602
5300,1983,87547075.73114
5300,1969,60085696.26201
5206,2000,1231380.83112
5206,1999,1159788.11644
5206,1998,1197217.0176
5203,2016,648695.31145
5203,2017,666724.25306
5204,1961,2516669.61686
5204,1962,2620925.83389
5204,1963,2728340.9723
5204,1964,2831691.2463
5204,1965,3115856.71141
5204,1966,2728101.82669
5204,1967,2706131.38456
5204,1968,2667698.99502
5204,1969,2651470.62698
5204,1970,2593725.34585
5204,1971,2552360.55463
5204,1972,2638786.88152
5204,1973,2719408.68358
5204,1974,3074278.16217
5204,1975,3169952.69707
5204,1976,3321689.05835
5204,1977,3511395.19851
5204,1978,3572748.29966
5204,1979,3818928.98413
5204,1980,4415476.7203
5204,1981,4402982.22774
5204,1982,4645267.13997
5204,1983,4774729.83361
5204,1984,6467314.40875
5204,1985,6779714.1253
