geo,year,mutton_goat_meat_losses_fea
5200,1986,12.0
5302,1986,2.0
5302,1987,2.0
5302,1988,2.0
5302,1989,1.0
5302,1990,1.0
5302,1991,1.0
5302,1992,1.0
5302,1993,1.0
5302,1994,1.0
5302,1995,1.0
5302,1996,1.0
5302,1997,1.0
5302,1998,1.0
5302,1999,1.0
5302,2000,1.0
5302,2001,1.0
5302,2002,1.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5302,2013,0.0
5302,2012,0.0
5302,2011,0.0
5302,1985,2.0
5302,2010,0.0
5302,2008,0.0
5302,2007,0.0
5302,2006,1.0
5302,2005,1.0
5302,2004,1.0
5302,2003,0.0
5302,2009,0.0
5302,1984,1.0
5302,1983,2.0
5302,1982,2.0
5302,1963,1.0
5302,1962,1.0
5302,1961,1.0
5301,2013,10.0
5301,2012,10.0
5301,2011,8.0
5302,1964,1.0
5301,2010,8.0
5301,2008,8.0
5301,2007,8.0
5301,2006,6.0
5301,2005,6.0
5301,2004,6.0
5301,2003,6.0
5301,2009,8.0
5305,1964,0.0
5302,1965,1.0
5302,1967,2.0
5302,1981,2.0
5302,1980,2.0
5302,1979,2.0
5302,1978,3.0
5302,1977,3.0
5302,1976,3.0
5302,1966,2.0
5302,1975,3.0
5302,1973,3.0
5302,1972,3.0
5302,1971,3.0
5302,1970,2.0
5302,1969,3.0
5302,1968,2.0
5302,1974,2.0
5301,2002,6.0
5305,1965,0.0
5305,1967,1.0
5305,2004,4.0
5305,2005,5.0
5305,2006,6.0
5305,2007,7.0
5305,2008,10.0
5305,2009,8.0
5305,2010,7.0
5305,2011,7.0
5305,2012,7.0
5305,2013,8.0
5400,1961,17.0
5400,1962,17.0
5400,1963,17.0
5400,1964,16.0
5400,1965,16.0
5400,1966,15.0
5400,1967,16.0
5400,1981,17.0
5400,1980,17.0
5400,1979,16.0
5400,1978,17.0
5400,1977,16.0
5400,1976,15.0
5305,2003,5.0
5400,1975,16.0
5400,1973,16.0
5400,1972,16.0
5400,1971,17.0
5400,1970,17.0
5400,1969,16.0
5400,1968,17.0
5400,1974,16.0
5305,2002,5.0
5305,2001,5.0
