geo,year,hides_nes_export_quantity_tcl
162,1976,238.0
150,2000,1481.0
150,2001,90.0
150,2002,170.0
150,2004,1129.0
150,2005,1004.0
150,2010,2.0
150,2012,1953.0
150,2013,2807.0
153,2011,4.0
153,2012,11.0
153,2013,13.0
156,1961,121.0
150,1999,1968.0
156,1962,307.0
156,1964,259.0
156,1965,239.0
156,1966,245.0
156,1967,143.0
156,1968,260.0
156,1969,150.0
156,1970,246.0
156,1971,273.0
156,1972,205.0
156,1973,296.0
156,1974,198.0
156,1975,194.0
156,1963,255.0
156,1976,168.0
150,1998,3443.0
150,1996,1754.0
150,1970,202.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,230.0
150,1978,224.0
150,1979,128.0
150,1980,76.0
150,1981,199.0
150,1997,4219.0
150,1982,61.0
150,1984,72.0
150,1985,16.0
150,1986,609.0
150,1987,236.0
150,1988,3871.0
150,1989,10130.0
150,1990,4928.0
150,1991,2103.0
150,1992,2330.0
150,1993,3152.0
150,1994,4009.0
150,1995,4357.0
150,1983,66.0
150,1969,181.0
156,1977,186.0
156,1979,746.0
157,1968,171.0
157,1969,182.0
157,1970,266.0
157,1971,283.0
157,1972,189.0
157,1973,94.0
157,1974,47.0
157,1975,97.0
157,1976,34.0
157,1977,52.0
157,1978,47.0
157,1979,0.0
157,1967,81.0
157,1980,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1981,0.0
156,1978,575.0
157,1966,28.0
157,1964,10.0
156,1980,556.0
156,1981,253.0
156,1982,876.0
156,1983,324.0
156,1984,142.0
156,1985,211.0
156,1986,174.0
156,1987,103.0
156,1992,1454.0
156,1996,2466.0
156,1997,1580.0
156,1998,1637.0
157,1965,5.0
156,1999,1127.0
156,2002,1615.0
156,2004,1307.0
156,2007,1163.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,1007.0
156,2013,1022.0
157,1961,11.0
157,1962,4.0
157,1963,6.0
156,2000,1090.0
157,2000,0.0
150,1968,203.0
150,1966,127.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1965,0.0
143,1978,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1979,0.0
143,1992,0.0
143,1964,0.0
143,1962,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2003,0.0
137,2004,0.0
137,2005,1.0
137,2006,0.0
138,2005,0.0
141,1997,129.0
143,1963,0.0
141,1998,66.0
141,2000,310.0
141,2001,139.0
141,2002,321.0
141,2003,71.0
141,2004,49.0
141,2005,202.0
141,2006,80.0
141,2007,113.0
273,2008,73.0
273,2009,717.0
273,2010,159.0
143,1961,0.0
141,1999,85.0
150,1967,119.0
143,1993,62.0
143,1995,6.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1979,0.0
144,1992,0.0
147,2002,288.0
147,2003,1165.0
147,2012,418.0
147,2013,579.0
149,2003,1314.0
149,2009,1694.0
149,2010,1281.0
150,1961,129.0
150,1962,261.0
150,1963,141.0
150,1964,137.0
150,1965,126.0
144,1993,0.0
143,1994,121.0
144,1978,0.0
144,1976,0.0
143,1996,3.0
143,2000,0.0
143,2001,0.0
143,2004,12.0
143,2005,6.0
143,2006,7.0
143,2007,32.0
143,2008,3.0
143,2009,0.0
143,2012,11.0
143,2013,7.0
144,1961,0.0
144,1977,0.0
144,1962,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,16.0
144,1971,5.0
144,1972,3.0
144,1973,2.0
144,1974,0.0
144,1975,0.0
144,1963,0.0
157,2001,40.0
158,1961,0.0
158,1962,0.0
164,1976,0.0
164,1977,0.0
164,1979,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1975,0.0
164,1990,0.0
165,2008,2.0
165,2009,3.0
165,2010,17.0
165,2011,5.0
165,2012,12.0
165,2013,1.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
165,2007,0.0
168,1967,0.0
164,1974,0.0
164,1972,0.0
162,2003,511.0
162,2004,176.0
162,2005,175.0
162,2006,154.0
162,2007,229.0
162,2008,302.0
162,2009,944.0
162,2010,516.0
162,2011,994.0
162,2012,1308.0
162,2013,629.0
221,2001,9.0
164,1973,0.0
221,2010,14.0
221,2012,159.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
221,2011,92.0
162,2002,470.0
168,1968,0.0
168,1970,0.0
169,1965,0.0
169,1966,128.0
169,1967,146.0
169,1968,178.0
169,1969,130.0
169,1970,114.0
169,1971,83.0
169,1972,96.0
169,1973,117.0
169,1974,199.0
169,1975,156.0
169,1976,71.0
169,1964,0.0
169,1977,69.0
169,1979,42.0
169,1980,74.0
169,1981,47.0
169,1982,21.0
169,1983,7.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1978,95.0
168,1969,0.0
169,1963,0.0
169,1961,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,597.0
168,1982,0.0
169,1962,0.0
168,1983,554.0
168,1985,1048.0
168,1986,1085.0
168,1987,952.0
168,1988,689.0
168,1989,750.0
168,1990,760.0
168,1991,847.0
168,1992,834.0
168,1993,1062.0
168,1996,494.0
168,2000,0.0
168,2001,0.0
168,1984,821.0
162,2001,667.0
162,2000,523.0
162,1999,343.0
158,1994,3.0
158,1995,37.0
158,1996,4.0
158,1997,178.0
158,1998,875.0
158,1999,0.0
158,2000,0.0
158,2001,468.0
158,2002,127.0
158,2003,52.0
158,2004,28.0
158,2005,20.0
158,1993,0.0
158,2006,8.0
158,2008,8.0
158,2010,19.0
158,2011,3.0
159,1961,13.0
159,1962,0.0
159,1963,240.0
159,1964,190.0
159,1966,139.0
159,1967,81.0
159,1968,74.0
159,1969,61.0
159,1970,93.0
158,2007,2.0
159,1971,47.0
158,1992,0.0
158,1990,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,58.0
158,1968,105.0
158,1969,14.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,458.0
158,1974,165.0
158,1975,0.0
158,1991,0.0
158,1976,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1977,0.0
159,1972,52.0
159,1973,98.0
159,1974,78.0
162,1972,159.0
162,1973,94.0
162,1974,182.0
162,1975,158.0
162,1977,258.0
162,1978,242.0
162,1979,246.0
162,1980,269.0
162,1981,251.0
162,1982,175.0
162,1983,278.0
162,1984,319.0
162,1971,152.0
162,1985,280.0
162,1987,365.0
162,1988,385.0
162,1989,150.0
162,1990,116.0
162,1991,350.0
162,1992,364.0
162,1993,497.0
162,1994,599.0
162,1995,320.0
162,1996,466.0
162,1997,427.0
162,1998,472.0
162,1986,275.0
162,1970,147.0
162,1969,143.0
162,1968,136.0
159,1975,13.0
159,1976,26.0
159,1977,15.0
159,1978,54.0
159,1979,30.0
159,1981,71.0
159,1982,18.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,408.0
159,1989,54.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1995,512.0
159,2000,0.0
162,1961,199.0
162,1962,272.0
162,1963,237.0
162,1964,209.0
162,1965,174.0
162,1966,164.0
162,1967,178.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
106,2002,1332.0
106,2003,1817.0
106,2004,1575.0
106,2005,1502.0
106,2006,3014.0
110,1961,683.0
110,1962,2.0
110,1963,7.0
110,1964,3.0
110,1965,525.0
110,1966,1118.0
110,1967,1002.0
106,2001,511.0
110,1968,654.0
110,1970,292.0
110,1971,0.0
110,1972,1.0
110,1973,0.0
110,1974,1.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1981,0.0
110,1982,4.0
110,1969,296.0
110,1984,22.0
106,2000,733.0
106,1998,854.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1999,722.0
106,1984,0.0
106,1986,0.0
106,1987,0.0
106,1988,320.0
106,1989,1359.0
106,1990,1809.0
106,1991,518.0
106,1992,389.0
106,1993,277.0
106,1994,1888.0
106,1995,1294.0
106,1996,861.0
106,1997,804.0
106,1985,0.0
106,1971,0.0
110,1985,142.0
110,1987,102.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1997,6.0
112,2000,0.0
112,2001,0.0
112,1984,0.0
112,2003,20.0
112,2006,242.0
112,2007,518.0
112,2008,286.0
112,2009,122.0
112,2010,435.0
112,2011,147.0
112,2012,670.0
112,2013,988.0
108,1995,461.0
108,1996,209.0
108,1998,131.0
108,1999,556.0
112,2004,100.0
110,1986,341.0
112,1983,0.0
112,1981,0.0
110,1988,261.0
110,1989,61.0
110,1990,16.0
110,1991,17.0
110,1994,10.0
110,1995,86.0
110,1996,141.0
110,1997,35.0
110,1998,50.0
110,2000,18.0
110,2001,0.0
110,2003,12.0
112,1982,0.0
110,2006,2.0
112,1967,821.0
112,1970,1345.0
112,1971,540.0
112,1972,1062.0
112,1973,1397.0
112,1974,860.0
112,1975,719.0
112,1976,1061.0
112,1977,1546.0
112,1978,1085.0
112,1979,781.0
112,1980,624.0
110,2007,8.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
104,1962,1.0
104,1963,12.0
104,1964,9.0
104,1965,103.0
104,1966,65.0
104,1967,3.0
104,1968,1.0
104,1969,27.0
104,1970,71.0
104,1971,20.0
104,1972,151.0
104,1973,528.0
104,1961,3.0
104,1974,479.0
104,1976,10.0
104,1977,7.0
104,1978,9.0
104,1979,4.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,16.0
104,1987,0.0
104,1975,292.0
104,1988,137.0
102,2010,24.0
102,2002,1.0
102,1973,33.0
102,1974,92.0
102,1975,818.0
102,1976,255.0
102,1977,517.0
102,1978,43.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,134.0
102,2004,2.0
102,1985,629.0
102,1987,425.0
102,1988,5.0
102,1989,5.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,2000,0.0
102,2001,0.0
102,1986,17.0
104,1989,111.0
104,1990,256.0
104,1991,586.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,6.0
105,1980,3.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1972,0.0
105,1987,0.0
105,2004,8.0
105,2006,7.0
105,2007,20.0
105,2009,115.0
105,2010,45.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
105,1988,0.0
105,1971,0.0
105,1970,0.0
105,1969,5.0
104,1992,686.0
104,1993,65.0
104,1994,254.0
104,1995,101.0
104,1997,0.0
104,1998,26.0
104,1999,23.0
104,2000,101.0
104,2001,34.0
104,2002,361.0
104,2003,120.0
104,2004,44.0
104,2005,82.0
104,2007,88.0
104,2008,269.0
104,2009,1360.0
104,2010,2782.0
104,2011,2783.0
104,2013,76.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
108,2000,154.0
169,1991,0.0
108,2001,0.0
108,2008,140.0
133,1992,8.0
133,1993,0.0
133,1996,25.0
133,2000,0.0
133,2002,6.0
133,2003,2.0
133,2004,111.0
133,2005,430.0
133,2006,242.0
133,2007,547.0
134,1961,0.0
134,1962,0.0
133,1991,0.0
134,1963,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1964,0.0
134,1977,0.0
133,1990,0.0
133,1988,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1989,0.0
133,1974,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,45.0
133,1981,40.0
133,1982,16.0
133,1983,13.0
133,1984,16.0
133,1985,164.0
133,1986,6.0
133,1987,30.0
133,1975,0.0
133,1961,0.0
134,1978,0.0
134,1980,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1963,0.0
137,1976,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,10.0
137,1983,8.0
137,1984,8.0
137,1985,10.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1977,0.0
134,1979,0.0
137,1962,0.0
136,2013,1134.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,20.0
134,1986,15.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
137,1961,0.0
134,1993,0.0
134,1996,10.0
134,1997,60.0
134,1998,2.0
134,1999,2.0
134,2000,0.0
134,2001,0.0
134,2003,0.0
136,2007,6.0
136,2008,35.0
136,2010,866.0
136,2011,1747.0
136,2012,1383.0
134,1995,18.0
132,2008,2.0
132,2007,3.0
132,2004,2.0
119,2013,0.0
