geo,year,hides_nes_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,1300.0
3,1993,1350.0
3,1994,2300.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,23.0
3,2011,0.0
3,2012,0.0
3,2013,66.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,29.0
4,1993,0.0
4,1994,45.0
4,1995,45.0
4,1996,11.0
4,1997,0.0
4,1998,39.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,45.0
4,2003,5.0
4,2004,51.0
4,2005,0.0
4,2006,0.0
4,2007,11.0
4,2008,98.0
4,2009,16.0
4,2010,250.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,126.0
7,1969,9.0
7,1970,39.0
7,1971,13.0
7,1972,14.0
7,1973,18.0
7,1974,10.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,77.0
9,1962,134.0
9,1963,213.0
9,1964,271.0
9,1965,278.0
9,1966,211.0
9,1967,225.0
9,1968,198.0
9,1969,157.0
9,1970,101.0
9,1971,101.0
9,1972,172.0
9,1973,126.0
9,1974,116.0
9,1975,93.0
9,1976,35.0
9,1977,0.0
9,1978,1.0
9,1979,1.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,3.0
9,1990,0.0
9,1991,0.0
9,1992,20.0
9,1993,12.0
9,1994,142.0
9,1995,32.0
9,1996,0.0
9,1997,7.0
9,1998,1.0
9,1999,8.0
9,2000,20.0
9,2001,8.0
9,2002,8.0
9,2003,10.0
9,2004,25.0
9,2005,8.0
9,2006,20.0
9,2007,50.0
9,2008,5.0
9,2009,18.0
9,2010,58.0
9,2011,192.0
9,2012,249.0
9,2013,80.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,
10,2000,0.0
10,2001,
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,107.0
11,1962,109.0
11,1963,125.0
11,1964,105.0
11,1965,112.0
11,1966,113.0
11,1967,97.0
11,1968,59.0
11,1969,69.0
11,1970,50.0
11,1971,29.0
11,1972,29.0
11,1973,48.0
11,1974,28.0
11,1975,15.0
11,1976,28.0
11,1977,40.0
11,1978,28.0
11,1979,36.0
11,1980,29.0
11,1981,60.0
11,1982,203.0
11,1983,143.0
11,1984,133.0
11,1985,383.0
11,1986,147.0
11,1987,178.0
11,1988,427.0
11,1989,168.0
11,1990,262.0
11,1991,70.0
11,1992,80.0
11,1993,159.0
11,1994,376.0
11,1995,204.0
11,1996,325.0
11,1997,278.0
11,1998,113.0
