geo,year,animal_fats_domestic_supply_quantity_fea1
2,2014,60
244,2017,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,155
194,2015,157
194,2016,131
194,2017,151
195,2014,4
244,2016,1
195,2015,4
195,2017,5
272,2014,51
272,2015,54
272,2016,55
272,2017,58
197,2014,2
197,2015,1
197,2016,1
197,2017,1
199,2014,87
195,2016,4
199,2015,91
244,2015,1
191,2017,0
183,2015,205
183,2016,215
183,2017,205
185,2014,816
185,2015,801
185,2016,808
185,2017,854
184,2014,3
184,2015,4
184,2016,3
244,2014,1
184,2017,4
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
188,2014,0
183,2014,239
199,2016,96
198,2014,43
207,2017,1
210,2014,198
210,2015,222
210,2016,232
210,2017,215
211,2014,193
211,2015,189
211,2016,183
211,2017,186
208,2014,5
207,2016,1
208,2015,5
208,2017,5
216,2014,41
216,2015,59
216,2016,75
216,2017,87
176,2014,1
176,2015,1
176,2016,1
176,2017,1
217,2014,2
208,2016,5
199,2017,103
207,2015,1
276,2017,40
198,2015,42
198,2016,45
198,2017,48
25,2014,1
25,2015,1
25,2016,1
25,2017,1
202,2014,56
202,2015,63
202,2016,61
207,2014,1
202,2017,63
203,2015,489
203,2016,481
203,2017,446
38,2014,2
38,2015,3
38,2016,4
38,2017,3
276,2014,35
276,2015,38
276,2016,38
203,2014,474
146,2017,29
146,2016,32
146,2015,32
147,2016,4
147,2017,4
149,2014,11
149,2015,11
149,2016,10
149,2017,12
150,2014,63
150,2015,98
150,2016,114
150,2017,85
147,2015,4
153,2014,0
153,2016,1
153,2017,1
156,2014,70
156,2015,68
156,2016,59
156,2017,68
157,2014,14
157,2015,13
157,2016,12
157,2017,10
153,2015,1
158,2014,23
147,2014,5
28,2016,112
138,2014,505
138,2015,528
138,2016,508
138,2017,508
141,2014,13
141,2015,16
141,2016,14
141,2017,14
273,2014,2
273,2015,2
28,2017,125
273,2016,2
143,2014,91
143,2015,80
143,2016,80
143,2017,75
144,2014,11
144,2015,9
144,2016,9
144,2017,10
28,2014,91
28,2015,104
273,2017,3
158,2015,25
158,2016,28
158,2017,26
169,2017,28
170,2014,32
170,2015,35
170,2016,34
170,2017,35
171,2014,318
171,2015,319
171,2016,344
171,2017,372
173,2014,857
169,2016,28
173,2015,942
173,2017,1008
174,2014,89
174,2015,110
174,2016,94
174,2017,97
117,2014,213
117,2015,223
117,2016,218
117,2017,229
146,2014,34
173,2016,979
169,2015,26
169,2014,26
166,2017,19
159,2014,60
159,2015,55
159,2016,53
159,2017,53
154,2014,14
154,2015,14
154,2016,14
154,2017,14
162,2014,208
162,2015,208
162,2016,233
162,2017,219
221,2014,3
221,2015,6
221,2016,4
221,2017,4
165,2014,171
165,2015,176
165,2016,183
165,2017,189
166,2014,19
166,2015,19
166,2016,19
217,2015,2
137,2017,0
217,2016,2
220,2014,4
5303,2014,1296
5303,2015,1055
5303,2016,1113
5303,2017,1170
5304,2014,100
5304,2015,267
5304,2016,82
5304,2017,135
5305,2014,683
5305,2015,637
5302,2017,5095
5305,2016,602
5400,2014,8982
5400,2015,9047
5400,2016,9026
5400,2017,9141
5401,2014,2753
5401,2015,2763
5401,2016,2808
5401,2017,2897
5402,2014,1375
5402,2015,1429
5305,2017,643
5402,2016,1406
5302,2016,5031
5302,2014,5086
5203,2016,4979
5203,2017,5039
5204,2014,599
5204,2015,613
5204,2016,599
5204,2017,593
5206,2014,66
5206,2015,75
5206,2016,76
5206,2017,71
5302,2015,5131
5207,2014,1743
5207,2016,1816
5207,2017,1815
5300,2014,7423
5300,2015,7406
5300,2016,7135
5300,2017,7361
5301,2014,258
5301,2015,315
5301,2016,307
5301,2017,317
5207,2015,1743
5203,2015,4905
5402,2017,1360
5403,2015,1240
5706,2014,7242
5706,2015,7377
5706,2016,7356
5706,2017,7427
5801,2014,524
5801,2015,530
5801,2016,555
5801,2017,569
5802,2014,639
5802,2015,713
5504,2017,1
5802,2016,736
5803,2014,77
5803,2015,87
5803,2016,87
5803,2017,83
5815,2014,1029
5815,2015,1042
5815,2016,1065
5815,2017,1072
5817,2014,1275
5817,2015,1268
5802,2017,732
5403,2014,1205
5504,2016,1
5504,2014,1
5403,2016,1215
5403,2017,1212
5404,2014,3649
5404,2015,3616
5404,2016,3597
5404,2017,3672
5500,2014,273
5500,2015,275
5500,2016,291
5500,2017,283
5504,2015,1
5501,2014,266
5501,2016,284
5501,2017,276
5502,2014,6
5502,2015,6
5502,2016,6
5502,2017,6
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,268
5203,2014,4497
5200,2017,7518
5200,2016,7470
225,2017,31
229,2014,495
229,2015,489
229,2016,448
229,2017,430
215,2014,35
215,2015,36
215,2016,36
215,2017,25
231,2014,3878
225,2016,30
231,2015,4231
231,2017,4370
234,2014,-3
234,2015,-14
234,2016,-8
234,2017,-14
235,2014,97
235,2015,102
235,2016,98
235,2017,101
155,2014,0
231,2016,4277
155,2015,0
225,2015,29
230,2017,218
220,2015,4
220,2016,4
220,2017,4
222,2014,63
222,2015,72
222,2016,68
222,2017,60
223,2014,363
223,2015,313
223,2016,298
225,2014,28
223,2017,316
213,2015,29
213,2016,28
213,2017,29
226,2014,16
226,2015,16
226,2016,16
226,2017,16
230,2014,284
230,2015,237
230,2016,218
213,2014,29
155,2016,0
155,2017,0
236,2014,59
5101,2014,184
5101,2015,181
5101,2016,192
5101,2017,185
5102,2014,46
5102,2015,58
5102,2016,55
5102,2017,55
5103,2014,359
5103,2015,365
5100,2017,808
5103,2016,357
5104,2014,74
5104,2015,79
5104,2016,81
5104,2017,77
5105,2014,157
5105,2015,141
5105,2016,153
5105,2017,166
5200,2014,6905
5200,2015,7336
5103,2017,324
5100,2016,839
5100,2015,824
5100,2014,821
236,2015,30
236,2016,26
236,2017,27
237,2014,220
237,2015,250
237,2016,254
237,2017,266
249,2014,20
249,2015,15
249,2016,13
249,2017,13
251,2014,11
251,2015,10
251,2016,11
251,2017,10
181,2014,8
181,2015,7
181,2016,7
181,2017,7
5000,2014,24404
5000,2015,24888
5000,2016,24761
5000,2017,25110
217,2017,2
137,2016,0
137,2015,0
137,2014,0
96,2014,8
96,2015,7
96,2016,6
96,2017,7
128,2014,1
128,2015,1
128,2016,1
128,2017,1
41,2014,4234
41,2015,4273
351,2017,4386
41,2016,4211
214,2014,144
214,2015,144
214,2016,125
214,2017,127
44,2014,76
44,2015,77
44,2016,69
44,2017,70
46,2014,1
46,2015,1
41,2017,4250
46,2016,1
351,2016,4343
351,2014,4387
115,2016,13
115,2017,16
32,2014,8
32,2015,8
32,2016,8
32,2017,6
33,2014,620
33,2015,674
33,2016,702
33,2017,669
351,2015,4425
37,2014,5
37,2016,5
37,2017,5
39,2014,5
39,2015,18
39,2016,20
39,2017,21
40,2014,171
40,2015,181
40,2016,199
40,2017,215
37,2015,5
115,2015,14
46,2017,1
48,2015,11
54,2014,215
54,2015,214
54,2016,219
54,2017,224
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,3
55,2015,3
116,2017,10
55,2016,3
56,2014,22
56,2015,27
56,2016,28
56,2017,23
58,2014,33
58,2015,32
58,2016,26
58,2017,31
59,2014,149
59,2015,155
55,2017,2
48,2014,12
116,2016,10
116,2014,9
48,2016,11
48,2017,9
107,2014,3
107,2015,3
107,2016,5
107,2017,6
98,2014,16
98,2015,18
98,2016,19
98,2017,21
116,2015,9
49,2014,23
49,2016,27
49,2017,27
50,2014,2
50,2015,2
50,2016,2
50,2017,2
167,2014,155
167,2015,169
167,2016,175
167,2017,175
49,2015,26
115,2014,15
35,2017,1
35,2016,0
1,2017,11
10,2014,197
10,2015,201
10,2016,225
10,2017,208
11,2014,145
11,2015,156
11,2016,149
11,2017,153
52,2014,31
1,2016,12
52,2015,36
52,2017,40
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,24
16,2015,26
16,2016,25
16,2017,26
14,2014,1
52,2016,41
14,2015,1
1,2015,11
9,2017,267
2,2015,58
2,2016,64
2,2017,52
3,2014,9
3,2015,11
3,2016,9
3,2017,10
4,2014,22
4,2015,21
4,2016,22
1,2014,13
4,2017,19
7,2015,25
7,2016,22
7,2017,21
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,271
9,2015,273
9,2016,315
7,2014,27
14,2016,1
14,2017,1
57,2014,105
20,2014,11
20,2015,10
20,2016,14
20,2017,8
21,2014,1060
21,2015,1083
21,2016,1107
21,2017,1132
26,2014,0
26,2015,0
80,2017,4
26,2016,0
27,2014,30
27,2015,34
27,2016,36
27,2017,36
233,2014,9
233,2015,9
233,2016,8
233,2017,8
35,2014,1
35,2015,1
26,2017,0
80,2016,4
80,2015,5
80,2014,6
57,2015,97
57,2016,95
57,2017,102
255,2014,487
255,2015,389
255,2016,322
255,2017,360
23,2014,0
23,2015,1
23,2016,1
23,2017,1
53,2014,2
53,2015,2
53,2016,2
53,2017,2
17,2014,0
17,2015,0
17,2016,0
17,2017,0
19,2014,15
19,2015,18
19,2016,18
19,2017,21
59,2016,150
59,2017,130
60,2014,9
60,2015,7
108,2015,157
108,2016,152
108,2017,151
114,2014,53
114,2015,53
114,2016,60
114,2017,62
83,2014,0
83,2015,0
83,2016,0
108,2014,103
83,2017,0
118,2015,6
118,2016,5
118,2017,9
113,2014,23
113,2015,22
113,2016,23
113,2017,31
120,2014,9
120,2015,9
120,2016,10
118,2014,7
120,2017,12
112,2017,11
112,2015,12
103,2017,12
104,2014,61
104,2015,83
104,2016,60
104,2017,65
105,2014,22
105,2015,19
105,2016,22
105,2017,23
106,2014,430
112,2016,12
106,2015,425
106,2017,422
109,2014,6
109,2015,7
109,2016,7
109,2017,8
110,2014,464
110,2015,457
110,2016,447
110,2017,455
112,2014,11
106,2016,418
119,2014,47
119,2015,51
119,2016,45
130,2016,18
130,2017,20
131,2014,-1
131,2015,113
131,2016,-90
131,2017,22
132,2014,0
132,2015,0
132,2016,0
132,2017,0
130,2015,13
133,2014,25
133,2016,31
133,2017,30
134,2014,2
134,2015,2
134,2016,2
134,2017,2
136,2014,17
136,2015,5
136,2016,7
136,2017,22
133,2015,24
130,2014,14
129,2017,9
129,2016,9
119,2017,47
121,2014,6
121,2015,6
121,2016,7
121,2017,7
122,2014,1
122,2015,1
122,2016,1
122,2017,0
123,2014,1
123,2015,1
123,2016,1
123,2017,1
126,2014,36
126,2015,37
126,2016,35
126,2017,38
256,2014,5
256,2015,8
256,2016,9
256,2017,15
129,2014,9
129,2015,9
103,2016,12
5817,2016,1309
103,2015,13
102,2017,709
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
68,2017,957
75,2016,0
73,2014,10
73,2015,11
73,2016,12
73,2017,12
79,2014,1885
79,2015,1939
79,2016,1905
79,2017,1917
81,2014,5
81,2015,5
75,2017,0
81,2016,5
68,2016,915
68,2014,872
60,2016,8
60,2017,9
63,2014,12
63,2015,16
63,2016,16
63,2017,13
209,2014,1
209,2015,1
209,2016,1
209,2017,2
68,2015,837
238,2014,24
238,2016,21
238,2017,21
66,2014,5
66,2015,4
66,2016,4
66,2017,4
67,2014,82
67,2015,91
67,2016,98
67,2017,89
238,2015,21
81,2017,5
84,2014,70
84,2015,68
95,2015,11
95,2016,18
95,2017,14
97,2014,146
97,2015,152
97,2016,155
97,2017,167
99,2014,19
99,2015,20
99,2016,20
95,2014,16
99,2017,20
100,2015,196
100,2016,192
100,2017,179
101,2014,-594
101,2015,-602
101,2016,-639
101,2017,-766
102,2014,814
102,2015,586
102,2016,635
100,2014,214
93,2017,5
93,2016,5
93,2015,7
84,2016,72
84,2017,88
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,23
89,2015,24
89,2016,23
89,2017,23
90,2014,3
90,2015,3
90,2016,4
90,2017,4
175,2014,1
175,2015,1
175,2016,1
175,2017,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,5
103,2014,13
5817,2017,1284
