geo,year,grapefruit_and_products_production_fea1
5817,2017,715
5203,2016,728
5203,2017,633
5204,2014,490
5204,2015,498
5204,2016,498
5204,2017,496
5206,2014,165
5206,2015,179
5206,2016,176
5206,2017,164
5207,2014,280
5207,2015,292
5207,2016,264
5207,2017,272
5300,2014,5442
5300,2015,6084
5300,2016,6373
5300,2017,6558
5301,2014,3
5301,2015,3
5301,2016,3
5301,2017,3
5302,2014,3782
351,2017,4749
351,2016,4590
351,2015,4440
351,2014,3782
5302,2015,4440
5302,2016,4590
5203,2015,826
5203,2014,950
5200,2017,1565
5200,2015,1795
5817,2016,704
5000,2014,8259
5000,2015,8807
5000,2016,8902
5000,2017,9020
5100,2014,838
5100,2015,831
5100,2016,765
5100,2017,794
5101,2014,34
5101,2015,35
5101,2016,36
5101,2017,38
5102,2014,10
5302,2017,4749
5102,2015,10
5102,2017,10
5103,2014,302
5103,2015,325
5103,2016,328
5103,2017,350
5104,2014,469
5104,2015,437
5104,2016,365
5104,2017,371
5105,2014,24
5105,2015,25
5105,2016,26
5105,2017,26
5200,2014,1886
5102,2016,10
5303,2014,405
5200,2016,1667
5303,2016,531
5501,2015,9
5501,2016,9
5501,2017,8
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,103
5706,2015,113
5706,2016,114
5706,2017,120
5801,2014,322
5801,2015,345
5801,2017,354
5802,2014,120
5802,2015,126
5802,2016,127
5802,2017,127
5803,2014,192
5803,2015,211
5803,2016,195
5803,2017,174
5815,2014,1071
5815,2015,1112
5815,2016,1273
5815,2017,1314
5817,2014,665
5817,2015,702
5303,2015,410
5501,2014,9
5500,2017,8
5801,2016,348
5400,2014,83
5303,2017,493
5500,2016,9
5304,2014,760
5304,2015,754
5304,2016,780
5304,2017,855
5305,2014,493
5305,2015,477
5305,2016,468
5305,2017,459
5400,2015,89
5400,2016,88
5400,2017,94
5401,2015,0
5401,2016,0
5401,2014,0
5401,2017,0
5500,2015,9
5500,2014,10
5404,2017,6
5404,2016,6
5404,2015,6
5404,2014,4
5403,2016,82
5403,2017,88
5403,2014,79
5402,2017,0
5402,2016,0
5402,2015,0
5402,2014,0
5403,2015,83
194,2014,0
191,2017,0
189,2017,1
191,2016,0
191,2015,0
191,2014,0
189,2016,1
38,2014,0
189,2014,1
184,2016,0
184,2015,0
184,2014,0
194,2015,0
183,2017,0
189,2015,1
194,2016,0
203,2017,79
195,2014,0
183,2016,0
203,2016,72
203,2015,73
203,2014,69
202,2017,324
202,2016,319
194,2017,0
202,2015,390
272,2017,0
272,2016,0
272,2015,0
272,2014,0
195,2016,0
195,2015,0
202,2014,418
183,2015,0
159,2014,0
146,2017,0
170,2014,6
169,2017,50
169,2016,50
169,2015,50
169,2014,41
165,2017,0
170,2015,8
165,2016,0
165,2014,0
159,2016,0
159,2015,0
158,2016,0
158,2015,0
38,2015,0
165,2015,0
183,2014,0
170,2016,7
171,2014,30
146,2016,0
146,2015,0
146,2014,0
174,2017,0
174,2016,0
174,2015,0
170,2017,7
174,2014,0
173,2016,0
173,2015,0
173,2014,0
171,2017,27
171,2016,29
171,2015,30
173,2017,0
38,2016,0
251,2014,0
276,2014,198
236,2014,8
235,2017,3
235,2016,3
235,2015,3
235,2014,3
234,2017,1
236,2015,8
234,2016,1
234,2014,1
231,2017,633
231,2016,728
231,2015,826
231,2014,950
215,2017,0
234,2015,1
229,2017,0
236,2016,8
237,2014,467
181,2017,10
181,2016,10
181,2015,10
181,2014,9
251,2016,0
251,2015,0
236,2017,8
158,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,568
237,2016,497
237,2015,471
249,2017,0
229,2016,0
229,2015,0
229,2014,0
216,2017,237
216,2016,231
216,2015,233
216,2014,242
208,2016,0
208,2015,0
220,2014,1
208,2014,0
207,2016,3
207,2015,3
207,2014,4
276,2017,227
276,2016,220
276,2015,219
207,2017,2
220,2015,1
220,2016,1
220,2017,1
230,2017,0
230,2016,0
230,2015,0
230,2014,0
226,2016,0
226,2015,0
226,2014,0
223,2017,260
223,2016,253
223,2015,250
223,2014,230
222,2017,106
222,2016,103
222,2015,101
222,2014,99
38,2017,0
156,2017,1
