geo,year,perciform_disponibilite_interieure_fea
202,1961,95
57,2010,27
57,2009,23
57,2008,33
57,2007,31
57,2006,42
57,2005,44
57,2011,21
57,2004,41
57,2002,30
57,2001,29
57,2000,6
57,1999,14
57,1998,22
57,1997,0
57,2003,30
57,2012,27
57,2013,31
255,2000,75
15,1962,69
15,1961,69
255,2013,81
255,2012,79
255,2011,76
255,2010,68
255,2009,63
255,2008,62
255,2007,63
255,2006,61
255,2005,68
255,2004,75
255,2003,64
255,2002,73
255,2001,77
57,1996,0
15,1963,65
57,1995,0
57,1993,0
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1996,1
14,1989,1
14,1987,1
14,1986,1
14,1985,1
14,1984,0
14,1983,0
14,1982,2
14,1988,1
14,1997,1
14,1998,0
14,1999,1
57,1992,0
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,2008,2
14,2007,3
14,2006,3
14,2005,2
14,2004,1
14,2003,2
14,2002,2
14,2001,2
14,2000,1
57,1994,0
15,1964,62
15,1965,68
15,1966,74
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,2
23,1997,1
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,64
15,1980,69
15,1979,66
15,1978,61
15,1977,63
15,1976,63
15,1975,65
15,1974,66
15,1973,63
15,1972,68
15,1971,73
15,1970,74
15,1969,66
15,1968,71
15,1967,71
15,1982,64
14,1981,2
15,1983,72
15,1985,71
23,1961,0
15,1999,71
15,1998,78
15,1997,79
15,1996,73
15,1995,81
15,1994,82
15,1993,83
15,1992,78
15,1991,80
15,1990,80
15,1989,66
15,1988,65
15,1987,64
15,1986,67
15,1984,72
14,1980,1
14,1979,0
14,1978,1
12,1989,1
12,1988,1
12,1987,1
12,1986,1
12,1985,1
12,1984,1
12,1990,1
12,1983,1
12,1981,1
12,1980,1
12,1979,1
12,1978,1
12,1977,1
12,1976,1
12,1982,1
12,1991,1
12,1992,1
12,1993,1
12,2008,2
12,2007,1
12,2006,2
12,2005,1
12,2004,1
12,2003,1
12,2002,1
12,2001,2
12,2000,2
12,1999,2
12,1998,2
12,1997,2
12,1996,1
12,1995,1
12,1994,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
52,2005,1
52,2004,0
52,2003,0
52,2002,1
52,2001,1
52,2000,0
52,1999,1
52,1998,2
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,25
52,2006,1
12,2009,1
52,2007,1
52,2009,1
12,1971,1
12,1970,1
12,1969,1
12,1968,1
12,1967,1
12,1966,1
12,1965,1
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,1
52,2012,1
52,2011,1
52,2010,1
52,2008,2
23,1999,5
12,2010,1
12,2012,1
16,2011,94
16,2010,90
16,2009,89
16,2008,63
16,2007,81
16,2006,81
16,2012,94
16,2005,76
16,2003,80
16,2002,72
16,2001,61
16,2000,56
16,1999,50
16,1998,50
16,2004,75
16,2013,94
14,1961,1
14,1962,1
14,1977,1
14,1976,2
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
16,1997,46
16,1996,42
16,1995,40
16,1994,35
16,1974,25
16,1973,24
16,1972,24
16,1971,24
16,1970,24
16,1969,32
16,1968,28
16,1967,28
16,1966,26
16,1965,26
16,1964,26
16,1963,19
16,1962,20
16,1961,12
12,2013,1
16,1975,25
12,2011,1
16,1976,25
16,1978,30
16,1993,45
16,1992,40
16,1991,35
16,1990,35
16,1989,35
16,1988,35
16,1987,35
16,1986,35
16,1985,35
16,1984,30
16,1983,40
16,1982,40
16,1981,35
16,1980,35
16,1979,35
16,1977,25
23,2000,4
23,2001,1
23,2002,6
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,4
80,2012,3
80,2011,3
80,2010,3
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,3
80,2008,3
80,2007,2
80,2006,4
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,1
19,1997,4
19,1996,2
19,1995,2
19,1994,0
19,2009,0
20,1990,0
19,2010,0
19,2012,0
80,2005,4
80,2004,6
80,2003,3
80,2002,2
80,2001,1
80,2000,2
80,1999,1
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2011,0
19,1993,0
20,1991,0
20,1993,0
21,1992,222
21,1991,271
21,1990,311
21,1989,324
21,1988,257
21,1987,287
21,1993,273
21,1986,347
21,1984,288
21,1983,297
21,1982,313
21,1981,257
21,1980,274
21,1979,391
21,1985,305
21,1994,310
21,1995,414
21,1996,483
21,2011,767
21,2010,614
21,2009,529
21,2008,447
21,2007,423
21,2006,398
21,2005,353
21,2004,338
21,2003,336
21,2002,370
21,2001,353
21,2000,350
21,1999,398
21,1998,416
21,1997,460
21,1978,354
21,1977,331
21,1976,365
21,1975,350
20,2008,1
20,2007,0
20,2006,1
20,2005,1
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,1
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,2009,2
20,1992,0
20,2010,1
20,2012,1
21,1974,259
21,1973,343
21,1972,290
21,1971,296
21,1970,340
21,1969,285
21,1968,286
21,1967,244
21,1966,216
21,1965,182
21,1964,202
21,1963,225
21,1962,261
21,1961,181
20,2013,1
20,2011,1
11,2012,24
19,1992,0
19,1990,0
53,2001,4
53,2000,4
53,1999,5
53,1998,5
53,1997,4
53,1996,3
53,2002,5
53,1995,3
53,1993,3
53,1992,3
53,1991,4
53,1990,4
53,1989,4
53,1988,3
53,1994,3
53,2003,6
53,2004,7
53,2005,5
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,5
53,2012,7
53,2011,6
53,2010,5
53,2009,5
53,2008,5
53,2007,5
53,2006,6
53,1987,3
53,1986,2
53,1985,2
53,1984,1
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,3
23,2012,3
23,2011,4
23,2010,3
23,2009,1
23,2008,2
23,2007,6
23,2006,5
23,2005,16
23,2004,7
23,2003,1
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,1
53,1977,1
53,1976,1
53,1975,2
53,1974,3
53,1973,5
53,1972,6
53,1971,6
53,1970,4
53,1969,0
53,1967,0
19,1991,0
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,1
17,2012,1
17,2011,0
17,2010,0
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,1
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,1
17,1995,1
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,24
11,2010,22
11,2009,22
79,2004,499
79,2003,492
79,2002,536
79,2001,583
79,2000,475
79,1999,397
79,2005,473
79,1998,509
79,1996,458
79,1995,483
79,1994,442
79,1993,439
79,1992,396
79,1991,401
79,1997,455
79,2006,517
79,2007,563
79,2008,529
7,1970,32
7,1969,24
7,1968,23
7,1967,22
7,1966,27
7,1965,19
7,1964,15
7,1963,16
7,1962,23
7,1961,27
79,2013,339
79,2012,387
79,2011,413
79,2010,433
79,2009,438
79,1990,432
79,1989,327
79,1988,292
79,1987,311
79,1967,509
79,1966,459
79,1965,483
79,1964,424
79,1963,420
