geo,year,milk_whole_condensed_import_quantity_tcl
3,1999,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,3272.0
156,2012,3170.0
156,2011,2238.0
157,1977,0.0
156,2010,3952.0
157,1978,0.0
157,1980,0.0
157,2000,321.0
157,1999,262.0
157,1998,221.0
157,1997,209.0
157,1996,223.0
157,1995,139.0
157,1994,112.0
157,1993,150.0
157,1992,98.0
157,1991,50.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1982,0.0
157,1981,0.0
157,1979,0.0
156,2009,3050.0
156,2008,2933.0
156,2007,5934.0
156,1982,6.0
156,1981,4.0
156,1980,199.0
156,1979,2.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1983,18.0
156,1984,385.0
156,1985,354.0
156,1986,310.0
156,2006,6248.0
156,2005,2842.0
156,2004,3221.0
156,2003,3152.0
156,2002,3064.0
156,2001,3036.0
156,2000,3492.0
156,1999,1972.0
156,1998,572.0
157,2001,264.0
156,1997,701.0
156,1995,422.0
156,1994,305.0
156,1993,437.0
156,1992,514.0
156,1991,1027.0
156,1990,805.0
156,1989,415.0
156,1988,380.0
156,1987,420.0
156,1996,758.0
157,2002,339.0
157,2003,822.0
157,2004,895.0
161,1967,0.0
161,1966,0.0
161,1965,0.0
161,1964,0.0
161,1963,0.0
161,1962,0.0
161,1961,0.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
159,1986,12204.0
159,1985,39954.0
159,1984,10826.0
159,1983,22449.0
159,1981,31679.0
161,1968,0.0
161,1969,0.0
161,1970,0.0
161,1971,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
159,1979,12152.0
162,1962,0.0
161,1982,0.0
161,1980,0.0
161,1978,0.0
161,1977,0.0
161,1976,0.0
161,1975,0.0
161,1974,0.0
161,1973,0.0
161,1972,0.0
162,1961,0.0
156,1963,0.0
159,1978,18583.0
159,1976,6674.0
158,2003,399.0
158,2002,1770.0
158,2001,1639.0
158,2000,1217.0
158,1999,1601.0
158,1998,2236.0
158,1997,2602.0
158,1996,2175.0
158,1995,3000.0
158,1994,107.0
157,2013,417.0
157,2012,460.0
157,2011,435.0
157,2010,430.0
157,2009,427.0
157,2008,368.0
157,2007,492.0
157,2006,432.0
157,2005,406.0
158,2004,322.0
158,2005,425.0
158,2006,428.0
158,2007,369.0
159,1975,1857.0
159,1974,2980.0
159,1973,4024.0
159,1972,12325.0
159,1971,15137.0
159,1970,8128.0
159,1969,5402.0
159,1968,1219.0
159,1967,1094.0
159,1977,14398.0
159,1966,1065.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,1678.0
158,2012,2958.0
158,2011,1424.0
158,2010,723.0
158,2008,2334.0
159,1965,0.0
156,1962,0.0
156,1961,0.0
153,2013,219.0
141,2002,452.0
141,2001,220.0
141,2000,305.0
141,1999,138.0
141,1998,91.0
141,1997,118.0
138,2013,11740.0
138,2012,18812.0
138,2011,15231.0
138,2010,14729.0
138,2009,12467.0
138,2008,21024.0
138,2007,26356.0
138,2006,28891.0
138,2005,33186.0
138,2004,34851.0
138,2003,18702.0
138,2002,11259.0
138,2001,8308.0
141,2003,544.0
141,2004,51.0
141,2005,60.0
141,2006,350.0
143,1973,5533.0
143,1972,5234.0
143,1971,5486.0
143,1970,4570.0
143,1969,4259.0
143,1968,4292.0
143,1967,4970.0
143,1966,3391.0
143,1963,4687.0
138,2000,5748.0
143,1962,3738.0
273,2013,17.0
273,2012,14.0
273,2011,5.0
273,2010,6.0
273,2009,7.0
273,2008,11.0
273,2007,7.0
273,2006,9.0
141,2007,283.0
143,1961,3208.0
143,1974,6173.0
138,1999,3075.0
138,1996,95.0
138,1971,104.0
138,1970,105.0
138,1969,98.0
138,1968,150.0
138,1967,214.0
138,1966,190.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,725.0
137,2012,631.0
137,2011,941.0
137,2010,580.0
137,2009,734.0
137,2008,926.0
137,2007,858.0
137,2006,920.0
138,1972,195.0
138,1973,44.0
138,1974,0.0
138,1975,81.0
138,1995,179.0
138,1994,2479.0
138,1993,675.0
138,1992,196.0
138,1991,377.0
138,1990,803.0
138,1989,105.0
138,1988,0.0
138,1987,121.0
138,1997,197.0
138,1986,243.0
138,1984,687.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,1.0
138,1977,1453.0
138,1976,655.0
138,1985,718.0
162,1972,0.0
143,1976,4120.0
143,1978,2833.0
149,2013,191.0
149,2012,273.0
149,2011,184.0
149,2010,112.0
149,2009,24.0
149,2003,268.0
147,2013,1461.0
147,2012,1739.0
147,2003,2120.0
147,2002,760.0
147,1999,1442.0
147,1998,656.0
147,1997,811.0
28,1995,13850.0
28,1991,6520.0
28,1977,2794.0
28,1976,2788.0
28,1975,1751.0
28,1974,4867.0
150,2008,3180.0
150,2009,2199.0
150,2012,22102.0
150,2013,21849.0
153,2012,45.0
153,2011,36.0
153,2010,46.0
153,2009,41.0
153,2007,41.0
153,2006,53.0
153,2005,30.0
153,2004,95.0
153,2003,72.0
28,1973,5254.0
153,2002,96.0
153,1998,84.0
153,1997,58.0
153,1996,114.0
153,1994,154.0
153,1993,130.0
153,1992,181.0
153,1991,179.0
153,1990,240.0
153,1989,94.0
153,2001,66.0
143,1977,3594.0
28,1972,4075.0
28,1970,11318.0
143,1997,578.0
143,1996,452.0
143,1995,795.0
143,1994,342.0
143,1993,1004.0
143,1992,1082.0
143,1991,1127.0
143,1990,985.0
143,1989,1202.0
143,1988,506.0
143,1987,858.0
143,1986,1026.0
143,1985,1080.0
143,1984,662.0
143,1983,808.0
143,1982,1696.0
143,1981,1880.0
143,1980,3108.0
143,1979,3327.0
143,1998,489.0
143,1999,451.0
143,2000,429.0
143,2001,748.0
28,1969,13360.0
28,1968,16524.0
28,1967,21244.0
28,1966,28272.0
28,1965,38560.0
28,1964,31860.0
28,1963,38080.0
28,1962,29084.0
28,1961,29620.0
28,1971,10967.0
144,2012,309.0
143,2010,694.0
143,2009,534.0
143,2008,562.0
143,2007,754.0
143,2006,465.0
143,2005,464.0
143,2004,902.0
143,2003,288.0
143,2002,581.0
143,2012,447.0
137,2005,886.0
162,1973,0.0
162,1975,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1987,0.0
170,1967,0.0
170,1988,6.0
170,1990,0.0
170,2009,4076.0
170,2008,4026.0
170,2007,3657.0
170,2006,3366.0
170,2005,2438.0
170,2004,2590.0
170,2003,2311.0
170,2002,2228.0
170,2001,2387.0
170,2000,1155.0
170,1999,417.0
170,1998,721.0
170,1997,643.0
170,1996,699.0
170,1995,876.0
170,1994,786.0
170,1993,364.0
170,1992,521.0
170,1991,70.0
170,1989,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,738.0
169,2012,836.0
169,2001,3.0
169,1998,234.0
169,1997,131.0
169,1996,824.0
170,2010,5581.0
169,1995,407.0
169,1993,672.0
169,1992,350.0
169,1991,348.0
169,1990,179.0
169,1989,57.0
169,1988,159.0
169,1987,87.0
169,1986,0.0
169,1985,0.0
169,1994,623.0
170,2011,4236.0
170,2012,4900.0
170,2013,4887.0
173,2008,2894.0
173,2007,3731.0
173,2006,1418.0
173,2005,496.0
173,2004,229.0
173,2003,203.0
173,2002,17.0
173,2001,45.0
173,2000,0.0
173,1999,0.0
173,1998,108.0
173,1997,2.0
173,1995,257.0
173,1992,87.0
171,2013,11546.0
171,2012,11352.0
171,2011,6940.0
171,2010,13458.0
171,2009,20064.0
173,2009,1980.0
173,2010,5597.0
173,2011,9029.0
173,2012,14855.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
