geo,year,gross_domestic_product_value_local_currency_2015_prices_mki
2,1970,646662.99796
158,1981,2383604.75782
158,1982,2422293.09922
158,1983,2307211.32913
158,1984,1919014.83261
158,1985,2067211.59514
158,1986,2029141.65604
158,1980,2369178.46916
158,1987,2001181.50264
158,1989,2107819.333
158,1990,2091687.45142
158,1991,2099274.22741
158,1992,2103639.95114
158,1993,2123208.80493
158,1994,2179978.00245
158,1988,2123196.9737
158,1979,2423276.78306
158,1978,2261637.63058
158,1977,1993113.21389
157,2011,283375.32944
157,2012,301783.77762
157,2013,316652.94835
157,2014,331806.24903
157,2015,347707.29272
157,2016,363573.68892
157,2017,380572.48722
157,2018,366050.94413
158,1970,2089834.38968
158,1971,2208522.78565
158,1972,2094424.48454
158,1973,1737375.72022
158,1974,1889834.57555
158,1975,1837047.84011
158,1976,1849506.76109
158,1995,2251580.6041
158,1996,2366169.0575
158,1997,2377908.56779
158,1998,2680188.06642
158,2018,6786256
159,1970,16752742.46187
159,1971,19137919.457
159,1972,20512973.01212
159,1973,21765705.85222
159,1974,24117593.77842
159,1975,24285801.2031
159,1976,26010864.2413
159,1977,28161626.54171
159,1978,27345280.41641
159,1979,26591543.60777
159,1980,27181041.18786
159,1981,26936115.30473
159,1982,25103546.64898
159,1983,22361213.86549
158,2017,6342024
157,2010,266538.90491
158,2016,6040142
158,2014,5477447.99925
158,1999,2706824.14136
158,2000,2636892.33019
158,2001,2835130.54756
158,2002,2984740.22912
158,2003,3086204.43892
158,2004,3060850.55964
158,2005,3287994.51735
158,2006,3477918.29431
158,2007,3587351.61782
158,2008,3931297.1666
158,2009,3903279.94494
158,2010,4229954.80354
158,2011,4326325.21828
158,2012,4838986.93386
158,2013,5093923.40548
158,2015,5715039
159,1984,22111746.97178
157,2009,255280.77002
157,2007,255204.39975
156,2004,196837.66236
156,2005,203370.51891
156,2006,208603.06532
156,2007,216447.41267
156,2008,213102.16077
156,2009,217185.33588
156,2003,190605.56543
156,2010,219275.00024
156,2012,230814.55397
156,2013,235550.67931
156,2014,244120.65115
156,2015,254484
156,2016,264077.00174
156,2017,274666.19982
156,2011,225186.21239
156,2002,182327.40868
156,2001,173545.0044
156,2000,167195.51059
156,1985,121938.45644
156,1986,125237.86764
156,1987,119838.72948
156,1988,122240.33411
156,1989,122883.22176
156,1990,123681.52051
156,1991,121649.99554
156,1992,123190.68977
156,1993,131238.52503
156,1994,138084.43991
156,1995,144404.86402
156,1996,149253.91397
156,1997,153744.0649
156,1998,155383.14888
156,1999,163453.34545
156,2018,282428.92839
157,1970,156964.79155
157,1971,164701.47349
157,1972,169941.14891
157,1992,143335.28846
157,1993,142775.44659
157,1994,147538.04502
157,1995,156261.43103
157,1996,166177.04085
157,1997,172768.7041
157,1998,179181.32799
157,1999,191788.47346
157,2000,199654.8506
157,2001,205566.3183
157,2002,207116.16281
157,2003,212337.00812
157,2004,223616.71201
157,2005,233192.87033
157,2006,242875.19968
157,1991,142783.24467
157,2008,263972.50048
157,1990,143054.47701
157,1988,145660.98109
157,1973,178593.17556
157,1974,201284.97474
157,1975,205706.89735
157,1976,216081.92581
157,1977,229660.66075
157,1978,213231.5693
157,1979,156770.43227
157,1980,164000.2649
157,1981,172796.07502
157,1982,171385.43367
157,1983,179291.80642
157,1984,176483.92835
157,1985,169280.1165
157,1986,167558.01437
157,1987,166374.4634
157,1989,143129.46965
159,1985,23419220.64308
159,1986,23433493.55043
159,1987,24183394.74538
162,2005,2723029
162,2006,2788376
162,2007,2871867
162,2008,2885548
162,2009,2835714
162,2010,2855616
162,2004,2653366
162,2011,2883643
162,2013,2992215
162,2014,3051148
162,2015,3111168
162,2016,3144506
162,2017,3217561
162,2018,3259053
162,2012,2961590
162,2003,2552064
162,2002,2529047
162,2001,2492992
162,1986,1627637
162,1987,1656176
162,1988,1651947
162,1989,1669099
162,1990,1701353
162,1991,1753835
162,1992,1816524
162,1993,1868210
162,1994,1962656
162,1995,2044214
162,1996,2146996
162,1997,2260456
162,1998,2319780
162,1999,2366474
162,2000,2442319
221,1970,1476.28622
221,1971,1491.32675
221,1972,1629.00548
221,1973,1401.08355
221,1993,11134.75124
221,1994,11562.72269
221,1995,12120.99631
221,1996,12471.89147
221,1997,13242.24955
221,1998,13368.53924
221,1999,13412.85545
221,2000,14291.54052
221,2001,14932.20202
221,2002,14767.81269
221,2003,14373.72014
221,2004,14559.45807
221,2005,14922.02083
221,2006,15723.61519
221,2007,16423.73811
221,1992,10491.24116
162,1985,1564400
221,1991,9668.61232
221,1989,8413.00761
221,1974,1796.76528
221,1975,2310.45734
221,1976,2679.5289
221,1977,3152.29478
221,1978,3708.88162
221,1979,3867.90643
221,1980,4101.7434
221,1981,4815.93826
221,1982,5373.81589
221,1983,6067.99606
221,1984,6911.65298
221,1985,7915.17402
221,1986,8084.66546
221,1987,7762.15036
221,1988,8169.2845
221,1990,9118.08185
162,1984,1482094
162,1983,1397511
162,1982,1344112
159,2007,59792236.87522
159,2008,63836866.46198
159,2009,68967387.60687
159,2010,74488679.35244
159,2011,78442481.99286
159,2012,81760646.96832
159,2013,87215173.94706
159,2014,92718206.04817
159,2015,95177735.68372
159,2016,93638836.42814
159,2017,94401565.97984
159,2018,96222113.62793
154,1990,374234.9482
154,1991,362520.69706
154,1992,332953.56131
159,2006,56094945.86738
154,1993,328877.24032
159,2005,52890107.84672
159,2003,45483300.82263
159,1988,25957011.07998
159,1989,26455225.09581
159,1990,29570826.77849
159,1991,29676794.60644
159,1992,31051184.22512
159,1993,30419255.74493
159,1994,29867169.22465
159,1995,29845466.31584
159,1996,31097759.41337
159,1997,32011131.52466
159,1998,32837420.17053
159,1999,33029232.37328
159,2000,34685957.11993
159,2001,36738562.68064
159,2002,42370274.16988
159,2004,49690760.04954
156,1984,120000.84898
154,1994,322819.08557
154,1996,323002.87861
154,2016,574874.63388
154,2017,581093.64727
154,2018,600250.63875
162,1970,832345
162,1971,879559
162,1972,926445
162,1973,968440
162,1974,1006432
162,1975,1056272
162,1976,1117804
162,1977,1164313
162,1978,1209365
162,1979,1262244
162,1980,1319861
162,1981,1340956
154,2015,558953.61546
154,1995,319220.31023
154,2014,538202.18211
154,2012,504593.36357
154,1997,327654.49791
154,1998,338726.69396
154,1999,353423.73087
154,2000,369503.39909
154,2001,358170.05326
154,2002,363519.91657
154,2003,371599.37882
154,2004,388968.58603
154,2005,407343.50929
154,2006,428268.56681
154,2007,455992.39896
154,2008,480943.89985
154,2009,479218.94675
154,2010,495314.88988
154,2011,506904.83803
154,2013,519351.89925
221,2008,17770.49745
156,1983,114512.26558
156,1981,109628.5556
148,1974,278.16947
148,1975,286.2319
148,1976,278.16947
148,1977,270.33414
148,1978,262.71951
148,1979,255.31936
148,1973,270.33414
148,1980,248.12766
148,1982,234.34627
148,1983,227.74533
148,1984,221.33032
148,1985,215.096
148,1986,209.03729
148,1987,203.14924
148,1981,241.13853
148,1972,262.71951
148,1971,255.31936
148,1970,248.12766
147,2004,90327.54125
147,2005,92612.16197
147,2006,99162.78254
147,2007,104491.83428
147,2008,107260.67145
147,2009,107578.13188
147,2010,114075.17198
147,2011,119882.98983
147,2012,125950.84615
147,2013,133022.90755
147,2014,141472.07141
147,2015,150082.59375
147,2016,151768.27468
147,2017,150451.11257
147,2018,150338.76045
148,1988,197.42704
148,1989,191.86602
148,1990,186.46164
148,1991,151.04561
148,2011,66.97955
148,2012,73.735
148,2013,98.96379
148,2014,135.10908
148,2015,138.90347
148,2016,153.34943
148,2017,159.4834
148,2018,153.10407
149,1970,366563.24616
149,1971,362187.74644
149,1972,373471.92992
149,1973,371687.18662
149,1974,395234.28379
149,1975,400991.52026
149,1976,418632.14655
148,2010,59.97132
147,2003,80455.9587
148,2009,52.81448
148,2007,32.99561
148,1992,126.48512
148,1993,106.09899
148,1994,101.9971
148,1995,93.91537
148,1996,82.77754
148,1997,75.36586
148,1998,66.48177
148,1999,62.1151
148,2000,57.85634
148,2001,53.94465
148,2002,48.56567
148,2003,48.70392
148,2004,46.60242
148,2005,40.97572
148,2006,32.87615
148,2008,64.53378
149,1977,431263.70612
147,2002,77183.53557
147,2000,72798.84788
28,1997,12416988.96413
28,1998,13032073.03315
28,1999,14458450.31945
28,2000,16445898.8598
28,2001,18311536.50084
28,2002,20513593.73681
28,1996,11752770.9606
28,2003,23353494.63917
28,2005,30119987.33407
28,2006,34058410.76824
28,2007,38142504.35309
28,2008,42054133.87334
28,2009,46490848.11272
28,2010,51213205.57606
28,2004,26521317.51211
28,1995,11041404.23204
28,1994,10324081.87505
28,1993,9605766.91332
28,1978,6495109.10003
28,1979,6801327.66156
28,1980,7338988.56105
28,1981,7801376.93462
28,1982,8224391.98693
28,1983,8582391.42893
28,1984,9005737.34949
28,1985,9262491.10826
28,1986,9164554.10749
28,1987,8797455.78873
28,1988,7798729.98865
28,1989,8086916.23078
28,1990,8314719.01804
28,1991,8260622.05985
28,1992,9058676.26882
28,2011,54076782.94115
28,2012,58042055.22265
28,2013,62932679.39056
28,2014,67961576.68325
147,1985,44675.63605
147,1986,46805.44409
147,1987,48468.80152
147,1988,48862.92507
147,1989,49771.12802
147,1990,50790.17193
147,1991,54937.50053
147,1992,58887.14564
147,1993,57957.00008
147,1994,58959.58638
147,1995,61258.42905
147,1996,63213.38417
147,1997,65881.05243
147,1998,68049.58359
147,1999,70342.36358
147,1984,44469.2227
147,2001,73656.38099
147,1983,44574.81666
147,1981,45584.17899
28,2015,72714021.2
28,2016,76976860.99838
28,2017,82179441.31383
28,2018,87274608.64557
147,1970,31963.26987
147,1971,33639.6371
147,1972,34305.37146
147,1973,35656.8924
147,1974,38199.51638
147,1975,39057.75223
147,1976,39631.24629
147,1977,39647.28808
147,1978,40782.24484
147,1979,42330.27773
147,1980,45145.61217
147,1982,45402.71259
149,1978,450259.44225
149,1979,460930.93222
149,1980,450235.24386
153,1978,351456.59508
153,1979,303658.48033
153,1980,302443.86295
153,1981,281272.79445
153,1982,288023.32038
153,1983,282262.86098
153,1977,320087.95268
153,1984,287343.59033
153,1986,297271.30229
153,1987,314215.77468
153,1988,422934.43477
153,1989,469457.22037
153,1990,486357.68627
153,1991,510189.34976
153,1985,300274.05332
153,1976,314120.22046
153,1975,307057.89437
153,1974,288318.70165
150,2008,680926.32407
150,2009,655957.54555
150,2010,664765.34625
150,2011,675077.11481
150,2012,668121.43072
150,2013,667251.7021
150,2014,676749.33218
150,2015,690008
150,2016,705131
150,2017,725656.67646
150,2018,744505.27208
153,1970,260395.46849
153,1971,278621.10894
153,1972,288090.04607
153,1973,255825.95268
153,1992,512842.30804
153,1993,515559.31916
153,1994,528913.26908
153,1995,560330.88183
153,2015,943876
153,2016,963760.43907
153,2017,979578.98451
153,2018,995346.31724
156,1970,84942.09239
156,1971,88157.53979
156,1972,92670.41943
156,1973,99898.9703
156,1974,105886.35524
156,1975,104052.73928
156,1976,105019.19384
156,1977,100885.28361
156,1978,101206.1684
156,1979,103424.4103
156,1980,104752.67208
153,2014,938246.52087
150,2007,666461.93547
153,2013,921656.70027
153,2011,888479.11322
153,1996,562851.69336
153,1997,574148.98411
153,1998,555774.63479
153,1999,580228.71872
153,2000,594734.43669
153,2001,606629.12542
153,2002,621794.85356
153,2003,651641.00653
153,2004,677055.00579
153,2005,701428.98599
153,2006,741410.4382
153,2007,772848.47116
153,2008,777425.24306
153,2009,795562.98578
153,2010,850761.48874
153,2012,904471.73726
150,2006,642231.5505
150,2005,620747.54624
150,2004,608272.62837
149,2000,1164915.22153
149,2001,1230482.4933
149,2002,1231956.7792
149,2003,1280560.83629
149,2004,1340524.41957
149,2005,1387163.6911
149,2006,1433836.40578
149,2007,1482752.59902
149,2008,1573269.29456
149,2009,1644586.83017
149,2010,1723796.9512
149,2011,1782782.32209
149,2012,1868020.57244
149,2013,1945148.85684
149,2014,2061642.52579
149,1999,1097781.4245
149,2015,2130150
149,1998,1050672.2721
149,1996,969632.93851
149,1981,487791.1451
149,1982,506230.31826
149,1983,491154.7213
149,1984,538704.5576
149,1985,571807.95509
149,1986,597914.71278
149,1987,608053.02112
149,1988,654865.98484
149,1989,683206.60708
149,1990,714873.47818
149,1991,760385.39991
149,1992,791622.68168
149,1993,822074.42866
149,1994,889642.69433
149,1995,920499.48268
149,1997,1020639.50497
156,1982,110648.23131
149,2016,2142689.2336
149,2018,2473274.85587
150,1989,402346.8365
150,1990,419177.51656
150,1991,429401.41651
150,1992,436727.33433
150,1993,442219.68911
150,1994,455314.18679
150,1995,469501.67855
150,1996,485928.33197
150,1997,506964.42855
150,1998,530608.82991
150,1999,557319.93369
150,2000,580703.08559
150,2001,594215.78574
150,2002,595506.85953
150,2003,596433.7425
150,1988,385314.94076
149,2017,2318892.87521
150,1987,372496.52011
150,1985,355530.43766
150,1970,247325.20571
150,1971,258036.31238
150,1972,264504.06758
150,1973,279803.69181
150,1974,291711.92216
150,1975,292070.78533
150,1976,306054.12138
150,1977,311934.27239
150,1978,319204.67574
150,1979,325658.73388
150,1980,336245.91289
150,1981,333611.05091
150,1982,329471.74921
150,1983,336291.67624
150,1984,346587.84799
150,1986,365438.98512
28,1977,6114776.05143
221,2009,18856.70054
221,2011,19689.86999
171,2015,13322041.27262
171,2016,14239137.92593
171,2017,15189963.98821
171,2018,16138385.5028
173,1970,477635.17362
173,1971,513052.40036
171,2014,12560077.99853
173,1972,537054.04562
173,1974,599297.75368
173,1975,634904.20389
173,1976,685224.1303
173,1977,733781.57526
