geo,year,food_excl_fish_import_quantity_index_2004_2006_100_tie
4,2017,171
153,2017,118
156,2017,150
157,2017,155
158,2017,159
159,2017,159
160,2017,134
162,2017,144
150,2017,153
165,2017,154
166,2017,186
168,2017,151
169,2017,149
170,2017,210
171,2017,184
173,2017,236
174,2017,133
299,2017,117
149,2017,454
148,2017,352
147,2017,184
113,2017,155
120,2017,423
119,2017,299
121,2017,172
122,2017,132
126,2017,210
129,2017,252
130,2017,153
131,2017,117
133,2017,241
134,2017,108
136,2017,250
137,2017,140
138,2017,132
141,2017,91
143,2017,148
144,2017,185
117,2017,125
146,2017,137
183,2017,228
185,2017,94
216,2017,242
217,2017,202
219,2017,97
220,2017,115
222,2017,168
223,2017,314
213,2017,615
226,2017,193
230,2017,78
225,2017,160
229,2017,120
215,2017,116
231,2017,162
234,2017,175
235,2017,347
155,2017,159
236,2017,134
208,2017,159
118,2017,201
212,2017,51
210,2017,143
184,2017,408
188,2017,151
189,2017,104
190,2017,127
191,2017,142
244,2017,136
193,2017,169
194,2017,195
195,2017,181
196,2017,128
197,2017,299
200,2017,125
25,2017,181
202,2017,163
203,2017,136
38,2017,144
207,2017,127
211,2017,125
114,2017,414
108,2017,180
112,2017,141
233,2017,259
29,2017,182
32,2017,198
33,2017,110
37,2017,144
39,2017,107
40,2017,159
96,2017,156
128,2017,165
41,2017,336
214,2017,107
44,2017,175
45,2017,142
46,2017,206
47,2017,136
48,2017,161
107,2017,193
27,2017,210
49,2017,118
26,2017,123
20,2017,168
5,2017,134
7,2017,196
8,2017,142
9,2017,229
1,2017,121
22,2017,61
10,2017,165
11,2017,163
52,2017,148
12,2017,108
16,2017,283
14,2017,99
57,2017,171
23,2017,188
53,2017,393
17,2017,158
19,2017,143
21,2017,133
237,2017,724
50,2017,115
250,2017,92
89,2017,156
90,2017,263
175,2017,171
91,2017,158
93,2017,161
95,2017,142
97,2017,206
99,2017,132
100,2017,324
101,2017,204
102,2017,201
103,2017,192
104,2017,203
105,2017,115
106,2017,129
109,2017,104
110,2017,91
86,2017,103
116,2017,33
84,2017,118
79,2017,148
54,2017,102
72,2017,448
55,2017,96
56,2017,147
58,2017,137
59,2017,181
60,2017,131
63,2017,124
209,2017,106
64,2017,168
66,2017,94
67,2017,118
68,2017,136
70,2017,101
74,2017,164
75,2017,151
73,2017,82
81,2017,197
181,2017,121
