geo,year,quinoa_export_value_tcl
9,2014,0
150,2015,9098
150,2016,11717
150,2017,14340
156,2014,81
156,2015,38
156,2016,45
156,2017,51
154,2014,0
154,2015,2
154,2016,8
154,2017,19
162,2017,5
221,2017,6
170,2014,196413
170,2015,143548
170,2016,103155
170,2017,122127
173,2014,8
173,2015,7
173,2016,35
173,2017,147
174,2014,0
174,2015,0
174,2017,41
117,2017,24
150,2014,8110
183,2014,45
149,2017,39
149,2014,3
121,2014,21
121,2015,18
121,2016,51
121,2017,37
126,2014,4
126,2015,10
126,2016,135
126,2017,213
256,2015,4
256,2016,4
256,2017,17
131,2014,7
131,2015,108
131,2016,126
131,2017,128
134,2014,49
134,2015,65
134,2016,21
134,2017,0
137,2016,0
138,2014,0
138,2015,96
138,2016,15
138,2017,11
143,2015,0
149,2016,3
183,2015,37
183,2016,15
183,2017,23
210,2016,1043
210,2017,818
211,2014,74
211,2015,2
211,2016,4
211,2017,12
216,2016,1
216,2017,17
223,2014,1
223,2015,6
223,2016,10
223,2017,92
230,2017,0
225,2014,38
225,2015,35
225,2016,23
229,2014,1966
229,2015,2903
229,2016,2474
229,2017,2277
231,2014,31786
231,2015,24815
231,2016,20087
231,2017,16307
234,2017,3
210,2015,169
210,2014,197
203,2017,3594
203,2016,1885
185,2014,39
185,2015,42
185,2016,58
185,2017,82
189,2016,1
272,2014,0
272,2015,8
272,2016,14
272,2017,14
200,2014,6
200,2015,59
200,2016,141
119,2017,41
200,2017,137
199,2016,95
199,2017,62
198,2014,20
198,2015,27
198,2016,38
198,2017,36
202,2014,2
202,2015,3
202,2016,8
202,2017,12
203,2014,2100
203,2015,1520
199,2015,64
119,2016,29
174,2016,7
119,2014,9
33,2017,2835
40,2014,169
40,2015,13
40,2017,9
96,2014,10
96,2015,50
96,2016,153
96,2017,551
41,2015,168
214,2014,60
214,2015,16
33,2016,3340
214,2016,31
44,2014,104
44,2015,422
44,2016,578
44,2017,413
48,2015,0
48,2016,4
48,2017,6
98,2014,1
98,2015,2
98,2016,2
98,2017,17
214,2017,87
167,2014,53
33,2015,4197
27,2017,202
10,2014,1108
10,2015,440
10,2016,573
10,2017,366
11,2014,350
11,2015,1184
119,2015,21
11,2017,2785
255,2014,373
255,2015,1378
255,2016,2229
33,2014,2434
255,2017,2715
19,2015,107706
19,2017,73882
80,2015,1
80,2016,4
80,2017,6
21,2014,2
21,2016,1
21,2017,1
27,2014,35
27,2015,115
27,2016,235
19,2014,196637
167,2015,84
11,2016,2653
167,2016,184
79,2015,7823
79,2016,6233
79,2017,7517
84,2014,3
84,2015,4
84,2016,60
97,2014,3
97,2015,118
97,2016,240
97,2017,226
100,2015,1
100,2016,3
79,2014,10679
100,2017,50
104,2016,114
104,2017,761
105,2014,121
105,2015,288
105,2016,86
105,2017,76
106,2014,743
106,2015,1451
106,2016,3923
106,2017,4708
118,2015,109
118,2016,2
104,2015,8
68,2017,5745
84,2017,50
68,2015,5971
54,2017,495
58,2014,5242
58,2015,6002
58,2016,4850
54,2014,399
167,2017,151
68,2016,5951
58,2017,4707
59,2017,30
63,2014,0
54,2016,489
63,2016,1
54,2015,341
67,2014,24
68,2014,5332
67,2015,27
67,2016,20
63,2017,1
67,2017,16
5402,2017,4627
5404,2015,25460
5404,2014,24918
5403,2017,8484
5403,2016,5964
5401,2016,862
5403,2014,2916
5401,2017,893
5402,2014,2599
5402,2015,3480
5403,2015,3080
5402,2016,4307
5400,2017,47135
5401,2014,183
5304,2014,13
5304,2015,168
5304,2016,269
5400,2016,39924
5400,2015,32486
5304,2017,282
5404,2016,28791
5305,2014,181
5305,2015,456
5305,2016,172
5305,2017,273
5400,2014,30617
5401,2015,466
5404,2017,33131
5802,2015,107707
5500,2015,478
5817,2015,143549
5817,2014,196426
5815,2017,91
5815,2016,7
5815,2015,1
5815,2014,14
5803,2017,137
5803,2016,142
5803,2015,59
5803,2014,6
5802,2017,73940
5802,2016,76083
5303,2017,91
5802,2014,196639
5801,2017,40
5801,2016,5
5801,2014,14
5706,2017,46997
5706,2016,39836
5706,2015,32433
5706,2014,30504
5501,2017,417
5501,2016,618
5501,2015,478
5501,2014,1189
5500,2017,417
5500,2016,618
5500,2014,1189
5303,2016,7
5200,2017,220310
5303,2014,3
5104,2017,12
5104,2016,8
5104,2015,3
5303,2015,1
5103,2017,30
5103,2015,1
5101,2017,0
5101,2016,0
5101,2014,11
5100,2017,42
5100,2016,9
5100,2015,4
5100,2014,13
5000,2017,269211
5000,2016,249284
5000,2015,320625
5000,2014,465102
351,2014,71
351,2015,234
351,2016,185
351,2017,638
5200,2014,433016
5200,2015,286798
5104,2014,2
5817,2016,103161
5302,2017,662
5302,2016,185
5302,2015,234
5302,2014,71
5300,2017,1307
5200,2016,208101
5300,2015,859
5300,2014,267
5207,2017,201141
5207,2016,184654
5207,2015,257690
5300,2016,633
5206,2017,0
5203,2014,34220
5203,2015,29012
5203,2016,23427
5203,2017,19142
5207,2014,398796
5817,2017,122198
5204,2014,0
5204,2015,96
5204,2016,19
5204,2017,26
5206,2016,1
16,2016,2
16,2017,1
201,2014,11
65,2014,228
59,2015,1
184,2017,0
237,2015,0
220,2017,0
225,2017,61
19,2016,76071
166,2017,9
