geo,year,chickens_direct_emissions_co2eq_manure_applied_eam
2,1961,6.3611
186,1999,59.8082
186,2000,49.2785
186,2001,47.7905
186,2002,45.9553
186,2003,43.6883
186,2004,40.4329
186,2005,41.0784
196,1961,0.0195
196,1962,0.0195
196,1963,0.0195
186,1998,62.8484
196,1964,0.0216
196,1966,0.0238
196,1967,0.0238
196,1968,0.026
196,1969,0.026
196,1970,0.0278
196,1971,0.0239
196,1972,0.0277
196,1973,0.0311
196,1974,0.0365
196,1975,0.0413
196,1965,0.0216
196,1976,0.047
186,1997,62.4424
186,1995,61.8582
195,2013,17.4694
195,2014,19.4143
195,2015,16.907
195,2016,17.4343
195,2030,28.3079
195,2050,50.1964
272,2006,40.7178
272,2007,40.0222
272,2008,41.3685
272,2009,49.4796
186,1996,63.165
272,2010,68.3993
272,2012,43.8509
272,2013,42.2147
272,2014,43.2972
272,2015,42.2214
272,2016,38.7408
272,2030,45.1618
272,2050,49.4436
186,1992,60.3183
186,1993,56.259
186,1994,54.8665
272,2011,43.8953
196,1977,0.0528
196,1978,0.0601
196,1979,0.0681
196,2007,0.1728
196,2008,0.1627
196,2009,0.1342
196,2010,0.1221
196,2011,0.1384
196,2012,0.0651
196,2013,0.0433
196,2014,0.0584
196,2015,0.0617
196,2016,0.0516
196,2006,0.1686
196,2030,0.3428
197,1961,0.7914
197,1962,0.8331
197,1963,0.8956
197,1964,0.9359
197,1965,1.0205
197,1966,1.0387
197,1967,1.1455
197,1968,1.1795
197,1969,1.197
197,1970,1.2146
196,2050,0.6164
196,2005,0.161
196,2004,0.1651
196,2003,0.2194
196,1980,0.0768
196,1981,0.0869
196,1982,0.0566
196,1983,0.0783
196,1984,0.0949
196,1985,0.1033
196,1986,0.1132
196,1987,0.0999
196,1988,0.0866
196,1989,0.1299
196,1990,0.1174
196,1991,0.1216
196,1992,0.0965
196,1993,0.1216
196,1994,0.1699
196,1995,0.2249
196,1996,0.1932
196,1997,0.2532
196,1998,0.2148
196,1999,0.2198
196,2000,0.2348
196,2001,0.2109
196,2002,0.2001
195,2012,15.6952
195,2011,16.0539
195,2010,14.7598
195,2009,13.0131
194,1992,44.5132
194,1993,43.3448
194,1994,43.8655
194,1995,45.0536
194,1996,48.7002
194,1997,66.3166
194,1998,68.3492
194,1999,59.3651
194,2000,61.5876
194,2001,66.9431
194,1991,43.4488
194,2002,69.5205
194,2004,73.2693
194,2005,75.8375
194,2006,76.2478
194,2007,78.0298
194,2008,78.4902
194,2009,79.0415
194,2010,80.6658
194,2011,94.8062
194,2012,96.6393
194,2013,98.4167
194,2003,72.1983
194,1990,41.3231
194,1989,39.0103
194,1988,37.0482
194,1965,1.0774
194,1966,1.2112
194,1967,1.3464
194,1968,1.4878
194,1969,1.6355
194,1970,1.7744
194,1971,1.917
194,1972,2.0572
194,1973,2.2036
194,1974,3.4341
194,1975,3.6091
194,1976,5.3666
194,1977,5.8794
194,1978,6.6659
194,1979,8.2645
194,1980,9.5107
194,1981,14.2938
194,1982,17.7664
194,1983,24.5015
194,1984,26.1382
194,1985,33.8711
194,1986,36.1933
194,1987,36.2151
194,2014,99.5333
197,1971,1.2329
194,2015,101.0129
194,2030,103.6047
195,1987,4.0864
195,1988,4.6368
195,1989,4.9378
195,1990,4.939
195,1991,5.4714
195,1992,5.7148
195,1993,5.6268
195,1994,5.7843
195,1995,6.2515
195,1996,5.7715
195,1986,4.6885
195,1997,6.5047
195,1999,8.1314
195,2000,8.7671
195,2001,9.2546
195,2002,9.1784
195,2003,9.3337
195,2004,9.5757
195,2005,10.1449
195,2006,10.9104
195,2007,12.6341
195,2008,13.2761
195,1998,7.2468
195,1985,3.9344
195,1984,3.7889
195,1983,3.5438
194,2050,130.2154
195,1961,0.6882
195,1962,1.2576
195,1963,1.2254
195,1964,1.3212
195,1965,1.3153
195,1966,1.7128
195,1967,1.7886
195,1968,1.8459
195,1969,1.9397
195,1970,1.98
195,1971,2.0705
195,1972,2.1999
195,1973,2.3104
195,1974,2.4545
195,1975,2.6052
195,1976,2.7058
195,1977,3.2604
195,1978,2.977
195,1979,3.1348
195,1980,3.3359
195,1981,3.4999
195,1982,3.7887
194,2016,101.9762
197,1972,1.2705
197,1973,1.2913
197,1974,1.3121
198,1997,13.8748
198,1998,12.186
198,1999,11.5595
198,2000,9.4974
198,2001,6.7668
198,2002,6.9566
198,2003,6.7445
