geo,year,fruits_excluding_wine_food_supply_kcal_capita_day_fea1
2,2014,51
193,2016,410
193,2017,428
194,2014,187
194,2015,180
194,2016,199
194,2017,209
195,2014,24
195,2015,23
195,2016,24
195,2017,24
272,2014,114
272,2015,126
272,2016,134
272,2017,118
197,2014,42
197,2015,42
197,2016,42
197,2017,42
199,2014,64
199,2015,69
199,2016,63
193,2015,334
193,2014,329
244,2017,232
244,2016,229
185,2014,83
185,2015,74
185,2016,77
185,2017,76
184,2014,430
184,2015,433
184,2016,428
184,2017,390
188,2014,81
188,2015,93
199,2017,69
188,2016,106
189,2014,99
189,2015,92
189,2016,89
189,2017,107
191,2014,200
191,2015,197
191,2016,199
191,2017,210
244,2014,232
244,2015,222
188,2017,112
198,2014,168
198,2015,175
198,2016,156
210,2015,104
210,2016,106
210,2017,102
211,2014,130
211,2015,127
211,2016,126
211,2017,132
208,2014,48
208,2015,53
208,2016,60
210,2014,105
208,2017,64
216,2015,105
216,2016,103
216,2017,104
176,2014,25
176,2015,25
176,2016,26
176,2017,26
217,2014,11
217,2015,11
217,2016,11
216,2014,104
183,2017,126
207,2017,138
207,2015,128
198,2017,170
25,2014,59
25,2015,56
25,2016,54
25,2017,54
202,2014,38
202,2015,41
202,2016,30
202,2017,31
203,2014,106
207,2016,129
203,2015,121
203,2017,120
38,2014,70
38,2015,74
38,2016,74
38,2017,81
276,2014,115
276,2015,126
276,2016,115
276,2017,116
207,2014,151
203,2016,117
183,2016,129
183,2015,121
183,2014,117
149,2016,77
149,2017,83
150,2014,186
150,2015,195
150,2016,187
150,2017,175
153,2014,82
153,2015,105
153,2016,113
153,2017,93
149,2015,78
156,2014,111
156,2016,109
156,2017,105
157,2014,46
157,2015,59
157,2016,66
157,2017,64
158,2014,39
158,2015,43
158,2016,42
158,2017,43
156,2015,103
159,2014,73
149,2014,75
147,2016,78
141,2014,17
141,2015,18
141,2016,16
141,2017,16
273,2014,143
273,2015,149
273,2016,161
273,2017,163
143,2014,131
143,2015,129
147,2017,55
143,2016,125
144,2014,39
144,2015,45
144,2016,39
144,2017,40
28,2014,67
28,2015,69
28,2016,72
28,2017,73
147,2014,62
147,2015,62
143,2017,139
217,2017,10
159,2015,73
159,2017,71
170,2016,206
170,2017,193
171,2014,144
171,2015,169
171,2016,162
171,2017,140
173,2014,80
173,2015,83
173,2016,91
173,2017,75
170,2015,202
174,2014,127
174,2016,142
174,2017,162
117,2014,75
117,2015,73
117,2016,72
117,2017,76
146,2014,78
146,2015,87
146,2016,98
146,2017,55
174,2015,126
159,2016,71
170,2014,205
169,2016,60
154,2014,133
154,2015,147
154,2016,143
154,2017,129
162,2014,133
162,2015,123
162,2016,126
162,2017,126
221,2014,379
221,2015,382
169,2017,62
221,2016,388
165,2014,33
165,2015,32
165,2016,30
165,2017,30
166,2014,126
166,2015,115
166,2016,124
166,2017,136
169,2014,65
169,2015,63
221,2017,404
138,2017,109
220,2014,84
220,2016,79
5303,2015,69
5303,2016,68
5303,2017,69
5304,2014,92
5304,2015,102
5304,2016,96
5304,2017,96
5305,2014,131
5305,2015,127
5305,2016,134
5305,2017,139
5400,2014,106
5400,2015,109
5400,2016,110
5400,2017,108
5401,2014,82
5401,2015,77
5401,2016,81
5401,2017,79
5402,2014,122
5402,2015,123
5303,2014,70
5302,2017,102
5302,2016,100
5302,2015,99
5203,2017,133
5204,2014,99
5204,2015,101
5204,2016,104
5204,2017,103
5206,2014,223
5206,2015,218
5206,2016,238
5206,2017,236
5207,2014,141
5402,2016,124
5207,2015,142
5207,2017,135
5300,2014,88
5300,2015,89
5300,2016,88
5300,2017,89
5301,2014,110
5301,2015,112
5301,2016,108
5301,2017,106
5302,2014,100
5207,2016,134
5402,2017,127
5403,2014,131
5403,2015,142
5706,2014,115
5706,2015,122
5706,2016,121
5706,2017,119
5801,2014,72
5801,2015,74
5801,2016,73
5801,2017,73
5802,2014,86
5802,2015,87
5504,2017,132
5802,2016,87
5803,2014,195
5803,2015,191
5803,2016,207
5803,2017,206
5815,2014,79
5815,2015,78
5815,2016,78
5815,2017,79
5817,2014,85
5817,2015,86
5802,2017,87
5203,2016,121
