geo,year,chickens_broilers_amount_excreted_in_manure_n_content_ele2
5873,2016,1322900805.51494
5207,1978,129557965.18622
5207,1979,143409977.60947
5207,1980,189553310.65409
5207,1981,197624490.42103
5207,1982,203044462.89184
5207,1983,191154357.25099
5207,1984,188723220.57795
5207,1985,191355490.52749
5207,1986,205358053.78491
5207,1987,213394145.72582
5207,1988,217900442.18931
5207,1989,220835832.67906
5207,1990,229339255.71313
5207,1977,132278533.03797
5207,1991,257000986.42834
5207,1993,291421721.13924
5207,1994,314670978.43306
5207,1995,348333879.25048
5207,1996,361623395.88437
5207,1997,376913055.25255
5207,1998,393102985.96538
5207,1999,418466397.91347
5207,2000,445436504.19363
5207,2001,462040755.39644
5207,2002,462198536.80832
5207,2003,476202158.14232
5207,2004,491778014.38716
5207,2005,517207798.24787
5207,1992,279678794.05266
5207,1976,130827926.0895
5207,1975,118376431.82416
5207,1974,108336444.26519
5206,2001,42791896.06952
5206,2002,73998054.3724
5206,2003,68141806.36852
5206,2004,75877808.08093
5206,2005,89276301.3458
5206,2006,93514339.37851
5206,2007,94488560.85644
5206,2008,88221455.92598
5206,2009,91673933.91017
5206,2010,94798613.48795
5206,2011,94512468.38385
5206,2012,92850554.58281
5206,2013,92690765.869
5206,2014,91939501.92226
5206,2015,92139331.64275
5206,2016,94119672.30806
5207,1961,55372535.15117
5207,1962,57469654.02008
5207,1963,58907674.32917
5207,1964,64630726.64353
5207,1965,62080833.06803
5207,1966,61906816.23745
5207,1967,65095110.11773
5207,1968,69783487.69341
5207,1969,73668573.67805
5207,1970,76579754.83355
5207,1971,81360452.68561
5207,1972,96094046.3305
5207,1973,103984084.98512
5207,2006,514961080.80442
5207,2007,564795371.24765
5207,2008,613356118.4592
5207,2009,625299237.475
5300,1987,851233163.90771
5300,1988,923430506.74871
5300,1989,993302720.51302
5300,1990,1029031947.62617
5300,1991,1121260424.77605
5300,1992,1256373506.39377
5300,1993,1366250673.81997
5300,1994,1434999411.67154
5300,1995,1441711848.98463
5300,1996,1562423759.30819
5300,1997,1720123306.48598
5300,1998,1292283440.99853
5300,1999,1352996850.97715
5300,2000,1498064829.28834
5300,2001,1602277731.70867
5300,2002,1847290687.6256
5300,2003,1860097599.92688
5300,2004,1973762545.27574
5300,2005,2038195151.08585
5300,2006,2070856350.19011
5300,2007,2166082759.92297
5300,2008,2270483014.89725
5300,2009,2470321066.73496
5300,2010,2506600502.67303
5300,2011,2386374508.50165
5300,2012,2495381681.91472
5300,2013,2573338562.96359
5300,2014,2553364979.98778
5300,2015,2679248890.19819
5300,1986,760676213.93363
5206,2000,40267655.16392
5300,1985,658472071.26332
5300,1983,563927310.33847
5207,2010,644721067.81677
5207,2011,634466202.96524
5207,2012,633311985.10986
5207,2013,627981156.13712
5207,2014,676448378.77316
5207,2015,687100486.0491
5207,2016,704670652.59422
5300,1961,176340609.56705
5300,1962,181595983.95235
5300,1963,200263189.80828
5300,1964,207790695.9965
5300,1965,214885547.68455
5300,1966,222088001.59474
5300,1967,238371230.76303
5300,1968,246136612.56175
5300,1969,251586951.0918
5300,1970,273416920.05174
5300,1971,272330970.60046
5300,1972,273447733.92118
5300,1973,281584528.09463
5300,1974,292861037.92783
5300,1975,286184254.57728
5300,1976,296103388.37395
5300,1977,307232801.71694
5300,1978,357915278.10322
5300,1979,381457335.35801
5300,1980,419998680.27393
5300,1981,477242069.17309
5300,1982,518688159.49181
5300,1984,626231277.33847
5300,2016,2782376397.61202
5206,1999,37645043.1496
5206,1997,37253203.77866
5203,2015,647136331.67383
5203,2016,632145998.98352
5204,1961,15752234.16353
5204,1962,15942725.95103
5204,1963,21310739.10541
5204,1964,22741675.73165
5204,1965,23079537.22204
5204,1966,29177337.96892
5204,1967,36781175.53325
5204,1968,41823088.8
5204,1969,43996771.77385
5204,1970,45823312.98488
5204,1971,40718164.11057
5203,2014,635224436.13782
5204,1972,42148600.83686
5204,1974,43679088.34988
5204,1975,45095562.91255
5204,1976,45038414.73937
5204,1977,47153338.63523
5204,1978,48483601.03355
5204,1979,53637657.54625
5204,1980,55050312.2809
5204,1981,56119093.07668
5204,1982,56532027.06825
5204,1983,58261377.94476
5204,1984,53408268.04883
5204,1985,58038552.36261
5204,1986,46646343.69423
5204,1973,44647827.8495
5203,2013,625235652.07459
5203,2012,622878941.34547
5203,2011,624864279.52103
5203,1982,308597236.2
5203,1983,309699353.7
5203,1984,318105800.1
5203,1985,328853794.5
5203,1986,340280765.55
5203,1987,366855889.95
5203,1988,374988071.7
5203,1989,394893036.45
5203,1990,415903732.2
5203,1991,435274621.65
5203,1992,450852789.39586
5203,1993,472221936.45
5203,1994,497711682.27301
5203,1995,517084630.98222
5203,1996,535919572.24289
5203,1997,548776474.26579
5203,1998,553549236.59503
5203,1999,575710820.52207
5203,2000,601418657.20111
5203,2001,613008304.92
5203,2002,626940081.9
5203,2003,619982685.135
5203,2004,635260852.215
5203,2005,642977662.14
5203,2006,643008593.7
5203,2007,649584398.77336
5203,2008,655544547.9
5203,2009,623657217.15
5203,2010,633459713.80597
5204,1987,48317033.61917
5204,1988,53600511.3651
5204,1989,54484407.29778
5204,1990,55073020.28952
5206,1968,9074474.62665
5206,1969,8547783.86016
5206,1970,9297459.61279
5206,1971,10133893.89179
5206,1972,10302918.83645
5206,1973,11548928.83435
5206,1974,11258374.29969
5206,1975,13281222.38377
5206,1976,12770107.32847
5206,1977,14047746.69107
5206,1978,15992055.2796
5206,1979,18016659.00606
5206,1980,20306555.61721
5206,1981,20072606.66325
5206,1982,19942296.40016
5206,1983,22726830.75378
5206,1984,24419523.92087
5206,1985,24117370.43732
5206,1986,24266635.93858
5206,1987,25557146.55567
5206,1988,26619052.38985
5206,1989,29472089.61946
5206,1990,30294944.71669
5206,1991,29249257.0711
5206,1992,30873982.46282
5206,1993,32961037.94133
5206,1994,32229675.94532
5206,1995,31991277.93766
5206,1996,35503643.34519
5206,1967,8357294.08209
5206,1998,36356711.78357
5206,1966,7847681.05633
5206,1964,7697823.1014
5204,1991,58116210.09059
5204,1992,59066491.78485
5204,1993,81652998.3885
5204,1994,80014009.31838
5204,1995,91622368.0944
5204,1996,92750141.08305
5204,1997,100500914.06509
5204,1998,101093852.81431
5204,1999,107438103.48694
5204,2000,110808144.99114
5204,2001,113957323.68589
5204,2002,120581765.62803
5204,2003,126857141.02998
5204,2004,133470903.44053
5204,2005,144965050.01851
5204,2006,150768168.26828
5204,2007,151837990.56336
5204,2008,152337483.49036
5204,2009,154731576.11872
5204,2010,158429116.87636
5204,2011,160472358.82022
5204,2012,163893067.20222
5204,2013,165143869.05681
5204,2014,166955538.65891
5204,2015,168981434.37256
5204,2016,172544681.96394
5206,1961,6501160.62946
5206,1962,6743973.60421
5206,1963,6918270.99746
5206,1965,7824409.96793
5203,1981,311253881.4
5301,1992,27551997.99
5301,1994,21032846.505
5304,1991,272081898.67399
5304,1992,312197991.57304
5304,1993,347985748.18235
5304,1994,389567098.8
5304,1995,425996599.05
5304,1996,467529528.30693
5304,1997,455379799.44201
5304,1998,351647391.15
5304,1999,336200998.37681
5304,2000,425126829.6
5304,2001,474355326.74882
5304,2002,575186812.2
5304,2003,582826820.18676
5304,1990,241848664.2
5304,2004,558176703.57448
5304,2006,546057220.64046
5304,2007,575989182.38313
5304,2008,591453219.50319
5304,2009,653286871.56426
5304,2010,661952194.71639
5304,2011,755487619.40039
5304,2012,796027609.66565
5304,2013,863185037.71598
5304,2014,902504513.90623
5304,2015,970857459.40612
5304,2016,1000987314.46942
5305,1961,11848336.07634
5305,1962,12237607.59807
5304,2005,544620938.4
5304,1989,207227720.7
5304,1988,198158919.75
5304,1987,190093226.4
5303,2014,613466539.88868
5303,2015,579846146.78881
5303,2016,627983761.04039
5304,1961,59337727.42823
5304,1962,61515039.33715
5304,1963,64763044.0651
5304,1964,64472229.95729
5304,1965,68667575.61744
5304,1966,72381093.44906
5304,1967,74474151.9643
5304,1968,75875472.31742
5304,1969,73448488.75384
5304,1970,74957739.80329
5304,1971,76174260.68546
5304,1972,74783983.93092
5304,1973,78203225.85669
5304,1974,78243838.2
5304,1975,70583579.55
5304,1976,68816881.54787
5304,1977,66716270.70669
5304,1978,77215436.1
5304,1979,77943327.68772
5304,1980,85360684.33827
5304,1981,103239935.08092
5304,1982,109368467.79408
5304,1983,120707522.1
5304,1984,151817589
5304,1985,156219554.7
5304,1986,172019583.45
5305,1963,12960021.75536
5305,1964,12776610.85848
5305,1965,13517219.38616
5305,1966,13990359.91727
5305,2000,176618646.7053
5305,2001,172653824.97
5305,2002,188679693.76291
5305,2003,203725903.57812
5305,2004,214270432.2
5305,2005,226637274.6
5305,2006,237565692.22361
5305,2007,212108104.63291
5305,2008,202297436.16052
5305,2009,200448072
5305,2010,202915357.61275
5305,2011,222889300.28538
5305,2012,229424973.33992
