geo,year,vegetal_products_fat_supply_quantity_g_capita_day_fea1
2,2014,16.92
193,2016,63.44
193,2017,63.57
194,2014,70
194,2015,67.61
194,2016,72.32
194,2017,71.37
195,2014,66.54
195,2015,58.34
195,2016,63.99
195,2017,64.66
272,2014,29.33
272,2015,31.3
272,2016,29.33
272,2017,28.47
197,2014,47.61
197,2015,47.02
197,2016,45.61
197,2017,47.21
199,2014,55.21
199,2015,67.88
199,2016,73.65
193,2015,60.8
193,2014,61.94
244,2017,78.83
244,2016,79.5
185,2014,47.67
185,2015,43.99
185,2016,48.27
185,2017,48.51
184,2014,18.72
184,2015,19.86
184,2016,21.58
184,2017,21.4
188,2014,51.3
188,2015,49.08
199,2017,77.8
188,2016,50.07
189,2014,24.73
189,2015,26.08
189,2016,26.94
189,2017,27.6
191,2014,36.68
191,2015,39.8
191,2016,38.06
191,2017,40.71
244,2014,76.25
244,2015,76.43
188,2017,50.03
198,2014,55.69
198,2015,54.63
198,2016,55.57
210,2015,57.12
210,2016,58.46
210,2017,58.28
211,2014,65.88
211,2015,67.76
211,2016,65.35
211,2017,65.45
208,2014,43.61
208,2015,42.36
208,2016,44.33
210,2014,57.4
208,2017,42.9
216,2015,36.12
216,2016,39.53
216,2017,39.07
176,2014,27.08
176,2015,28.19
176,2016,28.95
176,2017,28.88
217,2014,34.15
217,2015,52.76
217,2016,36.32
216,2014,33.61
183,2017,55.43
207,2017,54.15
207,2015,54.77
198,2017,56.36
25,2014,33.41
25,2015,33.62
25,2016,33.59
25,2017,37.04
202,2014,48.69
202,2015,49.02
202,2016,49.56
202,2017,49.54
203,2014,88.35
207,2016,53.47
203,2015,89.92
203,2017,91.02
38,2014,39.66
38,2015,40.16
38,2016,38.37
38,2017,39.92
276,2014,42.29
276,2015,41.21
276,2016,41.06
276,2017,40.69
207,2014,55.53
203,2016,91.35
183,2016,52.59
183,2015,51.96
183,2014,51.19
149,2016,44.12
149,2017,45.96
150,2014,50.08
150,2015,50.7
150,2016,51.28
150,2017,51.42
153,2014,63.99
153,2015,64.38
153,2016,63.35
153,2017,66.14
149,2015,44.4
156,2014,35.23
156,2016,39.22
156,2017,36.96
157,2014,38.87
157,2015,39.04
157,2016,41.39
157,2017,40.65
158,2014,41.02
158,2015,40.36
158,2016,40.97
158,2017,40.39
156,2015,36.2
159,2014,45.6
149,2014,44.77
147,2016,31.52
141,2014,27.26
141,2015,26.32
141,2016,26.85
141,2017,24.96
273,2014,46.82
273,2015,46.98
273,2016,47.65
273,2017,48.08
143,2014,47.94
143,2015,46.1
147,2017,41.62
143,2016,48.36
144,2014,30.95
144,2015,33.09
144,2016,31.36
144,2017,31.22
28,2014,39.29
28,2015,39.92
28,2016,39.36
28,2017,38.32
147,2014,29.07
147,2015,31.52
143,2017,46.83
217,2017,50.11
159,2015,46.06
159,2017,44.55
170,2016,32.24
170,2017,31.8
171,2014,20.88
171,2015,23.66
171,2016,21.1
171,2017,22.08
173,2014,44.41
173,2015,44.13
173,2016,44.32
173,2017,44.46
170,2015,32.02
174,2014,68.39
174,2016,63.98
174,2017,68.34
117,2014,64.99
117,2015,64.55
117,2016,63.47
117,2017,64.46
146,2014,28.95
146,2015,28.81
146,2016,37.35
146,2017,32.22
174,2015,68.67
159,2016,46.1
170,2014,32.24
169,2016,53.95
154,2014,62.35
154,2015,63.3
154,2016,64.2
154,2017,62.76
162,2014,61.49
162,2015,61.87
162,2016,59.65
162,2017,67.41
221,2014,42.2
221,2015,39.52
169,2017,55.46
221,2016,43.83
165,2014,36.3
165,2015,37.86
165,2016,36.66
165,2017,36.94
166,2014,38.84
166,2015,37.88
166,2016,38.13
166,2017,38.22
169,2014,55.59
169,2015,55.17
221,2017,40.61
138,2017,52.89
220,2014,50.07
220,2016,48.01
5303,2015,35.47
5303,2016,36.36
5303,2017,37.7
5304,2014,36.74
5304,2015,36.66
5304,2016,36.89
5304,2017,37.28
5305,2014,63.5
5305,2015,66.47
5305,2016,65.23
5305,2017,66.94
5400,2014,59.69
5400,2015,58.83
5400,2016,60.34
5400,2017,60.79
5401,2014,47.81
5401,2015,45.38
5401,2016,48.04
5401,2017,48.73
5402,2014,60.2
5402,2015,59.7
5303,2014,35.64
5302,2017,40.17
5302,2016,39.51
5302,2015,39.95
5203,2017,94.87
5204,2014,47.94
5204,2015,49.67
5204,2016,50.35
5204,2017,50.26
5206,2014,45.05
5206,2015,44.2
5206,2016,45.76
5206,2017,46.25
5207,2014,53.76
5402,2016,59.82
5207,2015,52.18
5207,2017,52.47
5300,2014,38.76
5300,2015,39.1
5300,2016,39.28
5300,2017,40.25
5301,2014,45.48
5301,2015,45.23
5301,2016,44.94
5301,2017,45.72
5302,2014,39.26
5207,2016,53.44
5402,2017,62.03
5403,2014,78.25
5403,2015,78.99
5706,2014,65.5
5706,2015,65.66
5706,2016,66.77
5706,2017,67.2
5801,2014,32.38
5801,2015,32.67
5801,2016,32.7
5801,2017,33.3
5802,2014,33.35
5802,2015,33.34
5504,2017,69.12
5802,2016,33.39
5803,2014,45.51
5803,2015,44.78
5803,2016,46.06
5803,2017,46.89
5815,2014,34.48
5815,2015,34.25
5815,2016,35.08
5815,2017,36.32
5817,2014,35.05
5817,2015,35.51
5802,2017,33.46
5203,2016,94.07
5504,2016,69.52
5504,2014,71.03
5403,2016,79.87
5403,2017,79.62
5404,2014,62.85
5404,2015,62.94
5404,2016,63.92
5404,2017,63.61
5500,2014,70.4
5500,2015,69.71
5500,2016,72.15
5500,2017,71.57
5504,2015,70.93
5501,2014,71.81
5501,2016,73.6
5501,2017,72.83
5502,2014,49.47
5502,2015,49.82
5502,2016,51.78
5502,2017,53.79
5503,2014,83.18
5503,2015,83.71
5503,2016,80.55
5503,2017,81.85
5501,2015,71.03
5203,2015,93.81
5203,2014,93.97
5200,2017,67.29
229,2015,65.68
229,2016,65.65
229,2017,68.07
215,2014,41.62
215,2015,40.9
215,2016,43.13
215,2017,45.59
231,2014,94.89
231,2015,94.92
231,2016,95.46
229,2014,66.68
231,2017,96.3
234,2015,50.81
234,2016,54.08
234,2017,53.75
235,2014,39.38
235,2015,38.05
235,2016,39.41
235,2017,39.94
155,2014,69.75
155,2015,69.07
155,2016,68.2
234,2014,49.46
155,2017,68.98
225,2017,51.07
225,2015,50.06
220,2017,47.41
222,2014,70.55
222,2015,73.43
222,2016,70.82
222,2017,73.18
223,2014,82.26
223,2015,90.07
223,2016,87.35
223,2017,91.56
213,2014,30.56
225,2016,49.98
213,2015,28.86
213,2017,29.89
226,2014,37.15
226,2015,33.46
226,2016,32.8
226,2017,33.67
230,2014,40.14
230,2015,36.47
230,2016,34.28
230,2017,36.69
225,2014,52.59
213,2016,28.27
220,2015,50.15
236,2014,49.89
236,2016,46.98
5101,2015,28.9
5101,2016,29.11
