geo,year,closed_and_open_shrubland_emissions_ch4_burning_savanna_eab1
2,1990,0.8994
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2050,0
190,2030,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
190,2008,0
244,1993,0
244,1991,0
244,1990,0
191,2050,0
191,2030,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
244,1992,0
190,2007,0
190,2006,0
190,2005,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,2004,0
189,1991,0
188,2050,0
188,2030,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
189,1990,0
244,2006,0
189,2005,0
189,2007,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
189,2006,0
190,1992,0
190,1990,0
189,2050,0
189,2030,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
190,1991,0
188,2006,0
244,2007,0
244,2009,0
194,2012,0.0064
194,2011,0.0332
194,2010,0.0318
194,2009,0.0692
194,2008,0.0289
194,2007,0.1737
194,2006,0.1363
194,2005,0.1723
194,2004,0.1652
194,2003,0.1003
194,2002,0.2323
194,2001,0.1377
194,2000,0.264
194,1999,0.583
194,1998,1.3491
194,1997,0.3855
194,1996,0.6626
194,1995,0.1248
194,1994,0.1248
194,1993,0.1248
194,1992,0.1248
194,1991,0.1248
194,1990,0.1248
193,2050,0
193,2030,0
194,2013,0.0098
194,2014,0.0007
194,2015,0.0056
194,2016,0.0035
195,2013,8.5633
195,2012,6.5126
195,2011,5.209
195,2010,16.2464
195,2009,9.0234
195,2008,20.4525
195,2007,8.6697
195,2006,17.5639
195,2005,15.9203
195,2004,11.3946
195,2003,9.9521
195,2002,15.9215
193,2016,0
195,2001,9.1985
195,1999,8.7423
195,1998,9.1341
195,1997,12.6614
195,1996,12.934
195,1995,13.4343
195,1994,13.4343
195,1993,13.4343
195,1992,13.4343
195,1991,13.4343
195,1990,13.4343
194,2050,0.1248
194,2030,0.1248
195,2000,20.9195
193,2015,0
193,2014,0
193,2013,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,2012,0
192,1994,0
192,1992,0
192,1991,0
192,1990,0
244,2050,0
244,2030,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
192,1993,0
244,2008,0
192,2013,0
192,2015,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
192,2014,0
193,2000,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
192,2050,0
192,2030,0
192,2016,0
193,1999,0
195,2014,5.6985
188,2005,0
188,2003,0
182,1996,0.0001
182,1995,0.0004
182,1994,0.0004
182,1993,0.0004
182,1992,0.0004
182,1991,0.0004
182,1990,0.0004
146,2050,0.0007
146,2030,0.0007
146,2016,0
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0.0014
146,2010,0
146,2009,0
146,2008,0
146,2007,0.0034
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0.004
182,1997,0.0001
182,1998,0.0001
182,1999,0.0001
182,2000,0
183,1997,0.0024
183,1996,0.0029
183,1995,0.0078
183,1994,0.0078
183,1993,0.0078
183,1992,0.0078
183,1991,0.0078
183,1990,0.0078
182,2050,0.0004
182,2030,0.0004
182,2016,0
182,2015,0
146,2000,0
182,2014,0
182,2012,0
182,2011,0.0053
182,2010,0.004
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2013,0
146,1999,0
146,1998,0
146,1997,0
117,1993,0.0017
117,1992,0.0017
117,1991,0.0017
117,1990,0.0017
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
117,1994,0.0017
179,2010,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,2009,0
183,1998,0.0029
117,1995,0.0017
117,1997,0.0006
146,1996,0
146,1995,0.0007
146,1994,0.0007
146,1993,0.0007
146,1992,0.0007
117,2050,0.0017
117,2030,0.0017
117,2016,0
117,2015,0
117,2014,0.0013
117,2013,0
117,2012,0
117,1996,0.0008
117,2011,0.0026
117,2009,0.0053
117,2008,0
117,2007,0.0053
117,2006,0
117,2005,0.0014
117,2004,0.0013
117,2003,0
117,2002,0.0013
117,2001,0.0026
117,2000,0.0008
117,1999,0.0006
117,1998,0.0006
117,2010,0
188,2004,0
183,1999,0.0026
183,2001,0.002
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,0.0214
184,2030,0.0214
184,2016,0.0751
184,2015,0.1001
184,2014,0.0192
184,2013,0.0522
184,2012,0.0055
184,2011,0.0092
184,2010,0.0163
184,2009,0.0312
184,2008,0.0061
184,2007,0.0028
184,2006,0.006
187,2002,0
187,2003,0
187,2004,0
187,2005,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
184,2005,0.008
188,1990,0
187,2030,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2050,0
184,2004,0.0086
184,2003,0.0115
184,2002,0.1104
185,2000,82.6062
