geo,year,meat_cattle_import_value_tcl
2,1961,0
144,1993,270
144,1987,470
144,1986,551
144,1985,556
144,1977,0
144,1976,97
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,2012,1665
144,1967,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2016,24519
143,2015,7964
143,2014,38839
143,2013,43763
143,2012,14965
143,2010,15246
143,2009,34729
143,2008,28710
143,2007,27118
144,1966,0
144,2014,3397
144,2015,4198
144,2016,4073
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1961,18
28,1962,12
28,1963,8
28,1964,3
28,1965,10
28,1966,0
143,2006,7
28,1967,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1968,0
143,2005,11
143,2002,3
143,2001,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,34
273,2016,12746
273,2015,9485
273,2014,13463
273,2013,11324
273,2012,9716
273,2011,7787
273,2010,10844
273,2009,15363
273,2008,15952
273,2007,7930
273,2006,4223
141,2016,11
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
143,1966,0
141,1994,0
141,1998,21
141,2002,0
141,2004,2
141,2005,11
141,2007,8
141,2015,0
141,1997,19
28,1992,0
143,1967,0
143,1969,0
143,2000,24
143,1999,14
143,1998,4300
143,1997,7436
143,1996,12222
143,1995,16448
143,1994,9299
143,1993,5150
143,1992,4985
143,1991,3286
143,1990,6312
143,1989,7051
143,1988,6294
143,1987,5739
143,1986,4940
143,1985,2156
143,1984,5101
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,290
143,1975,1837
143,1968,0
143,1976,1269
143,1978,794
143,1979,7236
143,1980,6502
143,1981,5688
143,1982,5160
143,1983,4262
143,1977,2924
28,1993,0
28,1994,0
28,1995,0
151,1983,13954
151,1982,13474
151,1981,17150
151,1980,14270
151,1979,14530
151,1977,8078
151,1976,5933
151,1975,5358
151,1974,4483
151,1973,5007
151,1972,2854
151,1971,2669
151,1970,2098
151,1969,1421
151,1968,1734
151,1967,1420
151,1966,1414
150,2008,624929
150,2009,589648
150,2010,654391
150,2011,985052
150,2012,994860
150,2013,857215
151,1984,12585
150,2014,803429
150,2016,672415
151,1961,881
151,1962,909
151,1963,1116
151,1964,1064
151,1965,1307
150,2015,710466
150,2007,475958
151,1985,5450
151,1987,6652
153,1985,796
153,1984,1770
153,1983,2308
153,1982,3555
153,1981,3069
153,1980,3555
153,1979,2648
153,1978,1839
153,1977,1741
153,1976,2343
153,1975,2305
153,1971,2438
153,1970,1300
153,1969,850
153,1968,463
153,1967,339
153,1966,202
151,1988,7490
151,1989,6525
151,1990,6121
151,1991,6807
151,1992,6951
151,1993,7686
151,1986,4551
151,1994,6383
151,1998,12898
153,1961,0
153,1962,0
153,1963,100
153,1964,157
153,1965,175
151,1995,8311
141,1985,0
150,2006,386714
150,2004,251391
150,1968,35354
150,1967,27910
150,1966,22894
150,1965,18355
150,1964,19927
150,1963,7094
150,1962,8556
150,1961,9691
149,2014,1
149,2013,30
149,2012,25
149,2011,26
149,2010,75
149,2009,29
149,2003,72
149,2002,11
149,2001,12
147,1997,1920
147,1998,878
147,1999,652
147,2000,856
147,2001,298
147,2002,486
150,1969,40316
147,2003,1697
147,2013,335
147,2014,1239
147,2015,1533
147,2016,1155
149,1999,5
149,2000,8
147,2012,411
150,2005,303809
150,1970,33688
150,1972,80954
150,2003,210907
150,2002,134042
150,2001,112013
150,2000,149753
150,1999,191054
150,1998,167002
150,1997,195659
150,1996,213175
150,1995,199279
150,1994,192548
150,1993,161385
150,1992,167097
150,1991,145849
150,1990,132002
150,1989,114708
150,1988,136009
150,1987,119722
150,1973,115406
150,1974,64688
150,1975,60323
150,1976,81523
150,1977,97681
150,1978,90268
150,1971,36784
150,1979,147240
150,1981,150275
150,1982,106272
150,1983,77890
150,1984,63183
150,1985,77963
150,1986,90312
150,1980,229789
141,1984,0
141,1983,0
141,1982,0
134,2009,5505
134,2008,4177
134,2007,2652
134,2006,868
134,2005,1018
134,2004,517
134,2003,1082
134,2002,1616
134,2001,2692
134,2000,2255
134,1999,3226
134,1998,21
134,1997,40
134,1996,27
134,1995,39
134,1994,353
134,1993,1675
134,1979,9868
134,1980,15172
134,1981,9280
134,1982,15850
134,1983,7768
134,1984,7684
134,2010,3623
134,1985,12473
134,1987,14912
134,1988,12722
134,1989,16625
134,1990,1387
134,1991,5400
134,1992,5836
134,1986,8292
134,1978,8670
134,2011,4659
134,2013,842
136,1989,104
136,1988,108
136,1987,0
136,1986,0
136,1985,0
136,1984,7
136,1983,26
136,1982,24
136,1981,0
136,1980,0
136,1978,0
136,1977,118
136,1976,105
136,1975,87
136,1974,0
136,1973,0
136,1972,0
134,2014,1559
134,2015,587
134,2016,1240
136,1961,0
136,1962,0
136,1963,0
134,2012,653
136,1964,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1965,0
136,1991,157
134,1977,6061
134,1975,4028
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,6
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
132,2006,314
132,2007,141
132,2008,430
132,2010,975
132,2011,1087
132,2012,1084
133,1982,0
132,2013,2558
132,2015,2339
132,2016,2331
133,1961,0
133,1962,0
133,1963,0
133,1964,0
132,2014,2215
134,1976,6026
133,1983,0
133,1985,8
134,1974,2896
134,1973,3331
134,1972,2484
134,1971,2389
134,1970,1791
134,1969,2265
134,1968,1523
134,1967,1631
134,1966,1256
134,1965,1265
134,1964,1154
134,1963,754
134,1962,448
134,1961,521
133,2016,247
133,2006,3
133,2005,1
133,1986,0
133,1987,3
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1984,0
133,1992,0
133,1996,18
133,1997,8
133,1998,0
133,1999,0
133,2000,5
133,2001,58
133,1993,0
153,1986,1305
136,1992,125
136,2007,33
138,2002,67292
138,2001,63298
138,2000,64693
138,1999,59358
138,1998,60238
138,1997,50523
138,1996,21993
138,1995,12453
138,1994,50764
138,1993,51441
138,1992,113615
138,1991,153186
138,1990,68912
138,1989,75166
138,1988,47636
138,1987,7494
138,1986,1685
138,1972,42
138,1973,35
138,1974,27
138,1975,103
138,1976,35
138,1977,32
138,2003,48943
138,1978,245
138,1980,2402
138,1981,20822
138,1982,13979
138,1983,7792
138,1984,486
138,1985,23237
138,1979,97
138,1971,90
138,2004,1650
138,2006,12952
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
138,2007,26755
138,2008,36036
138,2009,22913
138,2010,21396
138,2011,21322
138,2012,21082
138,2005,2508
138,2013,24326
138,2015,34480
138,2016,30934
141,1961,0
141,1962,0
141,1963,0
141,1964,0
138,2014,32724
136,1993,50
138,1970,166
138,1968,108
137,1988,0
137,1987,0
137,1986,0
137,1985,81
137,1984,8
137,1983,102
137,1982,390
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,4891
137,1976,3238
137,1975,2167
137,1974,1077
137,1972,195
137,1971,200
136,2008,2
136,2011,61
136,2013,204
136,2014,15
137,1961,332
137,1962,270
137,1989,0
137,1963,331
137,1965,333
137,1966,207
137,1967,202
137,1968,208
137,1969,158
137,1970,220
137,1964,361
138,1969,123
137,1990,446
137,1992,52
138,1967,144
138,1966,69
138,1965,36
138,1964,30
138,1963,16
138,1962,48
138,1961,15
137,2016,772
137,2015,645
137,2014,674
137,2013,523
137,2012,901
137,2011,452
137,2010,575
137,2009,1060
137,2008,2543
137,2007,935
137,1993,190
137,1994,492
137,1995,605
137,1996,853
137,1997,258
137,1998,267
137,1991,119
137,1999,267
137,2001,249
137,2002,410
137,2003,511
137,2004,887
137,2005,275
137,2006,971
137,2000,493
153,1987,4063
153,1988,4605
153,1989,5359
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2016,10807
221,2015,17138
221,2014,16148
221,2013,15813
221,1999,1326
221,2000,4160
221,2001,3153
221,2002,4664
221,2003,3046
221,2004,17391
164,1974,0
221,2005,14408
221,2007,18658
221,2008,25240
221,2009,16953
221,2010,18937
221,2011,19624
221,2012,20476
221,2006,21321
221,1998,2086
164,1975,0
164,1977,399
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,1
165,1978,15
165,1977,0
165,1976,1
165,1975,1
165,1974,0
165,1973,2
165,1972,1
165,1971,2
165,1970,7
165,1969,10
165,1968,11
165,1967,4
164,1978,0
164,1979,0
164,1980,0
164,1981,194
164,1982,355
164,1983,0
164,1976,0
164,1984,0
165,1961,8
165,1962,12
165,1963,30
165,1964,14
165,1965,33
165,1966,30
164,1985,0
165,1984,0
221,1997,1140
221,1995,305
299,1999,161
299,1998,192
299,1997,490
299,1996,34
299,1995,10129
162,2016,62614
162,2015,69137
162,2014,35079
162,2013,50900
162,2012,63833
162,2011,31522
162,2010,1775
162,2009,15434
162,2008,33594
162,2007,23046
162,2006,71
162,2005,976
162,1991,145
162,1992,234
162,1993,276
162,1994,1289
162,1995,4288
162,1996,6579
299,2000,6
162,1997,514
162,1999,650
162,2000,762
162,2001,962
162,2002,2064
162,2003,7830
162,2004,5143
162,1998,193
221,1996,466
221,1961,0
221,1963,0
221,1994,365
221,1993,712
221,1992,923
221,1991,2171
221,1990,555
221,1989,330
221,1988,344
221,1987,522
221,1986,0
221,1985,0
221,1984,0
221,1983,0
