geo,year,bran_sorghum_import_value_tcl
255,2001,0.0
165,2000,3.0
165,1997,1.0
165,2014,2.0
165,2015,76.0
165,2016,54.0
171,2001,0.0
171,2002,1.0
165,2001,0.0
256,2001,0.0
171,2014,20.0
171,2016,52.0
171,2015,33.0
66,2014,52.0
66,2015,28.0
66,2016,37.0
118,2016,0.0
124,2004,696.0
165,2003,4.0
171,2006,0.0
171,2011,0.0
165,2005,0.0
165,2006,0.0
171,2010,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
171,2013,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,2005,0.0
171,2012,0.0
171,2003,0.0
124,2008,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,0.0
256,2002,0.0
256,2003,0.0
165,2002,0.0
256,2004,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2009,0.0
256,2008,0.0
256,2010,0.0
256,2006,0.0
256,2005,0.0
256,2007,0.0
5404,2013,0.0
5404,2010,0.0
5404,2012,0.0
5500,2016,38.0
5404,2009,0.0
5404,2008,0.0
5500,2014,52.0
5500,2015,44.0
5404,2011,0.0
5304,2015,33.0
5502,2015,44.0
5502,2016,37.0
5504,2016,1.0
5706,2001,0.0
5404,2007,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5502,2014,52.0
5404,2006,0.0
5400,2006,0.0
5404,2004,0.0
5304,2014,20.0
5304,2013,0.0
5304,2016,52.0
5706,2007,0.0
5305,2016,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5404,2005,0.0
5400,2005,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5400,2007,0.0
5706,2008,0.0
5817,1999,0.0
5706,2010,0.0
5815,2015,91.0
5815,2016,54.0
5817,1997,1.0
5817,1998,0.0
5304,2012,0.0
5817,2000,3.0
5817,2001,0.0
5817,2002,0.0
5817,2003,4.0
5815,2014,2.0
5817,2004,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
5817,2014,2.0
5817,2005,0.0
5815,2013,0.0
5815,2012,0.0
5815,2011,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,2016,1.0
5803,2014,52.0
5803,2015,44.0
5803,2016,38.0
5815,1997,1.0
5815,1998,0.0
5815,1999,0.0
5815,2000,3.0
5815,2001,0.0
5815,2002,0.0
5815,2003,4.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5706,2009,0.0
5304,2011,0.0
5300,2015,109.0
5304,2009,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5103,2004,696.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5304,2010,0.0
5300,1998,0.0
5100,2006,0.0
5300,1999,0.0
5100,2005,0.0
5000,2016,143.0
5000,1997,1.0
5000,1998,0.0
5000,1999,0.0
5000,2000,3.0
5000,2001,0.0
5000,2002,1.0
5000,2003,4.0
5000,2004,696.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5000,2014,74.0
5000,2015,152.0
5100,2004,696.0
5300,2000,3.0
5300,1997,1.0
5300,2002,1.0
5303,2006,0.0
5300,2001,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5303,2014,2.0
5303,2015,76.0
5303,2016,54.0
5304,2001,0.0
5304,2002,1.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5303,2005,0.0
5303,2004,0.0
5303,2007,0.0
5303,2002,0.0
5300,2003,4.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5303,2003,4.0
5300,2010,0.0
5300,2011,0.0
5300,2009,0.0
5300,2013,0.0
5300,2012,0.0
5303,2000,3.0
5303,1999,0.0
5303,1998,0.0
5303,2001,0.0
5300,2016,105.0
5817,2015,76.0
5300,2014,22.0
5303,1997,1.0
5817,2016,55.0
227,2016,1.0
171,2004,0.0
168,2015,16.0
165,2004,0.0
165,1999,0.0
165,1998,0.0
