geo,year,soyabeans_feed_fea1
351,2016,10149
351,2014,8760
351,2017,11409
351,2015,9809
28,2017,14
28,2014,5
221,2016,0
221,2015,0
221,2014,0
162,2017,32
162,2016,0
162,2015,13
162,2014,7
159,2017,31
159,2016,33
159,2015,33
159,2014,30
158,2016,0
28,2015,5
158,2014,0
150,2017,0
150,2016,68
150,2015,0
150,2014,0
149,2017,6
149,2016,2
149,2015,4
149,2014,6
28,2016,61
158,2015,0
2,2014,0
221,2017,0
174,2015,40
174,2014,37
173,2017,25
173,2016,18
173,2015,19
173,2014,7
171,2017,14
171,2016,11
171,2015,9
171,2014,4
170,2017,106
170,2016,81
144,2016,0
170,2015,108
169,2017,253
169,2016,211
169,2015,271
169,2014,539
166,2017,26
166,2016,35
166,2015,19
166,2014,18
165,2017,907
165,2016,0
165,2015,0
165,2014,0
170,2014,79
174,2016,39
144,2015,0
143,2017,0
256,2014,0
126,2016,1
126,2015,5
126,2014,7
122,2017,0
122,2016,0
122,2015,0
122,2014,0
121,2017,5
121,2016,1
121,2015,0
121,2014,0
256,2015,0
119,2017,0
119,2015,0
119,2014,0
120,2017,1
120,2016,5
120,2015,5
120,2014,5
113,2017,4
113,2016,1
113,2015,2
113,2014,2
83,2016,0
83,2015,0
119,2016,0
256,2016,0
256,2017,0
129,2014,0
143,2016,0
143,2015,0
143,2014,0
273,2017,1
273,2016,0
273,2015,0
273,2014,0
138,2017,1232
138,2016,1174
138,2015,1092
138,2014,1105
137,2017,0
137,2016,0
137,2015,0
137,2014,0
136,2015,0
136,2014,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
130,2017,96
130,2016,63
130,2015,58
130,2014,58
129,2016,0
129,2015,0
144,2014,0
174,2017,46
117,2016,11
117,2015,26
229,2014,49
225,2017,5
225,2016,0
225,2015,5
225,2014,1
230,2017,84
230,2016,250
230,2015,586
230,2014,1191
223,2017,4
223,2016,2
223,2015,71
223,2014,189
222,2017,0
222,2016,65
222,2015,0
222,2014,0
217,2015,0
216,2016,0
216,2015,0
216,2014,0
208,2017,1
208,2016,1
208,2015,2
208,2014,2
229,2015,46
229,2016,43
229,2017,45
231,2014,3480
181,2014,0
251,2017,71
251,2016,78
251,2015,71
251,2014,51
249,2016,0
249,2015,0
249,2014,0
237,2017,108
237,2016,191
237,2015,212
237,2014,229
211,2017,1
236,2017,50
236,2015,86
236,2014,54
155,2017,0
155,2016,0
155,2015,0
235,2017,2
235,2016,0
235,2015,1
235,2014,1
231,2017,3286
231,2016,2237
231,2015,4160
236,2016,8
211,2016,0
211,2015,0
211,2014,0
195,2016,0
195,2015,0
195,2014,0
194,2017,95
194,2016,99
194,2015,11
194,2014,95
244,2015,0
244,2014,0
184,2016,0
184,2015,0
184,2014,0
272,2014,81
185,2017,1248
185,2015,1008
185,2014,1015
183,2017,6
183,2016,22
183,2015,55
183,2014,45
146,2017,7
146,2016,8
146,2015,11
146,2014,12
117,2017,24
83,2014,0
185,2016,991
117,2014,29
272,2015,59
272,2017,13
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,1
38,2016,1
38,2015,1
38,2014,1
203,2017,162
203,2016,153
203,2015,17
203,2014,16
272,2016,8
202,2017,147
202,2015,122
202,2014,119
198,2016,1
198,2015,2
198,2014,2
199,2017,0
199,2016,0
199,2015,0
199,2014,0
197,2017,0
197,2016,0
197,2014,0
202,2016,99
114,2017,1
114,2015,2
181,2015,0
39,2014,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
33,2017,778
33,2016,389
33,2015,498
33,2014,645
32,2017,1
32,2016,2
32,2015,1
32,2014,1
115,2016,0
115,2015,0
115,2014,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2017,1
233,2016,0
233,2015,0
233,2014,0
21,2017,1802
39,2015,0
39,2016,0
39,2017,0
96,2014,3
49,2015,0
49,2014,0
98,2016,6
98,2015,7
98,2014,1
107,2016,0
107,2015,0
107,2014,0
48,2017,0
48,2016,5
48,2015,0
48,2014,0
21,2016,596
46,2016,0
46,2014,0
44,2017,94
44,2016,452
44,2015,492
44,2014,388
41,2017,11406
41,2016,10146
41,2015,9806
41,2014,8756
96,2017,3
96,2016,3
96,2015,3
46,2015,0
49,2016,2
21,2015,610
19,2016,1
10,2016,20
10,2015,33
10,2014,28
1,2017,0
1,2016,0
1,2015,0
1,2014,1
9,2017,4167
9,2016,2230
9,2015,664
9,2014,1753
7,2017,2
7,2016,2
7,2015,3
7,2014,2
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
10,2017,13
11,2014,61
11,2015,63
11,2016,65
19,2015,1
19,2014,1
53,2017,2
53,2016,3
53,2015,3
53,2014,2
23,2017,0
23,2016,0
23,2015,0
23,2014,0
255,2017,116
255,2016,135
21,2014,574
255,2015,104
16,2017,105
16,2016,101
16,2015,300
16,2014,217
12,2016,0
12,2015,0
12,2014,0
52,2017,17
52,2016,8
52,2015,14
52,2014,5
11,2017,77
255,2014,123
49,2017,2
50,2014,0
50,2015,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,21
97,2016,20
97,2015,19
97,2014,20
93,2017,0
93,2016,0
93,2015,0
93,2014,0
175,2017,0
175,2016,0
175,2015,0
175,2014,0
90,2017,0
90,2016,0
90,2015,0
90,2014,0
101,2016,0
103,2014,0
103,2015,0
103,2016,0
114,2014,1
108,2017,128
108,2016,126
108,2015,130
108,2014,121
110,2017,120
110,2016,118
110,2015,118
110,2014,107
109,2017,0
109,2016,0
109,2015,0
89,2017,4
109,2014,0
106,2016,115
106,2015,102
106,2014,109
105,2017,0
105,2016,11
105,2015,0
105,2014,5
104,2017,0
104,2016,8
104,2015,3
104,2014,3
103,2017,0
106,2017,112
89,2016,4
89,2015,2
89,2014,2
63,2016,0
63,2014,0
59,2017,0
59,2016,58
59,2015,1
59,2014,23
58,2017,25
58,2016,2
58,2015,2
58,2014,4
55,2017,0
55,2016,0
63,2017,1
55,2014,0
54,2016,2
54,2015,5
54,2014,8
116,2016,0
116,2015,0
116,2014,0
167,2017,0
167,2016,13
167,2015,3
167,2014,4
50,2017,0
50,2016,0
54,2017,5
114,2016,1
238,2014,0
238,2016,0
84,2017,2
84,2016,2
84,2015,2
84,2014,2
79,2017,33
79,2016,35
79,2015,80
79,2014,85
73,2017,3
73,2016,4
73,2015,3
73,2014,3
238,2015,0
75,2015,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
68,2017,90
68,2016,141
68,2015,106
68,2014,135
67,2017,6
67,2016,24
67,2015,12
67,2014,8
75,2014,0
181,2016,0
