geo,year,poultry_meat_processing_cle
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,500.0
11,1998,400.0
11,1999,200.0
11,2000,300.0
11,2001,500.0
11,2002,500.0
11,2003,1600.0
11,2004,4000.0
11,2005,7400.0
11,2006,7400.0
11,2007,7400.0
11,2008,8600.0
11,2009,8600.0
11,2010,8600.0
11,2011,12400.0
11,2012,10800.0
11,2013,10500.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,100.0
57,2006,100.0
57,2007,100.0
57,2008,100.0
57,2009,100.0
57,2010,100.0
57,2011,400.0
57,2012,610.0
57,2013,700.0
255,2000,1000.0
255,2001,1000.0
255,2002,8000.0
255,2003,21000.0
255,2004,17000.0
255,2005,13500.0
255,2006,13500.0
255,2007,1000.0
255,2008,1000.0
255,2009,7100.0
255,2010,4500.0
255,2011,6200.0
255,2012,4500.0
255,2013,7500.0
15,1961,100.0
15,1962,100.0
15,1963,100.0
15,1964,100.0
15,1965,100.0
15,1966,100.0
15,1967,100.0
15,1968,100.0
15,1969,100.0
15,1970,100.0
15,1971,100.0
15,1972,100.0
15,1973,100.0
15,1974,100.0
15,1975,100.0
15,1976,200.0
15,1977,200.0
15,1978,100.0
15,1979,200.0
15,1980,200.0
15,1981,200.0
15,1982,200.0
15,1983,200.0
15,1984,200.0
15,1985,400.0
15,1986,300.0
15,1987,100.0
15,1988,500.0
15,1989,100.0
15,1990,300.0
15,1991,200.0
15,1992,500.0
15,1993,600.0
15,1994,1300.0
15,1995,900.0
15,1996,5400.0
15,1997,1000.0
15,1998,600.0
15,1999,500.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,200.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,50.0
21,1977,50.0
21,1978,70.0
21,1979,70.0
21,1980,88.0
21,1981,241.0
21,1982,249.0
21,1983,333.0
21,1984,368.0
21,1985,404.0
21,1986,674.0
21,1987,2168.0
21,1988,3769.0
21,1989,1663.0
21,1990,2089.0
21,1991,2652.0
21,1992,6243.0
21,1993,5409.0
21,1994,5239.0
21,1995,4923.0
21,1996,10409.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,100.0
27,1963,100.0
27,1964,100.0
27,1965,300.0
27,1966,100.0
27,1967,100.0
27,1968,200.0
27,1969,100.0
27,1970,100.0
27,1971,200.0
27,1972,200.0
27,1973,200.0
27,1974,100.0
27,1975,100.0
27,1976,100.0
27,1977,100.0
27,1978,100.0
27,1979,100.0
27,1980,100.0
27,1981,100.0
27,1982,200.0
27,1983,100.0
27,1984,100.0
27,1985,100.0
27,1986,200.0
27,1987,100.0
27,1988,200.0
27,1989,1400.0
27,1990,1600.0
27,1991,400.0
27,1992,700.0
27,1993,1500.0
27,1994,800.0
27,1995,1000.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,500.0
27,2007,1000.0
27,2008,1350.0
27,2009,1350.0
27,2010,1350.0
27,2011,1350.0
27,2012,1350.0
27,2013,1350.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,1000.0
41,1987,1000.0
41,1988,1000.0
41,1989,1000.0
41,1990,1000.0
41,1991,1000.0
41,1992,1500.0
41,1993,1500.0
41,1994,5500.0
41,1995,1000.0
41,1996,2000.0
41,1997,2000.0
41,1998,2000.0
41,1999,2000.0
41,2000,1500.0
41,2001,10500.0
41,2002,1500.0
41,2003,1500.0
41,2004,1500.0
41,2005,1500.0
41,2006,1500.0
41,2007,1500.0
41,2008,1500.0
41,2009,1500.0
41,2010,1500.0
41,2011,1500.0
41,2012,1500.0
41,2013,1500.0
98,1992,50.0
98,1993,130.0
98,1994,190.0
98,1995,60.0
98,1996,580.0
98,1997,370.0
98,1998,315.0
98,1999,240.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,200.0
98,2010,200.0
98,2011,230.0
98,2012,250.0
98,2013,245.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,5.0
50,1989,0.0
50,1990,10.0
50,1991,0.0
50,1992,0.0
50,1993,50.0
50,1994,20.0
50,1995,0.0
50,1996,10.0
50,1997,0.0
