geo,year,coconut_oil_export_quantity_fea
5817,2013,27
5206,1978,9
5206,1979,8
5206,1980,4
5206,1981,6
5206,1982,6
5206,1983,6
5206,1984,17
5206,1985,4
5206,1986,5
5206,1987,6
5206,1988,9
5206,1977,5
5206,1989,10
5206,1991,5
5206,1992,4
5206,1993,6
5206,1994,7
5206,1995,3
5206,1996,5
5206,1997,3
5206,1998,5
5206,1999,4
5206,2000,2
5206,2001,2
5206,1990,8
5206,1976,5
5206,1975,5
5206,1974,5
5204,2002,3
5204,2003,4
5204,2004,4
5204,2005,7
5204,2006,7
5204,2007,8
5204,2008,4
5204,2009,4
5204,2010,4
5204,2011,7
5204,2012,4
5204,2013,2
5206,1961,3
5206,1962,2
5206,1963,4
5206,1964,2
5206,1965,3
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,5
5206,1970,5
5206,1971,10
5206,1972,11
5206,1973,9
5206,2002,2
5204,2001,1
5206,2003,2
5206,2005,3
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1981,0
5207,1993,0
5207,1995,0
5207,1996,0
5207,1997,1
5207,1998,1
5207,1999,1
5207,2000,1
5207,2001,1
5207,2002,1
5207,2003,1
5207,2004,1
5207,2005,2
5207,1994,0
5207,1980,0
5207,1979,0
5207,1978,0
5206,2006,2
5206,2007,3
5206,2008,1
5206,2009,3
5206,2010,2
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5206,2004,2
5207,2006,2
5204,2000,2
5204,1998,1
5203,1970,7
5203,1971,11
5203,1972,6
5203,1973,11
5203,1974,38
5203,1975,11
5203,1976,29
5203,1977,19
5203,1978,13
5203,1979,16
5203,1980,20
5203,1969,13
5203,1981,14
5203,1983,17
5203,1984,22
5203,1985,22
5203,1986,30
5203,1987,44
5203,1988,44
5203,1989,36
5203,1990,25
5203,1991,27
5203,1992,14
5203,1993,11
5203,1982,31
5203,1968,4
5203,1967,6
5203,1966,5
5200,1994,19
5200,1995,66
5200,1996,15
5200,1997,37
5200,1998,45
5200,1999,22
5200,2000,19
5200,2001,13
5200,2002,29
