geo,year,oil_palm_kernel_import_value_tcl
157,1998,106
162,1985,9
162,1984,26
162,1983,2
162,1982,6
162,1981,18
162,1980,105
162,1979,0
162,1978,0
162,1977,14
162,1976,14
162,1975,5
162,1974,4
162,1973,6
162,1972,4
162,1971,7
162,1970,6
162,1969,9
162,1968,5
162,1967,3
162,1966,4
162,1965,6
162,1986,27
162,1964,10
162,1987,33
162,1989,260
162,2010,299
162,2009,287
162,2008,574
162,2007,416
162,2006,282
162,2005,439
162,2004,888
162,2003,895
162,2002,775
162,2001,618
162,2000,548
162,1999,657
162,1998,745
162,1997,175
162,1996,218
162,1995,184
162,1994,57
162,1993,37
162,1992,228
162,1991,206
162,1990,239
162,1988,204
162,1963,3
162,1962,2
162,1961,5
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2016,7
158,2015,15
158,2014,3
158,2013,2
158,2012,13
158,2011,40
158,2010,43
158,2008,25
158,2007,2
158,2006,10
158,2005,100
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,2012,1233
159,2000,24
159,1995,0
159,1993,3127
159,1992,280
159,1991,0
159,1990,5
159,1989,8
159,1988,203
159,1987,0
162,2011,249
159,1986,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1985,0
158,2004,28
162,2012,205
162,2014,2
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,384
221,2015,509
221,2014,625
221,2013,439
221,2012,400
221,2011,327
221,2010,874
221,2009,553
221,2008,1171
221,2007,8180
221,2006,18
221,2005,1127
165,1970,0
221,2004,825
165,1971,0
165,1973,0
165,1994,297
165,1993,868
165,1992,326
165,1991,465
165,1990,923
165,1989,420
165,1988,202
165,1987,273
165,1986,324
165,1985,132
165,1984,39
165,1983,20
165,1982,11
165,1981,13
165,1980,5
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,3670
165,1974,0
165,1972,0
221,2003,1632
221,2002,1665
221,2001,257
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2000,123
299,1999,139
299,1998,37
299,1997,26
299,1996,37
162,2016,2
162,2015,6
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,2000,134
221,1999,0
221,1998,139
221,1997,73
221,1996,1281
221,1995,284
221,1994,2774
221,1993,743
221,1992,1694
221,1991,2605
162,2013,21
221,1990,1481
221,1988,57
221,1987,50
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1989,70
165,1995,335
158,2003,21
158,2001,0
156,1983,370
156,1982,0
156,1981,0
156,1980,111
156,1979,112
156,1978,0
