geo,year,oil_palm_kernel_import_value_tcl
149,1975,0.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,373.0
143,2012,5267.0
143,2010,2668.0
143,2009,4248.0
143,2008,5460.0
143,2007,46.0
143,2006,2691.0
143,2005,3120.0
143,2004,297.0
143,2003,1019.0
143,2002,275.0
143,2001,718.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
147,1997,12.0
28,1991,388.0
28,1987,0.0
28,1978,613.0
28,1977,290.0
28,1976,0.0
28,1975,0.0
28,1974,447.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
143,2000,960.0
28,1970,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,4.0
144,2012,1.0
144,1977,0.0
144,1976,0.0
28,1969,0.0
143,1999,698.0
143,1998,677.0
143,1997,1938.0
143,1968,364.0
143,1967,75.0
143,1966,202.0
143,1965,457.0
143,1964,214.0
143,1963,199.0
143,1962,167.0
143,1961,148.0
273,2013,153.0
273,2012,112.0
273,2011,143.0
143,1969,363.0
273,2010,70.0
273,2008,180.0
273,2007,50.0
273,2006,29.0
141,2007,319.0
141,2006,178.0
141,2004,171.0
141,2003,46.0
141,2002,61.0
141,2001,98.0
141,2000,162.0
141,1999,39.0
273,2009,97.0
147,1998,0.0
143,1970,310.0
143,1972,372.0
143,1996,1724.0
143,1995,1129.0
143,1994,1237.0
143,1993,1104.0
143,1992,904.0
143,1991,812.0
143,1990,335.0
143,1989,568.0
143,1988,668.0
143,1987,620.0
143,1986,645.0
143,1971,422.0
143,1985,589.0
143,1983,219.0
143,1982,642.0
143,1981,762.0
143,1980,1312.0
143,1979,1018.0
143,1978,717.0
143,1977,827.0
143,1976,1041.0
143,1975,766.0
143,1974,1203.0
143,1973,374.0
143,1984,387.0
147,1999,3.0
147,2001,4.0
147,2012,31.0
150,2002,35929.0
150,2001,28550.0
150,2000,44062.0
150,1999,50701.0
150,1998,54147.0
150,1997,43151.0
150,1996,45448.0
150,1995,49662.0
150,1994,53992.0
150,1993,41427.0
150,1992,59336.0
150,2003,46930.0
150,1991,24345.0
150,1989,53462.0
150,1988,51256.0
150,1987,38676.0
150,1986,34562.0
150,1985,69225.0
150,1984,104411.0
150,1983,58118.0
150,1982,49038.0
150,1981,46826.0
150,1980,69945.0
150,1979,65959.0
150,1990,43143.0
150,1978,36800.0
150,2004,98736.0
150,2006,99108.0
156,1970,0.0
156,1969,0.0
156,1968,1.0
156,1967,1.0
156,1966,1.0
156,1965,0.0
156,1964,0.0
156,1963,4.0
156,1962,1.0
156,1961,2.0
153,2013,0.0
150,2005,133653.0
153,2012,2.0
153,2010,2.0
153,2009,10.0
153,2006,1.0
153,2005,2.0
150,2013,237131.0
150,2012,217247.0
150,2011,198785.0
150,2010,151959.0
150,2009,120607.0
150,2008,141475.0
150,2007,115173.0
153,2011,1.0
141,1998,175.0
150,1977,26411.0
150,1975,20646.0
149,1984,494.0
149,1983,149.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1974,0.0
149,1973,0.0
149,1985,10.0
149,1972,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,0.0
149,1971,0.0
150,1976,13505.0
149,1986,0.0
149,1989,15.0
150,1974,20726.0
150,1973,6500.0
150,1972,495.0
150,1971,3161.0
150,1970,6178.0
150,1969,3785.0
150,1968,2219.0
150,1967,700.0
150,1966,159.0
150,1965,556.0
150,1964,130.0
149,1988,0.0
150,1963,66.0
150,1961,10.0
149,2013,4.0
149,2012,2.0
149,2011,2.0
149,2010,162.0
149,2009,21.0
149,2003,161.0
149,2001,117.0
149,2000,46.0
149,1999,560.0
149,1990,0.0
150,1962,6.0
156,1971,1.0
141,1997,264.0
138,2012,91004.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2012,1.0
134,2011,1.0
134,2009,33.0
134,2006,18.0
134,2004,24.0
134,2003,19.0
134,2002,0.0
134,2001,0.0
134,2000,1.0
134,1999,1.0
134,1998,1.0
134,1997,47.0
134,1996,78.0
134,1995,97.0
134,1994,97.0
134,1993,80.0
134,1992,88.0
134,1991,93.0
134,1990,46.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1992,109.0
136,1991,0.0
136,1990,0.0
136,1989,80.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
134,1989,15.0
136,1981,0.0
136,1979,0.0
136,1978,0.0
136,1977,4.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1980,0.0
134,1988,44.0
134,1987,46.0
134,1986,0.0
133,2006,37.0
133,2004,3.0
133,2003,4.0
133,2002,19.0
133,2001,42.0
133,2000,3.0
133,1999,3.0
133,1998,7.0
133,1997,0.0
133,1996,6.0
133,1993,0.0
133,2007,77.0
133,1992,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,1.0
133,1983,6.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1991,0.0
136,1993,0.0
133,2008,1977.0
134,1961,0.0
134,1985,32.0
134,1984,88.0
134,1983,0.0
134,1982,10.0
134,1981,7.0
134,1980,44.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,19.0
133,2012,0.0
134,1974,8.0
134,1972,2.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1973,5.0
136,2005,93.0
136,2007,693.0
136,2008,1232.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1984,0.0
138,1972,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,130.0
138,1971,0.0
137,2012,100.0
138,1985,0.0
138,1987,0.0
138,2011,114358.0
138,2010,74179.0
138,2009,48837.0
138,2008,57018.0
138,2007,45295.0
138,2006,30717.0
138,2005,24677.0
138,2004,14466.0
138,2003,23280.0
138,2002,20755.0
138,2001,14837.0
138,1986,0.0
138,2000,24375.0
138,1998,9941.0
138,1997,23538.0
138,1996,13834.0
138,1995,8253.0
138,1994,2157.0
138,1993,977.0
138,1992,34.0
138,1991,421.0
138,1990,1690.0
138,1989,1116.0
138,1988,0.0
138,1999,33827.0
138,2013,64393.0
137,2011,113.0
137,2009,113.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1981,0.0
137,1969,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,869.0
136,2012,6418.0
136,2011,3347.0
136,2010,4166.0
137,1968,0.0
137,2010,159.0
137,1982,7.0
137,1984,51.0
137,2008,115.0
137,2007,100.0
137,2006,37.0
137,2005,55.0
137,2004,89.0
137,2003,43.0
137,2002,147.0
137,2001,0.0
137,2000,10.0
