geo,year,total_outlays_general_government_value_us_2010_prices_ige
114,2006,6647.97
221,2008,16869.82
221,2007,17509.96
221,2006,15934.44
221,2005,15459.48
221,2004,17211.39
221,2003,16298.85
221,2002,16541.87
221,2009,22269.94
221,2001,16901.71
162,2016,236305.85
162,2015,224566.58
162,2014,206683.73
162,2013,194668.91
162,2012,188058.2
162,2011,186776.58
162,2010,189957.37
162,2017,237091.25
221,2010,20637.19
221,2011,23984.2
221,2012,29346.27
169,2015,5728.19
169,2014,5260.57
169,2013,4693.97
169,2012,4534.97
169,2011,3694.08
169,2010,3486.69
169,2009,3426.6
299,2010,3401.75
165,2017,69110.2
165,2016,186970.63
165,2015,57767.53
165,2014,54999.53
221,2017,33405.22
221,2016,38065.02
221,2015,36816.49
221,2014,33119.98
221,2013,30920.92
162,2009,193340.47
169,2016,5334.02
162,2008,171701.49
162,2006,168622.2
150,2007,361412.38
150,2006,353549.23
150,2005,335651.37
150,2004,338522.7
150,2003,340169.12
150,2002,332748.71
150,2001,325800.3
150,2008,375337.52
144,2008,2102.11
144,2006,1654.71
144,2005,1470.47
144,2004,1248.16
144,2003,1138.91
144,2002,1186.64
144,2001,1133.69
143,2012,42282.09
144,2007,1959.62
150,2009,398842.31
150,2010,405470.44
150,2011,403142.22
162,2005,169818.27
162,2004,177090.87
162,2003,181410.54
162,2002,173920.33
162,2001,160680.34
156,2017,63457.57
156,2016,62292.13
156,2015,61885.1
156,2014,60123.87
156,2013,58669.63
156,2012,59999.4
150,2017,396069.74
150,2016,388518.65
150,2015,392037.25
150,2014,393554.22
150,2013,395490.98
150,2012,398108.43
162,2007,176192.11
141,2016,4686.27
169,2017,6049.23
170,2013,37508.41
146,2009,2452.13
146,2008,2388.77
146,2007,2242.19
146,2006,2096.61
146,2005,1843.42
146,2004,1615.59
146,2003,1360.43
146,2010,2372.81
146,2002,1296.75
117,2011,230466.29
117,2010,217251.51
117,2009,236369.13
117,2008,214521.98
117,2007,193973.85
117,2006,195340.21
117,2005,178549.23
117,2012,243616.68
146,2011,2419.59
146,2012,2476.37
146,2013,2597.64
183,2013,63062.62
183,2012,64103.19
183,2011,66957.33
183,2010,66537.81
183,2009,67587.59
183,2008,69161.85
183,2007,62929.24
183,2006,55612.72
183,2005,48716.6
183,2004,46699.32
183,2003,42917.28
183,2002,42677.9
183,2001,42001.11
146,2017,2785.16
146,2016,2630.33
146,2015,2670.86
146,2014,2804.4
117,2004,165425.66
170,2012,33773.94
117,2003,158925.58
117,2001,170538.71
173,2013,217140.21
173,2012,214848.39
173,2011,217364.82
173,2010,218423.04
173,2009,204317.27
173,2008,194894.92
173,2007,175942.01
173,2014,227146.49
173,2006,170891.23
173,2004,156851.63
173,2003,154029.27
173,2002,147457.78
173,2001,145193.28
170,2016,41294.47
170,2015,41720.58
170,2014,40736.66
173,2005,161808.47
173,2015,231848.25
173,2016,235397.19
173,2017,247063.2
174,2017,115288.64
174,2016,109020.93
174,2015,109966.49
174,2014,116097.6
174,2013,110892.27
174,2012,108949.58
174,2011,112260.69
174,2010,118013.64
174,2009,112250.15
174,2008,104257
174,2007,103113.96
174,2006,102781.01
174,2005,104683.34
174,2004,102276.55
174,2003,99031.46
174,2002,96957.87
174,2001,96502.23
117,2002,137143.97
183,2014,64948.29
141,2015,3601.34
141,2013,3412.75
113,2015,2221.85
118,2006,47075.6
118,2005,33591.39
118,2004,38476.79
118,2003,37346.85
118,2002,34553.56
118,2001,35122.01
113,2016,2339.9
114,2011,8305.31
114,2009,8195.58
114,2008,7924.53
114,2007,7186.27
251,2009,3295.37
114,2005,5834.58
114,2004,5864.59
114,2003,4965.16
114,2010,8061.49
119,2001,4858.61
119,2002,5461.67
119,2003,6227.37
122,2003,774.31
122,2002,786.14
122,2001,774.72
119,2017,11437.04
119,2016,10672.22
119,2015,10805.22
119,2014,10472.24
119,2013,10167.87
119,2012,9746.35
119,2011,9760.79
119,2010,10609.99
119,2009,10812.41
119,2008,10780.65
119,2007,10151.3
119,2006,9808.96
119,2005,8306.4
119,2004,7282.84
114,2002,4925.74
122,2004,780.63
114,2001,4605.68
108,2016,39009.59
110,2006,1989101.05
110,2005,1988272.91
110,2004,2555748.91
110,2003,2577311.85
110,2002,2576748.44
110,2001,2568168.29
109,2013,5646.64
110,2007,2025260.33
109,2012,5057.01
109,2010,6775.26
109,2009,6397.2
109,2008,5699.83
109,2007,5845.94
109,2006,6153.44
109,2005,6347.01
109,2004,6175.9
109,2011,5389.15
110,2008,2096070.43
110,2009,2201419.56
110,2010,2231254.03
108,2015,37277.97
108,2014,36834.19
108,2013,34161.96
108,2012,34230.72
108,2011,31110.49
108,2010,30274.01
108,2009,30500.76
112,2016,9470.78
112,2009,11125.42
112,2008,9945.56
110,2017,2363323.19
110,2016,2336487.81
110,2015,2334633.03
110,2014,2355552.63
110,2013,2379144.87
110,2012,2325099.39
110,2011,2302989.75
108,2017,47495.2
141,2014,3242.13
122,2005,826.07
122,2007,1018.62
134,2017,4590.13
134,2016,4406.25
134,2015,4521.77
134,2014,4253.37
134,2013,3994.79
134,2012,3886.75
134,2011,3656.45
137,2001,1514.35
134,2010,3592.94
134,2008,3676.91
134,2007,3432.24
134,2006,3398.72
134,2005,3348.62
134,2004,3215.5
134,2003,3408.08
134,2002,2925.72
134,2009,3548.4
137,2002,1564.94
137,2003,1698.89
137,2004,1774.58
141,2012,3449.78
141,2011,2932.51
141,2010,2162.91
141,2009,2042.59
137,2017,3456.11
137,2016,3078.79
137,2015,1476.98
137,2014,2956.17
137,2013,2913.45
137,2012,2588.96
137,2011,2506.62
137,2010,2538.15
137,2009,2248.03
137,2008,1859.03
137,2007,1782.5
