geo,year,fruit_fresh_nes_producer_price_lcu_tonne_pea2
3,1995,37000
134,2015,1972.9
134,2016,2051
134,2013,753
134,2014,1231.3
134,2018,1143
138,1991,674
138,1992,1106
138,1993,1232
138,1994,1509
138,1995,1800
138,1997,2292
138,1998,2488
138,1999,3151
138,2000,3457
138,2001,3465
138,2002,3875
138,2003,4695.8
138,2006,4517.5
138,1996,1393
134,2017,1484.8
121,1995,719000
121,1996,800000
126,1993,91
126,1994,305
126,1995,238
126,1996,413
126,1997,137
126,1998,394
119,2018,1114
126,1999,231
126,2001,97
126,2002,140
126,2003,151
126,2004,287
126,2005,232
126,2006,264
126,2007,733
126,2008,392
126,2000,246
133,1991,78403
119,2017,2061
113,2018,36036
120,2011,3451000
120,2012,3961000
120,2016,10000000
119,2014,3500
119,2015,5001
119,2016,3862
134,1995,410
134,1996,365
134,1997,318
134,2011,272.5
134,2012,808.4
134,1998,380.5
134,1999,320.1
134,2000,440
134,2001,454.9
134,2002,594.4
134,2003,489.6
134,2004,458.7
134,2005,364.3
134,2006,401.7
134,2007,475.1
134,2008,1235.5
134,2009,873.9
134,2010,1016.9
138,2007,4215.5
138,2008,4297.9
138,2009,4263.5
138,2010,3835.5
208,2012,4000
208,2015,2882.2
208,2016,3181.5
208,2017,2922.4
220,2009,7090
220,2010,4950
220,2011,4420
220,2012,7760
208,2011,3200
220,2013,6320
220,2014,6450
220,2015,6460
220,2016,5390
208,2010,2100
208,2008,1350
38,1994,5350
38,1995,5600
38,1996,6500
38,1997,7000
38,1998,7300
38,1999,7350
38,2000,7400
38,2001,6850
208,2009,2100
38,2002,7850
208,2000,315
208,2001,818
208,2002,1106
208,2003,1348
208,2004,997
208,2005,833
208,2006,1235
208,2007,711.8
38,2003,7400
220,2017,8800
230,1994,4923300
230,1995,19574000
249,1994,68914
249,1995,70359
249,1999,85410
249,2000,80300
249,2001,94900
249,2002,109500
249,2003,105850
249,2004,109500
249,1993,56758
249,2005,121180
249,2007,164250
249,2008,150647.2
249,2009,191073.5
249,2010,228375
249,2011,330818.8
249,2012,341710.5
249,2013,391403.1
249,2015,396144.7
249,2006,146000
249,1992,56645
249,1991,48345
155,2009,87000
230,1996,238.1
230,1997,169
230,1998,252.2
230,1999,483.5
230,2000,394.9
230,2001,575.8
230,2002,509.6
230,2003,434
230,2004,740
155,1999,58000
155,2000,58000
155,2001,58000
155,2002,58000
155,2003,70000
155,2004,70000
155,2005,70000
155,2006,70000
155,2007,87000
155,2008,87000
38,1993,5200
113,2017,35745
38,1992,4300
189,2008,3120
157,2000,1443.8
157,2001,1800
157,2002,2225
157,2003,2606.3
177,1997,501
177,1998,486
177,1999,615
177,2000,621
157,1999,1456.3
177,2001,678
177,2003,524
177,2004,710
177,2005,981
177,2006,690
177,2007,617
177,2009,519.6
177,2010,466.1
177,2011,483.7
177,2002,664
177,2012,494.5
157,1997,887.5
157,1995,1250
138,2011,3889.4
138,2012,5012.2
138,2013,5546.9
138,2014,4829.4
138,2015,4863.6
149,1997,6000
149,2000,12000
149,2001,13237
157,1996,1081.3
149,2002,13374
149,2004,20531
149,2005,19561
149,2006,19011
149,2007,21367
153,2015,441081.5
153,2016,473244
153,2017,467675.6
153,2018,407684
149,2003,14838
177,2013,633.4
177,2014,1679.7
146,2016,2875
146,2017,3886
146,2018,2573
185,2003,6690
185,2004,8148
185,2005,8418
185,2006,13805
184,1995,100000
146,2015,2834
189,1998,2130
189,2000,2070
189,2001,2130
189,2002,1840
189,2003,2300
189,2004,2260
189,2005,2720
189,2006,2900
189,2007,3010
189,1999,2140
146,2014,1489
146,2013,1924
146,2012,2421
146,1994,365
146,1995,452
146,1996,483
146,1997,346
146,1998,386
146,1999,1109
146,2000,1034
146,2001,770
146,2002,907
146,2003,707
146,2004,1010
146,2005,1078
146,2006,1558
146,2007,2167
146,2008,1620
146,2009,1396
146,2010,2359
146,2011,2778
38,1991,3400
249,2016,347633.7
39,2010,315000
39,2011,335000
351,1996,4880
351,1997,3960
351,1998,3980
351,1999,4370
351,2000,4860
351,2001,4720
351,2002,4830
351,2003,3930
351,2004,4320
351,2005,4120
351,2006,4530
41,1996,4880
41,1997,3960
41,1998,3980
41,1999,4370
39,2009,378000
39,2008,446000
39,2007,332000
115,1998,1400000
35,2007,137638.9
35,2008,152670
35,2016,108450
41,2000,4860
35,2017,110980
115,1995,1140000
115,1996,1090000
115,1997,1160000
41,2001,4720
41,2002,4830
41,2003,3930
50,2009,870
50,2010,972
50,2011,717
50,2012,730
50,2013,743
50,2014,672
50,2015,881
167,1993,7730
50,2008,1144
56,1991,1558
56,1993,1738
56,1994,1957
56,1999,8186
56,2000,8566
56,2001,10348
56,2002,9770
79,1991,1456
56,1992,1795
35,2006,147847.4
50,2007,550
50,2005,509
41,2004,4320
41,2005,4120
41,2006,4530
46,2002,179000
50,1991,519
50,1992,518
50,1993,514
50,1994,387
50,2006,504
50,1995,348
50,1997,481
50,1998,385
50,1999,379
50,2000,382
50,2001,620
50,2002,539
50,2003,567
50,2004,586
50,1996,382
79,1993,930
35,2005,132083.3
35,2003,144583.3
52,1999,350000
52,2000,675000
52,2001,535000
52,2002,645000
52,2003,525000
52,2004,485000
52,2005,1160000
52,2006,230
52,2007,457
52,2008,502
52,2009,502
52,2010,780
52,2011,510
52,2012,500
52,2013,500
52,2014,530
52,2015,550
52,1998,240000
52,1997,235000
52,1996,195000
52,1995,175000
3,1996,54000
