geo,year,printing_and_writing_papers_uncoated_mechanical_import_value_fea1
236,2012,17696
104,2018,1793
105,1999,13322
105,2000,12731
105,2001,13250
105,2002,13424
105,2003,15210
105,2004,19679
105,2005,19159
105,2006,23585
105,2007,20202
105,2008,21783
105,2009,16699
105,2010,23325
105,2011,18090
105,2012,10206
104,2017,3640
104,2016,3722
104,2015,4976
104,2014,5199
104,1998,4617
104,1999,5990
104,2000,3701
104,2001,2847
104,2002,12783
104,2003,5374
104,2004,0
272,2008,7244
104,2005,5744
104,2007,4924
104,2008,7529
104,2009,10493
104,2010,5716
104,2011,4683
104,2012,4041
104,2013,5260
104,2006,6380
272,2009,8471
105,2014,8593
272,2007,6710
106,2017,185997
195,2016,293
109,1998,818
109,1999,758
109,2000,1026
109,2001,701
109,2002,1253
109,2003,1667
109,2004,3228
109,2005,3574
109,2006,5725
109,2007,5757
109,2008,5756
109,2009,4716
109,2010,4696
106,2016,192703
106,2015,180673
106,2014,292281
106,2013,294134
272,2006,607
195,2017,202
106,1999,444187
106,2000,566233
106,2001,547964
106,2002,283004
106,2003,326014
105,2015,10440
106,2004,330558
106,2006,341987
106,2007,424568
106,2008,465245
106,2009,388724
106,2010,368461
106,2011,381442
106,2012,290875
106,2005,335066
109,2011,4642
103,2017,1094
103,2015,1410
100,2017,23663
197,1999,71
101,1998,3404
101,1999,1918
101,2000,5681
101,2001,3499
101,2002,2839
101,2003,1952
197,1998,73
196,2016,113
101,2007,5322
101,2008,9337
101,2009,11583
101,2010,8227
101,2011,11400
100,2016,9196
100,2015,5493
100,2014,5084
100,2013,8861
99,2012,257
99,2013,232
99,2014,254
99,2016,208
99,2017,319
100,1998,39180
100,1999,30685
101,2012,12560
100,2000,20653
100,2002,15904
100,2007,3995
100,2008,2900
100,2009,8855
100,2010,3188
100,2011,10038
100,2012,11995
100,2001,15503
103,2016,2355
101,2013,16231
101,2015,9446
102,2015,3582
102,2016,3231
102,2017,3850
272,2017,8616
272,2016,8261
272,2015,8279
272,2014,8988
272,2013,9186
272,2012,9899
272,2011,10082
272,2010,11050
103,2011,356
103,2012,325
103,2013,818
103,2014,598
102,2014,18462
102,2013,8691
272,2018,9998
186,1998,17289
101,2016,10412
101,2017,10235
196,2015,17
102,1998,6021
102,1999,11659
102,2000,8983
102,2001,16893
101,2014,12662
196,2014,88
186,2004,66780
186,2003,60375
186,2002,9600
186,2001,10442
186,2000,19588
186,1999,20147
102,2010,8756
186,2005,186375
109,2012,3859
109,2013,3258
109,2014,2770
113,2004,56
113,2005,98
113,2006,262
193,2013,20
113,2008,50
113,2009,36
113,2010,9
113,2011,164
113,2012,34
113,2013,202
113,2014,122
113,2015,72
113,2016,503
113,2017,615
193,2012,38
113,2003,109
113,2002,67
113,2001,110
113,2000,18
194,2000,12765
194,1999,10115
194,1998,12259
193,2017,24
193,2016,14
193,2015,12
118,2010,3119
193,2011,14
118,2011,8588
118,2013,5296
118,2014,7964
118,2015,6591
118,2016,5702
118,2017,4881
193,2014,19
113,1999,25
118,2012,3307
194,2001,12468
193,2010,87
120,2011,431
119,2013,8406
119,2014,9160
119,2015,5687
119,2016,8000
119,2017,8812
121,1998,871
121,1999,972
121,2000,914
121,2001,711
193,1999,2
193,1998,7
244,2017,107
244,2016,148
244,2015,224
121,2010,4788
119,2012,8055
119,2010,5982
119,2009,4411
119,2008,7383
120,2012,835
120,2013,592
120,2014,342
120,2015,341
120,2016,1148
120,2017,3
119,1998,0
120,2010,517
119,1999,693
119,2001,1805
119,2002,2554
119,2003,2130
119,2004,2352
119,2005,3232
119,2006,6622
119,2007,8154
119,2000,2188
194,2002,3744
118,2001,2850
118,2000,2035
110,2014,100183
110,2015,73357
110,2016,84549
110,2017,79784
195,2014,431
195,2013,253
195,2012,134
195,2011,1095
195,2010,397
195,2009,235
112,2010,380
112,2011,277
112,2013,238
112,2014,389
112,2015,361
110,2013,99175
110,2012,147974
110,2011,115554
110,2010,71344
109,2015,3353
109,2016,2912
109,2017,2957
195,2015,332
110,1998,45281
110,1999,33117
110,2000,37882
112,2016,295
110,2001,31492
110,2003,36911
110,2004,34292
110,2005,35563
110,2006,34947
110,2007,39191
110,2008,64818
110,2009,60299
110,2002,32214
112,2017,246
108,2000,465
108,2002,730
194,2017,50690
194,2016,62458
194,2015,59952
114,2005,7095
194,2014,71661
194,2013,62507
194,2012,74218
114,2001,409
194,2011,75116
194,2007,91902
114,2014,1325
114,2015,980
114,2016,2311
114,2017,1879
118,1998,1131
118,1999,2035
114,2011,14256
99,2011,432
114,2000,1937
114,1998,2424
108,2003,1476
108,2004,4337
108,2005,2359
108,2006,2651
108,2007,1718
108,2008,966
108,2009,879
114,1999,2424
108,2010,1525
108,2012,1655
108,2013,1756
108,2014,1134
195,2001,525
236,2011,16029
195,1999,511
195,1998,129
108,2011,2309
121,2011,1946
99,2010,645
99,2008,506
79,2014,548778
79,2015,422096
25,2015,315
79,2017,523869
79,2018,540627
81,1998,442
81,1999,437
81,2000,437
81,2001,366
