geo,year,horses_manure_n_content_manure_on_pasture_eam1
5873,2050,764249681.1375
5207,1979,498836472.5573
5207,1980,505530956.5115
5207,1981,516435558.426
5207,1982,514349963.2601
5207,1983,516282261.1088
5207,1984,524725283.9339
5207,1985,535149105.9009
5207,1986,542326743.4385
5207,1987,548956664.4967
5207,1988,553384919.5944
5207,1989,573948281.0712
5207,1990,578093440.5297
5207,1991,583160282.8003
5207,1992,587912578.7563
5207,1993,592422328.6859
5207,1994,600563860.1937
5207,1995,606441299.1173
5207,1996,579893922.4659
5207,1997,589330905.3158
5207,1998,590888089.5742
5207,1999,604012220.9358
5207,2000,601402146.0952
5207,2001,613316471.7981
5207,2002,600027979.4499
5207,2003,603967714.1014
5207,2004,601968282.4949
5207,2005,600178784.8945
5207,2006,592983574.8897
5207,2007,587459412.1062
5207,1978,487401995.9932
5207,1977,497900666.6117
5207,1976,521226782.0104
5207,1975,526397075.2448
5206,2003,51751908.3645
5206,2004,52252666.4139
5206,2005,52698474.7928
5206,2006,53241839.6063
5206,2007,54252652.4458
5206,2008,55374234.9597
5206,2009,56952722.0215
5206,2010,58540649.7187
5206,2011,59675291.7269
5206,2012,61305401.5514
5206,2013,63077716.3418
5206,2014,65091944.189
5206,2015,66788113.2224
5206,2016,68797853.0443
5207,2008,582823068.263
5206,2030,53397655.615
5207,1961,484133736.75
5207,1962,477813931.2195
5207,1963,479420407.9831
5207,1964,485082399.8901
5207,1965,487005203.1953
5207,1966,491970018.6837
5207,1967,495632064.1193
5207,1968,498056100.2012
5207,1969,470489721.6664
5207,1970,492356288.3626
5207,1971,493054216.4325
5207,1972,498275384.5959
5207,1973,507470019.2225
5207,1974,515416437.8609
5206,2050,53397655.615
5207,2009,583452556.4983
5207,2010,566823259.129
5207,2011,559691867.9306
5300,1988,630337281.1962
5300,1989,629181597.5408
5300,1990,621702033.0694
5300,1991,616979156.9443
5300,1992,693375175.1129
5300,1993,679021237.4554
5300,1994,678105342.9386
5300,1995,682320979.6529
5300,1996,687776164.1878
5300,1997,631743090.0484
5300,1998,632386575.865
5300,1999,634755353.3067
5300,2000,635140339.8635
5300,2001,608214206.9406
5300,1987,646392242.5822
5300,2002,570978822.1584
5300,2004,547615495.8214
5300,2005,540566738.3205
5300,2006,535535363.1384
5300,2007,535553096.9211
5300,2008,530657702.6898
5300,2009,527739802.8917
5300,2010,518212175.0461
5300,2011,527644273.4836
5300,2012,538233518.0525
5300,2013,538029766.9699
5300,2014,544875222.5961
5300,2015,562993181.418
5300,2016,575154368.8752
5300,2030,537218399.46
5300,2003,556984937.9413
5206,2002,52036823.7913
5300,1986,650680902.4096
5300,1984,642782943.949
5207,2012,514287615.4336
5207,2013,506538838.7331
5207,2014,510953136.8804
5207,2015,466205419.9696
5207,2016,463804553.4471
5207,2030,593540590.6301
5207,2050,593540590.6301
5300,1961,587376247.6381
5300,1962,558161977.57
5300,1963,553398859.4248
5300,1964,563757714.4176
5300,1965,584941363.5842
5300,1966,600288037.7373
5300,1967,602446594.5484
5300,1985,645359688.9291
5300,1968,613410747.6697
5300,1970,633411236.1193
5300,1971,645332185.5155
5300,1972,648575169.7173
5300,1973,655276174.8705
5300,1974,665744561.1577
5300,1975,676378210.9784
5300,1976,682137848.2634
5300,1977,688261311.0974
5300,1978,684151879.4661
5300,1979,671389833.1898
5300,1980,669497501.8843
5300,1981,658883096.3755
5300,1982,655281026.022
5300,1983,649325302.4741
5300,1969,619996022.4171
5206,2001,51708233.4643
5206,2000,50655328.1485
5206,1999,50883632.3596
5203,2030,371664450.4222
5203,2050,371664450.4222
5204,1961,193402862.4875
5204,1962,198244684.0767
5204,1963,203766314.9819
5204,1964,211475132.6688
5204,1965,215193828.8808
5204,1966,221166015.4367
5204,1967,227275635.51
5204,1968,233406618.3062
5204,1969,247793027.5719
5204,1970,261099867.6788
5204,1971,269410283.3795
5204,1972,268018225.057
5203,2016,414948173.2691
5204,1973,269630556.7891
5204,1975,284867518.9118
5204,1976,287959931.2969
5204,1977,284805527.4548
5204,1978,283717096.722
5204,1979,281861744.2364
5204,1980,280005956.5842
5204,1981,277010902.8308
5204,1982,277121988.99
5204,1983,277248582.9036
5204,1984,277296055.6212
5204,1985,277379132.877
5204,1986,277675837.362
5204,1987,278427488.724
5204,1988,278846831.0628
5204,1974,280410661.5017
5204,1989,279396723.375
5203,2015,405129452.3024
5203,2013,404785665.687
5203,1983,207353837.106
5203,1984,208451429.628
5203,1985,210581632.6372
5203,1986,210463555.9884
5203,1987,209010594.1505
5203,1988,213685350.8408
5203,1989,208235519.1267
5203,1990,208311591.0236
5203,1991,209640171.702
5203,1992,207817180.662
5203,1993,208918571.082
5203,1994,207403209.78
5203,1995,209302158.78
5203,1996,209906024.562
5203,2014,405203434.467
5203,1997,211577099.682
5203,1999,210817520.082
5203,2000,213671184.6812
5203,2001,226773666.9284
5203,2002,242535589.271
5203,2003,280515100.9768
5203,2004,318494005.0188
5203,2005,364068781.0188
5203,2006,375462475.0188
5203,2007,375462095.229
5203,2008,375655788.027
5203,2009,387049482.027
5203,2010,395025067.827
5203,2011,400911809.727
5203,2012,404785665.687
5203,1998,213362111.742
5300,2050,537218399.46
5204,1990,279614306.664
5204,1992,280274968.6506
5206,1969,50026037.7161
5206,1970,50499063.7864
5206,1971,51780708.4798
5206,1972,52753345.3422
5206,1973,53725388.7957
5206,1974,55398446.0457
5206,1975,55981134.0937
5206,1976,56554841.8859
5206,1977,56978338.0874
5206,1978,57458524.626
5206,1979,57292172.3114
5206,1980,57687857.4126
5206,1981,57835418.4431
5206,1982,57978232.2019
5206,1968,49647363.6721
5206,1983,57416076.1043
5206,1985,59976042.4009
5206,1986,59039287.0008
5206,1987,58173503.3136
5206,1988,58382225.0287
5206,1989,55596921.5659
5206,1990,55887058.9916
