geo,year,credit_to_agriculture_forestry_and_fishing_share_of_total_ice1
2,2008,0.13
159,2007,3.25
159,2006,1.96
159,2005,2.46
159,2004,4.46
159,2003,5.13
159,2002,6.26
159,2001,7.01
158,2015,0.42
158,2014,0.96
159,2008,1.43
158,2013,0.8
158,2011,0.67
158,2009,1.38
158,2008,1.31
158,2007,0.63
158,2006,1.07
158,2005,0.91
158,2004,0.65
158,2003,0.68
158,2002,0.59
158,2012,0.67
159,2009,1.52
159,2010,1.67
159,2011,3.49
221,2016,0.29
221,2015,0.31
221,2014,0.32
221,2013,0.3
221,2012,0.34
221,2011,0.29
221,2010,0.38
221,2009,0.43
221,2008,0.46
221,2007,0.62
221,2006,0.82
221,2005,1.03
221,2004,0.9
221,2003,0.83
221,2002,0.77
221,2001,0.58
159,2016,3.26
159,2015,3.43
159,2014,3.72
159,2013,3.44
159,2012,3.88
158,2001,1.63
157,2016,12.59
157,2015,13.24
157,2014,13.9
156,2002,11.59
156,2001,10.54
149,2015,4.59
149,2014,4.47
149,2013,4.15
149,2012,4.06
149,2011,2.71
149,2010,3.12
149,2009,3.41
149,2008,0.72
149,2006,2.59
149,2005,2.77
149,2004,3.03
149,2003,3
149,2001,2.45
147,2016,4.35
147,2015,4.61
147,2014,5.1
147,2013,5.2
147,2012,5.91
147,2011,4.86
156,2003,12.29
165,2001,15
156,2004,12.05
156,2006,12.18
157,2013,14.62
157,2012,16.12
157,2011,17.08
157,2010,16.92
157,2009,17.13
157,2008,16.86
157,2007,15.18
157,2006,14.02
157,2005,14.74
157,2004,15.1
157,2003,17.64
156,2016,14.56
156,2015,15.09
156,2014,14.88
156,2013,14.95
156,2012,15.16
156,2011,15.01
156,2010,15.26
156,2009,15.18
156,2008,14.14
156,2007,12.44
156,2005,12.07
147,2010,5.98
165,2002,15.42
165,2004,10.68
117,2008,1.6
117,2007,1.73
117,2006,2.07
117,2005,2.38
117,2004,2.67
117,2003,3.22
117,2002,3.78
117,2001,5.65
179,2002,0.05
117,2009,1.58
171,2013,4.7
171,2011,6.08
171,2010,12.45
171,2009,11.45
171,2008,11.76
171,2007,5.56
171,2006,5.86
171,2005,6.24
171,2004,6.35
171,2003,5.68
171,2012,4.89
117,2010,1.53
117,2011,1.4
117,2012,1.43
185,2010,2.52
146,2016,7.34
146,2015,7.84
146,2014,6.41
146,2013,5.27
146,2012,6.17
146,2011,13.5
146,2010,14.86
146,2009,15.9
146,2008,13.31
146,2007,13.98
146,2006,19.2
146,2005,24.4
146,2004,25.79
146,2003,29.45
146,2002,28.99
146,2001,27.43
117,2016,1.4
117,2015,1.44
117,2014,1.46
117,2013,1.49
171,2002,7.73
171,2001,7.93
170,2015,5.4
170,2014,5.42
166,2010,3.97
166,2009,3.74
166,2008,3.7
166,2007,2.69
166,2006,2.67
166,2005,2.66
166,2004,2.55
166,2003,2.11
166,2002,1.97
165,2016,8.44
165,2015,9.57
165,2014,9.12
165,2013,8.9
165,2012,8.39
165,2011,7.63
165,2010,7.49
165,2009,7.49
165,2008,7.65
165,2007,8.33
165,2006,8.76
165,2005,9.94
166,2011,3.82
165,2003,15.51
166,2012,3.92
166,2014,3.95
170,2013,5.91
170,2012,6.1
170,2011,6.19
170,2010,5.94
170,2009,6.22
170,2008,5.67
168,2016,1.44
168,2015,2.04
168,2014,2.45
168,2013,2.66
168,2012,2.79
168,2011,2.39
168,2010,2.7
168,2009,3.11
168,2008,4.02
168,2007,3.79
168,2006,5.59
168,2005,4.13
168,2004,4.5
166,2016,3.76
166,2015,3.84
166,2013,4.03
185,2011,2.23
147,2009,5.83
147,2007,5.18
123,2005,10.62
123,2004,7.96
123,2003,9.17
123,2002,8.08
123,2001,13.94
121,2016,1.18
121,2015,1.15
121,2014,1.12
121,2013,1.03
123,2006,7.1
121,2012,0.93
121,2010,0.88
113,2016,20.71
113,2015,18.83
113,2014,18.31
113,2013,17.35
113,2012,15.14
113,2011,12.73
113,2010,12.7
113,2009,12.23
121,2011,0.97
123,2007,4.88
123,2008,5.1
123,2009,3.23
130,2016,20.02
130,2015,23.3
130,2014,20.25
130,2013,21.44
130,2012,18.97
130,2011,21.6
130,2010,11.06
130,2009,10.49
130,2008,19.91
130,2007,16.27
130,2006,15.25
130,2005,9.9
130,2004,12.11
130,2003,9.97
123,2016,4.4
123,2015,7.04
123,2014,6.8
123,2013,5.5
123,2012,4.49
123,2011,4.63
123,2010,3.16
113,2008,11.46
113,2007,12.22
113,2006,3.27
113,2005,2
108,2011,3.49
108,2010,3.5
108,2009,3.55
112,2016,1.32
112,2015,1.02
112,2014,1.25
112,2013,1.23
112,2012,1.4
112,2011,1.41
112,2010,1.42
112,2009,1.67
112,2008,1.55
112,2007,1.33
112,2006,1.39
112,2005,1.39
112,2004,1.81
112,2003,1.87
112,2002,1.99
112,2001,2.13
109,2016,1.87
109,2015,2.18
108,2012,2.95
131,2002,10.07
108,2013,3.32
108,2015,5.43
113,2004,1.95
113,2003,2.85
113,2002,2.6
113,2001,3.65
114,2016,3.89
114,2015,3.86
114,2014,3.95
114,2013,3.78
114,2012,4.44
114,2011,4.53
114,2010,4.64
114,2009,4.99
114,2008,4.54
114,2007,5.27
114,2006,7.22
114,2005,8.28
114,2004,8.16
114,2003,9.07
114,2002,8.62
114,2001,8.41
