geo,year,viande_de_suides_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,0.81
255,2001,9.2
255,2002,8.44
255,2003,8.36
255,2004,7.95
255,2005,8.14
255,2006,7.54
255,2007,8
255,2008,7.83
255,2009,8.02
255,2010,8.65
255,2011,8.49
255,2012,9.78
255,2013,9.43
15,1961,5.93
15,1962,6.26
15,1963,5.93
15,1964,5.98
15,1978,9.5
15,1977,8.91
15,1976,8.64
15,1975,8.58
15,1974,8.9
15,1973,8.9
255,2000,9.08
15,1972,8.5
15,1970,8.09
15,1969,7.62
15,1968,7.65
15,1967,7.34
15,1966,7.02
15,1965,6.73
15,1971,8.19
57,2013,11.73
57,2012,11.75
57,2011,11.8
57,1992,8.33
14,2013,1.72
14,2012,1.58
14,2011,1.59
14,2010,1.6
14,2009,1.71
57,1993,7.44
14,2008,1.7
14,2006,1.61
14,2005,1.38
14,2004,1.34
14,2003,1.25
14,2002,1.24
14,2001,1.21
14,2007,1.56
15,1979,9.75
57,1994,7.16
57,1996,7.92
57,2010,11.45
57,2009,10.41
57,2008,10.09
57,2007,9.36
57,2006,8.45
57,2005,7.56
57,1995,7.42
57,2004,8.73
57,2002,8.35
57,2001,8.32
57,2000,8.62
57,1999,8.87
57,1998,8.85
57,1997,8.49
57,2003,9.82
15,1980,9.94
15,1981,9.73
15,1982,10.27
23,1993,2.71
23,1992,2.95
23,1991,2.04
23,1990,3.15
23,1989,2.37
23,1988,3.67
23,1994,3.26
23,1987,3.57
23,1985,3.94
23,1984,3.96
23,1983,3.74
23,1982,3.74
23,1981,4
23,1980,3.67
23,1986,3.93
23,1979,3.83
23,1995,3.19
23,1997,2.89
23,2011,4.69
23,2010,4.73
23,2009,3.63
23,2008,4.17
23,2007,3.9
23,2006,3.43
23,1996,2.74
23,2005,3.51
23,2003,2.81
23,2002,3.13
23,2001,3.13
23,2000,2.95
23,1999,2.52
23,1998,2.63
23,2004,2.81
14,2000,1.59
23,1978,3.67
23,1976,3.8
15,1996,9.06
15,1995,9.25
15,1994,9.82
15,1993,12.53
15,1992,12.18
15,1991,11.58
15,1997,8.06
15,1990,10.93
15,1988,11.36
15,1987,11.11
15,1986,10.89
15,1985,11.38
15,1984,10.84
15,1983,10.56
15,1989,11.14
23,1977,3.84
15,1998,7.8
23,1961,2.94
23,1975,4.1
23,1974,3.53
23,1973,3.29
23,1972,3.52
23,1971,3.79
23,1970,3.75
15,1999,9.13
23,1969,3.38
23,1967,3.18
23,1966,3.12
23,1965,3.33
23,1964,3.51
23,1963,3.53
23,1962,2.85
23,1968,3.54
23,2012,5.63
14,1999,2.6
14,1997,3.19
12,2000,7.96
12,2001,7.3
12,2002,8.1
12,2003,7.29
12,2004,6.4
12,2005,7.05
12,2006,6.84
12,2007,6.63
12,2008,7.02
12,2009,7.98
12,2010,7.62
12,2011,8.01
12,2012,9.35
12,2013,9.11
16,1961,0
16,1962,0
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
12,1999,8.04
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
12,1998,6.75
12,1997,6.46
12,1996,5.29
12,1977,5.72
12,1976,6.52
12,1975,6.52
12,1974,6.52
12,1973,6.74
12,1972,7.22
12,1978,5.11
12,1971,6.69
12,1969,5.95
12,1968,5.74
12,1967,5.68
12,1966,6.27
12,1965,5.44
12,1964,5.54
12,1970,6.26
16,1978,0
12,1979,5.89
12,1981,6.56
12,1995,5.75
12,1994,6.05
12,1993,6.41
12,1992,6.48
12,1991,6.48
12,1990,6.49
12,1980,6.76
12,1989,7.03
12,1987,7.75
12,1986,7.05
12,1985,6.86
12,1984,6.69
12,1983,6.65
12,1982,6.25
12,1988,7.42
16,1979,0
16,1980,0
16,1981,0
14,1978,7.91
14,1977,7.71
14,1976,7.54
14,1975,7.12
14,1974,7.95
14,1973,7.43
14,1979,6.83
14,1972,8
14,1970,7.2
14,1969,6.41
14,1968,6.25
14,1967,5.8
14,1966,5.71
14,1965,6.25
14,1971,7.82
14,1964,6.04
14,1980,7.5
14,1982,7.3
14,1996,3.36
14,1995,3.8
14,1994,4.55
14,1993,4.38
14,1992,4.51
14,1991,5.1
14,1981,8.02
14,1990,4.73
14,1988,4.73
14,1987,5.15
14,1986,5.04
14,1985,5.94
14,1984,5.7
14,1983,6.41
14,1989,5.24
14,1998,3.1
14,1963,5.92
14,1961,5.47
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,5.55
16,1997,0
16,1999,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,1998,0
16,2007,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,2006,0
23,2013,4.98
53,1961,0.35
53,1962,0.39
20,1962,0.1
20,1963,0.12
20,1964,0.12
20,1965,0.13
20,1966,0.13
20,1967,0.14
20,1968,0.14
20,1969,0.18
20,1970,0.14
20,1971,0.24
20,1972,0.23
20,1973,0.23
20,1974,0.25
20,1975,0.23
20,1976,0.2
20,1977,0.17
20,1978,0.13
20,1992,0.24
20,1991,0.25
20,1990,0.28
20,1989,0.27
20,1988,0.16
20,1987,0.12
20,1961,0.09
20,1986,0.13
20,1984,0.13
20,1983,0.07
20,1982,0.08
20,1981,0.08
20,1980,0.11
20,1979,0.1
20,1985,0.12
80,2013,2.5
80,2012,2.51
80,2011,2.39
80,1992,1.15
19,2013,2.27
19,2012,2.26
19,2011,2.18
19,2010,2.13
19,2009,2.07
80,1993,0.99
19,2008,2.91
19,2006,2.89
19,2005,2.89
19,2004,2.93
19,2003,2.89
19,2002,2.84
19,2001,2.8
19,2007,2.9
20,1993,0.19
80,1994,1.25
80,1996,2
80,2010,2.09
80,2009,1.78
80,2008,1.39
80,2007,1.37
80,2006,1.42
80,2005,1.51
80,1995,1.49
80,2004,1.33
80,2002,1.56
80,2001,1.7
80,2000,1.51
80,1999,1.61
80,1998,1.9
80,1997,1.67
80,2003,1.09
20,1994,0.28
20,1995,0.25
20,1996,0.3
21,1993,2.38
21,1992,2
21,1991,1.97
21,1990,1.74
21,1989,1.81
21,1988,1.88
21,1994,2.69
21,1987,1.81
21,1985,1.41
21,1984,1.37
21,1983,1.64
21,1982,1.64
21,1981,1.92
21,1980,1.97
21,1986,1.53
21,1979,1.85
21,1995,2.83
21,1997,3.09
21,2011,3.32
21,2010,3.26
21,2009,3.09
21,2008,3.04
21,2007,2.92
21,2006,2.91
21,1996,2.88
21,2005,2.69
21,2003,3.56
21,2002,3.29
21,2001,3.44
21,2000,3.66
21,1999,3.5
21,1998,3.56
21,2004,3.47
19,2000,2.25
21,1978,1.77
21,1976,1.69
20,2010,0.16
20,2009,0.22
20,2008,0.23
20,2007,0.14
20,2006,0.13
20,2005,0.11
20,2011,0.19
20,2004,0.13
20,2002,0.18
20,2001,0.18
20,2000,0.5
20,1999,0.35
20,1998,0.37
20,1997,0.34
20,2003,0.14
21,1977,1.76
20,2012,0.21
21,1961,1.69
21,1975,1.69
21,1974,1.65
21,1973,1.63
21,1972,1.86
21,1971,1.98
21,1970,1.93
20,2013,0.22
21,1969,1.86
21,1967,1.81
21,1966,1.84
21,1965,1.69
21,1964,1.68
21,1963,1.72
21,1962,1.82
21,1968,1.9
19,1999,2.23
19,1998,2.23
19,1997,2.15
53,2012,0.31
53,2011,0.27
53,2010,0.21
53,2009,0.22
53,2008,0.19
53,2007,0.18
53,2013,0.24
53,2006,0.17
53,2004,0.17
53,2003,0.17
53,2002,0.17
53,2001,0.16
53,2000,0.18
53,1999,0.12
53,2005,0.18
53,1998,0.17
17,1961,4.11
17,1963,4.49
17,1977,5.88
17,1976,6.48
17,1975,6.44
17,1974,6.34
17,1973,6.93
17,1972,6.31
17,1962,4.47
17,1971,5.95
17,1969,6.23
17,1968,6.29
17,1967,6.19
17,1966,4.93
17,1965,4.36
17,1964,4.39
17,1970,6.64
17,1978,6.53
53,1997,0.3
53,1995,0.37
53,1976,0.41
53,1975,0.39
53,1974,0.39
53,1973,0.41
53,1972,0.41
53,1971,0.44
53,1977,0.42
53,1970,0.44
53,1968,0.39
53,1967,0.45
53,1966,0.4
53,1965,0.48
53,1964,0.46
53,1963,0.43
53,1969,0.41
53,1996,0.39
53,1978,0.43
53,1980,0.43
53,1994,0.39
53,1993,0.35
53,1992,0.35
53,1991,0.35
53,1990,0.33
53,1989,0.34
53,1979,0.43
53,1988,0.35
53,1986,0.48
53,1985,0.48
53,1984,0.45
53,1983,0.46
53,1982,0.45
53,1981,0.44
53,1987,0.48
12,1963,5.57
17,1979,5.82
17,1981,6.9
19,1978,2.06
19,1977,2.02
19,1976,1.94
19,1975,1.9
19,1974,1.84
19,1973,1.79
19,1979,2.11
19,1972,1.75
19,1970,1.68
19,1969,1.57
19,1968,1.49
19,1967,1.41
19,1966,1.43
19,1965,1.45
19,1971,1.72
19,1964,1.37
19,1980,2.28
19,1982,2.33
19,1996,2.13
19,1995,2.04
19,1994,2.04
19,1993,2
19,1992,2.37
19,1991,2.4
19,1981,2.3
19,1990,2.4
19,1988,2.4
19,1987,2.33
19,1986,2.23
19,1985,2.35
19,1984,2.31
19,1983,2.78
19,1989,2.11
17,1980,7.19
19,1963,1.38
19,1961,1.39
17,1995,4.49
17,1994,3.73
17,1993,3.77
17,1992,4.98
17,1991,5.3
17,1990,6.94
17,1996,4.55
17,1989,5.8
17,1987,6.69
17,1986,4.87
17,1985,6.05
17,1984,6.25
17,1983,7.26
17,1982,6.44
17,1988,5.71
19,1962,1.39
17,1997,5.3
17,1999,4.52
17,2013,6.91
17,2012,5.9
17,2011,5.06
17,2010,5.27
17,2009,3.75
17,2008,3.67
17,1998,5.79
17,2007,4.72
17,2005,4.24
17,2004,4.2
17,2003,5.05
17,2002,4.61
17,2001,4.57
17,2000,4.04
17,2006,4.49
21,2012,3.34
12,1962,5.68
52,2013,0.06
79,1982,16.92
79,1983,16.72
79,1984,16.81
79,1985,17.06
79,1986,17.2
79,1987,17.37
79,1988,17.34
79,1989,16.51
79,1990,16.4
79,1991,14.71
79,1992,14.54
79,1993,14.72
79,1994,14.7
79,1995,14.11
79,1996,14.44
79,1997,14.04
79,1998,15.01
79,2012,14.43
79,2011,14.72
79,2010,14.92
79,2009,14.69
79,2008,14.6
79,2007,15
79,1981,17.26
79,2006,14.7
79,2004,14.75
79,2003,14.71
79,2002,14.31
79,2001,14.1
79,2000,14.51
79,1999,14.98
79,2005,14.65
79,1980,17.23
79,1979,16.61
79,1978,16.16
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2013,0
4,2006,0
4,2004,0
4,2003,0
