geo,year,other_paper_and_paperboard_import_value_fea2
2,1970,101
153,2002,1284
153,2003,3079
153,2004,3531
153,2005,3531
153,2006,3601
153,2007,4984
153,2001,2062
153,2008,6634
153,2010,7011
153,2011,6810
153,2012,4753
153,2013,3779
153,2014,5146
153,2015,3142
153,2009,2663
153,2000,1273
153,1999,1664
153,1998,1536
151,2010,3371
153,1961,550
153,1962,550
153,1963,550
153,1964,582
153,1965,582
153,1966,1215
153,1967,1086
153,1968,1250
153,1969,2019
153,1992,654
153,1993,1475
153,1995,952
153,1996,1205
153,1997,726
153,2016,4606
153,2017,4299
153,2018,4383
156,1961,7235
156,1981,25033
156,1982,29216
156,1983,20483
156,1984,24058
156,1985,10937
156,1986,11029
156,1987,18590
156,1988,39575
156,1989,41866
156,1990,46843
156,1991,46843
156,1992,149231
156,1993,106901
156,1994,122508
156,1995,173909
156,1980,25787
151,2009,3884
156,1979,19440
156,1977,16029
156,1962,5282
156,1963,4880
156,1964,5197
156,1965,5637
156,1966,3842
156,1967,3136
156,1968,4132
156,1969,4893
156,1970,5296
156,1971,6212
156,1972,6009
156,1973,6600
156,1974,14453
156,1975,11745
156,1976,13423
156,1978,12454
156,1996,150952
151,2008,4360
151,2006,2340
150,2006,1465719
150,2007,1651807
150,2008,1720777
150,2009,1379685
150,2010,1486994
150,2011,1644293
150,2005,1305220
150,2012,1419097
150,2014,1637926
150,2015,1299099
150,2016,1208903
150,2017,1295419
150,2018,1498498
151,1964,361
150,2013,1646426
150,2004,1225690
150,2003,1311467
150,2002,1071847
150,1987,908495
150,1988,882904
150,1989,900636
150,1990,1117676
150,1991,1112803
150,1992,1105306
150,1993,808994
150,1994,854750
150,1995,1308234
150,1996,1180942
150,1997,1029391
150,1998,1338504
150,1999,1141631
150,2000,1055533
150,2001,1063271
151,1965,354
151,1966,306
151,1967,340
151,1968,433
151,1991,5191
151,1992,4883
151,1993,4585
151,1994,1932
151,1995,1477
151,1996,1228
151,1997,1228
151,1998,2648
151,1999,2592
151,2000,2715
151,2001,2715
151,2002,663
151,2003,4112
151,2004,3780
151,2005,3780
151,1990,7662
151,2007,3068
151,1989,4835
151,1987,3270
151,1969,444
151,1970,487
151,1974,3100
151,1975,2158
151,1976,2158
151,1977,2200
151,1978,2250
151,1979,2158
151,1980,2158
151,1981,2960
151,1982,2800
151,1983,2700
151,1984,3000
151,1985,3000
151,1986,1797
151,1988,7522
150,1986,753830
156,1997,117378
156,1999,102397
158,1989,2950
158,1990,2176
158,1991,587
158,1992,258
158,1993,287
158,1994,132
158,1988,3513
158,1995,296
158,1997,1923
158,1998,2737
158,1999,2285
158,2000,236
158,2001,308
158,2002,445
158,1996,992
158,1987,1718
158,1986,852
158,1985,2319
157,2017,45425
157,2018,37157
158,1962,61
158,1963,103
158,1964,233
158,1965,51
158,1966,185
158,1967,200
158,1968,279
158,1974,38
158,1975,1002
158,1976,44
158,1982,610
158,1983,1764
158,1984,2418
158,2003,1120
158,2004,2440
158,2005,2440
158,2006,291
159,1968,5652
159,1969,6865
159,1970,11934
159,1971,14020
159,1972,15254
159,1973,19284
159,1974,36071
159,1975,49343
159,1976,55726
159,1977,64820
159,1978,74405
159,1979,70433
159,1980,71091
159,1981,193600
159,1982,156700
159,1967,6384
157,2016,26856
159,1966,6323
159,1964,3516
158,2007,362
158,2008,367
158,2009,377
158,2010,277
158,2011,1048
158,2012,347
158,2013,226
158,2014,767
158,2015,232
158,2016,146
158,2017,173
158,2018,111
159,1961,932
159,1962,1669
159,1963,2596
159,1965,6782
156,1998,126834
157,2015,5414
157,2013,22500
157,1961,365
157,1962,398
157,1963,773
157,1964,1023
157,1965,1332
157,1966,1397
156,2018,257862
157,1967,2369
157,1969,2354
157,1970,2126
157,1971,1892
157,1972,3582
157,1973,5640
157,1974,9100
157,1968,1934
156,2017,242508
156,2016,240079
156,2015,299853
156,2000,104407
156,2001,105374
156,2002,123230
156,2003,153462
156,2004,180561
156,2005,189663
156,2006,193885
156,2007,215389
156,2008,212784
156,2009,173964
156,2010,217900
156,2011,265461
156,2012,232650
156,2013,243199
156,2014,286017
157,1975,6850
157,1976,8563
157,1977,8563
157,1978,6292
157,1998,5104
157,1999,4574
157,2000,6670
157,2001,6670
157,2002,4135
157,2003,10981
157,2004,10123
157,2005,10123
157,2006,11202
157,2007,11098
157,2008,14900
157,2009,14900
157,2010,19274
157,2011,19274
157,2012,18002
157,1997,2648
157,2014,24206
157,1996,2686
157,1994,4186
157,1979,5806
157,1980,8550
157,1981,4800
157,1982,5626
157,1983,5626
157,1984,5626
157,1985,5869
157,1986,11447
157,1987,7442
157,1988,4134
157,1989,4712
157,1990,2083
157,1991,2083
157,1992,4379
157,1993,12946
157,1995,2057
150,1985,499484
150,1984,645849
150,1983,476640
143,1997,96093
143,1998,87651
143,1999,77904
143,2000,84283
143,2001,84468
143,2002,97622
143,1996,99273
143,2003,121458
143,2005,139452
143,2006,139844
143,2007,178552
143,2008,170815
143,2009,143273
143,2010,181411
143,2004,139452
143,1995,134052
143,1994,95911
143,1993,72513
143,1978,25671
143,1979,41301
143,1980,46929
143,1981,42000
143,1982,52000
