geo,year,natural_gas_including_lng_consumption_in_agriculture_eae
351,1993,1733.0
5400,1970,25490.0
5305,2012,9672.0
5305,2011,5356.0
5305,2010,3557.0
5305,2009,3916.0
5305,2008,3840.0
5305,2007,3098.0
5305,2006,3927.0
5305,2005,3550.0
5400,1971,34386.0
5305,2004,1171.0
5305,2002,2273.0
5305,2001,76.0
5305,2000,169.0
5305,1999,174.0
5305,1998,147.0
5305,1997,13320.0
5305,1996,12880.0
5305,1995,15127.0
5305,1994,18548.0
5305,2003,863.0
5400,1972,42259.0
5400,1973,57768.0
5400,1974,70398.0
5400,1995,245611.0
5400,1994,224093.0
5400,1993,236613.0
5400,1992,224057.0
5400,1991,189275.0
5400,1990,413827.0
5400,1989,177447.0
5400,1988,567193.0
5400,1987,144271.0
5400,1986,141267.0
5400,1985,31316.0
5400,1984,25351.0
5400,1983,11977.0
5400,1982,21945.0
5400,1981,12596.0
5400,1980,189864.0
5400,1979,165548.0
5400,1978,147529.0
5400,1977,130158.0
5400,1976,106506.0
5400,1975,82738.0
5305,1993,28367.0
5303,2012,37944.0
5303,2011,31782.0
5303,2010,26852.0
5302,2010,2052.0
5302,2009,182.0
5302,2008,255.0
5302,2007,152.0
5302,2006,1165.0
5302,2005,1143.0
5302,2004,1030.0
5302,2003,972.0
5302,2002,773.0
5302,2001,911.0
5302,2000,517.0
5302,1999,30.0
5302,1998,9.0
5302,1997,9.0
5302,1996,9.0
5302,1995,18.0
5302,1994,19.0
5302,1993,1751.0
5302,1992,9.0
5302,1991,3.0
5301,2012,7554.0
5302,2011,2256.0
5400,1996,266801.0
5302,2012,2644.0
5303,1988,3394.0
5303,2009,22919.0
5303,2008,15910.0
5303,2007,13967.0
5303,2006,9569.0
5303,2005,6718.0
5303,2004,6374.0
5303,2003,6233.0
5303,2002,5333.0
5303,2001,6333.0
5303,2000,6478.0
5303,1999,6125.0
5303,1998,6500.0
5303,1997,4565.0
5303,1996,5072.0
5303,1995,4331.0
5303,1994,5228.0
5303,1993,4721.0
5303,1992,4097.0
5303,1991,4214.0
5303,1990,3472.0
5303,1989,3043.0
5303,1987,3863.0
5301,2011,7239.0
5400,1997,239832.0
5400,1999,220794.0
5402,1983,136.0
5402,1982,116.0
5402,1981,115.0
5402,1980,115.0
5402,1979,115.0
5402,1978,155.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1984,263.0
5402,1974,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5401,2012,54862.0
5401,2011,53031.0
5401,2010,51764.0
5401,2009,66722.0
5401,2008,66599.0
5401,2007,67594.0
5402,1973,0.0
5402,1985,860.0
5402,1986,1875.0
5402,1987,4408.0
5402,2008,14436.0
5402,2007,14572.0
5402,2006,15114.0
5402,2005,15568.0
5402,2004,15672.0
5402,2003,15011.0
5402,2002,15221.0
5402,2001,15223.0
5402,2000,11688.0
5402,1999,9849.0
5402,1998,9104.0
5402,1997,10809.0
5402,1996,11445.0
5402,1995,9619.0
5402,1994,9801.0
5402,1993,9378.0
5402,1992,11242.0
5402,1991,8108.0
5402,1990,7301.0
5402,1989,5412.0
5402,1988,4705.0
5401,2006,47524.0
5401,2005,50894.0
5401,2004,46094.0
5401,2003,43770.0
5401,1977,127677.0
5401,1976,104661.0
5401,1975,81604.0
