geo,year,manila_fibre_abaca_yield_pce1
48,1961,10400
5204,2007,11216
5204,2008,11240
5204,2009,11267
5204,2010,11296
5204,2011,11328
5204,2012,11429
5204,2013,11667
5204,2014,11396
5204,2015,11263
5204,2016,11032
5204,2006,11195
5207,1961,12000
5207,1963,12727
5207,1964,12500
5207,1965,12000
5207,1966,20833
5207,1967,21538
5207,1968,20000
5207,1969,19444
5207,1970,19459
5207,1971,21429
5207,1972,13258
5207,1962,12000
5204,2005,11176
5204,2004,11158
5204,2003,11143
5204,1980,10000
5204,1981,10000
5204,1982,10000
5204,1983,10000
5204,1984,10000
5204,1985,10000
5204,1986,10000
5204,1987,10000
5204,1988,10000
5204,1989,10000
5204,1990,8632
5204,1991,10238
5204,1992,10277
5204,1993,10000
5204,1994,10360
5204,1995,10445
5204,1996,10529
5204,1997,10614
5204,1998,10700
5204,1999,10786
5204,2000,10873
5204,2001,10962
5204,2002,11052
5207,1973,10049
5204,1979,10000
5207,1974,12879
5207,1976,12765
5207,2004,13338
5207,2005,12994
5207,2006,12174
5207,2007,13913
5207,2008,13463
5207,2009,13524
5207,2010,13536
5207,2011,13250
5207,2012,13173
5207,2013,13096
5207,2003,14359
5207,2014,13019
5207,2016,12866
5300,1961,5193
5300,1962,6024
5300,1963,6492
5300,1964,6054
5300,1965,5542
5300,1966,6919
5300,1967,6425
5300,1968,6231
5300,1969,6224
5207,2015,12943
5207,2002,14857
5207,2001,14706
5207,2000,11633
5207,1977,12731
5207,1978,7424
5207,1979,7424
5207,1980,8000
5207,1981,6824
5207,1982,6017
5207,1983,6552
5207,1984,8813
5207,1985,7369
5207,1986,4857
5207,1987,9607
5207,1988,12355
5207,1989,8174
5207,1990,9716
5207,1991,9429
5207,1992,11729
5207,1993,11990
5207,1994,10867
5207,1995,12428
5207,1996,14209
5207,1997,14217
5207,1998,14634
5207,1999,14848
5207,1975,12744
5204,1978,10000
5204,1977,10000
5204,1976,10000
5102,2012,1423
5102,2013,1316
5102,2014,1331
5102,2015,1329
5102,2016,1376
5200,1961,10667
5200,1962,10563
5200,1963,10693
5200,1964,10410
5200,1965,10362
5102,2011,1278
5200,1966,16116
5200,1968,16122
5200,1969,16182
5200,1970,16250
5200,1971,17869
5200,1972,12500
5200,1973,10043
5200,1974,12535
5200,1975,12446
5200,1976,12532
5200,1977,12536
5200,1967,16667
5102,2010,1543
5102,2009,1616
5102,2008,1691
5102,1985,3000
5102,1986,3000
5102,1987,3000
5102,1988,3000
5102,1989,2833
5102,1990,2709
5102,1991,2503
5102,1992,2461
5102,1993,2419
5102,1994,2377
5102,1995,2491
5102,1996,2555
5102,1997,2778
5102,1998,2455
5102,1999,2378
5102,2000,2302
5102,2001,2226
5102,2002,2150
5102,2003,2075
5102,2004,1997
5102,2005,1920
5102,2006,1843
5102,2007,1767
5200,1978,7591
5200,1979,7591
5200,1980,8135
5200,1981,7043
5200,2009,13423
5200,2010,13439
5200,2011,13171
5200,2012,13105
5200,2013,13042
5200,2014,12957
5200,2015,12879
5200,2016,12797
5204,1961,10400
5204,1962,10357
5204,1963,10444
5204,1964,10182
5204,1965,10089
5204,1966,10158
5204,1967,10000
5204,1968,10000
5204,1969,10000
5204,1970,10000
5204,1971,10000
5204,1972,10000
5204,1973,10000
5204,1974,10000
5204,1975,10000
5200,2008,13368
5300,1970,7121
5200,2007,13788
5200,2005,12901
5200,1982,6328
5200,1983,6825
5200,1984,8867
5200,1985,7551
5200,1986,5200
5200,1987,9630
5200,1988,12230
5200,1989,8275
5200,1990,9656
5200,1991,9482
5200,1992,11635
5200,1993,11868
5200,1994,10829
5200,1995,12279
5200,1996,13947
5200,1997,13976
5200,1998,14373
5200,1999,14581
5200,2000,11575
5200,2001,14467
5200,2002,14622
5200,2003,14180
5200,2004,13225
5200,2006,12127
5102,1984,3000
5300,1971,6788
5300,1973,7349
5801,1996,2555
5801,1997,2778
5801,1998,2455
5801,1999,2378
5801,2000,2302
5801,2001,2226
5801,2002,2150
5801,2003,2075
5801,2004,1997
5801,2005,1920
5801,1995,2491
