geo,year,fat_liver_prepared_foie_gras_export_value_tcl
3,1999,2.0
171,2008,309.0
171,2007,298.0
171,2006,618.0
171,2005,117.0
171,2004,47.0
171,2003,37.0
171,2002,49.0
171,2009,196.0
171,2001,79.0
171,1999,52.0
171,1997,75.0
171,1996,39.0
171,1995,42.0
171,1994,33.0
171,1993,15.0
171,1992,13.0
171,2000,5.0
171,1991,9.0
171,2010,290.0
171,2012,190.0
174,1962,0.0
174,1961,0.0
173,2013,47.0
173,2012,34.0
173,2011,98.0
173,2010,124.0
173,2009,21.0
171,2011,221.0
173,2008,53.0
173,2006,21.0
173,2005,72.0
173,2004,18.0
173,2001,0.0
173,2000,0.0
173,1995,51.0
171,2013,63.0
173,2007,49.0
174,1963,0.0
171,1990,0.0
171,1988,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
171,1968,0.0
165,2012,6.0
165,2010,13.0
165,2005,276.0
162,2011,27.0
162,2010,4.0
162,2001,0.0
162,2000,0.0
162,1998,1.0
165,2011,3.0
171,1989,0.0
171,1969,0.0
171,1971,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1970,0.0
171,1980,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1979,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
183,2004,1.0
183,2003,4.0
146,2010,109.0
146,2009,34.0
146,2008,21.0
146,2007,10.0
146,2006,0.0
183,2005,26.0
146,2005,63.0
179,2006,10.0
174,2013,26.0
174,2012,17.0
174,2011,11.0
174,2010,1.0
174,2009,7.0
174,2008,65.0
146,2004,696.0
174,2007,91.0
183,2006,27.0
183,2008,40.0
195,1961,0.0
185,2013,585.0
185,2012,458.0
185,2011,164.0
185,2010,485.0
185,2009,841.0
185,2008,1142.0
183,2007,77.0
185,2007,416.0
185,2005,254.0
185,2004,54.0
183,2013,213.0
183,2012,197.0
183,2011,395.0
183,2010,52.0
183,2009,2.0
185,2006,319.0
174,2006,12.0
174,2005,9.0
174,2004,36.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1983,0.0
174,1975,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1974,0.0
174,1984,0.0
174,1985,11.0
174,1986,6.0
174,2003,62.0
174,2002,71.0
174,2001,33.0
174,2000,18.0
174,1999,2.0
174,1998,1.0
174,1997,1.0
174,1996,1.0
174,1995,20.0
174,1994,1.0
174,1993,4.0
174,1992,18.0
174,1991,19.0
174,1990,23.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
162,1996,1.0
195,1962,0.0
162,1995,2.0
156,2013,1.0
143,2012,5.0
143,2010,66.0
143,2008,10.0
256,2013,89.0
256,2012,81.0
256,2011,92.0
256,2010,88.0
147,2013,0.0
256,2009,100.0
256,2007,80.0
256,2006,58.0
256,2005,49.0
256,2004,46.0
256,2003,41.0
256,2002,38.0
256,2001,30.0
256,2008,91.0
256,2000,38.0
150,1961,0.0
150,1963,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1962,0.0
150,1972,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1971,0.0
150,1980,0.0
126,2013,34.0
126,2011,42.0
119,1997,11.0
119,1996,7.0
119,1995,310.0
119,1994,30.0
119,1993,178.0
119,1992,0.0
114,2001,0.0
119,1998,30.0
114,2000,0.0
114,1992,75.0
106,2013,90.0
106,2012,56.0
106,2011,68.0
106,2010,27.0
106,2009,31.0
106,2008,70.0
114,1996,0.0
126,2012,53.0
119,1999,2.0
119,2001,28.0
126,2010,25.0
126,2009,16.0
126,2008,3.0
126,2007,2.0
119,2013,58.0
119,2012,53.0
119,2011,21.0
119,2000,30.0
119,2010,16.0
119,2008,35.0
119,2007,41.0
119,2006,10.0
119,2005,0.0
119,2004,0.0
119,2003,58.0
119,2002,16.0
119,2009,23.0
150,1981,19.0
150,1982,16.0
150,1983,33.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1988,0.0
156,1980,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1979,0.0
156,1971,0.0
156,1989,0.0
156,1991,0.0
156,2012,0.0
156,2011,0.0
156,2009,2.0
156,2008,0.0
156,2006,0.0
156,2005,1.0
156,2004,2.0
156,1990,0.0
156,2001,0.0
156,1999,2.0
156,1998,0.0
156,1997,1.0
156,1996,3.0
156,1995,3.0
156,1994,38.0
156,1992,1.0
156,2000,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
150,1999,105.0
150,1998,123.0
150,1997,50.0
150,1996,15.0
150,1995,8.0
150,1994,49.0
150,1993,115.0
150,2000,72.0
150,1992,192.0
150,1990,60.0
150,1989,31.0
150,1988,60.0
150,1987,37.0
150,1986,88.0
150,1985,75.0
150,1984,55.0
150,1991,12.0
150,2001,65.0
150,2002,142.0
150,2003,92.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2013,176.0
150,2012,102.0
150,2011,84.0
150,2010,133.0
150,2009,213.0
150,2008,155.0
150,2007,254.0
150,2006,210.0
150,2005,257.0
150,2004,162.0
162,1993,7.0
106,2007,47.0
195,1963,0.0
195,1965,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1988,0.0
223,1980,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1971,0.0
223,1979,0.0
223,1970,0.0
223,1989,0.0
223,1991,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2003,19.0
225,2002,2.0
230,2001,3.0
223,2011,5344.0
223,1990,5.0
223,2009,8.0
223,2000,5.0
223,1998,3.0
223,1996,39.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,2001,0.0
229,1964,0.0
223,1969,0.0
223,1967,0.0
211,2011,3.0
211,2010,2.0
211,2009,8.0
211,2008,3.0
211,2007,57.0
211,2006,2.0
211,2005,2.0
211,2012,7.0
211,2004,1.0
211,2002,3.0
211,2001,6.0
211,2000,7.0
211,1999,2.0
211,1998,0.0
211,1997,0.0
211,1996,10.0
211,2003,5.0
223,1968,0.0
211,2013,0.0
216,2008,6273.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2002,24.0
216,2007,3754.0
222,2001,0.0
222,1998,52.0
222,1996,20.0
222,1995,32.0
222,1994,31.0
222,1993,36.0
216,2010,6077.0
216,2009,7728.0
222,2000,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
228,1971,0.0
228,1970,0.0
228,1969,493.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1972,0.0
228,1964,0.0
228,1962,0.0
228,1961,176.0
229,2013,15.0
229,2012,82.0
229,2011,83.0
229,2010,46.0
229,2009,36.0
228,1963,0.0
229,2008,34.0
228,1973,0.0
228,1975,0.0
228,1991,0.0
228,1990,0.0
228,1989,0.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
228,1974,0.0
228,1984,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,2558.0
228,1976,0.0
228,1983,0.0
229,2007,5.0
229,2006,177.0
229,2005,156.0
229,1983,80.0
229,1982,61.0
229,1981,65.0
229,1980,123.0
229,1979,322.0
229,1978,453.0
229,1977,98.0
229,1984,91.0
229,1976,42.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1975,0.0
229,1985,28.0
229,1986,56.0
229,1987,231.0
229,2004,124.0
229,2003,80.0
229,2002,43.0
229,2001,70.0
229,2000,43.0
229,1999,44.0
229,1998,140.0
229,1997,29.0
229,1996,32.0
229,1995,10.0
229,1994,60.0
229,1993,6.0
229,1992,16.0
229,1991,13.0
229,1990,38.0
229,1989,26.0
229,1988,96.0
211,1995,8.0
195,1964,0.0
211,1994,2.0
211,1992,8.0
202,2008,3.0
202,2007,6.0
202,2006,4.0
202,2005,2.0
202,2004,3.0
202,2003,2.0
202,2002,3.0
202,2009,6.0
202,2001,6.0
202,1998,19.0
202,1997,1.0
198,2012,11.0
198,2010,3.0
198,2009,12.0
198,2008,4.0
198,2007,0.0
202,2000,0.0
198,2006,0.0
202,2010,7.0
202,2012,24.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
202,2011,13.0
203,1968,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,20.0
203,1967,0.0
203,1976,0.0
198,2005,1.0
199,2011,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1982,0.0
195,1974,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1973,0.0
199,2012,1.0
195,1983,0.0
195,1985,0.0
199,2010,386.0
199,2008,19.0
199,2007,2.0
199,2006,13.0
272,2007,96.0
272,2006,75.0
195,2001,0.0
195,1984,0.0
195,2000,0.0
195,1993,3.0
195,1991,1.0
195,1990,1.0
195,1989,9.0
195,1988,0.0
195,1987,0.0
195,1986,14.0
195,1994,2.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1972,0.0
211,1964,0.0
211,1962,0.0
211,1961,0.0
210,2013,68.0
210,2012,2.0
210,2010,6.0
210,2009,9.0
210,2008,65.0
211,1963,0.0
210,2005,3.0
211,1973,0.0
211,1975,0.0
211,1991,10.0
211,1990,6.0
211,1989,3.0
211,1988,27.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1974,0.0
211,1984,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1983,0.0
210,2004,4.0
210,2003,38.0
210,2002,0.0
203,1995,11.0
203,1994,12.0
203,1993,43.0
203,1992,25.0
203,1991,5.0
203,1990,214.0
203,1989,98.0
203,1996,36.0
203,1988,24.0
203,1986,48.0
203,1985,0.0
