geo,year,rice_paddy_equivalent_domestic_supply_quantity_cce
5817,2013,141196439.0
5206,2013,3151219.0
5207,1961,6764315.0
5207,1962,7128763.0
5207,1963,7335051.0
5207,1964,8064555.0
5207,1965,8234520.0
5207,1966,8355388.0
5207,1967,8433183.0
5207,1968,8680184.0
5207,1969,8970707.0
5207,1970,9327633.0
5207,1971,9305050.0
5207,1972,9561695.0
5207,1973,9545395.0
5207,1974,10068081.0
5207,1975,11090685.0
5207,1976,11589887.0
5207,1977,11864022.0
5207,1978,11775850.0
5207,1979,12521648.0
5207,1980,12936913.0
5207,1981,12937729.0
5207,1982,14217059.0
5206,2012,3116849.0
5206,2011,3076734.0
5206,2010,2809589.0
5206,2009,2996604.0
5206,1985,1739592.0
5206,1986,1737508.0
5206,1987,1623809.0
5206,1988,1581194.0
5206,1989,1778189.0
5206,1990,1879857.0
5206,1991,1836790.0
5206,1992,1815241.0
5206,1993,1841864.0
5206,1994,1983132.0
5206,1995,2027680.0
5207,1983,13918385.0
5206,1996,2194237.0
5206,1998,2186496.0
5206,1999,2458989.0
5206,2000,2582568.0
5206,2001,2570045.0
5206,2002,2804812.0
5206,2003,2701678.0
5206,2004,2768969.0
5206,2005,3034195.0
5206,2006,3021404.0
5206,2007,2964969.0
5206,2008,2964644.0
5206,1997,2223611.0
5206,1984,1671777.0
5207,1984,14290259.0
5207,1986,14829900.0
5300,1962,208099344.0
5300,1963,220791192.0
5300,1964,234213634.0
5300,1965,235816401.0
5300,1966,244644065.0
5300,1967,249899659.0
5300,1968,259243434.0
5300,1969,264307458.0
5300,1970,286819237.0
5300,1971,292407088.0
5300,1972,294278324.0
5300,1973,301504313.0
5300,1974,306556451.0
5300,1975,319741807.0
5300,1976,320913202.0
5300,1977,333631022.0
5300,1978,344327418.0
5300,1979,345866228.0
5300,1980,356024576.0
5300,1981,364263800.0
5300,1982,387574768.0
5300,1983,404099722.0
5300,1984,410976995.0
5300,1961,194341619.0
5207,2013,22998972.0
5207,2012,22603231.0
5207,2011,22780368.0
5207,1987,15485768.0
5207,1988,15957058.0
5207,1989,16550053.0
5207,1990,16414782.0
5207,1991,16605431.0
5207,1992,17020948.0
5207,1993,17689078.0
5207,1994,18287997.0
5207,1995,16433461.0
5207,1996,17896370.0
5207,1997,18006591.0
5207,1985,14270755.0
5207,1998,18860141.0
5207,2000,19468779.0
5207,2001,18980839.0
5207,2002,18999946.0
5207,2003,20000395.0
5207,2004,21763140.0
5207,2005,22436543.0
5207,2006,20946386.0
5207,2007,20679765.0
5207,2008,22149725.0
5207,2009,23177511.0
5207,2010,22585637.0
5207,1999,19963398.0
5206,1983,1663206.0
5206,1982,1638758.0
5206,1981,1558110.0
5203,2008,5019961.0
5203,2009,6282646.0
5203,2010,6600827.0
5203,2011,4966422.0
5203,2012,5540477.0
5203,2013,5419807.0
5204,1961,523222.0
5204,1962,533927.0
5204,1963,595041.0
5204,1964,603477.0
5204,1965,676610.0
5204,1966,736501.0
5204,1967,783209.0
5204,1968,815981.0
5204,1969,817991.0
5204,1970,823418.0
5204,1971,846917.0
5204,1972,832121.0
5204,1973,901905.0
5204,1974,990899.0
5204,1975,1053825.0
5204,1976,941006.0
5204,1977,1048408.0
5203,2007,5296952.0
5203,2006,4981005.0
5203,2005,5456927.0
5203,2004,6354455.0
5203,1980,2747684.0
5203,1981,3127704.0
5203,1982,3228531.0
5203,1983,2953962.0
5203,1984,2786461.0
5203,1985,2613882.0
5203,1986,3339424.0
5203,1987,4118076.0
5203,1988,4080850.0
5203,1989,4181597.0
5203,1990,4682793.0
5204,1978,971577.0
5203,1991,5172033.0
5203,1993,4765162.0
5203,1994,5093720.0
5203,1995,5484767.0
5203,1996,5277674.0
5203,1997,6109251.0
5203,1998,5284689.0
5203,1999,5743660.0
5203,2000,5046652.0
5203,2001,5919272.0
5203,2002,6017434.0
5203,2003,4951710.0
5203,1992,5145407.0
5204,1979,1120310.0
5204,1980,1224588.0
5204,1981,1387646.0
5204,2010,2582714.0
5204,2011,2796242.0
5204,2012,2641615.0
5204,2013,2851460.0
5206,1961,792805.0
5206,1962,839049.0
5206,1963,885202.0
5206,1964,934859.0
5206,1965,886061.0
5206,1966,688447.0
5206,1967,715331.0
5204,2009,2613014.0
5206,1968,787952.0
5206,1970,1107707.0
5206,1971,1217676.0
5206,1972,1181487.0
5206,1973,1191008.0
5206,1974,1460385.0
5206,1975,1376907.0
5206,1976,1405123.0
5206,1977,1358029.0
5206,1978,1440513.0
5206,1979,1412764.0
5206,1980,1598619.0
5206,1969,919396.0
5300,1985,420094466.0
5204,2008,2541720.0
5204,2006,2653159.0
5204,1982,1224989.0
5204,1983,1362972.0
5204,1984,1448403.0
5204,1985,1546530.0
5204,1986,1363142.0
5204,1987,1207786.0
5204,1988,1524618.0
5204,1989,1542431.0
5204,1990,1375020.0
5204,1991,1235808.0
5204,1992,1618217.0
5204,2007,2623518.0
5204,1993,1789750.0
5204,1995,1723883.0
5204,1996,1890013.0
5204,1997,2020874.0
5204,1998,2052028.0
5204,1999,2112853.0
5204,2000,2213969.0
5204,2001,2355156.0
5204,2002,2384832.0
5204,2003,2527184.0
5204,2004,2461973.0
5204,2005,2606517.0
5204,1994,1793423.0
5300,1986,419484863.0
5300,1987,432137006.0
5300,1988,444249698.0
5303,2000,174872019.0
5303,2001,176032973.0
5303,2002,175779008.0
5303,2003,179321039.0
5303,2004,184222770.0
5303,2005,188718898.0
5303,2006,189675506.0
5303,2007,194976053.0
5303,2008,198890119.0
5303,2009,200123838.0
5303,2010,203368780.0
5303,2011,204944069.0
5303,2012,205101782.0
5303,2013,206275709.0
5304,1961,42309019.0
5304,1962,43907730.0
5304,1963,45416996.0
5304,1964,47570458.0
5304,1965,47794354.0
5304,1966,50272629.0
5304,1967,51112150.0
5304,1968,53925558.0
5304,1969,56751953.0
5303,1999,173458099.0
5303,1998,167328689.0
5303,1997,164196369.0
5303,1996,163542259.0
5303,1972,87171230.0
5303,1973,87490302.0
5303,1974,89278640.0
5303,1975,97206242.0
5303,1976,95448042.0
5303,1977,104992068.0
5303,1978,106561607.0
5303,1979,99374663.0
5303,1980,104363263.0
5303,1981,107232778.0
5303,1982,110440077.0
5304,1970,59844111.0
5303,1983,119024839.0
5303,1985,125471952.0
5303,1986,124305748.0
5303,1987,133071054.0
5303,1988,143916522.0
5303,1989,148644678.0
5303,1990,150956403.0
5303,1991,152411368.0
5303,1992,149507276.0
5303,1993,156547940.0
5303,1994,159043339.0
5303,1995,161540668.0
5303,1984,119796492.0
5304,1971,62463654.0
5304,1972,64068749.0
5304,1973,65992562.0
5304,2002,142966606.0
5304,2003,144868083.0
5304,2004,150061985.0
5304,2005,156252676.0
5304,2006,160480254.0
5304,2007,165190769.0
5304,2008,177040244.0
5304,2009,176494088.0
5304,2010,178979412.0
5304,2011,181089591.0
5304,2012,186212598.0
5304,2001,137554237.0
5304,2013,188754519.0
5305,1962,746838.0
5305,1963,718092.0
5305,1964,694007.0
5305,1965,775861.0
5305,1966,875989.0
5305,1967,864971.0
5305,1968,916726.0
5305,1969,990194.0
5305,1970,1044138.0
5305,1971,1059858.0
5305,1972,995358.0
5305,1961,695817.0
5303,1971,87792345.0
5304,2000,139162880.0
5304,1998,129154842.0
5304,1974,67387128.0
5304,1975,70120560.0
5304,1976,70958399.0
5304,1977,70352322.0
5304,1978,72839684.0
5304,1979,76867807.0
5304,1980,80364238.0
5304,1981,83981319.0
5304,1982,87354385.0
5304,1983,88324396.0
5304,1984,91695449.0
5304,1999,137559508.0
5304,1985,93929660.0
5304,1987,98353976.0
5304,1988,100426130.0
5304,1989,102300921.0
5304,1990,105411654.0
5304,1991,105509003.0
5304,1992,110828598.0
5304,1993,113854935.0
5304,1994,116713925.0
5304,1995,122825916.0
5304,1996,125483219.0
5304,1997,125082030.0
5304,1986,94783378.0
5203,1979,2705825.0
5303,1970,90530623.0
5303,1968,85446797.0
5301,1995,789602.0
5301,1996,674955.0
5301,1997,784255.0
5301,1998,762641.0
5301,1999,706182.0
5301,2000,699691.0
5301,2001,534447.0
5301,2002,730754.0
5301,2003,747394.0
5301,2004,697393.0
5301,2005,696883.0
5301,2006,759973.0
5301,2007,717618.0
5301,2008,620554.0
5301,2009,785678.0
5301,2010,755158.0
5301,2011,692306.0
5301,2012,758489.0
5301,2013,736670.0
5302,1961,79576462.0
5302,1962,88539758.0
5302,1963,99794672.0
5302,1964,108978460.0
5301,1994,854937.0
5301,1993,999910.0
5301,1992,1076214.0
5300,2013,629056776.0
5300,1989,451856971.0
5300,1990,461234729.0
5300,1991,451064914.0
5300,1992,458222210.0
5300,1993,473961540.0
5300,1994,478337745.0
5300,1995,496655995.0
5300,1996,503340108.0
5300,1997,507595673.0
5300,1998,517847232.0
5300,1999,531791760.0
5302,1965,113236567.0
5300,2000,534819732.0
5300,2002,541389147.0
5300,2003,541418902.0
5300,2004,546623936.0
5300,2005,554526995.0
5300,2006,565318394.0
5300,2007,575210483.0
5300,2008,597239546.0
5300,2009,601961242.0
5300,2010,608992980.0
5300,2011,618955394.0
5300,2012,624402102.0
5300,2001,537192153.0
5302,1966,119562626.0
5302,1967,118732516.0
5302,1968,118954354.0
5302,1997,213483465.0
5302,1998,216267210.0
5302,1999,215383740.0
5302,2000,214850938.0
5302,2001,218039756.0
5302,2002,216625839.0
5302,2003,211142069.0
5302,2004,206181204.0
5302,2005,203009411.0
5302,2006,208279683.0
5302,2007,208041784.0
5302,1996,209954806.0
5302,2008,213866952.0
5302,2010,218762873.0
5302,2011,224645273.0
5302,2012,224118466.0
5302,2013,224926922.0
5303,1961,71760322.0
5303,1962,74905018.0
5303,1963,74861431.0
