geo,year,cheese_skimmed_cow_milk_production_ple1
105,1968,5919.0
211,1977,1500.0
73,1992,0.0
211,1976,1500.0
211,1975,1500.0
211,1974,1300.0
211,1973,1300.0
211,1972,1500.0
211,1971,1300.0
211,1970,1200.0
211,1969,1100.0
211,1968,1000.0
211,1978,1500.0
211,1967,1000.0
211,1965,900.0
211,1964,800.0
211,1963,800.0
211,1962,1000.0
211,1961,1300.0
203,2001,0.0
203,2000,0.0
203,1999,0.0
79,1991,606652.0
79,1992,652300.0
79,1993,695313.0
211,1966,1100.0
79,1994,699171.0
211,1979,1400.0
211,1981,1400.0
211,2001,5800.0
211,2000,5501.0
211,1999,3620.0
211,1998,3756.0
211,1997,1400.0
211,1996,1290.0
211,1995,1320.0
211,1994,1350.0
211,1993,1450.0
68,1995,0.0
68,1996,0.0
211,1980,1300.0
68,1997,0.0
211,1992,1590.0
211,1991,1590.0
211,1990,1640.0
211,1989,1710.0
211,1988,1530.0
211,1987,1490.0
211,1986,1440.0
211,1985,1400.0
211,1984,1300.0
211,1983,1400.0
211,1982,1400.0
68,1998,0.0
79,1995,736574.0
79,1996,738150.0
79,1997,750683.0
84,1975,8833.0
84,1976,9243.0
84,1977,9157.0
84,1978,9465.0
84,1979,8954.0
84,1980,9539.0
84,1981,9618.0
84,1982,10095.0
84,1983,10215.0
84,1984,10660.0
84,1985,10655.0
84,1974,8406.0
84,1986,10398.0
84,1988,10655.0
84,1989,11175.0
84,1990,11094.0
84,1991,11616.0
84,1992,11329.0
84,1993,11315.0
84,1994,12110.0
84,1995,12631.0
84,1996,13988.0
84,1997,13762.0
84,1998,13475.0
84,1987,10156.0
84,1973,8558.0
84,1972,8265.0
84,1971,8310.0
79,1998,749691.0
79,1999,748350.0
79,2000,759299.0
79,2001,764100.0
79,2002,767300.0
79,2003,777312.0
79,2004,781212.0
79,2005,773200.0
79,2006,781700.0
79,2007,772700.0
79,2008,754300.0
79,2009,762800.0
79,2010,786700.0
79,2011,811800.0
79,2012,824600.0
79,2013,845500.0
203,1998,0.0
84,1963,7283.0
84,1964,7528.0
84,1965,7428.0
84,1966,8088.0
84,1967,8147.0
84,1968,8213.0
84,1969,8192.0
84,1970,8156.0
211,2002,17440.0
84,1999,13182.0
211,2003,19983.0
211,2005,18087.0
231,1978,464342.0
231,1977,461303.0
231,1976,458128.0
231,1975,449509.0
231,1974,443431.0
231,1973,492691.0
231,1972,505800.0
231,1971,493916.0
231,1970,471100.0
231,1969,433035.0
231,1968,408708.0
231,1979,452730.0
231,1967,393714.0
231,1965,391979.0
231,1964,390923.0
231,1963,375435.0
231,1962,368424.0
231,1961,364663.0
230,1992,0.0
48,1961,2100.0
48,1962,2200.0
48,1963,2600.0
48,1964,2700.0
48,1965,2900.0
231,1966,390547.0
48,1966,3100.0
231,1980,455451.0
231,1982,438351.0
231,2006,352895.0
231,2005,355900.0
231,2004,353300.0
231,2003,349052.0
231,2002,339490.0
231,2001,336800.0
231,2000,333450.0
231,1999,327450.0
231,1998,330500.0
231,1997,320000.0
231,1996,353000.0
231,1981,445291.0
231,1995,356000.0
231,1993,340000.0
231,1992,356900.0
231,1991,371500.0
231,1990,377600.0
