geo,year,fruit_fresh_nes_producer_price_usd_tonne_pea2
3,1995,399.1
157,1996,128.2
157,1995,165.7
153,2017,4416.5
153,2016,4392.3
153,2015,4099.4
149,2007,321.7
149,2006,261.3
149,2005,274.1
149,2004,278.7
149,2003,194.9
149,2002,171.7
149,2001,176.6
149,2000,168.8
149,1997,103.4
138,2015,306.9
138,2014,363.3
138,2013,434.3
138,2012,380.6
138,2011,313.1
138,2010,303.5
138,2009,315.5
138,2008,386.2
138,2007,385.7
157,1997,93.9
157,1999,123.3
157,2000,113.8
157,2001,134.6
146,1999,105.5
146,1998,71.9
146,1997,74.8
146,1996,104.9
146,1995,123.3
146,1994,135.4
177,2013,633.4
177,2012,494.5
177,2011,483.7
177,2010,466.1
177,2009,519.6
138,2006,414.5
177,2007,617.0
177,2005,981.0
177,2004,710.0
177,2003,524.0
177,2002,664.0
177,2001,678.0
177,2000,621.0
177,1999,615.0
177,1998,486.0
177,1997,501.0
157,2003,172.5
157,2002,156.1
177,2006,690.0
138,2003,435.2
138,2002,401.3
138,2001,370.9
134,1999,802.5
134,1998,979.5
134,1997,823.9
134,1996,1012.6
134,1995,1161.3
133,1991,277.9
126,2008,166.3
126,2007,290.4
126,2006,95.9
126,2005,83.6
126,2004,103.2
134,2000,1004.2
126,2003,49.3
126,2001,24.3
126,2000,61.5
126,1999,57.8
126,1998,98.5
126,1997,34.3
126,1996,103.3
249,2015,1843.5
126,1994,109.5
126,1993,51.7
121,1996,509.1
121,1995,443.4
126,2002,38.1
146,2000,83.2
134,2001,1010.8
134,2003,1297.9
138,2000,365.6
138,1999,329.6
138,1998,272.3
138,1997,289.5
138,1996,183.3
138,1995,280.4
138,1994,447.1
138,1993,395.4
138,1992,357.4
138,1991,223.3
134,2017,1673.2
134,2002,1370.8
134,2016,1744.0
134,2014,1633.6
134,2013,1499.7
134,2012,1038.6
134,2011,1340.4
134,2010,1346.8
134,2009,1214.0
134,2008,1809.8
134,2007,1524.3
134,2006,1178.4
134,2005,1053.6
134,2004,1330.9
134,2015,1364.1
119,2017,2322.5
146,2001,59.9
146,2003,50.7
155,2001,399.1
155,2000,421.4
155,1999,449.4
230,2004,139.1
230,2003,81.4
230,2002,95.7
230,2001,107.2
230,2000,72.6
230,1999,117.1
230,1998,103.0
230,1997,90.8
230,1996,130.1
230,1995,174.7
230,1994,222.1
220,2016,808.8
220,2015,1013.3
220,2014,1006.7
220,2013,981.0
220,2012,1206.9
220,2011,689.6
220,2010,776.4
220,2009,1121.0
208,2017,341.8
155,2002,416.7
155,2003,572.9
155,2004,626.2
155,2005,640.8
249,2013,1821.4
249,2012,1594.2
249,2011,1547.3
249,2010,1040.0
249,2009,942.0
249,2008,754.1
249,2007,825.6
249,2006,740.9
249,2005,632.8
249,2004,592.6
249,2003,577.0
208,2016,408.6
249,2002,623.5
249,2000,496.5
249,1999,548.5
249,1995,710.1
249,1994,984.4
249,1993,999.0
249,1992,1161.3
249,1991,1155.2
155,2009,815.1
155,2008,858.5
155,2007,849.3
155,2006,632.7
249,2001,562.6
208,2015,467.7
208,2012,844.3
208,2011,694.1
189,2004,837.0
189,2003,851.9
189,2002,681.5
189,2001,788.9
189,2000,766.7
189,1999,792.6
189,1998,788.9
184,1995,381.4
185,2006,507.7
185,2005,297.6
185,2004,282.8
189,2005,1007.4
185,2003,218.0
146,2014,106.1
146,2013,152.9
146,2012,199.9
146,2011,236.7
146,2010,190.7
146,2009,125.7
146,2008,155.9
146,2007,178.5
146,2006,118.6
146,2005,85.6
146,2004,81.9
146,2015,150.6
146,2002,66.8
189,2006,1074.1
189,2008,1155.6
208,2010,479.6
208,2009,506.9
208,2008,393.5
208,2007,206.8
208,2006,374.4
208,2005,267.3
208,2004,335.6
208,2003,440.3
208,2002,400.1
208,2001,344.8
208,2000,151.7
189,2007,1114.8
38,2003,76.7
38,2001,76.6
38,2000,96.1
38,1999,104.1
38,1998,113.3
38,1997,118.7
38,1996,117.6
38,1995,109.3
38,1994,108.3
38,1993,107.6
38,1992,98.1
38,1991,82.2
38,2002,82.1
119,2016,4272.0
126,1995,59.5
119,2014,4643.6
115,1996,415.4
115,1995,465.1
35,2008,2028.1
35,2007,1708.4
35,2006,1682.0
35,2005,1489.6
35,2004,1467.0
35,2003,1479.8
35,2002,1124.5
35,2001,885.3
35,2000,827.7
35,1999,972.2
35,1998,864.9
18,2014,252.3
18,2013,248.0
18,2012,255.8
18,2011,274.4
18,2010,258.7
18,2009,233.4
18,2008,232.2
18,2001,156.8
18,2000,166.9
18,1999,144.0
115,1997,393.7
18,1998,169.7
115,1998,373.9
39,2008,996.0
41,2004,521.9
119,2015,5546.4
41,2002,583.5
41,2001,570.3
41,2000,587.1
41,1999,527.9
41,1998,480.7
41,1997,477.7
41,1996,586.9
351,2006,568.2
351,2005,502.8
351,2004,521.9
351,2003,474.8
351,2002,583.5
351,2001,570.3
351,2000,587.1
351,1999,527.9
351,1998,480.7
351,1997,477.7
351,1996,586.9
39,2011,709.9
39,2010,636.0
39,2009,800.5
39,2007,692.7
41,2005,502.8
18,1997,272.6
57,2003,144.9
52,1999,84.9
52,1998,62.0
52,1997,59.0
52,1996,45.3
52,1995,50.5
52,1994,177.4
3,2012,674.8
3,2011,792.9
3,2010,529.2
3,2009,558.0
3,2008,607.9
3,2007,652.5
3,2006,530.1
3,2005,520.7
3,2004,544.9
3,2003,375.8
3,2002,513.7
3,2001,404.2
3,2000,368.8
3,1999,424.1
3,1998,431.5
3,1997,449.9
3,1996,516.8
52,2000,150.9
18,1996,225.8
52,2001,114.9
52,2003,106.9
57,2002,74.1
57,2001,85.8
57,2000,73.2
57,1999,264.8
57,1998,326.3
57,1997,130.4
57,1996,130.2
57,1995,249.7
57,1994,270.7
52,2017,348.6
52,2016,319.6
52,2015,536.8
52,2014,675.7
52,2013,637.3
52,2012,636.4
52,2011,645.8
52,2010,971.8
52,2009,624.5
52,2008,611.0
52,2007,532.6
52,2006,257.4
52,2005,245.4
52,2004,98.7
52,2002,132.7
41,2006,568.1
41,2003,474.8
79,1996,704.0
108,2001,99.8
108,2000,117.3
108,1999,141.0
108,1998,161.9
108,1997,138.1
108,1996,111.0
108,1995,165.3
108,1994,215.9
102,2009,925.4
102,2008,753.9
102,2007,451.3
102,2006,353.3
102,2005,270.8
102,2004,204.0
102,2003,193.6
102,2002,128.7
102,2001,153.5
102,2000,147.0
102,1999,153.2
102,1998,150.5
102,1997,213.7
102,1996,177.8
102,1995,170.1
108,2002,100.5
108,2003,98.8
108,2004,135.9
108,2005,157.3
120,2012,494.6
120,2011,429.8
113,2017,561.5
113,2016,510.6
113,2015,574.6
113,2014,619.4
113,2013,697.8
113,2012,668.6
113,2011,615.7
113,2010,610.7
113,2009,512.8
79,1998,619.6
113,2008,777.7
113,2006,291.1
113,2005,256.3
113,2004,247.2
113,2003,187.2
113,2002,187.0
113,2001,90.5
113,2000,232.3
113,1999,102.1
113,1998,289.5
108,2007,558.6
108,2006,177.7
113,2007,281.1
79,1997,653.5
249,2016,1617.7
50,2012,937.9
56,1994,148.7
56,1993,137.1
56,1992,140.5
56,1991,122.8
167,1993,265.2
50,2015,977.1
50,2014,891.6
50,2013,986.5
50,1999,698.4
50,2000,614.0
50,2010,1287.3
50,2009,1208.6
50,2001,964.5
50,2008,1675.8
50,2007,1291.3
50,2006,1098.8
50,2005,1097.3
50,2004,1251.1
50,2011,996.7
50,2003,1096.3
50,2002,883.1
50,1997,936.4
46,2002,256.8
50,1991,1118.0
50,1992,1152.8
50,1993,1033.8
79,1995,774.0
50,1994,786.6
50,1995,769.6
50,1998,743.8
50,1996,819.6
79,1994,624.5
79,1992,561.4
79,1991,876.0
56,2002,525.0
56,2001,610.4
56,2000,521.8
56,1999,510.6
79,1993,561.6
177,2008,568.3
249,1996,638.6
249,1997,602.4
46,2001,224.8
249,2014,1925.5
249,1998,600.9
18,2006,226.3
18,2007,285.9
18,2005,226.9
18,2004,196.7
18,2003,177.8
18,2002,158.2
138,2005,420.0
157,1998,97.1
208,2013,761.0
138,2004,410.8
56,1998,454.6
56,1997,399.2
149,1998,150.3
149,1999,160.6
56,1996,323.0
56,1995,235.5
208,2014,838.5
100,1991,138.6
46,2000,245.8
46,1995,306.4
46,1996,313.9
46,1997,282.7
46,1998,279.7
46,1999,276.1
